Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
734;30/08/2014;18:48:16;15,963
735;30/08/2014;20:48:16;15,939
736;30/08/2014;22:48:16;15,819
737;31/08/2014;00:48:16;15,581
738;31/08/2014;02:48:16;15,199
739;31/08/2014;04:48:16;14,792
740;31/08/2014;06:48:16;14,337
741;31/08/2014;08:48:16;13,906
742;31/08/2014;10:48:16;13,978
743;31/08/2014;12:48:16;14,673
744;31/08/2014;14:48:16;15,151
745;31/08/2014;16:48:16;15,485
746;31/08/2014;18:48:16;15,342
747;31/08/2014;20:48:16;15,27
748;31/08/2014;22:48:16;15,127
749;01/09/2014;00:48:16;14,792
750;01/09/2014;02:48:16;14,337
751;01/09/2014;04:48:16;13,906
752;01/09/2014;06:48:16;13,618
753;01/09/2014;08:48:16;13,473
754;01/09/2014;10:48:16;13,714
755;01/09/2014;12:48:16;14,074
756;01/09/2014;14:48:16;14,385
757;01/09/2014;16:48:16;14,864
758;01/09/2014;18:48:16;15,127
759;01/09/2014;20:48:16;15,175
760;01/09/2014;22:48:16;15,055
761;02/09/2014;00:48:16;14,888
762;02/09/2014;02:48:16;14,768
763;02/09/2014;04:48:16;14,649
764;02/09/2014;06:48:16;14,553
765;02/09/2014;08:48:16;14,505
766;02/09/2014;10:48:16;14,649
767;02/09/2014;12:48:16;15,318
768;02/09/2014;14:48:16;15,748
769;02/09/2014;16:48:16;16,153
770;02/09/2014;18:48:16;16,272
771;02/09/2014;20:48:16;16,249
772;02/09/2014;22:48:16;16,106
773;03/09/2014;00:48:16;15,843
774;03/09/2014;02:48:16;15,461
775;03/09/2014;04:48:16;15,079
776;03/09/2014;06:48:16;14,745
777;03/09/2014;08:48:16;14,553
778;03/09/2014;10:48:16;14,816
779;03/09/2014;12:48:16;15,843
780;03/09/2014;14:48:16;16,32
781;03/09/2014;16:48:16;16,606
782;03/09/2014;18:48:16;16,63
783;03/09/2014;20:48:16;16,606
784;03/09/2014;22:48:16;16,415
785;04/09/2014;00:48:16;16,129
786;04/09/2014;02:48:16;15,7
787;04/09/2014;04:48:16;15,175
788;04/09/2014;06:48:16;14,601
789;04/09/2014;08:48:16;14,026
790;04/09/2014;10:48:16;14,026
791;04/09/2014;12:48:16;14,984
792;04/09/2014;14:48:16;15,414
793;04/09/2014;16:48:16;15,7
794;04/09/2014;18:48:16;15,891
795;04/09/2014;20:48:16;16,034
796;04/09/2014;22:48:16;16,153
797;05/09/2014;00:48:16;16,177
798;05/09/2014;02:48:16;16,153
799;05/09/2014;04:48:16;16,082
800;05/09/2014;06:48:16;15,986
801;05/09/2014;08:48:16;15,891
802;05/09/2014;10:48:16;15,963
803;05/09/2014;12:48:16;16,296
804;05/09/2014;14:48:16;16,796
805;05/09/2014;16:48:16;16,892
806;05/09/2014;18:48:16;16,939
807;05/09/2014;20:48:16;16,868
808;05/09/2014;22:48:16;16,463
809;06/09/2014;00:48:16;15,963
810;06/09/2014;02:48:16;15,39
811;06/09/2014;04:48:16;14,816
812;06/09/2014;06:48:16;14,337
813;06/09/2014;08:48:16;13,954
814;06/09/2014;10:48:16;13,978
815;06/09/2014;12:48:16;14,936
816;06/09/2014;14:48:16;15,39
817;06/09/2014;16:48:16;15,772
818;06/09/2014;18:48:16;15,843
819;06/09/2014;20:48:16;15,772
820;06/09/2014;22:48:16;15,557
821;07/09/2014;00:48:16;15,414
822;07/09/2014;02:48:16;15,223
823;07/09/2014;04:48:16;15,103
824;07/09/2014;06:48:16;14,96
825;07/09/2014;08:48:16;14,84
826;07/09/2014;10:48:16;14,984
827;07/09/2014;12:48:16;15,485
828;07/09/2014;14:48:16;16,249
829;07/09/2014;16:48:16;16,558
830;07/09/2014;18:48:16;16,63
831;07/09/2014;20:48:16;16,606
832;07/09/2014;22:48:16;16,463
833;08/09/2014;00:48:16;16,272
834;08/09/2014;02:48:16;16,058
835;08/09/2014;04:48:16;15,843
836;08/09/2014;06:48:16;15,509
837;08/09/2014;08:48:16;15,247
838;08/09/2014;10:48:16;15,366
839;08/09/2014;12:48:16;16,129
840;08/09/2014;14:48:16;16,796
841;08/09/2014;16:48:16;17,034
842;08/09/2014;18:48:16;17,058
843;08/09/2014;20:48:16;16,915
844;08/09/2014;22:48:16;16,677
845;09/09/2014;00:48:16;16,463
846;09/09/2014;02:48:16;16,249
847;09/09/2014;04:48:16;16,177
848;09/09/2014;06:48:16;16,106
849;09/09/2014;08:48:16;15,963
850;09/09/2014;10:48:16;15,963
851;09/09/2014;12:48:16;16,558
852;09/09/2014;14:48:16;17,13
853;09/09/2014;16:48:16;17,368
854;09/09/2014;18:48:16;17,296
855;09/09/2014;20:48:16;17,082
856;09/09/2014;22:48:16;16,773
857;10/09/2014;00:48:16;16,487
858;10/09/2014;02:48:16;16,082
859;10/09/2014;04:48:16;15,7
860;10/09/2014;06:48:16;15,318
861;10/09/2014;08:48:16;14,912
862;10/09/2014;10:48:16;14,816
863;10/09/2014;12:48:16;15,605
864;10/09/2014;14:48:16;16,177
865;10/09/2014;16:48:16;16,344
866;10/09/2014;18:48:16;16,034
867;10/09/2014;20:48:16;15,748
868;10/09/2014;22:48:16;15,342
869;11/09/2014;00:48:16;14,936
870;11/09/2014;02:48:16;14,601
871;11/09/2014;04:48:16;14,194
872;11/09/2014;06:48:16;13,81
873;11/09/2014;08:48:16;13,353
874;11/09/2014;10:48:16;13,233
875;11/09/2014;12:48:16;14,122
876;11/09/2014;14:48:16;14,864
877;11/09/2014;16:48:16;15,199
878;11/09/2014;18:48:16;15,031
879;11/09/2014;20:48:16;14,84
880;11/09/2014;22:48:16;14,553
881;12/09/2014;00:48:16;14,218
882;12/09/2014;02:48:16;13,786
883;12/09/2014;04:48:16;13,281
884;12/09/2014;06:48:16;12,799
885;12/09/2014;08:48:16;12,413
886;12/09/2014;10:48:16;12,461
887;12/09/2014;12:48:16;13,425
888;12/09/2014;14:48:16;14,314
889;12/09/2014;16:48:16;14,745
890;12/09/2014;18:48:16;14,649
891;12/09/2014;20:48:16;14,529
892;12/09/2014;22:48:16;14,242
893;13/09/2014;00:48:16;13,906
894;13/09/2014;02:48:16;13,497
895;13/09/2014;04:48:16;13,064
896;13/09/2014;06:48:16;12,678
897;13/09/2014;08:48:16;12,316
898;13/09/2014;10:48:16;12,413
899;13/09/2014;12:48:16;13,473
900;13/09/2014;14:48:16;14,385
901;13/09/2014;16:48:16;14,792
902;13/09/2014;18:48:16;14,816
903;13/09/2014;20:48:16;14,816
904;13/09/2014;22:48:16;14,673
905;14/09/2014;00:48:16;14,529
906;14/09/2014;02:48:16;14,385
907;14/09/2014;04:48:16;14,194
908;14/09/2014;06:48:16;14,026
909;14/09/2014;08:48:16;13,858
910;14/09/2014;10:48:16;13,81
911;14/09/2014;12:48:16;14,553
912;14/09/2014;14:48:16;15,342
913;14/09/2014;16:48:16;15,7
914;14/09/2014;18:48:16;15,581
915;14/09/2014;20:48:16;15,414
916;14/09/2014;22:48:16;15,127
917;15/09/2014;00:48:16;14,888
918;15/09/2014;02:48:16;14,697
919;15/09/2014;04:48:16;14,577
920;15/09/2014;06:48:16;14,481
921;15/09/2014;08:48:16;14,29
922;15/09/2014;10:48:16;14,337
923;15/09/2014;12:48:16;15,031
924;15/09/2014;14:48:16;15,629
925;15/09/2014;16:48:16;16,201
926;15/09/2014;18:48:16;16,153
927;15/09/2014;20:48:16;15,986
928;15/09/2014;22:48:16;15,748
929;16/09/2014;00:48:16;15,461
930;16/09/2014;02:48:16;15,151
931;16/09/2014;04:48:16;14,912
932;16/09/2014;06:48:16;14,649
933;16/09/2014;08:48:16;14,361
934;16/09/2014;10:48:16;14,385
935;16/09/2014;12:48:16;15,27
936;16/09/2014;14:48:16;16,368
937;16/09/2014;16:48:16;16,654
938;16/09/2014;18:48:16;16,558
939;16/09/2014;20:48:16;16,32
940;16/09/2014;22:48:16;16,01
941;17/09/2014;00:48:16;15,7
942;17/09/2014;02:48:16;15,581
943;17/09/2014;04:48:16;15,509
944;17/09/2014;06:48:16;15,485
945;17/09/2014;08:48:16;15,461
946;17/09/2014;10:48:16;15,652
947;17/09/2014;12:48:16;16,249
948;17/09/2014;14:48:16;17,296
949;17/09/2014;16:48:16;17,534
950;17/09/2014;18:48:16;17,51
951;17/09/2014;20:48:16;17,368
952;17/09/2014;22:48:16;17,13
953;18/09/2014;00:48:16;16,773
954;18/09/2014;02:48:16;16,487
955;18/09/2014;04:48:16;16,201
956;18/09/2014;06:48:16;16,058
957;18/09/2014;08:48:16;16,058
958;18/09/2014;10:48:16;16,129
959;18/09/2014;12:48:16;16,677
960;18/09/2014;14:48:16;16,606
961;18/09/2014;16:48:16;16,773
962;18/09/2014;18:48:16;16,892
963;18/09/2014;20:48:16;16,82
964;18/09/2014;22:48:16;16,63
965;19/09/2014;00:48:16;16,344
966;19/09/2014;02:48:16;16,01
967;19/09/2014;04:48:16;15,629
968;19/09/2014;06:48:16;15,223
969;19/09/2014;08:48:16;14,912
970;19/09/2014;10:48:16;14,912
971;19/09/2014;12:48:16;15,247
972;19/09/2014;14:48:16;15,581
973;19/09/2014;16:48:16;16,201
974;19/09/2014;18:48:16;16,177
975;19/09/2014;20:48:16;16,034
976;19/09/2014;22:48:16;15,867
977;20/09/2014;00:48:16;15,605
978;20/09/2014;02:48:16;15,366
979;20/09/2014;04:48:16;15,151
980;20/09/2014;06:48:16;14,912
981;20/09/2014;08:48:16;14,792
982;20/09/2014;10:48:16;14,888
983;20/09/2014;12:48:16;15,724
984;20/09/2014;14:48:16;16,725
985;20/09/2014;16:48:16;16,82
986;20/09/2014;18:48:16;16,868
987;20/09/2014;20:48:16;16,677
988;20/09/2014;22:48:16;16,534
989;21/09/2014;00:48:16;16,463
990;21/09/2014;02:48:16;16,392
991;21/09/2014;04:48:16;16,32
992;21/09/2014;06:48:16;16,272
993;21/09/2014;08:48:16;16,153
994;21/09/2014;10:48:16;16,129
995;21/09/2014;12:48:16;16,32
996;21/09/2014;14:48:16;16,415
997;21/09/2014;16:48:16;16,392
998;21/09/2014;18:48:16;16,272
999;21/09/2014;20:48:16;15,819
1000;21/09/2014;22:48:16;15,199
1001;22/09/2014;00:48:16;14,577
1002;22/09/2014;02:48:16;13,978
1003;22/09/2014;04:48:16;13,522
1004;22/09/2014;06:48:16;13,257
1005;22/09/2014;08:48:16;13,088
1006;22/09/2014;10:48:16;13,112
1007;22/09/2014;12:48:16;13,594
1008;22/09/2014;14:48:16;14,242
1009;22/09/2014;16:48:16;14,601
1010;22/09/2014;18:48:16;14,409
1011;22/09/2014;20:48:16;14,026
1012;22/09/2014;22:48:16;13,425
1013;23/09/2014;00:48:16;12,847
1014;23/09/2014;02:48:16;12,558
1015;23/09/2014;04:48:16;12,219
1016;23/09/2014;06:48:16;11,71
1017;23/09/2014;08:48:16;11,2
1018;23/09/2014;10:48:16;11,127
1019;23/09/2014;12:48:16;11,807
1020;23/09/2014;14:48:16;12,968
1021;23/09/2014;16:48:16;13,377
1022;23/09/2014;18:48:16;13,329
1023;23/09/2014;20:48:16;12,968
1024;23/09/2014;22:48:16;12,582
1025;24/09/2014;00:48:16;12,098
1026;24/09/2014;02:48:16;11,637
1027;24/09/2014;04:48:16;11,248
1028;24/09/2014;06:48:16;10,81
1029;24/09/2014;08:48:16;10,394
1030;24/09/2014;10:48:16;10,516
1031;24/09/2014;12:48:16;11,297
1032;24/09/2014;14:48:16;12,437
1033;24/09/2014;16:48:16;13,064
1034;24/09/2014;18:48:16;13,185
1035;24/09/2014;20:48:16;13,209
1036;24/09/2014;22:48:16;12,992
1037;25/09/2014;00:48:16;12,485
1038;25/09/2014;02:48:16;11,929
1039;25/09/2014;04:48:16;11,37
1040;25/09/2014;06:48:16;10,834
1041;25/09/2014;08:48:16;10,345
1042;25/09/2014;10:48:16;10,247
1043;25/09/2014;12:48:16;11,005
1044;25/09/2014;14:48:16;12,147
1045;25/09/2014;16:48:16;12,703
1046;25/09/2014;18:48:16;12,534
1047;25/09/2014;20:48:16;12,195
1048;25/09/2014;22:48:16;11,832
1049;26/09/2014;00:48:16;11,419
1050;26/09/2014;02:48:16;11,029
1051;26/09/2014;04:48:16;10,687
1052;26/09/2014;06:48:16;10,369
1053;26/09/2014;08:48:16;10,1
1054;26/09/2014;10:48:16;10,1
1055;26/09/2014;12:48:16;10,883
1056;26/09/2014;14:48:16;12,389
1057;26/09/2014;16:48:16;12,896
1058;26/09/2014;18:48:16;12,751
1059;26/09/2014;20:48:16;12,461
1060;26/09/2014;22:48:16;12,219
1061;27/09/2014;00:48:16;11,929
1062;27/09/2014;02:48:16;11,613
1063;27/09/2014;04:48:16;11,321
1064;27/09/2014;06:48:16;11,078
1065;27/09/2014;08:48:16;10,834
1066;27/09/2014;10:48:16;10,785
1067;27/09/2014;12:48:16;11,492
1068;27/09/2014;14:48:16;13,064
1069;27/09/2014;16:48:16;13,69
1070;27/09/2014;18:48:16;13,642
1071;27/09/2014;20:48:16;13,425
1072;27/09/2014;22:48:16;13,088
1073;28/09/2014;00:48:16;12,727
1074;28/09/2014;02:48:16;12,34
1075;28/09/2014;04:48:16;12,001
1076;28/09/2014;06:48:16;11,686
1077;28/09/2014;08:48:16;11,467
1078;28/09/2014;10:48:16;11,54
1079;28/09/2014;12:48:16;12,292
1080;28/09/2014;14:48:16;13,377
1081;28/09/2014;16:48:16;14,026
1082;28/09/2014;18:48:16;14,146
1083;28/09/2014;20:48:16;13,978
1084;28/09/2014;22:48:16;13,81
1085;29/09/2014;00:48:16;13,594
1086;29/09/2014;02:48:16;13,497
1087;29/09/2014;04:48:16;13,473
1088;29/09/2014;06:48:16;13,497
1089;29/09/2014;08:48:16;13,522
1090;29/09/2014;10:48:16;13,69
1091;29/09/2014;12:48:16;14,074
1092;29/09/2014;14:48:16;14,649
1093;29/09/2014;16:48:16;15,247
1094;29/09/2014;18:48:16;15,199
1095;29/09/2014;20:48:16;14,912
1096;29/09/2014;22:48:16;14,625
1097;30/09/2014;00:48:16;14,218
1098;30/09/2014;02:48:16;13,834
1099;30/09/2014;04:48:16;13,425
1100;30/09/2014;06:48:16;13,305
1101;30/09/2014;08:48:16;13,449
1102;30/09/2014;10:48:16;13,594
1103;30/09/2014;12:48:16;13,93
1104;30/09/2014;14:48:16;14,529
1105;30/09/2014;16:48:16;15,223
1106;30/09/2014;18:48:16;15,008
1107;30/09/2014;20:48:16;14,601
1108;30/09/2014;22:48:16;14,194
1109;01/10/2014;00:48:16;13,762
1110;01/10/2014;02:48:16;13,401
1111;01/10/2014;04:48:16;13,064
1112;01/10/2014;06:48:16;12,871
1113;01/10/2014;08:48:16;12,871
1114;01/10/2014;10:48:16;13,088
1115;01/10/2014;12:48:16;13,57
1116;01/10/2014;14:48:16;14,433
1117;01/10/2014;16:48:16;14,625
1118;01/10/2014;18:48:16;14,673
1119;01/10/2014;20:48:16;14,601
1120;01/10/2014;22:48:16;14,505
1121;02/10/2014;00:48:16;14,385
1122;02/10/2014;02:48:16;14,337
1123;02/10/2014;04:48:16;14,266
1124;02/10/2014;06:48:16;14,194
1125;02/10/2014;08:48:16;14,122
1126;02/10/2014;10:48:16;14,194
1127;02/10/2014;12:48:16;14,577
1128;02/10/2014;14:48:16;15,199
1129;02/10/2014;16:48:16;15,533
1130;02/10/2014;18:48:16;15,581
1131;02/10/2014;20:48:16;15,438
1132;02/10/2014;22:48:16;15,175
1133;03/10/2014;00:48:16;14,721
1134;03/10/2014;02:48:16;14,242
1135;03/10/2014;04:48:16;13,858
1136;03/10/2014;06:48:16;13,473
1137;03/10/2014;08:48:16;13,137
1138;03/10/2014;10:48:16;12,992
1139;03/10/2014;12:48:16;13,449
1140;03/10/2014;14:48:16;14,768
1141;03/10/2014;16:48:16;15,27
1142;03/10/2014;18:48:16;15,175
1143;03/10/2014;20:48:16;14,888
1144;03/10/2014;22:48:16;14,649
1145;04/10/2014;00:48:16;14,29
1146;04/10/2014;02:48:16;13,834
1147;04/10/2014;04:48:16;13,594
1148;04/10/2014;06:48:16;13,377
1149;04/10/2014;08:48:16;13,353
1150;04/10/2014;10:48:16;13,546
1151;04/10/2014;12:48:16;14,002
1152;04/10/2014;14:48:16;14,17
1153;04/10/2014;16:48:16;13,978
1154;04/10/2014;18:48:16;13,81
1155;04/10/2014;20:48:16;13,449
1156;04/10/2014;22:48:16;12,823
1157;05/10/2014;00:48:16;12,171
1158;05/10/2014;02:48:16;11,565
1159;05/10/2014;04:48:16;10,98
1160;05/10/2014;06:48:16;10,369
1161;05/10/2014;08:48:16;9,805
1162;05/10/2014;10:48:16;9,485
1163;05/10/2014;12:48:16;10,001
1164;05/10/2014;14:48:16;11,467
1165;05/10/2014;16:48:16;11,783
1166;05/10/2014;18:48:16;11,613
1167;05/10/2014;20:48:16;11,297
1168;05/10/2014;22:48:16;10,81
1169;06/10/2014;00:48:16;10,345
1170;06/10/2014;02:48:16;10,026
1171;06/10/2014;04:48:16;9,903
1172;06/10/2014;06:48:16;10,026
1173;06/10/2014;08:48:16;10,124
1174;06/10/2014;10:48:16;10,173
1175;06/10/2014;12:48:16;10,418
1176;06/10/2014;14:48:16;10,834
1177;06/10/2014;16:48:16;11,175
1178;06/10/2014;18:48:16;11,443
1179;06/10/2014;20:48:16;11,419
1180;06/10/2014;22:48:16;11,37
1181;07/10/2014;00:48:16;11,346
1182;07/10/2014;02:48:16;11,394
1183;07/10/2014;04:48:16;11,443
1184;07/10/2014;06:48:16;11,419
1185;07/10/2014;08:48:16;11,273
1186;07/10/2014;10:48:16;11,273
1187;07/10/2014;12:48:16;11,686
1188;07/10/2014;14:48:16;12,074
1189;07/10/2014;16:48:16;12,195
1190;07/10/2014;18:48:16;12,025
1191;07/10/2014;20:48:16;11,904
1192;07/10/2014;22:48:16;11,662
1193;08/10/2014;00:48:16;11,54
1194;08/10/2014;02:48:16;11,613
1195;08/10/2014;04:48:16;11,734
1196;08/10/2014;06:48:16;11,953
1197;08/10/2014;08:48:16;12,171
1198;08/10/2014;10:48:16;12,389
1199;08/10/2014;12:48:16;12,727
1200;08/10/2014;14:48:16;13,594
1201;08/10/2014;16:48:16;13,473
1202;08/10/2014;18:48:16;13,473
1203;08/10/2014;20:48:16;13,353
1204;08/10/2014;22:48:16;13,281
1205;09/10/2014;00:48:16;13,185
1206;09/10/2014;02:48:16;13,04
1207;09/10/2014;04:48:16;12,896
1208;09/10/2014;06:48:16;12,703
1209;09/10/2014;08:48:16;12,534
1210;09/10/2014;10:48:16;12,509
1211;09/10/2014;12:48:16;12,871
1212;09/10/2014;14:48:16;13,762
1213;09/10/2014;16:48:16;13,786
1214;09/10/2014;18:48:16;13,57
1215;09/10/2014;20:48:16;13,329
1216;09/10/2014;22:48:16;12,944
1217;10/10/2014;00:48:16;12,558
1218;10/10/2014;02:48:16;12,243
1219;10/10/2014;04:48:16;11,88
1220;10/10/2014;06:48:16;11,565
1221;10/10/2014;08:48:16;11,346
1222;10/10/2014;10:48:16;11,37
1223;10/10/2014;12:48:16;11,783
1224;10/10/2014;14:48:16;13,137
1225;10/10/2014;16:48:16;13,233
1226;10/10/2014;18:48:16;13,088
1227;10/10/2014;20:48:16;12,968
1228;10/10/2014;22:48:16;12,727
1229;11/10/2014;00:48:16;12,316
1230;11/10/2014;02:48:16;11,953
1231;11/10/2014;04:48:16;11,613
1232;11/10/2014;06:48:16;11,492
1233;11/10/2014;08:48:16;11,443
1234;11/10/2014;10:48:16;11,613
1235;11/10/2014;12:48:16;12,001
1236;11/10/2014;14:48:16;12,823
1237;11/10/2014;16:48:16;13,185
1238;11/10/2014;18:48:16;12,968
1239;11/10/2014;20:48:16;12,606
1240;11/10/2014;22:48:16;12,171
1241;12/10/2014;00:48:16;11,686
1242;12/10/2014;02:48:16;11,37
1243;12/10/2014;04:48:16;11,2
1244;12/10/2014;06:48:16;11,029
1245;12/10/2014;08:48:16;11,005
1246;12/10/2014;10:48:16;11,127
1247;12/10/2014;12:48:16;11,346
1248;12/10/2014;14:48:16;11,565
1249;12/10/2014;16:48:16;11,734
1250;12/10/2014;18:48:16;11,904
1251;12/10/2014;20:48:16;12,074
1252;12/10/2014;22:48:16;12,243
1253;13/10/2014;00:48:16;12,413
1254;13/10/2014;02:48:16;12,606
1255;13/10/2014;04:48:16;12,799
1256;13/10/2014;06:48:16;12,92
1257;13/10/2014;08:48:16;12,992
1258;13/10/2014;10:48:16;13,016
1259;13/10/2014;12:48:16;13,04
1260;13/10/2014;14:48:16;13,088
1261;13/10/2014;16:48:16;13,088
1262;13/10/2014;18:48:16;12,968
1263;13/10/2014;20:48:16;12,847
1264;13/10/2014;22:48:16;12,751
1265;14/10/2014;00:48:16;12,678
1266;14/10/2014;02:48:16;12,606
1267;14/10/2014;04:48:16;12,558
1268;14/10/2014;06:48:16;12,389
1269;14/10/2014;08:48:16;12,219
1270;14/10/2014;10:48:16;12,147
1271;14/10/2014;12:48:16;12,558
1272;14/10/2014;14:48:16;12,944
1273;14/10/2014;16:48:16;13,088
1274;14/10/2014;18:48:16;12,847
1275;14/10/2014;20:48:16;12,509
1276;14/10/2014;22:48:16;12,122
1277;15/10/2014;00:48:16;11,734
1278;15/10/2014;02:48:16;11,565
1279;15/10/2014;04:48:16;11,516
1280;15/10/2014;06:48:16;11,516
1281;15/10/2014;08:48:16;11,613
1282;15/10/2014;10:48:16;11,807
1283;15/10/2014;12:48:16;12,098
1284;15/10/2014;14:48:16;12,364
1285;15/10/2014;16:48:16;12,678
1286;15/10/2014;18:48:16;12,847
1287;15/10/2014;20:48:16;12,968
1288;15/10/2014;22:48:16;12,968
1289;16/10/2014;00:48:16;12,992
1290;16/10/2014;02:48:16;13,137
1291;16/10/2014;04:48:16;13,161
1292;16/10/2014;06:48:16;13,088
1293;16/10/2014;08:48:16;12,992
1294;16/10/2014;10:48:16;13,04
1295;16/10/2014;12:48:16;13,473
1296;16/10/2014;14:48:16;13,666
1297;16/10/2014;16:48:16;13,882
1298;16/10/2014;18:48:16;13,954
1299;16/10/2014;20:48:16;14,002
1300;16/10/2014;22:48:16;14,05
1301;17/10/2014;00:48:16;14,05
1302;17/10/2014;02:48:16;13,882
1303;17/10/2014;04:48:16;13,714
1304;17/10/2014;06:48:16;13,546
1305;17/10/2014;08:48:16;13,522
1306;17/10/2014;10:48:16;13,642
1307;17/10/2014;12:48:16;13,954
1308;17/10/2014;14:48:16;14,361
1309;17/10/2014;16:48:16;14,601
1310;17/10/2014;18:48:16;14,745
1311;17/10/2014;20:48:16;14,816
1312;17/10/2014;22:48:16;14,816
1313;18/10/2014;00:48:16;14,84
1314;18/10/2014;02:48:16;14,721
1315;18/10/2014;04:48:16;14,577
1316;18/10/2014;06:48:16;14,457
1317;18/10/2014;08:48:16;14,337
1318;18/10/2014;10:48:16;14,385
1319;18/10/2014;12:48:16;14,888
1320;18/10/2014;14:48:16;15,318
1321;18/10/2014;16:48:16;15,581
1322;18/10/2014;18:48:16;15,629
1323;18/10/2014;20:48:16;15,676
1324;18/10/2014;22:48:16;15,7
1325;19/10/2014;00:48:16;15,629
1326;19/10/2014;02:48:16;15,438
1327;19/10/2014;04:48:16;15,199
1328;19/10/2014;06:48:16;14,888
1329;19/10/2014;08:48:16;14,673
1330;19/10/2014;10:48:16;14,673
1331;19/10/2014;12:48:16;14,745
1332;19/10/2014;14:48:16;15,151
1333;19/10/2014;16:48:16;15,27
1334;19/10/2014;18:48:16;15,079
1335;19/10/2014;20:48:16;14,864
1336;19/10/2014;22:48:16;14,721
1337;20/10/2014;00:48:16;14,649
1338;20/10/2014;02:48:16;14,481
1339;20/10/2014;04:48:16;14,242
1340;20/10/2014;06:48:16;13,978
1341;20/10/2014;08:48:16;13,762
1342;20/10/2014;10:48:16;13,738
1343;20/10/2014;12:48:16;13,954
1344;20/10/2014;14:48:16;14,29
1345;20/10/2014;16:48:16;14,242
1346;20/10/2014;18:48:16;14,122
1347;20/10/2014;20:48:16;13,906
1348;20/10/2014;22:48:16;13,714
1349;21/10/2014;00:48:16;13,546
1350;21/10/2014;02:48:16;13,353
1351;21/10/2014;04:48:16;13,257
1352;21/10/2014;06:48:16;13,257
1353;21/10/2014;08:48:16;13,257
1354;21/10/2014;10:48:16;13,329
1355;21/10/2014;12:48:16;13,353
1356;21/10/2014;14:48:16;13,449
1357;21/10/2014;16:48:16;13,281
1358;21/10/2014;18:48:16;12,968
1359;21/10/2014;20:48:16;12,678
1360;21/10/2014;22:48:16;12,461
1361;22/10/2014;00:48:16;12,219
1362;22/10/2014;02:48:16;12,001
1363;22/10/2014;04:48:16;11,783
1364;22/10/2014;06:48:16;11,516
1365;22/10/2014;08:48:16;11,2
1366;22/10/2014;10:48:16;11,102
1367;22/10/2014;12:48:16;11,467
1368;22/10/2014;14:48:16;11,783
1369;22/10/2014;16:48:16;12,05
1370;22/10/2014;18:48:16;12,05
1371;22/10/2014;20:48:16;11,953
1372;22/10/2014;22:48:16;11,953
1373;23/10/2014;00:48:16;11,977
1374;23/10/2014;02:48:16;11,977
1375;23/10/2014;04:48:16;11,977
1376;23/10/2014;06:48:16;11,929
1377;23/10/2014;08:48:16;11,856
1378;23/10/2014;10:48:16;11,832
1379;23/10/2014;12:48:16;12,025
1380;23/10/2014;14:48:16;12,171
1381;23/10/2014;16:48:16;12,413
1382;23/10/2014;18:48:16;12,558
1383;23/10/2014;20:48:16;12,582
1384;23/10/2014;22:48:16;12,606
1385;24/10/2014;00:48:16;12,606
1386;24/10/2014;02:48:16;12,606
1387;24/10/2014;04:48:16;12,63
1388;24/10/2014;06:48:16;12,654
1389;24/10/2014;08:48:16;12,678
1390;24/10/2014;10:48:16;12,751
1391;24/10/2014;12:48:16;12,896
1392;24/10/2014;14:48:16;13,185
1393;24/10/2014;16:48:16;13,305
1394;24/10/2014;18:48:16;13,353
1395;24/10/2014;20:48:16;13,353
1396;24/10/2014;22:48:16;13,377
1397;25/10/2014;00:48:16;13,401
1398;25/10/2014;02:48:16;13,401
1399;25/10/2014;04:48:16;13,377
1400;25/10/2014;06:48:16;13,281
1401;25/10/2014;08:48:16;13,185
1402;25/10/2014;10:48:16;13,161
