Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
1046;22/08/2011;11:13:07;16,344
1047;22/08/2011;13:13:07;16,225
1048;22/08/2011;15:13:07;16,034
1049;22/08/2011;17:13:07;15,819
1050;22/08/2011;19:13:07;15,652
1051;22/08/2011;21:13:07;15,533
1052;22/08/2011;23:13:07;15,461
1053;23/08/2011;01:13:07;15,438
1054;23/08/2011;03:13:07;15,485
1055;23/08/2011;05:13:07;15,461
1056;23/08/2011;07:13:07;15,342
1057;23/08/2011;09:13:07;15,39
1058;23/08/2011;11:13:07;15,533
1059;23/08/2011;13:13:07;15,748
1060;23/08/2011;15:13:07;15,963
1061;23/08/2011;17:13:07;16,153
1062;23/08/2011;19:13:07;16,249
1063;23/08/2011;21:13:07;16,249
1064;23/08/2011;23:13:07;16,225
1065;24/08/2011;01:13:07;16,106
1066;24/08/2011;03:13:07;16,034
1067;24/08/2011;05:13:07;15,867
1068;24/08/2011;07:13:07;15,724
1069;24/08/2011;09:13:07;15,581
1070;24/08/2011;11:13:07;15,485
1071;24/08/2011;13:13:07;15,533
1072;24/08/2011;15:13:07;15,605
1073;24/08/2011;17:13:07;15,7
1074;24/08/2011;19:13:07;15,772
1075;24/08/2011;21:13:07;15,748
1076;24/08/2011;23:13:07;15,581
1077;25/08/2011;01:13:07;15,414
1078;25/08/2011;03:13:07;15,223
1079;25/08/2011;05:13:07;15,031
1080;25/08/2011;07:13:07;14,816
1081;25/08/2011;09:13:07;14,649
1082;25/08/2011;11:13:07;14,625
1083;25/08/2011;13:13:07;14,697
1084;25/08/2011;15:13:07;14,792
1085;25/08/2011;17:13:07;14,864
1086;25/08/2011;19:13:07;14,96
1087;25/08/2011;21:13:07;14,96
1088;25/08/2011;23:13:07;14,912
1089;26/08/2011;01:13:07;14,912
1090;26/08/2011;03:13:07;14,96
1091;26/08/2011;05:13:07;15,127
1092;26/08/2011;07:13:07;15,008
1093;26/08/2011;09:13:07;14,96
1094;26/08/2011;11:13:07;14,96
1095;26/08/2011;13:13:07;14,96
1096;26/08/2011;15:13:07;14,96
1097;26/08/2011;17:13:07;15,079
1098;26/08/2011;19:13:07;14,553
1099;26/08/2011;21:13:07;14,505
1100;26/08/2011;23:13:07;14,29
1101;27/08/2011;01:13:07;13,858
1102;27/08/2011;03:13:07;13,858
1103;27/08/2011;05:13:07;13,81
1104;27/08/2011;07:13:07;13,714
1105;27/08/2011;09:13:07;13,618
1106;27/08/2011;11:13:07;13,714
1107;27/08/2011;13:13:07;13,906
1108;27/08/2011;15:13:07;14,146
1109;27/08/2011;17:13:07;14,314
1110;27/08/2011;19:13:07;14,361
1111;27/08/2011;21:13:07;14,314
1112;27/08/2011;23:13:07;14,218
1113;28/08/2011;01:13:07;14,074
1114;28/08/2011;03:13:07;13,906
1115;28/08/2011;05:13:07;13,69
1116;28/08/2011;07:13:07;13,497
1117;28/08/2011;09:13:07;13,329
1118;28/08/2011;11:13:07;13,329
1119;28/08/2011;13:13:07;13,473
1120;28/08/2011;15:13:07;13,642
1121;28/08/2011;17:13:07;13,81
1122;28/08/2011;19:13:07;13,93
1123;28/08/2011;21:13:07;13,882
1124;28/08/2011;23:13:07;13,714
1125;29/08/2011;01:13:07;13,473
1126;29/08/2011;03:13:07;13,137
1127;29/08/2011;05:13:07;12,799
1128;29/08/2011;07:13:07;12,461
1129;29/08/2011;09:13:07;12,219
1130;29/08/2011;11:13:07;12,316
1131;29/08/2011;13:13:07;12,485
1132;29/08/2011;15:13:07;12,703
1133;29/08/2011;17:13:07;12,871
1134;29/08/2011;19:13:07;12,992
1135;29/08/2011;21:13:07;13,04
1136;29/08/2011;23:13:07;13,064
1137;30/08/2011;01:13:07;12,968
1138;30/08/2011;03:13:07;12,727
1139;30/08/2011;05:13:07;12,364
1140;30/08/2011;07:13:07;12,025
1141;30/08/2011;09:13:07;11,759
1142;30/08/2011;11:13:07;11,904
1143;30/08/2011;13:13:07;12,025
1144;30/08/2011;15:13:07;12,268
1145;30/08/2011;17:13:07;12,654
1146;30/08/2011;19:13:07;12,727
1147;30/08/2011;21:13:07;12,799
1148;30/08/2011;23:13:07;12,703
1149;31/08/2011;01:13:07;12,606
1150;31/08/2011;03:13:07;12,558
1151;31/08/2011;05:13:07;12,437
1152;31/08/2011;07:13:07;12,316
1153;31/08/2011;09:13:07;12,219
1154;31/08/2011;11:13:07;12,34
1155;31/08/2011;13:13:07;12,703
1156;31/08/2011;15:13:07;12,992
1157;31/08/2011;17:13:07;13,305
1158;31/08/2011;19:13:07;13,497
1159;31/08/2011;21:13:07;13,546
1160;31/08/2011;23:13:07;13,57
1161;01/09/2011;01:13:07;13,522
1162;01/09/2011;03:13:07;13,546
1163;01/09/2011;05:13:07;13,57
1164;01/09/2011;07:13:07;13,522
1165;01/09/2011;09:13:07;13,473
1166;01/09/2011;11:13:07;13,666
1167;01/09/2011;13:13:07;14,074
1168;01/09/2011;15:13:07;14,481
1169;01/09/2011;17:13:07;14,697
1170;01/09/2011;19:13:07;14,96
1171;01/09/2011;21:13:07;14,984
1172;01/09/2011;23:13:07;14,912
1173;02/09/2011;01:13:07;14,816
1174;02/09/2011;03:13:07;14,745
1175;02/09/2011;05:13:07;14,649
1176;02/09/2011;07:13:07;14,505
1177;02/09/2011;09:13:07;14,385
1178;02/09/2011;11:13:07;14,577
1179;02/09/2011;13:13:07;14,864
1180;02/09/2011;15:13:07;15,103
1181;02/09/2011;17:13:07;15,461
1182;02/09/2011;19:13:07;15,652
1183;02/09/2011;21:13:07;15,652
1184;02/09/2011;23:13:07;15,629
1185;03/09/2011;01:13:07;15,438
1186;03/09/2011;03:13:07;15,247
1187;03/09/2011;05:13:07;15,055
1188;03/09/2011;07:13:07;14,864
1189;03/09/2011;09:13:07;14,697
1190;03/09/2011;11:13:07;14,864
1191;03/09/2011;13:13:07;15,079
1192;03/09/2011;15:13:07;15,342
1193;03/09/2011;17:13:07;15,581
1194;03/09/2011;19:13:07;15,772
1195;03/09/2011;21:13:07;15,819
1196;03/09/2011;23:13:07;15,7
1197;04/09/2011;01:13:07;15,676
1198;04/09/2011;03:13:07;15,605
1199;04/09/2011;05:13:07;15,509
1200;04/09/2011;07:13:07;15,342
1201;04/09/2011;09:13:07;15,27
1202;04/09/2011;11:13:07;15,223
1203;04/09/2011;13:13:07;15,294
1204;04/09/2011;15:13:07;15,557
1205;04/09/2011;17:13:07;15,461
1206;04/09/2011;19:13:07;15,414
1207;04/09/2011;21:13:07;15,151
1208;04/09/2011;23:13:07;14,888
1209;05/09/2011;01:13:07;14,649
1210;05/09/2011;03:13:07;14,505
1211;05/09/2011;05:13:07;14,337
1212;05/09/2011;07:13:07;14,074
1213;05/09/2011;09:13:07;13,834
1214;05/09/2011;11:13:07;13,762
1215;05/09/2011;13:13:07;13,81
1216;05/09/2011;15:13:07;13,906
1217;05/09/2011;17:13:07;14,122
1218;05/09/2011;19:13:07;14,194
1219;05/09/2011;21:13:07;14,194
1220;05/09/2011;23:13:07;14,074
1221;06/09/2011;01:13:07;13,906
1222;06/09/2011;03:13:07;13,786
1223;06/09/2011;05:13:07;13,666
1224;06/09/2011;07:13:07;13,642
1225;06/09/2011;09:13:07;13,618
1226;06/09/2011;11:13:07;13,69
1227;06/09/2011;13:13:07;13,882
1228;06/09/2011;15:13:07;14,05
1229;06/09/2011;17:13:07;14,218
1230;06/09/2011;19:13:07;14,337
1231;06/09/2011;21:13:07;14,337
1232;06/09/2011;23:13:07;14,361
1233;07/09/2011;01:13:07;14,385
1234;07/09/2011;03:13:07;14,337
1235;07/09/2011;05:13:07;14,218
1236;07/09/2011;07:13:07;14,098
1237;07/09/2011;09:13:07;13,93
1238;07/09/2011;11:13:07;13,882
1239;07/09/2011;13:13:07;13,954
1240;07/09/2011;15:13:07;14,026
1241;07/09/2011;17:13:07;14,122
1242;07/09/2011;19:13:07;14,098
1243;07/09/2011;21:13:07;14,002
1244;07/09/2011;23:13:07;13,906
1245;08/09/2011;01:13:07;13,714
1246;08/09/2011;03:13:07;13,618
1247;08/09/2011;05:13:07;13,473
1248;08/09/2011;07:13:07;13,401
1249;08/09/2011;09:13:07;13,329
1250;08/09/2011;11:13:07;13,353
1251;08/09/2011;13:13:07;13,473
1252;08/09/2011;15:13:07;13,666
1253;08/09/2011;17:13:07;13,906
1254;08/09/2011;19:13:07;14,122
1255;08/09/2011;21:13:07;14,266
1256;08/09/2011;23:13:07;14,433
1257;09/09/2011;01:13:07;14,601
1258;09/09/2011;03:13:07;14,768
1259;09/09/2011;05:13:07;14,864
1260;09/09/2011;07:13:07;14,936
1261;09/09/2011;09:13:07;14,984
1262;09/09/2011;11:13:07;15,127
1263;09/09/2011;13:13:07;15,318
1264;09/09/2011;15:13:07;15,509
1265;09/09/2011;17:13:07;15,676
1266;09/09/2011;19:13:07;15,748
1267;09/09/2011;21:13:07;15,772
1268;09/09/2011;23:13:07;15,652
1269;10/09/2011;01:13:07;15,581
1270;10/09/2011;03:13:07;15,509
1271;10/09/2011;05:13:07;15,509
1272;10/09/2011;07:13:07;15,438
1273;10/09/2011;09:13:07;15,438
1274;10/09/2011;11:13:07;15,605
1275;10/09/2011;13:13:07;15,796
1276;10/09/2011;15:13:07;16,129
1277;10/09/2011;17:13:07;16,463
1278;10/09/2011;19:13:07;16,582
1279;10/09/2011;21:13:07;16,582
1280;10/09/2011;23:13:07;16,463
1281;11/09/2011;01:13:07;16,225
1282;11/09/2011;03:13:07;16,082
1283;11/09/2011;05:13:07;15,915
1284;11/09/2011;07:13:07;15,748
1285;11/09/2011;09:13:07;15,629
1286;11/09/2011;11:13:07;15,509
1287;11/09/2011;13:13:07;15,39
1288;11/09/2011;15:13:07;15,39
1289;11/09/2011;17:13:07;15,39
1290;11/09/2011;19:13:07;15,414
1291;11/09/2011;21:13:07;15,342
1292;11/09/2011;23:13:07;15,151
1293;12/09/2011;01:13:07;15,055
1294;12/09/2011;03:13:07;14,96
1295;12/09/2011;05:13:07;14,816
1296;12/09/2011;07:13:07;14,745
1297;12/09/2011;09:13:07;14,745
1298;12/09/2011;11:13:07;14,84
1299;12/09/2011;13:13:07;15,008
1300;12/09/2011;15:13:07;15,294
1301;12/09/2011;17:13:07;15,581
1302;12/09/2011;19:13:07;15,772
1303;12/09/2011;21:13:07;15,819
1304;12/09/2011;23:13:07;15,748
1305;13/09/2011;01:13:07;15,652
1306;13/09/2011;03:13:07;15,533
1307;13/09/2011;05:13:07;15,414
1308;13/09/2011;07:13:07;15,294
1309;13/09/2011;09:13:07;15,127
1310;13/09/2011;11:13:07;15,055
1311;13/09/2011;13:13:07;15,031
1312;13/09/2011;15:13:07;15,079
1313;13/09/2011;17:13:07;15,199
1314;13/09/2011;19:13:07;15,175
1315;13/09/2011;21:13:07;15,031
1316;13/09/2011;23:13:07;14,792
1317;14/09/2011;01:13:07;14,433
1318;14/09/2011;03:13:07;13,978
1319;14/09/2011;05:13:07;13,546
1320;14/09/2011;07:13:07;13,137
1321;14/09/2011;09:13:07;12,775
1322;14/09/2011;11:13:07;12,751
1323;14/09/2011;13:13:07;12,847
1324;14/09/2011;15:13:07;12,968
1325;14/09/2011;17:13:07;13,04
1326;14/09/2011;19:13:07;13,209
1327;14/09/2011;21:13:07;13,112
1328;14/09/2011;23:13:07;12,871
1329;15/09/2011;01:13:07;12,606
1330;15/09/2011;03:13:07;12,243
1331;15/09/2011;05:13:07;11,929
1332;15/09/2011;07:13:07;11,613
1333;15/09/2011;09:13:07;11,37
1334;15/09/2011;11:13:07;11,394
1335;15/09/2011;13:13:07;11,759
1336;15/09/2011;15:13:07;12,001
1337;15/09/2011;17:13:07;12,316
1338;15/09/2011;19:13:07;12,582
1339;15/09/2011;21:13:07;12,606
1340;15/09/2011;23:13:07;12,509
1341;16/09/2011;01:13:07;12,34
1342;16/09/2011;03:13:07;12,268
1343;16/09/2011;05:13:07;12,268
1344;16/09/2011;07:13:07;12,316
1345;16/09/2011;09:13:07;12,34
1346;16/09/2011;11:13:07;12,461
1347;16/09/2011;13:13:07;12,847
1348;16/09/2011;15:13:07;13,305
1349;16/09/2011;17:13:07;13,762
1350;16/09/2011;19:13:07;14,146
1351;16/09/2011;21:13:07;14,17
1352;16/09/2011;23:13:07;14,074
1353;17/09/2011;01:13:07;13,954
1354;17/09/2011;03:13:07;13,834
1355;17/09/2011;05:13:07;13,786
1356;17/09/2011;07:13:07;13,786
1357;17/09/2011;09:13:07;13,762
1358;17/09/2011;11:13:07;13,714
1359;17/09/2011;13:13:07;13,69
1360;17/09/2011;15:13:07;13,69
1361;17/09/2011;17:13:07;13,738
1362;17/09/2011;19:13:07;13,642
1363;17/09/2011;21:13:07;13,546
1364;17/09/2011;23:13:07;13,401
1365;18/09/2011;01:13:07;13,209
1366;18/09/2011;03:13:07;13,016
1367;18/09/2011;05:13:07;12,751
1368;18/09/2011;07:13:07;12,534
1369;18/09/2011;09:13:07;12,364
1370;18/09/2011;11:13:07;12,34
1371;18/09/2011;13:13:07;12,34
1372;18/09/2011;15:13:07;12,413
1373;18/09/2011;17:13:07;12,461
1374;18/09/2011;19:13:07;12,485
1375;18/09/2011;21:13:07;12,437
1376;18/09/2011;23:13:07;12,389
1377;19/09/2011;01:13:07;12,389
1378;19/09/2011;03:13:07;12,389
1379;19/09/2011;05:13:07;12,389
1380;19/09/2011;07:13:07;12,34
1381;19/09/2011;09:13:07;12,268
1382;19/09/2011;11:13:07;12,389
1383;19/09/2011;13:13:07;12,582
1384;19/09/2011;15:13:07;12,871
1385;19/09/2011;17:13:07;13,088
1386;19/09/2011;19:13:07;13,161
1387;19/09/2011;21:13:07;13,185
1388;19/09/2011;23:13:07;13,185
1389;20/09/2011;01:13:07;13,233
1390;20/09/2011;03:13:07;13,257
1391;20/09/2011;05:13:07;13,257
1392;20/09/2011;07:13:07;13,233
1393;20/09/2011;09:13:07;13,185
1394;20/09/2011;11:13:07;13,185
1395;20/09/2011;13:13:07;13,233
1396;20/09/2011;15:13:07;13,281
1397;20/09/2011;17:13:07;13,353
1398;20/09/2011;19:13:07;13,401
1399;20/09/2011;21:13:07;13,377
1400;20/09/2011;23:13:07;13,377
1401;21/09/2011;01:13:07;13,353
1402;21/09/2011;03:13:07;13,329
1403;21/09/2011;05:13:07;13,305
1404;21/09/2011;07:13:07;13,281
1405;21/09/2011;09:13:07;13,233
1406;21/09/2011;11:13:07;13,281
1407;21/09/2011;13:13:07;13,473
1408;21/09/2011;15:13:07;13,666
1409;21/09/2011;17:13:07;13,81
1410;21/09/2011;19:13:07;13,858
1411;21/09/2011;21:13:07;13,858
1412;21/09/2011;23:13:07;13,834
1413;22/09/2011;01:13:07;13,81
1414;22/09/2011;03:13:07;13,762
1415;22/09/2011;05:13:07;13,642
1416;22/09/2011;07:13:07;13,353
1417;22/09/2011;09:13:07;13,064
1418;22/09/2011;11:13:07;12,944
1419;22/09/2011;13:13:07;13,04
1420;22/09/2011;15:13:07;13,161
1421;22/09/2011;17:13:07;13,329
1422;22/09/2011;19:13:07;13,401
1423;22/09/2011;21:13:07;13,377
1424;22/09/2011;23:13:07;13,281
1425;23/09/2011;01:13:07;13,064
1426;23/09/2011;03:13:07;12,847
1427;23/09/2011;05:13:07;12,63
1428;23/09/2011;07:13:07;12,389
1429;23/09/2011;09:13:07;12,098
1430;23/09/2011;11:13:07;12,001
1431;23/09/2011;13:13:07;12,122
1432;23/09/2011;15:13:07;12,292
1433;23/09/2011;17:13:07;12,509
1434;23/09/2011;19:13:07;12,703
1435;23/09/2011;21:13:07;12,727
1436;23/09/2011;23:13:07;12,63
1437;24/09/2011;01:13:07;12,413
1438;24/09/2011;03:13:07;12,122
1439;24/09/2011;05:13:07;11,88
1440;24/09/2011;07:13:07;11,662
1441;24/09/2011;09:13:07;11,419
1442;24/09/2011;11:13:07;11,443
1443;24/09/2011;13:13:07;11,71
1444;24/09/2011;15:13:07;12,001
1445;24/09/2011;17:13:07;12,389
1446;24/09/2011;19:13:07;12,678
1447;24/09/2011;21:13:07;12,823
1448;24/09/2011;23:13:07;12,871
1449;25/09/2011;01:13:07;12,896
1450;25/09/2011;03:13:07;12,799
1451;25/09/2011;05:13:07;12,775
1452;25/09/2011;07:13:07;12,703
1453;25/09/2011;09:13:07;12,582
1454;25/09/2011;11:13:07;12,654
1455;25/09/2011;13:13:07;12,92
1456;25/09/2011;15:13:07;13,185
1457;25/09/2011;17:13:07;13,546
1458;25/09/2011;19:13:07;13,834
1459;25/09/2011;21:13:07;13,858
1460;25/09/2011;23:13:07;13,786
1461;26/09/2011;01:13:07;13,546
1462;26/09/2011;03:13:07;13,329
1463;26/09/2011;05:13:07;13,161
1464;26/09/2011;07:13:07;13,064
1465;26/09/2011;09:13:07;12,992
1466;26/09/2011;11:13:07;13,112
1467;26/09/2011;13:13:07;13,377
1468;26/09/2011;15:13:07;13,642
1469;26/09/2011;17:13:07;13,954
1470;26/09/2011;19:13:07;14,17
1471;26/09/2011;21:13:07;14,242
1472;26/09/2011;23:13:07;14,194
1473;27/09/2011;01:13:07;14,002
1474;27/09/2011;03:13:07;13,786
1475;27/09/2011;05:13:07;13,618
1476;27/09/2011;07:13:07;13,497
1477;27/09/2011;09:13:07;13,353
1478;27/09/2011;11:13:07;13,329
1479;27/09/2011;13:13:07;13,594
1480;27/09/2011;15:13:07;13,906
1481;27/09/2011;17:13:07;14,194
1482;27/09/2011;19:13:07;14,457
1483;27/09/2011;21:13:07;14,553
1484;27/09/2011;23:13:07;14,433
1485;28/09/2011;01:13:07;14,242
1486;28/09/2011;03:13:07;14,074
1487;28/09/2011;05:13:07;13,882
1488;28/09/2011;07:13:07;13,81
1489;28/09/2011;09:13:07;13,738
1490;28/09/2011;11:13:07;13,906
1491;28/09/2011;13:13:07;14,266
1492;28/09/2011;15:13:07;14,577
1493;28/09/2011;17:13:07;14,936
1494;28/09/2011;19:13:07;15,199
1495;28/09/2011;21:13:07;15,175
1496;28/09/2011;23:13:07;15,031
1497;29/09/2011;01:13:07;14,816
1498;29/09/2011;03:13:07;14,457
1499;29/09/2011;05:13:07;14,146
1500;29/09/2011;07:13:07;13,906
1501;29/09/2011;09:13:07;13,642
1502;29/09/2011;11:13:07;13,618
1503;29/09/2011;13:13:07;13,834
1504;29/09/2011;15:13:07;14,05
1505;29/09/2011;17:13:07;14,29
1506;29/09/2011;19:13:07;14,577
1507;29/09/2011;21:13:07;14,673
1508;29/09/2011;23:13:07;14,577
1509;30/09/2011;01:13:07;14,337
1510;30/09/2011;03:13:07;14,026
1511;30/09/2011;05:13:07;13,762
1512;30/09/2011;07:13:07;13,57
1513;30/09/2011;09:13:07;13,353
1514;30/09/2011;11:13:07;13,401
1515;30/09/2011;13:13:07;13,69
1516;30/09/2011;15:13:07;13,954
1517;30/09/2011;17:13:07;14,218
1518;30/09/2011;19:13:07;14,529
1519;30/09/2011;21:13:07;14,577
1520;30/09/2011;23:13:07;14,481
1521;01/10/2011;01:13:07;14,218
1522;01/10/2011;03:13:07;13,906
1523;01/10/2011;05:13:07;13,642
1524;01/10/2011;07:13:07;13,425
1525;01/10/2011;09:13:07;13,233
1526;01/10/2011;11:13:07;13,233
1527;01/10/2011;13:13:07;13,497
1528;01/10/2011;15:13:07;13,81
1529;01/10/2011;17:13:07;14,074
1530;01/10/2011;19:13:07;14,361
1531;01/10/2011;21:13:07;14,409
1532;01/10/2011;23:13:07;14,266
1533;02/10/2011;01:13:07;14,05
1534;02/10/2011;03:13:07;13,738
1535;02/10/2011;05:13:07;13,401
1536;02/10/2011;07:13:07;13,161
1537;02/10/2011;09:13:07;12,944
1538;02/10/2011;11:13:07;12,944
1539;02/10/2011;13:13:07;13,233
1540;02/10/2011;15:13:07;13,497
1541;02/10/2011;17:13:07;13,738
1542;02/10/2011;19:13:07;14,002
1543;02/10/2011;21:13:07;14,05
1544;02/10/2011;23:13:07;13,93
1545;03/10/2011;01:13:07;13,714
1546;03/10/2011;03:13:07;13,401
1547;03/10/2011;05:13:07;13,112
1548;03/10/2011;07:13:07;12,896
1549;03/10/2011;09:13:07;12,703
1550;03/10/2011;11:13:07;12,703
1551;03/10/2011;13:13:07;12,968
1552;03/10/2011;15:13:07;13,305
1553;03/10/2011;17:13:07;13,666
1554;03/10/2011;19:13:07;14,026
1555;03/10/2011;21:13:07;14,146
1556;03/10/2011;23:13:07;14,05
1557;04/10/2011;01:13:07;13,882
1558;04/10/2011;03:13:07;13,69
1559;04/10/2011;05:13:07;13,666
1560;04/10/2011;07:13:07;13,642
1561;04/10/2011;09:13:07;13,762
1562;04/10/2011;11:13:07;13,858
1563;04/10/2011;13:13:07;14,002
1564;04/10/2011;15:13:07;14,146
1565;04/10/2011;17:13:07;14,337
1566;04/10/2011;19:13:07;14,409
1567;04/10/2011;21:13:07;14,409
1568;04/10/2011;23:13:07;14,409
1569;05/10/2011;01:13:07;14,337
1570;05/10/2011;03:13:07;14,266
1571;05/10/2011;05:13:07;14,17
1572;05/10/2011;07:13:07;14,146
1573;05/10/2011;09:13:07;14,146
1574;05/10/2011;11:13:07;14,146
1575;05/10/2011;13:13:07;14,17
1576;05/10/2011;15:13:07;14,242
1577;05/10/2011;17:13:07;14,337
1578;05/10/2011;19:13:07;14,361
1579;05/10/2011;21:13:07;14,361
1580;05/10/2011;23:13:07;14,314
1581;06/10/2011;01:13:07;14,242
1582;06/10/2011;03:13:07;14,17
1583;06/10/2011;05:13:07;14,146
1584;06/10/2011;07:13:07;14,146
1585;06/10/2011;09:13:07;14,194
1586;06/10/2011;11:13:07;14,242
1587;06/10/2011;13:13:07;14,218
1588;06/10/2011;15:13:07;14,146
1589;06/10/2011;17:13:07;14,026
1590;06/10/2011;19:13:07;13,834
1591;06/10/2011;21:13:07;13,594
1592;06/10/2011;23:13:07;13,377
1593;07/10/2011;01:13:07;13,112
1594;07/10/2011;03:13:07;12,799
1595;07/10/2011;05:13:07;12,558
1596;07/10/2011;07:13:07;12,316
1597;07/10/2011;09:13:07;12,122
1598;07/10/2011;11:13:07;12,025
1599;07/10/2011;13:13:07;12,025
1600;07/10/2011;15:13:07;12,074
1601;07/10/2011;17:13:07;12,122
1602;07/10/2011;19:13:07;12,098
1603;07/10/2011;21:13:07;12,05
1604;07/10/2011;23:13:07;11,904
1605;08/10/2011;01:13:07;11,832
1606;08/10/2011;03:13:07;11,783
1607;08/10/2011;05:13:07;11,71
1608;08/10/2011;07:13:07;11,637
1609;08/10/2011;09:13:07;11,589
1610;08/10/2011;11:13:07;11,589
1611;08/10/2011;13:13:07;11,589
1612;08/10/2011;15:13:07;11,662
1613;08/10/2011;17:13:07;11,71
1614;08/10/2011;19:13:07;11,71
1615;08/10/2011;21:13:07;11,734
1616;08/10/2011;23:13:07;11,734
1617;09/10/2011;01:13:07;11,783
1618;09/10/2011;03:13:07;11,856
1619;09/10/2011;05:13:07;11,929
1620;09/10/2011;07:13:07;12,025
1621;09/10/2011;09:13:07;12,147
1622;09/10/2011;11:13:07;12,292
1623;09/10/2011;13:13:07;12,509
1624;09/10/2011;15:13:07;12,678
1625;09/10/2011;17:13:07;12,847
1626;09/10/2011;19:13:07;12,992
1627;09/10/2011;21:13:07;13,04
1628;09/10/2011;23:13:07;13,088
1629;10/10/2011;01:13:07;13,137
1630;10/10/2011;03:13:07;13,185
1631;10/10/2011;05:13:07;13,233
1632;10/10/2011;07:13:07;13,257
1633;10/10/2011;09:13:07;13,281
1634;10/10/2011;11:13:07;13,281
1635;10/10/2011;13:13:07;13,353
1636;10/10/2011;15:13:07;13,449
1637;10/10/2011;17:13:07;13,522
1638;10/10/2011;19:13:07;13,594
1639;10/10/2011;21:13:07;13,594
1640;10/10/2011;23:13:07;13,594
1641;11/10/2011;01:13:07;13,546
1642;11/10/2011;03:13:07;13,522
1643;11/10/2011;05:13:07;13,522
1644;11/10/2011;07:13:07;13,497
1645;11/10/2011;09:13:07;13,473
1646;11/10/2011;11:13:07;13,449
1647;11/10/2011;13:13:07;13,473
1648;11/10/2011;15:13:07;13,473
1649;11/10/2011;17:13:07;13,522
1650;11/10/2011;19:13:07;13,522
1651;11/10/2011;21:13:07;13,497
1652;11/10/2011;23:13:07;13,473
1653;12/10/2011;01:13:07;13,425
1654;12/10/2011;03:13:07;13,377
1655;12/10/2011;05:13:07;13,329
1656;12/10/2011;07:13:07;13,257
1657;12/10/2011;09:13:07;13,209
1658;12/10/2011;11:13:07;13,161
1659;12/10/2011;13:13:07;13,185
1660;12/10/2011;15:13:07;13,281
1661;12/10/2011;17:13:07;13,377
1662;12/10/2011;19:13:07;13,425
1663;12/10/2011;21:13:07;13,425
1664;12/10/2011;23:13:07;13,401
1665;13/10/2011;01:13:07;13,353
1666;13/10/2011;03:13:07;13,329
1667;13/10/2011;05:13:07;13,329
1668;13/10/2011;07:13:07;13,353
1669;13/10/2011;09:13:07;13,377
1670;13/10/2011;11:13:07;13,377
1671;13/10/2011;13:13:07;13,497
1672;13/10/2011;15:13:07;13,666
1673;13/10/2011;17:13:07;13,81
1674;13/10/2011;19:13:07;13,93
1675;13/10/2011;21:13:07;13,954
1676;13/10/2011;23:13:07;13,834
1677;14/10/2011;01:13:07;13,642
1678;14/10/2011;03:13:07;13,473
1679;14/10/2011;05:13:07;13,329
1680;14/10/2011;07:13:07;13,161
1681;14/10/2011;09:13:07;13,04
1682;14/10/2011;11:13:07;12,871
1683;14/10/2011;13:13:07;12,799
1684;14/10/2011;15:13:07;12,847
1685;14/10/2011;17:13:07;12,847
1686;14/10/2011;19:13:07;12,823
1687;14/10/2011;21:13:07;12,678
1688;14/10/2011;23:13:07;12,413
1689;15/10/2011;01:13:07;12,001
1690;15/10/2011;03:13:07;11,613
1691;15/10/2011;05:13:07;11,273
1692;15/10/2011;07:13:07;10,98
1693;15/10/2011;09:13:07;10,761
1694;15/10/2011;11:13:07;10,59
1695;15/10/2011;13:13:07;10,614
1696;15/10/2011;15:13:07;10,761
1697;15/10/2011;17:13:07;10,932
1698;15/10/2011;19:13:07;11,102
1699;15/10/2011;21:13:07;11,053
1700;15/10/2011;23:13:07;10,883
1701;16/10/2011;01:13:07;10,614
1702;16/10/2011;03:13:07;10,271
1703;16/10/2011;05:13:07;10,075
