Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
734;29/07/2013;14:00:00;16,32
735;29/07/2013;16:00:00;16,701
736;29/07/2013;18:00:00;16,487
737;29/07/2013;20:00:00;16,368
738;29/07/2013;22:00:00;16,153
739;30/07/2013;00:00:00;15,867
740;30/07/2013;02:00:00;15,605
741;30/07/2013;04:00:00;15,342
742;30/07/2013;06:00:00;15,031
743;30/07/2013;08:00:00;14,888
744;30/07/2013;10:00:00;14,936
745;30/07/2013;12:00:00;15,127
746;30/07/2013;14:00:00;15,294
747;30/07/2013;16:00:00;15,748
748;30/07/2013;18:00:00;16,058
749;30/07/2013;20:00:00;16,058
750;30/07/2013;22:00:00;15,963
751;31/07/2013;00:00:00;15,772
752;31/07/2013;02:00:00;15,652
753;31/07/2013;04:00:00;15,557
754;31/07/2013;06:00:00;15,414
755;31/07/2013;08:00:00;15,294
756;31/07/2013;10:00:00;15,438
757;31/07/2013;12:00:00;15,891
758;31/07/2013;14:00:00;16,177
759;31/07/2013;16:00:00;16,677
760;31/07/2013;18:00:00;17,225
761;31/07/2013;20:00:00;17,225
762;31/07/2013;22:00:00;16,963
763;01/08/2013;00:00:00;16,582
764;01/08/2013;02:00:00;16,201
765;01/08/2013;04:00:00;15,867
766;01/08/2013;06:00:00;15,533
767;01/08/2013;08:00:00;15,27
768;01/08/2013;10:00:00;15,509
769;01/08/2013;12:00:00;16,272
770;01/08/2013;14:00:00;17,296
771;01/08/2013;16:00:00;18,129
772;01/08/2013;18:00:00;18,604
773;01/08/2013;20:00:00;18,699
774;01/08/2013;22:00:00;18,343
775;02/08/2013;00:00:00;17,843
776;02/08/2013;02:00:00;17,415
777;02/08/2013;04:00:00;17,011
778;02/08/2013;06:00:00;16,654
779;02/08/2013;08:00:00;16,392
780;02/08/2013;10:00:00;16,439
781;02/08/2013;12:00:00;16,987
782;02/08/2013;14:00:00;17,415
783;02/08/2013;16:00:00;17,772
784;02/08/2013;18:00:00;18,057
785;02/08/2013;20:00:00;18,176
786;02/08/2013;22:00:00;17,867
787;03/08/2013;00:00:00;17,296
788;03/08/2013;02:00:00;16,892
789;03/08/2013;04:00:00;16,582
790;03/08/2013;06:00:00;16,225
791;03/08/2013;08:00:00;15,915
792;03/08/2013;10:00:00;15,891
793;03/08/2013;12:00:00;16,296
794;03/08/2013;14:00:00;16,939
795;03/08/2013;16:00:00;17,225
796;03/08/2013;18:00:00;17,368
797;03/08/2013;20:00:00;17,106
798;03/08/2013;22:00:00;16,725
799;04/08/2013;00:00:00;16,177
800;04/08/2013;02:00:00;15,652
801;04/08/2013;04:00:00;15,199
802;04/08/2013;06:00:00;14,768
803;04/08/2013;08:00:00;14,409
804;04/08/2013;10:00:00;14,529
805;04/08/2013;12:00:00;15,127
806;04/08/2013;14:00:00;15,915
807;04/08/2013;16:00:00;16,439
808;04/08/2013;18:00:00;16,63
809;04/08/2013;20:00:00;16,582
810;04/08/2013;22:00:00;16,201
811;05/08/2013;00:00:00;15,7
812;05/08/2013;02:00:00;15,27
813;05/08/2013;04:00:00;14,864
814;05/08/2013;06:00:00;14,433
815;05/08/2013;08:00:00;14,098
816;05/08/2013;10:00:00;14,17
817;05/08/2013;12:00:00;14,745
818;05/08/2013;14:00:00;15,27
819;05/08/2013;16:00:00;15,867
820;05/08/2013;18:00:00;16,511
821;05/08/2013;20:00:00;16,511
822;05/08/2013;22:00:00;16,201
823;06/08/2013;00:00:00;15,796
824;06/08/2013;02:00:00;15,438
825;06/08/2013;04:00:00;15,055
826;06/08/2013;06:00:00;14,816
827;06/08/2013;08:00:00;14,673
828;06/08/2013;10:00:00;14,673
829;06/08/2013;12:00:00;14,888
830;06/08/2013;14:00:00;15,294
831;06/08/2013;16:00:00;15,963
832;06/08/2013;18:00:00;16,225
833;06/08/2013;20:00:00;16,177
834;06/08/2013;22:00:00;15,867
835;07/08/2013;00:00:00;15,461
836;07/08/2013;02:00:00;14,984
837;07/08/2013;04:00:00;14,721
838;07/08/2013;06:00:00;14,505
839;07/08/2013;08:00:00;14,361
840;07/08/2013;10:00:00;14,337
841;07/08/2013;12:00:00;14,553
842;07/08/2013;14:00:00;15,175
843;07/08/2013;16:00:00;15,366
844;07/08/2013;18:00:00;15,151
845;07/08/2013;20:00:00;15,008
846;07/08/2013;22:00:00;14,84
847;08/08/2013;00:00:00;14,673
848;08/08/2013;02:00:00;14,577
849;08/08/2013;04:00:00;14,577
850;08/08/2013;06:00:00;14,457
851;08/08/2013;08:00:00;14,361
852;08/08/2013;10:00:00;14,433
853;08/08/2013;12:00:00;14,84
854;08/08/2013;14:00:00;15,294
855;08/08/2013;16:00:00;15,748
856;08/08/2013;18:00:00;16,106
857;08/08/2013;20:00:00;16,177
858;08/08/2013;22:00:00;15,748
859;09/08/2013;00:00:00;15,247
860;09/08/2013;02:00:00;14,84
861;09/08/2013;04:00:00;14,553
862;09/08/2013;06:00:00;14,385
863;09/08/2013;08:00:00;14,194
864;09/08/2013;10:00:00;14,314
865;09/08/2013;12:00:00;14,625
866;09/08/2013;14:00:00;14,984
867;09/08/2013;16:00:00;15,629
868;09/08/2013;18:00:00;15,867
869;09/08/2013;20:00:00;15,819
870;09/08/2013;22:00:00;15,461
871;10/08/2013;00:00:00;15,079
872;10/08/2013;02:00:00;14,577
873;10/08/2013;04:00:00;14,146
874;10/08/2013;06:00:00;13,714
875;10/08/2013;08:00:00;13,497
876;10/08/2013;10:00:00;13,618
877;10/08/2013;12:00:00;13,954
878;10/08/2013;14:00:00;14,409
879;10/08/2013;16:00:00;15,055
880;10/08/2013;18:00:00;15,342
881;10/08/2013;20:00:00;15,223
882;10/08/2013;22:00:00;14,912
883;11/08/2013;00:00:00;14,433
884;11/08/2013;02:00:00;14,05
885;11/08/2013;04:00:00;13,762
886;11/08/2013;06:00:00;13,618
887;11/08/2013;08:00:00;13,522
888;11/08/2013;10:00:00;13,594
889;11/08/2013;12:00:00;13,93
890;11/08/2013;14:00:00;14,242
891;11/08/2013;16:00:00;14,792
892;11/08/2013;18:00:00;15,031
893;11/08/2013;20:00:00;14,984
894;11/08/2013;22:00:00;14,768
895;12/08/2013;00:00:00;14,457
896;12/08/2013;02:00:00;14,266
897;12/08/2013;04:00:00;14,194
898;12/08/2013;06:00:00;14,122
899;12/08/2013;08:00:00;13,978
900;12/08/2013;10:00:00;14,002
901;12/08/2013;12:00:00;14,361
902;12/08/2013;14:00:00;14,84
903;12/08/2013;16:00:00;15,079
904;12/08/2013;18:00:00;15,175
905;12/08/2013;20:00:00;15,127
906;12/08/2013;22:00:00;14,721
907;13/08/2013;00:00:00;14,218
908;13/08/2013;02:00:00;13,69
909;13/08/2013;04:00:00;13,233
910;13/08/2013;06:00:00;12,944
911;13/08/2013;08:00:00;12,63
912;13/08/2013;10:00:00;12,654
913;13/08/2013;12:00:00;13,185
914;13/08/2013;14:00:00;13,834
915;13/08/2013;16:00:00;14,481
916;13/08/2013;18:00:00;14,768
917;13/08/2013;20:00:00;14,673
918;13/08/2013;22:00:00;14,218
919;14/08/2013;00:00:00;13,618
920;14/08/2013;02:00:00;13,137
921;14/08/2013;04:00:00;12,703
922;14/08/2013;06:00:00;12,316
923;14/08/2013;08:00:00;11,953
924;14/08/2013;10:00:00;12,001
925;14/08/2013;12:00:00;12,678
926;14/08/2013;14:00:00;13,497
927;14/08/2013;16:00:00;14,074
928;14/08/2013;18:00:00;14,553
929;14/08/2013;20:00:00;14,625
930;14/08/2013;22:00:00;14,29
931;15/08/2013;00:00:00;13,978
932;15/08/2013;02:00:00;13,666
933;15/08/2013;04:00:00;13,353
934;15/08/2013;06:00:00;12,992
935;15/08/2013;08:00:00;12,727
936;15/08/2013;10:00:00;12,823
937;15/08/2013;12:00:00;13,497
938;15/08/2013;14:00:00;14,505
939;15/08/2013;16:00:00;15,008
940;15/08/2013;18:00:00;15,509
941;15/08/2013;20:00:00;15,414
942;15/08/2013;22:00:00;15,151
943;16/08/2013;00:00:00;14,721
944;16/08/2013;02:00:00;14,314
945;16/08/2013;04:00:00;14,002
946;16/08/2013;06:00:00;13,714
947;16/08/2013;08:00:00;13,473
948;16/08/2013;10:00:00;13,594
949;16/08/2013;12:00:00;14,29
950;16/08/2013;14:00:00;14,864
951;16/08/2013;16:00:00;15,175
952;16/08/2013;18:00:00;15,103
953;16/08/2013;20:00:00;15,008
954;16/08/2013;22:00:00;14,792
955;17/08/2013;00:00:00;14,577
956;17/08/2013;02:00:00;14,266
957;17/08/2013;04:00:00;14,05
958;17/08/2013;06:00:00;13,954
959;17/08/2013;08:00:00;13,882
960;17/08/2013;10:00:00;14,026
961;17/08/2013;12:00:00;14,481
962;17/08/2013;14:00:00;15,151
963;17/08/2013;16:00:00;16,01
964;17/08/2013;18:00:00;16,32
965;17/08/2013;20:00:00;16,201
966;17/08/2013;22:00:00;15,843
967;18/08/2013;00:00:00;15,581
968;18/08/2013;02:00:00;15,533
969;18/08/2013;04:00:00;15,509
970;18/08/2013;06:00:00;15,438
971;18/08/2013;08:00:00;15,294
972;18/08/2013;10:00:00;15,27
973;18/08/2013;12:00:00;15,485
974;18/08/2013;14:00:00;15,652
975;18/08/2013;16:00:00;16,058
976;18/08/2013;18:00:00;16,272
977;18/08/2013;20:00:00;16,106
978;18/08/2013;22:00:00;15,748
979;19/08/2013;00:00:00;15,39
980;19/08/2013;02:00:00;15,151
981;19/08/2013;04:00:00;14,936
982;19/08/2013;06:00:00;14,553
983;19/08/2013;08:00:00;14,314
984;19/08/2013;10:00:00;14,337
985;19/08/2013;12:00:00;14,673
986;19/08/2013;14:00:00;15,27
987;19/08/2013;16:00:00;15,724
988;19/08/2013;18:00:00;15,772
989;19/08/2013;20:00:00;15,629
990;19/08/2013;22:00:00;15,151
991;20/08/2013;00:00:00;14,577
992;20/08/2013;02:00:00;14,05
993;20/08/2013;04:00:00;13,594
994;20/08/2013;06:00:00;13,137
995;20/08/2013;08:00:00;12,727
996;20/08/2013;10:00:00;12,727
997;20/08/2013;12:00:00;13,353
998;20/08/2013;14:00:00;14,218
999;20/08/2013;16:00:00;14,888
1000;20/08/2013;18:00:00;15,127
1001;20/08/2013;20:00:00;15,175
1002;20/08/2013;22:00:00;14,816
1003;21/08/2013;00:00:00;14,266
1004;21/08/2013;02:00:00;13,786
1005;21/08/2013;04:00:00;13,401
1006;21/08/2013;06:00:00;13,016
1007;21/08/2013;08:00:00;12,654
1008;21/08/2013;10:00:00;12,703
1009;21/08/2013;12:00:00;13,305
1010;21/08/2013;14:00:00;14,218
1011;21/08/2013;16:00:00;14,936
1012;21/08/2013;18:00:00;15,247
1013;21/08/2013;20:00:00;15,223
1014;21/08/2013;22:00:00;14,888
1015;22/08/2013;00:00:00;14,457
1016;22/08/2013;02:00:00;14,146
1017;22/08/2013;04:00:00;13,954
1018;22/08/2013;06:00:00;13,786
1019;22/08/2013;08:00:00;13,594
1020;22/08/2013;10:00:00;13,618
1021;22/08/2013;12:00:00;14,242
1022;22/08/2013;14:00:00;15,151
1023;22/08/2013;16:00:00;15,915
1024;22/08/2013;18:00:00;16,201
1025;22/08/2013;20:00:00;16,129
1026;22/08/2013;22:00:00;15,748
1027;23/08/2013;00:00:00;15,223
1028;23/08/2013;02:00:00;14,792
1029;23/08/2013;04:00:00;14,433
1030;23/08/2013;06:00:00;14,05
1031;23/08/2013;08:00:00;13,714
1032;23/08/2013;10:00:00;13,81
1033;23/08/2013;12:00:00;14,505
1034;23/08/2013;14:00:00;15,461
1035;23/08/2013;16:00:00;16,201
1036;23/08/2013;18:00:00;16,415
1037;23/08/2013;20:00:00;16,296
1038;23/08/2013;22:00:00;15,819
1039;24/08/2013;00:00:00;15,39
1040;24/08/2013;02:00:00;15,127
1041;24/08/2013;04:00:00;15,055
1042;24/08/2013;06:00:00;14,96
1043;24/08/2013;08:00:00;14,792
1044;24/08/2013;10:00:00;14,768
1045;24/08/2013;12:00:00;14,984
1046;24/08/2013;14:00:00;15,127
1047;24/08/2013;16:00:00;15,223
1048;24/08/2013;18:00:00;15,294
1049;24/08/2013;20:00:00;15,199
1050;24/08/2013;22:00:00;14,888
1051;25/08/2013;00:00:00;14,553
1052;25/08/2013;02:00:00;14,29
1053;25/08/2013;04:00:00;14,026
1054;25/08/2013;06:00:00;13,738
1055;25/08/2013;08:00:00;13,57
1056;25/08/2013;10:00:00;13,522
1057;25/08/2013;12:00:00;13,762
1058;25/08/2013;14:00:00;13,906
1059;25/08/2013;16:00:00;13,858
1060;25/08/2013;18:00:00;13,858
1061;25/08/2013;20:00:00;13,81
1062;25/08/2013;22:00:00;13,762
1063;26/08/2013;00:00:00;13,714
1064;26/08/2013;02:00:00;13,69
1065;26/08/2013;04:00:00;13,618
1066;26/08/2013;06:00:00;13,449
1067;26/08/2013;08:00:00;13,281
1068;26/08/2013;10:00:00;13,305
1069;26/08/2013;12:00:00;13,666
1070;26/08/2013;14:00:00;14,098
1071;26/08/2013;16:00:00;14,649
1072;26/08/2013;18:00:00;15,055
1073;26/08/2013;20:00:00;15,199
1074;26/08/2013;22:00:00;14,96
1075;27/08/2013;00:00:00;14,673
1076;27/08/2013;02:00:00;14,433
1077;27/08/2013;04:00:00;14,361
1078;27/08/2013;06:00:00;14,29
1079;27/08/2013;08:00:00;14,194
1080;27/08/2013;10:00:00;14,194
1081;27/08/2013;12:00:00;14,529
1082;27/08/2013;14:00:00;15,079
1083;27/08/2013;16:00:00;15,509
1084;27/08/2013;18:00:00;15,772
1085;27/08/2013;20:00:00;15,533
1086;27/08/2013;22:00:00;15,008
1087;28/08/2013;00:00:00;14,385
1088;28/08/2013;02:00:00;13,858
1089;28/08/2013;04:00:00;13,425
1090;28/08/2013;06:00:00;13,016
1091;28/08/2013;08:00:00;12,63
1092;28/08/2013;10:00:00;12,582
1093;28/08/2013;12:00:00;13,185
1094;28/08/2013;14:00:00;14,026
1095;28/08/2013;16:00:00;14,601
1096;28/08/2013;18:00:00;14,84
1097;28/08/2013;20:00:00;14,792
1098;28/08/2013;22:00:00;14,337
1099;29/08/2013;00:00:00;13,786
1100;29/08/2013;02:00:00;13,281
1101;29/08/2013;04:00:00;12,847
1102;29/08/2013;06:00:00;12,437
1103;29/08/2013;08:00:00;12,074
1104;29/08/2013;10:00:00;12,05
1105;29/08/2013;12:00:00;12,63
1106;29/08/2013;14:00:00;13,497
1107;29/08/2013;16:00:00;14,242
1108;29/08/2013;18:00:00;14,553
1109;29/08/2013;20:00:00;14,433
1110;29/08/2013;22:00:00;14,026
1111;30/08/2013;00:00:00;13,497
1112;30/08/2013;02:00:00;13,064
1113;30/08/2013;04:00:00;12,703
1114;30/08/2013;06:00:00;12,509
1115;30/08/2013;08:00:00;12,461
1116;30/08/2013;10:00:00;12,534
1117;30/08/2013;12:00:00;13,064
1118;30/08/2013;14:00:00;13,81
1119;30/08/2013;16:00:00;14,29
1120;30/08/2013;18:00:00;14,505
1121;30/08/2013;20:00:00;14,529
1122;30/08/2013;22:00:00;14,194
1123;31/08/2013;00:00:00;13,834
1124;31/08/2013;02:00:00;13,69
1125;31/08/2013;04:00:00;13,762
1126;31/08/2013;06:00:00;13,81
1127;31/08/2013;08:00:00;13,834
1128;31/08/2013;10:00:00;13,906
1129;31/08/2013;12:00:00;14,098
1130;31/08/2013;14:00:00;14,553
1131;31/08/2013;16:00:00;15,031
1132;31/08/2013;18:00:00;15,414
1133;31/08/2013;20:00:00;15,294
1134;31/08/2013;22:00:00;14,84
1135;01/09/2013;00:00:00;14,29
1136;01/09/2013;02:00:00;13,69
1137;01/09/2013;04:00:00;13,185
1138;01/09/2013;06:00:00;12,751
1139;01/09/2013;08:00:00;12,316
1140;01/09/2013;10:00:00;12,171
1141;01/09/2013;12:00:00;12,63
1142;01/09/2013;14:00:00;13,353
1143;01/09/2013;16:00:00;13,906
1144;01/09/2013;18:00:00;14,146
1145;01/09/2013;20:00:00;13,978
1146;01/09/2013;22:00:00;13,473
1147;02/09/2013;00:00:00;12,968
1148;02/09/2013;02:00:00;12,606
1149;02/09/2013;04:00:00;12,34
1150;02/09/2013;06:00:00;11,929
1151;02/09/2013;08:00:00;11,565
1152;02/09/2013;10:00:00;11,492
1153;02/09/2013;12:00:00;11,977
1154;02/09/2013;14:00:00;12,944
1155;02/09/2013;16:00:00;13,834
1156;02/09/2013;18:00:00;14,17
1157;02/09/2013;20:00:00;14,146
1158;02/09/2013;22:00:00;13,738
1159;03/09/2013;00:00:00;13,185
1160;03/09/2013;02:00:00;12,727
1161;03/09/2013;04:00:00;12,509
1162;03/09/2013;06:00:00;12,509
1163;03/09/2013;08:00:00;12,558
1164;03/09/2013;10:00:00;12,654
1165;03/09/2013;12:00:00;12,944
1166;03/09/2013;14:00:00;13,714
1167;03/09/2013;16:00:00;14,625
1168;03/09/2013;18:00:00;14,936
1169;03/09/2013;20:00:00;14,816
1170;03/09/2013;22:00:00;14,361
1171;04/09/2013;00:00:00;13,834
1172;04/09/2013;02:00:00;13,401
1173;04/09/2013;04:00:00;13,04
1174;04/09/2013;06:00:00;12,703
1175;04/09/2013;08:00:00;12,389
1176;04/09/2013;10:00:00;12,389
1177;04/09/2013;12:00:00;13,112
1178;04/09/2013;14:00:00;14,218
1179;04/09/2013;16:00:00;15,103
1180;04/09/2013;18:00:00;15,485
1181;04/09/2013;20:00:00;15,414
1182;04/09/2013;22:00:00;14,96
1183;05/09/2013;00:00:00;14,529
1184;05/09/2013;02:00:00;14,098
1185;05/09/2013;04:00:00;13,81
1186;05/09/2013;06:00:00;13,522
1187;05/09/2013;08:00:00;13,281
1188;05/09/2013;10:00:00;13,353
1189;05/09/2013;12:00:00;13,978
1190;05/09/2013;14:00:00;14,96
1191;05/09/2013;16:00:00;15,796
1192;05/09/2013;18:00:00;16,129
1193;05/09/2013;20:00:00;16,058
1194;05/09/2013;22:00:00;15,557
1195;06/09/2013;00:00:00;15,031
1196;06/09/2013;02:00:00;14,577
1197;06/09/2013;04:00:00;14,361
1198;06/09/2013;06:00:00;14,098
1199;06/09/2013;08:00:00;13,81
1200;06/09/2013;10:00:00;13,666
1201;06/09/2013;12:00:00;13,714
1202;06/09/2013;14:00:00;13,834
1203;06/09/2013;16:00:00;13,93
1204;06/09/2013;18:00:00;13,978
1205;06/09/2013;20:00:00;13,93
1206;06/09/2013;22:00:00;13,57
1207;07/09/2013;00:00:00;13,185
1208;07/09/2013;02:00:00;12,775
1209;07/09/2013;04:00:00;12,364
1210;07/09/2013;06:00:00;12,001
1211;07/09/2013;08:00:00;11,662
1212;07/09/2013;10:00:00;11,54
1213;07/09/2013;12:00:00;12,001
1214;07/09/2013;14:00:00;12,703
1215;07/09/2013;16:00:00;13,233
1216;07/09/2013;18:00:00;13,401
1217;07/09/2013;20:00:00;13,233
1218;07/09/2013;22:00:00;12,871
1219;08/09/2013;00:00:00;12,485
1220;08/09/2013;02:00:00;12,147
1221;08/09/2013;04:00:00;11,807
1222;08/09/2013;06:00:00;11,443
1223;08/09/2013;08:00:00;11,102
1224;08/09/2013;10:00:00;11,005
1225;08/09/2013;12:00:00;11,54
1226;08/09/2013;14:00:00;12,389
1227;08/09/2013;16:00:00;12,896
1228;08/09/2013;18:00:00;13,016
1229;08/09/2013;20:00:00;12,775
1230;08/09/2013;22:00:00;12,461
1231;09/09/2013;00:00:00;12,171
1232;09/09/2013;02:00:00;11,904
1233;09/09/2013;04:00:00;11,759
1234;09/09/2013;06:00:00;11,662
1235;09/09/2013;08:00:00;11,662
1236;09/09/2013;10:00:00;11,734
1237;09/09/2013;12:00:00;11,904
1238;09/09/2013;14:00:00;12,219
1239;09/09/2013;16:00:00;12,751
1240;09/09/2013;18:00:00;12,968
1241;09/09/2013;20:00:00;13,04
1242;09/09/2013;22:00:00;12,896
1243;10/09/2013;00:00:00;12,823
1244;10/09/2013;02:00:00;12,775
1245;10/09/2013;04:00:00;12,558
1246;10/09/2013;06:00:00;12,461
1247;10/09/2013;08:00:00;12,292
1248;10/09/2013;10:00:00;12,195
1249;10/09/2013;12:00:00;12,509
1250;10/09/2013;14:00:00;13,016
1251;10/09/2013;16:00:00;13,185
1252;10/09/2013;18:00:00;13,161
1253;10/09/2013;20:00:00;13,088
1254;10/09/2013;22:00:00;12,703
1255;11/09/2013;00:00:00;12,389
1256;11/09/2013;02:00:00;12,316
1257;11/09/2013;04:00:00;12,268
1258;11/09/2013;06:00:00;12,219
1259;11/09/2013;08:00:00;12,195
1260;11/09/2013;10:00:00;12,219
1261;11/09/2013;12:00:00;12,389
1262;11/09/2013;14:00:00;12,534
1263;11/09/2013;16:00:00;12,799
1264;11/09/2013;18:00:00;12,92
1265;11/09/2013;20:00:00;12,775
1266;11/09/2013;22:00:00;12,63
1267;12/09/2013;00:00:00;12,558
1268;12/09/2013;02:00:00;12,485
1269;12/09/2013;04:00:00;12,437
1270;12/09/2013;06:00:00;12,413
1271;12/09/2013;08:00:00;12,413
1272;12/09/2013;10:00:00;12,461
1273;12/09/2013;12:00:00;12,606
1274;12/09/2013;14:00:00;12,92
1275;12/09/2013;16:00:00;13,161
1276;12/09/2013;18:00:00;13,209
1277;12/09/2013;20:00:00;13,233
1278;12/09/2013;22:00:00;13,088
1279;13/09/2013;00:00:00;12,944
1280;13/09/2013;02:00:00;12,775
1281;13/09/2013;04:00:00;12,727
1282;13/09/2013;06:00:00;12,727
1283;13/09/2013;08:00:00;12,775
1284;13/09/2013;10:00:00;12,896
1285;13/09/2013;12:00:00;13,161
1286;13/09/2013;14:00:00;13,449
1287;13/09/2013;16:00:00;13,738
1288;13/09/2013;18:00:00;13,906
1289;13/09/2013;20:00:00;13,906
1290;13/09/2013;22:00:00;13,834
1291;14/09/2013;00:00:00;13,738
1292;14/09/2013;02:00:00;13,786
1293;14/09/2013;04:00:00;13,738
1294;14/09/2013;06:00:00;13,642
1295;14/09/2013;08:00:00;13,594
1296;14/09/2013;10:00:00;13,546
1297;14/09/2013;12:00:00;13,497
1298;14/09/2013;14:00:00;13,57
1299;14/09/2013;16:00:00;13,594
1300;14/09/2013;18:00:00;13,546
1301;14/09/2013;20:00:00;13,377
1302;14/09/2013;22:00:00;13,088
1303;15/09/2013;00:00:00;12,823
1304;15/09/2013;02:00:00;12,775
1305;15/09/2013;04:00:00;12,606
1306;15/09/2013;06:00:00;12,413
1307;15/09/2013;08:00:00;12,34
1308;15/09/2013;10:00:00;12,364
1309;15/09/2013;12:00:00;12,63
1310;15/09/2013;14:00:00;12,992
1311;15/09/2013;16:00:00;13,257
1312;15/09/2013;18:00:00;13,281
1313;15/09/2013;20:00:00;13,161
1314;15/09/2013;22:00:00;12,992
1315;16/09/2013;00:00:00;12,896
1316;16/09/2013;02:00:00;12,896
1317;16/09/2013;04:00:00;12,92
1318;16/09/2013;06:00:00;12,775
1319;16/09/2013;08:00:00;12,606
1320;16/09/2013;10:00:00;12,509
1321;16/09/2013;12:00:00;12,703
1322;16/09/2013;14:00:00;12,944
1323;16/09/2013;16:00:00;13,185
1324;16/09/2013;18:00:00;13,112
1325;16/09/2013;20:00:00;12,775
1326;16/09/2013;22:00:00;12,364
1327;17/09/2013;00:00:00;12,001
1328;17/09/2013;02:00:00;11,807
1329;17/09/2013;04:00:00;11,662
1330;17/09/2013;06:00:00;11,54
1331;17/09/2013;08:00:00;11,467
1332;17/09/2013;10:00:00;11,492
1333;17/09/2013;12:00:00;11,734
1334;17/09/2013;14:00:00;11,904
1335;17/09/2013;16:00:00;12,122
1336;17/09/2013;18:00:00;12,268
1337;17/09/2013;20:00:00;12,437
1338;17/09/2013;22:00:00;12,678
1339;18/09/2013;00:00:00;12,871
1340;18/09/2013;02:00:00;12,944
1341;18/09/2013;04:00:00;12,944
1342;18/09/2013;06:00:00;12,896
1343;18/09/2013;08:00:00;12,847
1344;18/09/2013;10:00:00;12,847
1345;18/09/2013;12:00:00;12,92
1346;18/09/2013;14:00:00;13,281
1347;18/09/2013;16:00:00;13,449
1348;18/09/2013;18:00:00;13,425
1349;18/09/2013;20:00:00;13,305
1350;18/09/2013;22:00:00;13,088
1351;19/09/2013;00:00:00;12,896
1352;19/09/2013;02:00:00;12,727
1353;19/09/2013;04:00:00;12,437
1354;19/09/2013;06:00:00;12,219
1355;19/09/2013;08:00:00;12,05
1356;19/09/2013;10:00:00;11,977
1357;19/09/2013;12:00:00;12,171
1358;19/09/2013;14:00:00;12,509
1359;19/09/2013;16:00:00;12,944
1360;19/09/2013;18:00:00;12,968
1361;19/09/2013;20:00:00;12,92
1362;19/09/2013;22:00:00;12,847
1363;20/09/2013;00:00:00;12,871
1364;20/09/2013;02:00:00;12,871
1365;20/09/2013;04:00:00;12,823
1366;20/09/2013;06:00:00;12,703
1367;20/09/2013;08:00:00;12,582
1368;20/09/2013;10:00:00;12,534
1369;20/09/2013;12:00:00;12,847
1370;20/09/2013;14:00:00;13,353
1371;20/09/2013;16:00:00;13,882
1372;20/09/2013;18:00:00;14,026
1373;20/09/2013;20:00:00;13,786
1374;20/09/2013;22:00:00;13,353
1375;21/09/2013;00:00:00;12,896
1376;21/09/2013;02:00:00;12,509
1377;21/09/2013;04:00:00;12,195
1378;21/09/2013;06:00:00;11,88
1379;21/09/2013;08:00:00;11,613
1380;21/09/2013;10:00:00;11,54
1381;21/09/2013;12:00:00;11,953
1382;21/09/2013;14:00:00;12,703
1383;21/09/2013;16:00:00;13,305
1384;21/09/2013;18:00:00;13,57
1385;21/09/2013;20:00:00;13,449
1386;21/09/2013;22:00:00;13,161
1387;22/09/2013;00:00:00;12,871
1388;22/09/2013;02:00:00;12,678
1389;22/09/2013;04:00:00;12,678
1390;22/09/2013;06:00:00;12,654
1391;22/09/2013;08:00:00;12,654
1392;22/09/2013;10:00:00;12,727
1393;22/09/2013;12:00:00;12,968
1394;22/09/2013;14:00:00;13,209
1395;22/09/2013;16:00:00;13,522
1396;22/09/2013;18:00:00;13,666
1397;22/09/2013;20:00:00;13,666
1398;22/09/2013;22:00:00;13,594
1399;23/09/2013;00:00:00;13,57
1400;23/09/2013;02:00:00;13,473
1401;23/09/2013;04:00:00;13,401
