Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
1409;26/07/2011;00:00:00;16,153
1410;26/07/2011;02:00:00;15,772
1411;26/07/2011;04:00:00;15,533
1412;26/07/2011;06:00:00;15,366
1413;26/07/2011;08:00:00;15,27
1414;26/07/2011;10:00:00;15,342
1415;26/07/2011;12:00:00;15,605
1416;26/07/2011;14:00:00;15,963
1417;26/07/2011;16:00:00;16,296
1418;26/07/2011;18:00:00;16,606
1419;26/07/2011;20:00:00;16,654
1420;26/07/2011;22:00:00;16,511
1421;27/07/2011;00:00:00;15,986
1422;27/07/2011;02:00:00;15,27
1423;27/07/2011;04:00:00;14,721
1424;27/07/2011;06:00:00;14,505
1425;27/07/2011;08:00:00;14,481
1426;27/07/2011;10:00:00;14,649
1427;27/07/2011;12:00:00;14,864
1428;27/07/2011;14:00:00;15,079
1429;27/07/2011;16:00:00;15,509
1430;27/07/2011;18:00:00;15,796
1431;27/07/2011;20:00:00;16,01
1432;27/07/2011;22:00:00;15,939
1433;28/07/2011;00:00:00;15,533
1434;28/07/2011;02:00:00;14,888
1435;28/07/2011;04:00:00;14,29
1436;28/07/2011;06:00:00;13,858
1437;28/07/2011;08:00:00;13,762
1438;28/07/2011;10:00:00;14,074
1439;28/07/2011;12:00:00;14,721
1440;28/07/2011;14:00:00;15,318
1441;28/07/2011;16:00:00;15,986
1442;28/07/2011;18:00:00;16,415
1443;28/07/2011;20:00:00;16,606
1444;28/07/2011;22:00:00;16,654
1445;29/07/2011;00:00:00;16,344
1446;29/07/2011;02:00:00;15,652
1447;29/07/2011;04:00:00;14,912
1448;29/07/2011;06:00:00;14,29
1449;29/07/2011;08:00:00;13,882
1450;29/07/2011;10:00:00;14,098
1451;29/07/2011;12:00:00;14,816
1452;29/07/2011;14:00:00;15,7
1453;29/07/2011;16:00:00;16,106
1454;29/07/2011;18:00:00;16,63
1455;29/07/2011;20:00:00;16,844
1456;29/07/2011;22:00:00;16,606
1457;30/07/2011;00:00:00;16,225
1458;30/07/2011;02:00:00;15,676
1459;30/07/2011;04:00:00;15,247
1460;30/07/2011;06:00:00;14,96
1461;30/07/2011;08:00:00;14,768
1462;30/07/2011;10:00:00;14,888
1463;30/07/2011;12:00:00;15,247
1464;30/07/2011;14:00:00;15,939
1465;30/07/2011;16:00:00;16,606
1466;30/07/2011;18:00:00;16,987
1467;30/07/2011;20:00:00;17,13
1468;30/07/2011;22:00:00;16,915
1469;31/07/2011;00:00:00;16,511
1470;31/07/2011;02:00:00;15,939
1471;31/07/2011;04:00:00;15,294
1472;31/07/2011;06:00:00;14,768
1473;31/07/2011;08:00:00;14,457
1474;31/07/2011;10:00:00;14,577
1475;31/07/2011;12:00:00;15,079
1476;31/07/2011;14:00:00;16,034
1477;31/07/2011;16:00:00;16,82
1478;31/07/2011;18:00:00;17,249
1479;31/07/2011;20:00:00;17,534
1480;31/07/2011;22:00:00;17,534
1481;01/08/2011;00:00:00;17,296
1482;01/08/2011;02:00:00;16,868
1483;01/08/2011;04:00:00;16,272
1484;01/08/2011;06:00:00;15,652
1485;01/08/2011;08:00:00;15,151
1486;01/08/2011;10:00:00;15,294
1487;01/08/2011;12:00:00;15,915
1488;01/08/2011;14:00:00;16,939
1489;01/08/2011;16:00:00;17,605
1490;01/08/2011;18:00:00;17,986
1491;01/08/2011;20:00:00;18,152
1492;01/08/2011;22:00:00;17,986
1493;02/08/2011;00:00:00;17,772
1494;02/08/2011;02:00:00;17,463
1495;02/08/2011;04:00:00;16,987
1496;02/08/2011;06:00:00;16,558
1497;02/08/2011;08:00:00;16,225
1498;02/08/2011;10:00:00;16,249
1499;02/08/2011;12:00:00;16,392
1500;02/08/2011;14:00:00;16,82
1501;02/08/2011;16:00:00;17,177
1502;02/08/2011;18:00:00;17,391
1503;02/08/2011;20:00:00;17,486
1504;02/08/2011;22:00:00;17,51
1505;03/08/2011;00:00:00;17,272
1506;03/08/2011;02:00:00;17,106
1507;03/08/2011;04:00:00;16,915
1508;03/08/2011;06:00:00;16,725
1509;03/08/2011;08:00:00;16,511
1510;03/08/2011;10:00:00;16,582
1511;03/08/2011;12:00:00;17,034
1512;03/08/2011;14:00:00;17,796
1513;03/08/2011;16:00:00;18,461
1514;03/08/2011;18:00:00;18,747
1515;03/08/2011;20:00:00;18,675
1516;03/08/2011;22:00:00;18,414
1517;04/08/2011;00:00:00;18,081
1518;04/08/2011;02:00:00;17,677
1519;04/08/2011;04:00:00;17,439
1520;04/08/2011;06:00:00;17,296
1521;04/08/2011;08:00:00;17,106
1522;04/08/2011;10:00:00;17,082
1523;04/08/2011;12:00:00;18,057
1524;04/08/2011;14:00:00;17,748
1525;04/08/2011;16:00:00;18,271
1526;04/08/2011;18:00:00;18,366
1527;04/08/2011;20:00:00;18,295
1528;04/08/2011;22:00:00;18,2
1529;05/08/2011;00:00:00;17,891
1530;05/08/2011;02:00:00;17,558
1531;05/08/2011;04:00:00;17,201
1532;05/08/2011;06:00:00;16,963
1533;05/08/2011;08:00:00;16,701
1534;05/08/2011;10:00:00;16,654
1535;05/08/2011;12:00:00;16,63
1536;05/08/2011;14:00:00;16,725
1537;05/08/2011;16:00:00;16,868
1538;05/08/2011;18:00:00;16,892
1539;05/08/2011;20:00:00;16,987
1540;05/08/2011;22:00:00;16,987
1541;06/08/2011;00:00:00;16,844
1542;06/08/2011;02:00:00;16,654
1543;06/08/2011;04:00:00;16,463
1544;06/08/2011;06:00:00;16,296
1545;06/08/2011;08:00:00;16,129
1546;06/08/2011;10:00:00;16,129
1547;06/08/2011;12:00:00;16,106
1548;06/08/2011;14:00:00;16,82
1549;06/08/2011;16:00:00;16,153
1550;06/08/2011;18:00:00;16,106
1551;06/08/2011;20:00:00;16,082
1552;06/08/2011;22:00:00;15,939
1553;07/08/2011;00:00:00;15,676
1554;07/08/2011;02:00:00;15,414
1555;07/08/2011;04:00:00;15,103
1556;07/08/2011;06:00:00;14,768
1557;07/08/2011;08:00:00;14,505
1558;07/08/2011;10:00:00;14,433
1559;07/08/2011;12:00:00;14,768
1560;07/08/2011;14:00:00;15,414
1561;07/08/2011;16:00:00;15,819
1562;07/08/2011;18:00:00;15,867
1563;07/08/2011;20:00:00;16,606
1564;07/08/2011;22:00:00;16,058
1565;08/08/2011;00:00:00;15,557
1566;08/08/2011;02:00:00;15,151
1567;08/08/2011;04:00:00;14,768
1568;08/08/2011;06:00:00;14,433
1569;08/08/2011;08:00:00;14,266
1570;08/08/2011;10:00:00;14,29
1571;08/08/2011;12:00:00;14,529
1572;08/08/2011;14:00:00;15,055
1573;08/08/2011;16:00:00;15,461
1574;08/08/2011;18:00:00;15,557
1575;08/08/2011;20:00:00;15,509
1576;08/08/2011;22:00:00;15,318
1577;09/08/2011;00:00:00;15,079
1578;09/08/2011;02:00:00;14,792
1579;09/08/2011;04:00:00;14,577
1580;09/08/2011;06:00:00;14,433
1581;09/08/2011;08:00:00;14,409
1582;09/08/2011;10:00:00;14,505
1583;09/08/2011;12:00:00;14,768
1584;09/08/2011;14:00:00;15,151
1585;09/08/2011;16:00:00;15,557
1586;09/08/2011;18:00:00;15,772
1587;09/08/2011;20:00:00;15,796
1588;09/08/2011;22:00:00;15,652
1589;10/08/2011;00:00:00;15,27
1590;10/08/2011;02:00:00;14,673
1591;10/08/2011;04:00:00;14,002
1592;10/08/2011;06:00:00;13,329
1593;10/08/2011;08:00:00;12,823
1594;10/08/2011;10:00:00;12,968
1595;10/08/2011;12:00:00;13,594
1596;10/08/2011;14:00:00;14,649
1597;10/08/2011;16:00:00;15,39
1598;10/08/2011;18:00:00;15,724
1599;10/08/2011;20:00:00;15,772
1600;10/08/2011;22:00:00;15,772
1601;11/08/2011;00:00:00;15,557
1602;11/08/2011;02:00:00;15,294
1603;11/08/2011;04:00:00;14,984
1604;11/08/2011;06:00:00;14,601
1605;11/08/2011;08:00:00;14,337
1606;11/08/2011;10:00:00;14,314
1607;11/08/2011;12:00:00;14,457
1608;11/08/2011;14:00:00;14,864
1609;11/08/2011;16:00:00;15,509
1610;11/08/2011;18:00:00;16,106
1611;11/08/2011;20:00:00;16,32
1612;11/08/2011;22:00:00;16,439
1613;12/08/2011;00:00:00;16,582
1614;12/08/2011;02:00:00;16,915
1615;12/08/2011;04:00:00;16,582
1616;12/08/2011;06:00:00;16,392
1617;12/08/2011;08:00:00;16,177
1618;12/08/2011;10:00:00;16,106
1619;12/08/2011;12:00:00;16,249
1620;12/08/2011;14:00:00;16,534
1621;12/08/2011;16:00:00;16,749
1622;12/08/2011;18:00:00;16,796
1623;12/08/2011;20:00:00;16,963
1624;12/08/2011;22:00:00;16,915
1625;13/08/2011;00:00:00;16,63
1626;13/08/2011;02:00:00;16,32
1627;13/08/2011;04:00:00;16,177
1628;13/08/2011;06:00:00;16,01
1629;13/08/2011;08:00:00;15,891
1630;13/08/2011;10:00:00;15,963
1631;13/08/2011;12:00:00;16,225
1632;13/08/2011;14:00:00;16,534
1633;13/08/2011;16:00:00;16,773
1634;13/08/2011;18:00:00;17,558
1635;13/08/2011;20:00:00;17,272
1636;13/08/2011;22:00:00;18,176
1637;14/08/2011;00:00:00;17,249
1638;14/08/2011;02:00:00;16,63
1639;14/08/2011;04:00:00;16,177
1640;14/08/2011;06:00:00;15,867
1641;14/08/2011;08:00:00;15,652
1642;14/08/2011;10:00:00;15,557
1643;14/08/2011;12:00:00;15,676
1644;14/08/2011;14:00:00;15,843
1645;14/08/2011;16:00:00;16,153
1646;14/08/2011;18:00:00;16,392
1647;14/08/2011;20:00:00;16,368
1648;14/08/2011;22:00:00;16,058
1649;15/08/2011;00:00:00;15,533
1650;15/08/2011;02:00:00;14,888
1651;15/08/2011;04:00:00;14,433
1652;15/08/2011;06:00:00;14,146
1653;15/08/2011;08:00:00;13,834
1654;15/08/2011;10:00:00;13,81
1655;15/08/2011;12:00:00;14,242
1656;15/08/2011;14:00:00;14,864
1657;15/08/2011;16:00:00;15,414
1658;15/08/2011;18:00:00;15,843
1659;15/08/2011;20:00:00;16,058
1660;15/08/2011;22:00:00;15,939
1661;16/08/2011;00:00:00;15,7
1662;16/08/2011;02:00:00;15,509
1663;16/08/2011;04:00:00;15,342
1664;16/08/2011;06:00:00;15,199
1665;16/08/2011;08:00:00;15,055
1666;16/08/2011;10:00:00;15,055
1667;16/08/2011;12:00:00;15,223
1668;16/08/2011;14:00:00;15,819
1669;16/08/2011;16:00:00;16,32
1670;16/08/2011;18:00:00;16,82
1671;16/08/2011;20:00:00;17,058
1672;16/08/2011;22:00:00;16,939
1673;17/08/2011;00:00:00;16,439
1674;17/08/2011;02:00:00;15,867
1675;17/08/2011;04:00:00;15,485
1676;17/08/2011;06:00:00;15,27
1677;17/08/2011;08:00:00;15,151
1678;17/08/2011;10:00:00;15,247
1679;17/08/2011;12:00:00;15,819
1680;17/08/2011;14:00:00;16,606
1681;17/08/2011;16:00:00;17,177
1682;17/08/2011;18:00:00;17,677
1683;17/08/2011;20:00:00;17,724
1684;17/08/2011;22:00:00;17,558
1685;18/08/2011;00:00:00;17,201
1686;18/08/2011;02:00:00;16,915
1687;18/08/2011;04:00:00;16,749
1688;18/08/2011;06:00:00;16,582
1689;18/08/2011;08:00:00;16,415
1690;18/08/2011;10:00:00;16,439
1691;18/08/2011;12:00:00;16,939
1692;18/08/2011;14:00:00;17,629
1693;18/08/2011;16:00:00;18,057
1694;18/08/2011;18:00:00;18,485
1695;18/08/2011;20:00:00;18,485
1696;18/08/2011;22:00:00;18,295
1697;19/08/2011;00:00:00;17,962
1698;19/08/2011;02:00:00;17,558
1699;19/08/2011;04:00:00;17,249
1700;19/08/2011;06:00:00;16,987
1701;19/08/2011;08:00:00;16,725
1702;19/08/2011;10:00:00;16,558
1703;19/08/2011;12:00:00;16,558
1704;19/08/2011;14:00:00;16,796
1705;19/08/2011;16:00:00;17,225
1706;19/08/2011;18:00:00;17,558
1707;19/08/2011;20:00:00;17,772
1708;19/08/2011;22:00:00;17,629
1709;20/08/2011;00:00:00;16,939
1710;20/08/2011;02:00:00;16,082
1711;20/08/2011;04:00:00;15,342
1712;20/08/2011;06:00:00;14,816
1713;20/08/2011;08:00:00;14,433
1714;20/08/2011;10:00:00;14,529
1715;20/08/2011;12:00:00;15,294
1716;20/08/2011;14:00:00;16,272
1717;20/08/2011;16:00:00;16,939
1718;20/08/2011;18:00:00;17,391
1719;20/08/2011;20:00:00;17,677
1720;20/08/2011;22:00:00;17,796
1721;21/08/2011;00:00:00;17,582
1722;21/08/2011;02:00:00;17,272
1723;21/08/2011;04:00:00;17,034
1724;21/08/2011;06:00:00;16,987
1725;21/08/2011;08:00:00;17,201
1726;21/08/2011;10:00:00;17,368
1727;21/08/2011;12:00:00;17,32
1728;21/08/2011;14:00:00;17,605
1729;21/08/2011;16:00:00;18,176
1730;21/08/2011;18:00:00;18,509
1731;21/08/2011;20:00:00;18,604
1732;21/08/2011;22:00:00;18,557
1733;22/08/2011;00:00:00;18,247
1734;22/08/2011;02:00:00;17,772
1735;22/08/2011;04:00:00;17,391
1736;22/08/2011;06:00:00;17,106
1737;22/08/2011;08:00:00;16,892
1738;22/08/2011;10:00:00;16,82
1739;22/08/2011;12:00:00;16,915
1740;22/08/2011;14:00:00;16,868
1741;22/08/2011;16:00:00;16,963
1742;22/08/2011;18:00:00;16,844
1743;22/08/2011;20:00:00;17,843
1744;22/08/2011;22:00:00;16,915
1745;23/08/2011;00:00:00;16,844
1746;23/08/2011;02:00:00;16,511
1747;23/08/2011;04:00:00;16,392
1748;23/08/2011;06:00:00;16,225
1749;23/08/2011;08:00:00;16,201
1750;23/08/2011;10:00:00;16,32
1751;23/08/2011;12:00:00;16,415
1752;23/08/2011;14:00:00;16,63
1753;23/08/2011;16:00:00;17,011
1754;23/08/2011;18:00:00;17,344
1755;23/08/2011;20:00:00;17,415
1756;23/08/2011;22:00:00;17,368
1757;24/08/2011;00:00:00;17,153
1758;24/08/2011;02:00:00;16,892
1759;24/08/2011;04:00:00;16,773
1760;24/08/2011;06:00:00;16,463
1761;24/08/2011;08:00:00;16,177
1762;24/08/2011;10:00:00;16,034
1763;24/08/2011;12:00:00;16,129
1764;24/08/2011;14:00:00;16,677
1765;24/08/2011;16:00:00;16,773
1766;24/08/2011;18:00:00;17,058
1767;24/08/2011;20:00:00;17,106
1768;24/08/2011;22:00:00;16,963
1769;25/08/2011;00:00:00;16,606
1770;25/08/2011;02:00:00;16,201
1771;25/08/2011;04:00:00;15,748
1772;25/08/2011;06:00:00;15,366
1773;25/08/2011;08:00:00;15,079
1774;25/08/2011;10:00:00;15,008
1775;25/08/2011;12:00:00;15,079
1776;25/08/2011;14:00:00;15,581
1777;25/08/2011;16:00:00;16,01
1778;25/08/2011;18:00:00;16,106
1779;25/08/2011;20:00:00;16,296
1780;25/08/2011;22:00:00;17,011
1781;26/08/2011;00:00:00;16,106
1782;26/08/2011;02:00:00;15,676
1783;26/08/2011;04:00:00;15,294
1784;26/08/2011;06:00:00;15,008
1785;26/08/2011;08:00:00;14,864
1786;26/08/2011;10:00:00;14,792
1787;26/08/2011;12:00:00;14,936
1788;26/08/2011;14:00:00;15,247
1789;26/08/2011;16:00:00;15,605
1790;26/08/2011;18:00:00;15,796
1791;26/08/2011;20:00:00;15,915
1792;26/08/2011;22:00:00;15,485
1793;27/08/2011;00:00:00;15,079
1794;27/08/2011;02:00:00;14,625
1795;27/08/2011;04:00:00;14,314
1796;27/08/2011;06:00:00;14,098
1797;27/08/2011;08:00:00;13,882
1798;27/08/2011;10:00:00;13,954
1799;27/08/2011;12:00:00;14,242
1800;27/08/2011;14:00:00;14,697
1801;27/08/2011;16:00:00;15,055
1802;27/08/2011;18:00:00;15,247
1803;27/08/2011;20:00:00;15,223
1804;27/08/2011;22:00:00;14,96
1805;28/08/2011;00:00:00;14,625
1806;28/08/2011;02:00:00;14,409
1807;28/08/2011;04:00:00;14,218
1808;28/08/2011;06:00:00;13,954
1809;28/08/2011;08:00:00;13,762
1810;28/08/2011;10:00:00;13,738
1811;28/08/2011;12:00:00;13,93
1812;28/08/2011;14:00:00;14,242
1813;28/08/2011;16:00:00;14,409
1814;28/08/2011;18:00:00;14,553
1815;28/08/2011;20:00:00;14,601
1816;28/08/2011;22:00:00;14,409
1817;29/08/2011;00:00:00;14,002
1818;29/08/2011;02:00:00;13,594
1819;29/08/2011;04:00:00;13,233
1820;29/08/2011;06:00:00;13,064
1821;29/08/2011;08:00:00;12,823
1822;29/08/2011;10:00:00;12,799
1823;29/08/2011;12:00:00;13,281
1824;29/08/2011;14:00:00;13,906
1825;29/08/2011;16:00:00;14,29
1826;29/08/2011;18:00:00;14,481
1827;29/08/2011;20:00:00;14,457
1828;29/08/2011;22:00:00;14,242
1829;30/08/2011;00:00:00;13,762
1830;30/08/2011;02:00:00;13,233
1831;30/08/2011;04:00:00;12,678
1832;30/08/2011;06:00:00;12,147
1833;30/08/2011;08:00:00;11,686
1834;30/08/2011;10:00:00;11,662
1835;30/08/2011;12:00:00;12,243
1836;30/08/2011;14:00:00;12,92
1837;30/08/2011;16:00:00;13,401
1838;30/08/2011;18:00:00;13,762
1839;30/08/2011;20:00:00;13,93
1840;30/08/2011;22:00:00;13,81
1841;31/08/2011;00:00:00;13,353
1842;31/08/2011;02:00:00;12,871
1843;31/08/2011;04:00:00;12,413
1844;31/08/2011;06:00:00;11,977
1845;31/08/2011;08:00:00;11,71
1846;31/08/2011;10:00:00;11,759
1847;31/08/2011;12:00:00;12,292
1848;31/08/2011;14:00:00;13,04
1849;31/08/2011;16:00:00;13,69
1850;31/08/2011;18:00:00;14,194
1851;31/08/2011;20:00:00;14,481
1852;31/08/2011;22:00:00;14,481
1853;01/09/2011;00:00:00;14,17
1854;01/09/2011;02:00:00;13,93
1855;01/09/2011;04:00:00;13,834
1856;01/09/2011;06:00:00;13,69
1857;01/09/2011;08:00:00;13,522
1858;01/09/2011;10:00:00;13,57
1859;01/09/2011;12:00:00;14,146
1860;01/09/2011;14:00:00;14,984
1861;01/09/2011;16:00:00;15,581
1862;01/09/2011;18:00:00;15,939
1863;01/09/2011;20:00:00;16,177
1864;01/09/2011;22:00:00;16,034
1865;02/09/2011;00:00:00;15,724
1866;02/09/2011;02:00:00;15,39
1867;02/09/2011;04:00:00;15,127
1868;02/09/2011;06:00:00;14,864
1869;02/09/2011;08:00:00;14,625
1870;02/09/2011;10:00:00;14,649
1871;02/09/2011;12:00:00;15,223
1872;02/09/2011;14:00:00;16,01
1873;02/09/2011;16:00:00;16,677
1874;02/09/2011;18:00:00;17,106
1875;02/09/2011;20:00:00;17,296
1876;02/09/2011;22:00:00;17,106
1877;03/09/2011;00:00:00;16,606
1878;03/09/2011;02:00:00;16,106
1879;03/09/2011;04:00:00;15,7
1880;03/09/2011;06:00:00;15,39
1881;03/09/2011;08:00:00;15,199
1882;03/09/2011;10:00:00;15,294
1883;03/09/2011;12:00:00;15,652
1884;03/09/2011;14:00:00;16,344
1885;03/09/2011;16:00:00;16,892
1886;03/09/2011;18:00:00;17,32
1887;03/09/2011;20:00:00;17,368
1888;03/09/2011;22:00:00;17,13
1889;04/09/2011;00:00:00;16,725
1890;04/09/2011;02:00:00;16,439
1891;04/09/2011;04:00:00;16,201
1892;04/09/2011;06:00:00;15,963
1893;04/09/2011;08:00:00;15,772
1894;04/09/2011;10:00:00;15,724
1895;04/09/2011;12:00:00;15,963
1896;04/09/2011;14:00:00;16,082
1897;04/09/2011;16:00:00;16,058
1898;04/09/2011;18:00:00;16,129
1899;04/09/2011;20:00:00;16,082
1900;04/09/2011;22:00:00;15,867
1901;05/09/2011;00:00:00;15,438
1902;05/09/2011;02:00:00;15,175
1903;05/09/2011;04:00:00;14,84
1904;05/09/2011;06:00:00;14,553
1905;05/09/2011;08:00:00;14,266
1906;05/09/2011;10:00:00;14,074
1907;05/09/2011;12:00:00;14,266
1908;05/09/2011;14:00:00;14,601
1909;05/09/2011;16:00:00;14,864
1910;05/09/2011;18:00:00;15,031
1911;05/09/2011;20:00:00;15,199
1912;05/09/2011;22:00:00;15,223
1913;06/09/2011;00:00:00;14,912
1914;06/09/2011;02:00:00;14,529
1915;06/09/2011;04:00:00;14,218
1916;06/09/2011;06:00:00;14,074
1917;06/09/2011;08:00:00;14,026
1918;06/09/2011;10:00:00;14,146
1919;06/09/2011;12:00:00;14,457
1920;06/09/2011;14:00:00;14,84
1921;06/09/2011;16:00:00;15,27
1922;06/09/2011;18:00:00;15,533
1923;06/09/2011;20:00:00;15,581
1924;06/09/2011;22:00:00;16,106
1925;07/09/2011;00:00:00;15,7
1926;07/09/2011;02:00:00;15,223
1927;07/09/2011;04:00:00;14,84
1928;07/09/2011;06:00:00;14,577
1929;07/09/2011;08:00:00;14,266
1930;07/09/2011;10:00:00;14,122
1931;07/09/2011;12:00:00;14,314
1932;07/09/2011;14:00:00;14,553
1933;07/09/2011;16:00:00;14,745
1934;07/09/2011;18:00:00;14,84
1935;07/09/2011;20:00:00;14,792
1936;07/09/2011;22:00:00;14,673
1937;08/09/2011;00:00:00;14,457
1938;08/09/2011;02:00:00;14,266
1939;08/09/2011;04:00:00;14,098
1940;08/09/2011;06:00:00;13,93
1941;08/09/2011;08:00:00;13,81
1942;08/09/2011;10:00:00;13,81
1943;08/09/2011;12:00:00;14,05
1944;08/09/2011;14:00:00;14,481
1945;08/09/2011;16:00:00;14,912
1946;08/09/2011;18:00:00;15,366
1947;08/09/2011;20:00:00;15,676
1948;08/09/2011;22:00:00;15,843
1949;09/09/2011;00:00:00;15,867
1950;09/09/2011;02:00:00;15,915
1951;09/09/2011;04:00:00;16,01
1952;09/09/2011;06:00:00;16,034
1953;09/09/2011;08:00:00;16,058
1954;09/09/2011;10:00:00;16,129
1955;09/09/2011;12:00:00;16,392
1956;09/09/2011;14:00:00;16,796
1957;09/09/2011;16:00:00;17,082
1958;09/09/2011;18:00:00;17,32
1959;09/09/2011;20:00:00;17,439
1960;09/09/2011;22:00:00;17,272
1961;10/09/2011;00:00:00;16,963
1962;10/09/2011;02:00:00;16,749
1963;10/09/2011;04:00:00;16,796
1964;10/09/2011;06:00:00;16,868
1965;10/09/2011;08:00:00;16,844
1966;10/09/2011;10:00:00;16,915
1967;10/09/2011;12:00:00;17,106
1968;10/09/2011;14:00:00;17,486
1969;10/09/2011;16:00:00;17,843
1970;10/09/2011;18:00:00;17,962
1971;10/09/2011;20:00:00;17,986
1972;10/09/2011;22:00:00;17,653
1973;11/09/2011;00:00:00;17,249
1974;11/09/2011;02:00:00;16,773
1975;11/09/2011;04:00:00;16,439
1976;11/09/2011;06:00:00;16,106
1977;11/09/2011;08:00:00;15,867
1978;11/09/2011;10:00:00;15,533
1979;11/09/2011;12:00:00;15,366
1980;11/09/2011;14:00:00;15,461
1981;11/09/2011;16:00:00;15,748
1982;11/09/2011;18:00:00;16,058
1983;11/09/2011;20:00:00;16,153
1984;11/09/2011;22:00:00;15,939
1985;12/09/2011;00:00:00;15,629
1986;12/09/2011;02:00:00;15,414
1987;12/09/2011;04:00:00;15,294
1988;12/09/2011;06:00:00;15,199
1989;12/09/2011;08:00:00;15,247
1990;12/09/2011;10:00:00;15,461
1991;12/09/2011;12:00:00;15,819
1992;12/09/2011;14:00:00;16,201
1993;12/09/2011;16:00:00;16,558
1994;12/09/2011;18:00:00;16,844
1995;12/09/2011;20:00:00;16,654
1996;12/09/2011;22:00:00;16,392
1997;13/09/2011;00:00:00;16,177
1998;13/09/2011;02:00:00;15,939
1999;13/09/2011;04:00:00;15,724
2000;13/09/2011;06:00:00;15,485
2001;13/09/2011;08:00:00;15,27
2002;13/09/2011;10:00:00;15,175
2003;13/09/2011;12:00:00;15,199
2004;13/09/2011;14:00:00;15,581
2005;13/09/2011;16:00:00;15,772
2006;13/09/2011;18:00:00;15,652
2007;13/09/2011;20:00:00;15,557
2008;13/09/2011;22:00:00;15,294
2009;14/09/2011;00:00:00;14,84
2010;14/09/2011;02:00:00;14,409
2011;14/09/2011;04:00:00;13,93
2012;14/09/2011;06:00:00;13,522
2013;14/09/2011;08:00:00;13,04
2014;14/09/2011;10:00:00;12,968
2015;14/09/2011;12:00:00;13,353
2016;14/09/2011;14:00:00;13,906
2017;14/09/2011;16:00:00;14,122
2018;14/09/2011;18:00:00;14,385
2019;14/09/2011;20:00:00;14,361
2020;14/09/2011;22:00:00;14,146
2021;15/09/2011;00:00:00;13,594
2022;15/09/2011;02:00:00;13,112
2023;15/09/2011;04:00:00;12,678
2024;15/09/2011;06:00:00;12,219
2025;15/09/2011;08:00:00;11,783
2026;15/09/2011;10:00:00;11,662
2027;15/09/2011;12:00:00;12,268
2028;15/09/2011;14:00:00;13,016
2029;15/09/2011;16:00:00;13,401
2030;15/09/2011;18:00:00;13,714
2031;15/09/2011;20:00:00;13,834
2032;15/09/2011;22:00:00;13,762
2033;16/09/2011;00:00:00;13,401
2034;16/09/2011;02:00:00;12,992
2035;16/09/2011;04:00:00;12,654
2036;16/09/2011;06:00:00;12,413
2037;16/09/2011;08:00:00;12,316
2038;16/09/2011;10:00:00;12,509
2039;16/09/2011;12:00:00;12,968
2040;16/09/2011;14:00:00;13,762
2041;16/09/2011;16:00:00;14,314
2042;16/09/2011;18:00:00;14,673
2043;16/09/2011;20:00:00;14,673
2044;16/09/2011;22:00:00;14,529
2045;17/09/2011;00:00:00;14,242
2046;17/09/2011;02:00:00;13,93
2047;17/09/2011;04:00:00;13,762
2048;17/09/2011;06:00:00;13,666
2049;17/09/2011;08:00:00;13,57
2050;17/09/2011;10:00:00;13,546
2051;17/09/2011;12:00:00;13,594
2052;17/09/2011;14:00:00;13,786
2053;17/09/2011;16:00:00;14,002
2054;17/09/2011;18:00:00;14,026
2055;17/09/2011;20:00:00;14,457
2056;17/09/2011;22:00:00;13,978
2057;18/09/2011;00:00:00;13,522
2058;18/09/2011;02:00:00;13,161
2059;18/09/2011;04:00:00;12,751
2060;18/09/2011;06:00:00;12,461
2061;18/09/2011;08:00:00;12,219
2062;18/09/2011;10:00:00;12,147
2063;18/09/2011;12:00:00;12,896
2064;18/09/2011;14:00:00;13,137
2065;18/09/2011;16:00:00;13,185
2066;18/09/2011;18:00:00;13,738
2067;18/09/2011;20:00:00;13,233
2068;18/09/2011;22:00:00;13,137
2069;19/09/2011;00:00:00;13,064
2070;19/09/2011;02:00:00;12,944
2071;19/09/2011;04:00:00;12,799
2072;19/09/2011;06:00:00;12,63
2073;19/09/2011;08:00:00;12,437
