Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
982;17/08/2011;03:18:42;20,269
983;17/08/2011;05:18:42;19,96
984;17/08/2011;07:18:42;19,698
985;17/08/2011;09:18:42;19,651
986;17/08/2011;11:18:42;19,96
987;17/08/2011;13:18:42;20,484
988;17/08/2011;15:18:42;21,103
989;17/08/2011;17:18:42;21,557
990;17/08/2011;19:18:42;21,843
991;17/08/2011;21:18:42;21,628
992;17/08/2011;23:18:42;21,724
993;18/08/2011;01:18:42;21,628
994;18/08/2011;03:18:42;21,27
995;18/08/2011;05:18:42;20,936
996;18/08/2011;07:18:42;20,698
997;18/08/2011;09:18:42;20,793
998;18/08/2011;11:18:42;21,103
999;18/08/2011;13:18:42;21,795
1000;18/08/2011;15:18:42;21,987
1001;18/08/2011;17:18:42;22,154
1002;18/08/2011;19:18:42;22,106
1003;18/08/2011;21:18:42;22,011
1004;18/08/2011;23:18:42;22,154
1005;19/08/2011;01:18:42;22,226
1006;19/08/2011;03:18:42;22,106
1007;19/08/2011;05:18:42;21,867
1008;19/08/2011;07:18:42;21,509
1009;19/08/2011;09:18:42;21,27
1010;19/08/2011;11:18:42;21,366
1011;19/08/2011;13:18:42;21,628
1012;19/08/2011;15:18:42;21,915
1013;19/08/2011;17:18:42;22,178
1014;19/08/2011;19:18:42;22,345
1015;19/08/2011;21:18:42;21,915
1016;19/08/2011;23:18:42;21,676
1017;20/08/2011;01:18:42;21,724
1018;20/08/2011;03:18:42;21,628
1019;20/08/2011;05:18:42;21,103
1020;20/08/2011;07:18:42;20,579
1021;20/08/2011;09:18:42;20,317
1022;20/08/2011;11:18:42;20,531
1023;20/08/2011;13:18:42;21,223
1024;20/08/2011;15:18:42;22,011
1025;20/08/2011;17:18:42;22,537
1026;20/08/2011;19:18:42;22,489
1027;20/08/2011;21:18:42;22,178
1028;20/08/2011;23:18:42;22,321
1029;21/08/2011;01:18:42;22,585
1030;21/08/2011;03:18:42;22,681
1031;21/08/2011;05:18:42;22,441
1032;21/08/2011;07:18:42;22,13
1033;21/08/2011;09:18:42;22,058
1034;21/08/2011;11:18:42;21,915
1035;21/08/2011;13:18:42;22,011
1036;21/08/2011;15:18:42;22,681
1037;21/08/2011;17:18:42;23,112
1038;21/08/2011;19:18:42;22,944
1039;21/08/2011;21:18:42;22,537
1040;21/08/2011;23:18:42;22,489
1041;22/08/2011;01:18:42;22,561
1042;22/08/2011;03:18:42;22,633
1043;22/08/2011;05:18:42;22,537
1044;22/08/2011;07:18:42;22,298
1045;22/08/2011;09:18:42;22,058
1046;22/08/2011;11:18:42;21,987
1047;22/08/2011;13:18:42;21,7
1048;22/08/2011;15:18:42;21,485
1049;22/08/2011;17:18:42;21,437
1050;22/08/2011;19:18:42;21,366
1051;22/08/2011;21:18:42;21,223
1052;22/08/2011;23:18:42;21,056
1053;23/08/2011;01:18:42;21,008
1054;23/08/2011;03:18:42;20,889
1055;23/08/2011;05:18:42;20,698
1056;23/08/2011;07:18:42;20,555
1057;23/08/2011;09:18:42;20,531
1058;23/08/2011;11:18:42;20,484
1059;23/08/2011;13:18:42;20,46
1060;23/08/2011;15:18:42;20,746
1061;23/08/2011;17:18:42;20,793
1062;23/08/2011;19:18:42;20,77
1063;23/08/2011;21:18:42;20,698
1064;23/08/2011;23:18:42;20,722
1065;24/08/2011;01:18:42;20,817
1066;24/08/2011;03:18:42;20,817
1067;24/08/2011;05:18:42;20,603
1068;24/08/2011;07:18:42;20,317
1069;24/08/2011;09:18:42;20,246
1070;24/08/2011;11:18:42;20,365
1071;24/08/2011;13:18:42;20,77
1072;24/08/2011;15:18:42;21,175
1073;24/08/2011;17:18:42;21,294
1074;24/08/2011;19:18:42;21,39
1075;24/08/2011;21:18:42;21,342
1076;24/08/2011;23:18:42;21,079
1077;25/08/2011;01:18:42;20,722
1078;25/08/2011;03:18:42;20,388
1079;25/08/2011;05:18:42;20,15
1080;25/08/2011;07:18:42;19,912
1081;25/08/2011;09:18:42;19,77
1082;25/08/2011;11:18:42;19,674
1083;25/08/2011;13:18:42;19,96
1084;25/08/2011;15:18:42;20,388
1085;25/08/2011;17:18:42;20,293
1086;25/08/2011;19:18:42;20,293
1087;25/08/2011;21:18:42;20,222
1088;25/08/2011;23:18:42;20,15
1089;26/08/2011;01:18:42;20,055
1090;26/08/2011;03:18:42;19,77
1091;26/08/2011;05:18:42;19,46
1092;26/08/2011;07:18:42;19,175
1093;26/08/2011;09:18:42;19,08
1094;26/08/2011;11:18:42;19,103
1095;26/08/2011;13:18:42;19,199
1096;26/08/2011;15:18:42;19,484
1097;26/08/2011;17:18:42;19,722
1098;26/08/2011;19:18:42;19,722
1099;26/08/2011;21:18:42;19,841
1100;26/08/2011;23:18:42;19,603
1101;27/08/2011;01:18:42;19,294
1102;27/08/2011;03:18:42;18,913
1103;27/08/2011;05:18:42;18,771
1104;27/08/2011;07:18:42;18,39
1105;27/08/2011;09:18:42;18,247
1106;27/08/2011;11:18:42;18,366
1107;27/08/2011;13:18:42;18,557
1108;27/08/2011;15:18:42;18,913
1109;27/08/2011;17:18:42;19,413
1110;27/08/2011;19:18:42;19,46
1111;27/08/2011;21:18:42;19,294
1112;27/08/2011;23:18:42;19,032
1113;28/08/2011;01:18:42;18,652
1114;28/08/2011;03:18:42;18,271
1115;28/08/2011;05:18:42;17,819
1116;28/08/2011;07:18:42;17,463
1117;28/08/2011;09:18:42;17,272
1118;28/08/2011;11:18:42;17,32
1119;28/08/2011;13:18:42;17,486
1120;28/08/2011;15:18:42;17,558
1121;28/08/2011;17:18:42;17,677
1122;28/08/2011;19:18:42;17,796
1123;28/08/2011;21:18:42;17,582
1124;28/08/2011;23:18:42;17,272
1125;29/08/2011;01:18:42;16,915
1126;29/08/2011;03:18:42;16,534
1127;29/08/2011;05:18:42;16,201
1128;29/08/2011;07:18:42;15,867
1129;29/08/2011;09:18:42;15,7
1130;29/08/2011;11:18:42;15,819
1131;29/08/2011;13:18:42;16,225
1132;29/08/2011;15:18:42;16,725
1133;29/08/2011;17:18:42;17,177
1134;29/08/2011;19:18:42;17,249
1135;29/08/2011;21:18:42;17,225
1136;29/08/2011;23:18:42;17,082
1137;30/08/2011;01:18:42;16,844
1138;30/08/2011;03:18:42;16,582
1139;30/08/2011;05:18:42;16,344
1140;30/08/2011;07:18:42;16,058
1141;30/08/2011;09:18:42;15,891
1142;30/08/2011;11:18:42;15,963
1143;30/08/2011;13:18:42;16,272
1144;30/08/2011;15:18:42;16,654
1145;30/08/2011;17:18:42;17,225
1146;30/08/2011;19:18:42;17,486
1147;30/08/2011;21:18:42;17,272
1148;30/08/2011;23:18:42;17,13
1149;31/08/2011;01:18:42;16,868
1150;31/08/2011;03:18:42;16,582
1151;31/08/2011;05:18:42;16,296
1152;31/08/2011;07:18:42;16,034
1153;31/08/2011;09:18:42;15,939
1154;31/08/2011;11:18:42;16,106
1155;31/08/2011;13:18:42;16,511
1156;31/08/2011;15:18:42;16,844
1157;31/08/2011;17:18:42;17,391
1158;31/08/2011;19:18:42;17,653
1159;31/08/2011;21:18:42;17,701
1160;31/08/2011;23:18:42;17,605
1161;01/09/2011;01:18:42;17,51
1162;01/09/2011;03:18:42;17,296
1163;01/09/2011;05:18:42;17,13
1164;01/09/2011;07:18:42;16,939
1165;01/09/2011;09:18:42;16,987
1166;01/09/2011;11:18:42;17,225
1167;01/09/2011;13:18:42;17,772
1168;01/09/2011;15:18:42;18,247
1169;01/09/2011;17:18:42;18,461
1170;01/09/2011;19:18:42;18,604
1171;01/09/2011;21:18:42;18,747
1172;01/09/2011;23:18:42;18,818
1173;02/09/2011;01:18:42;18,58
1174;02/09/2011;03:18:42;18,271
1175;02/09/2011;05:18:42;18,057
1176;02/09/2011;07:18:42;17,915
1177;02/09/2011;09:18:42;17,915
1178;02/09/2011;11:18:42;18,176
1179;02/09/2011;13:18:42;18,794
1180;02/09/2011;15:18:42;19,27
1181;02/09/2011;17:18:42;19,579
1182;02/09/2011;19:18:42;19,77
1183;02/09/2011;21:18:42;19,698
1184;02/09/2011;23:18:42;19,77
1185;03/09/2011;01:18:42;19,698
1186;03/09/2011;03:18:42;19,46
1187;03/09/2011;05:18:42;19,175
1188;03/09/2011;07:18:42;18,961
1189;03/09/2011;09:18:42;18,937
1190;03/09/2011;11:18:42;19,08
1191;03/09/2011;13:18:42;19,484
1192;03/09/2011;15:18:42;19,865
1193;03/09/2011;17:18:42;20,198
1194;03/09/2011;19:18:42;19,936
1195;03/09/2011;21:18:42;20,055
1196;03/09/2011;23:18:42;20,055
1197;04/09/2011;01:18:42;20,055
1198;04/09/2011;03:18:42;19,841
1199;04/09/2011;05:18:42;19,508
1200;04/09/2011;07:18:42;19,27
1201;04/09/2011;09:18:42;19,175
1202;04/09/2011;11:18:42;19,341
1203;04/09/2011;13:18:42;19,413
1204;04/09/2011;15:18:42;19,413
1205;04/09/2011;17:18:42;19,532
1206;04/09/2011;19:18:42;19,555
1207;04/09/2011;21:18:42;19,175
1208;04/09/2011;23:18:42;18,985
1209;05/09/2011;01:18:42;18,937
1210;05/09/2011;03:18:42;18,771
1211;05/09/2011;05:18:42;18,438
1212;05/09/2011;07:18:42;18,176
1213;05/09/2011;09:18:42;18,057
1214;05/09/2011;11:18:42;18,247
1215;05/09/2011;13:18:42;18,39
1216;05/09/2011;15:18:42;18,771
1217;05/09/2011;17:18:42;19,008
1218;05/09/2011;19:18:42;18,937
1219;05/09/2011;21:18:42;18,628
1220;05/09/2011;23:18:42;18,747
1221;06/09/2011;01:18:42;18,866
1222;06/09/2011;03:18:42;18,771
1223;06/09/2011;05:18:42;18,414
1224;06/09/2011;07:18:42;18,129
1225;06/09/2011;09:18:42;18,033
1226;06/09/2011;11:18:42;18,2
1227;06/09/2011;13:18:42;18,39
1228;06/09/2011;15:18:42;18,509
1229;06/09/2011;17:18:42;18,509
1230;06/09/2011;19:18:42;18,438
1231;06/09/2011;21:18:42;18,366
1232;06/09/2011;23:18:42;18,343
1233;07/09/2011;01:18:42;18,176
1234;07/09/2011;03:18:42;17,915
1235;07/09/2011;05:18:42;17,653
1236;07/09/2011;07:18:42;17,344
1237;07/09/2011;09:18:42;17,201
1238;07/09/2011;11:18:42;17,415
1239;07/09/2011;13:18:42;17,724
1240;07/09/2011;15:18:42;17,796
1241;07/09/2011;17:18:42;18,057
1242;07/09/2011;19:18:42;18,033
1243;07/09/2011;21:18:42;17,891
1244;07/09/2011;23:18:42;17,867
1245;08/09/2011;01:18:42;17,867
1246;08/09/2011;03:18:42;17,772
1247;08/09/2011;05:18:42;17,51
1248;08/09/2011;07:18:42;17,249
1249;08/09/2011;09:18:42;17,153
1250;08/09/2011;11:18:42;17,272
1251;08/09/2011;13:18:42;17,439
1252;08/09/2011;15:18:42;17,629
1253;08/09/2011;17:18:42;17,772
1254;08/09/2011;19:18:42;17,938
1255;08/09/2011;21:18:42;17,962
1256;08/09/2011;23:18:42;17,986
1257;09/09/2011;01:18:42;17,962
1258;09/09/2011;03:18:42;17,938
1259;09/09/2011;05:18:42;17,867
1260;09/09/2011;07:18:42;17,843
1261;09/09/2011;09:18:42;17,915
1262;09/09/2011;11:18:42;18,176
1263;09/09/2011;13:18:42;18,628
1264;09/09/2011;15:18:42;18,818
1265;09/09/2011;17:18:42;18,794
1266;09/09/2011;19:18:42;18,937
1267;09/09/2011;21:18:42;18,913
1268;09/09/2011;23:18:42;18,866
1269;10/09/2011;01:18:42;18,818
1270;10/09/2011;03:18:42;18,652
1271;10/09/2011;05:18:42;18,461
1272;10/09/2011;07:18:42;18,319
1273;10/09/2011;09:18:42;18,343
1274;10/09/2011;11:18:42;18,438
1275;10/09/2011;13:18:42;18,747
1276;10/09/2011;15:18:42;19,008
1277;10/09/2011;17:18:42;19,08
1278;10/09/2011;19:18:42;19,151
1279;10/09/2011;21:18:42;19,08
1280;10/09/2011;23:18:42;18,961
1281;11/09/2011;01:18:42;18,889
1282;11/09/2011;03:18:42;18,794
1283;11/09/2011;05:18:42;18,628
1284;11/09/2011;07:18:42;18,366
1285;11/09/2011;09:18:42;18,129
1286;11/09/2011;11:18:42;18,2
1287;11/09/2011;13:18:42;18,295
1288;11/09/2011;15:18:42;18,675
1289;11/09/2011;17:18:42;19,008
1290;11/09/2011;19:18:42;18,818
1291;11/09/2011;21:18:42;18,652
1292;11/09/2011;23:18:42;18,675
1293;12/09/2011;01:18:42;18,699
1294;12/09/2011;03:18:42;18,58
1295;12/09/2011;05:18:42;18,295
1296;12/09/2011;07:18:42;18,105
1297;12/09/2011;09:18:42;18,176
1298;12/09/2011;11:18:42;18,366
1299;12/09/2011;13:18:42;18,533
1300;12/09/2011;15:18:42;18,842
1301;12/09/2011;17:18:42;19,08
1302;12/09/2011;19:18:42;18,985
1303;12/09/2011;21:18:42;19,008
1304;12/09/2011;23:18:42;19,103
1305;13/09/2011;01:18:42;18,937
1306;13/09/2011;03:18:42;18,699
1307;13/09/2011;05:18:42;18,557
1308;13/09/2011;07:18:42;18,485
1309;13/09/2011;09:18:42;18,438
1310;13/09/2011;11:18:42;18,533
1311;13/09/2011;13:18:42;18,723
1312;13/09/2011;15:18:42;19,032
1313;13/09/2011;17:18:42;19,27
1314;13/09/2011;19:18:42;18,985
1315;13/09/2011;21:18:42;18,818
1316;13/09/2011;23:18:42;18,723
1317;14/09/2011;01:18:42;18,414
1318;14/09/2011;03:18:42;17,986
1319;14/09/2011;05:18:42;17,582
1320;14/09/2011;07:18:42;17,32
1321;14/09/2011;09:18:42;17,249
1322;14/09/2011;11:18:42;17,391
1323;14/09/2011;13:18:42;17,772
1324;14/09/2011;15:18:42;17,891
1325;14/09/2011;17:18:42;18,176
1326;14/09/2011;19:18:42;17,986
1327;14/09/2011;21:18:42;17,724
1328;14/09/2011;23:18:42;17,867
1329;15/09/2011;01:18:42;17,701
1330;15/09/2011;03:18:42;17,249
1331;15/09/2011;05:18:42;16,796
1332;15/09/2011;07:18:42;16,558
1333;15/09/2011;09:18:42;16,415
1334;15/09/2011;11:18:42;16,487
1335;15/09/2011;13:18:42;17,034
1336;15/09/2011;15:18:42;17,415
1337;15/09/2011;17:18:42;17,796
1338;15/09/2011;19:18:42;17,843
1339;15/09/2011;21:18:42;17,653
1340;15/09/2011;23:18:42;17,772
1341;16/09/2011;01:18:42;17,819
1342;16/09/2011;03:18:42;17,582
1343;16/09/2011;05:18:42;17,177
1344;16/09/2011;07:18:42;16,796
1345;16/09/2011;09:18:42;16,677
1346;16/09/2011;11:18:42;16,868
1347;16/09/2011;13:18:42;17,415
1348;16/09/2011;15:18:42;18,081
1349;16/09/2011;17:18:42;18,319
1350;16/09/2011;19:18:42;18,2
1351;16/09/2011;21:18:42;17,915
1352;16/09/2011;23:18:42;17,915
1353;17/09/2011;01:18:42;17,986
1354;17/09/2011;03:18:42;17,867
1355;17/09/2011;05:18:42;17,582
1356;17/09/2011;07:18:42;17,249
1357;17/09/2011;09:18:42;16,915
1358;17/09/2011;11:18:42;16,844
1359;17/09/2011;13:18:42;16,939
1360;17/09/2011;15:18:42;17,13
1361;17/09/2011;17:18:42;16,915
1362;17/09/2011;19:18:42;16,868
1363;17/09/2011;21:18:42;16,773
1364;17/09/2011;23:18:42;16,773
1365;18/09/2011;01:18:42;16,63
1366;18/09/2011;03:18:42;16,392
1367;18/09/2011;05:18:42;16,058
1368;18/09/2011;07:18:42;15,652
1369;18/09/2011;09:18:42;15,414
1370;18/09/2011;11:18:42;15,485
1371;18/09/2011;13:18:42;15,676
1372;18/09/2011;15:18:42;15,605
1373;18/09/2011;17:18:42;15,772
1374;18/09/2011;19:18:42;15,724
1375;18/09/2011;21:18:42;15,676
1376;18/09/2011;23:18:42;15,748
1377;19/09/2011;01:18:42;15,748
1378;19/09/2011;03:18:42;15,557
1379;19/09/2011;05:18:42;15,247
1380;19/09/2011;07:18:42;15,055
1381;19/09/2011;09:18:42;15,031
1382;19/09/2011;11:18:42;15,294
1383;19/09/2011;13:18:42;15,605
1384;19/09/2011;15:18:42;15,891
1385;19/09/2011;17:18:42;16,153
1386;19/09/2011;19:18:42;16,201
1387;19/09/2011;21:18:42;16,272
1388;19/09/2011;23:18:42;16,249
1389;20/09/2011;01:18:42;16,153
1390;20/09/2011;03:18:42;16,058
1391;20/09/2011;05:18:42;15,963
1392;20/09/2011;07:18:42;15,819
1393;20/09/2011;09:18:42;15,676
1394;20/09/2011;11:18:42;15,652
1395;20/09/2011;13:18:42;15,819
1396;20/09/2011;15:18:42;15,915
1397;20/09/2011;17:18:42;15,986
1398;20/09/2011;19:18:42;16,058
1399;20/09/2011;21:18:42;16,058
1400;20/09/2011;23:18:42;16,01
1401;21/09/2011;01:18:42;15,963
1402;21/09/2011;03:18:42;15,891
1403;21/09/2011;05:18:42;15,843
1404;21/09/2011;07:18:42;15,748
1405;21/09/2011;09:18:42;15,724
1406;21/09/2011;11:18:42;15,819
1407;21/09/2011;13:18:42;16,153
1408;21/09/2011;15:18:42;16,296
1409;21/09/2011;17:18:42;16,487
1410;21/09/2011;19:18:42;16,677
1411;21/09/2011;21:18:42;16,773
1412;21/09/2011;23:18:42;16,606
1413;22/09/2011;01:18:42;16,439
1414;22/09/2011;03:18:42;16,177
1415;22/09/2011;05:18:42;15,915
1416;22/09/2011;07:18:42;15,652
1417;22/09/2011;09:18:42;15,438
1418;22/09/2011;11:18:42;15,605
1419;22/09/2011;13:18:42;15,796
1420;22/09/2011;15:18:42;16,225
1421;22/09/2011;17:18:42;16,463
1422;22/09/2011;19:18:42;16,558
1423;22/09/2011;21:18:42;16,511
1424;22/09/2011;23:18:42;16,32
1425;23/09/2011;01:18:42;15,963
1426;23/09/2011;03:18:42;15,724
1427;23/09/2011;05:18:42;15,485
1428;23/09/2011;07:18:42;15,247
1429;23/09/2011;09:18:42;15,079
1430;23/09/2011;11:18:42;15,151
1431;23/09/2011;13:18:42;15,438
1432;23/09/2011;15:18:42;15,772
1433;23/09/2011;17:18:42;16,106
1434;23/09/2011;19:18:42;16,153
1435;23/09/2011;21:18:42;16,296
1436;23/09/2011;23:18:42;16,368
1437;24/09/2011;01:18:42;16,034
1438;24/09/2011;03:18:42;15,676
1439;24/09/2011;05:18:42;15,461
1440;24/09/2011;07:18:42;15,199
1441;24/09/2011;09:18:42;14,96
1442;24/09/2011;11:18:42;15,008
1443;24/09/2011;13:18:42;15,438
1444;24/09/2011;15:18:42;15,939
1445;24/09/2011;17:18:42;16,177
1446;24/09/2011;19:18:42;16,272
1447;24/09/2011;21:18:42;16,415
1448;24/09/2011;23:18:42;16,606
1449;25/09/2011;01:18:42;16,463
1450;25/09/2011;03:18:42;16,201
1451;25/09/2011;05:18:42;15,986
1452;25/09/2011;07:18:42;15,748
1453;25/09/2011;09:18:42;15,581
1454;25/09/2011;11:18:42;15,676
1455;25/09/2011;13:18:42;16,129
1456;25/09/2011;15:18:42;16,677
1457;25/09/2011;17:18:42;17,011
1458;25/09/2011;19:18:42;16,987
1459;25/09/2011;21:18:42;17,011
1460;25/09/2011;23:18:42;17,225
1461;26/09/2011;01:18:42;17,13
1462;26/09/2011;03:18:42;16,82
1463;26/09/2011;05:18:42;16,63
1464;26/09/2011;07:18:42;16,463
1465;26/09/2011;09:18:42;16,32
1466;26/09/2011;11:18:42;16,392
1467;26/09/2011;13:18:42;16,773
1468;26/09/2011;15:18:42;17,13
1469;26/09/2011;17:18:42;17,249
1470;26/09/2011;19:18:42;17,296
1471;26/09/2011;21:18:42;17,415
1472;26/09/2011;23:18:42;17,486
1473;27/09/2011;01:18:42;17,296
1474;27/09/2011;03:18:42;17,058
1475;27/09/2011;05:18:42;16,892
1476;27/09/2011;07:18:42;16,701
1477;27/09/2011;09:18:42;16,558
1478;27/09/2011;11:18:42;16,606
1479;27/09/2011;13:18:42;16,987
1480;27/09/2011;15:18:42;17,582
1481;27/09/2011;17:18:42;17,938
1482;27/09/2011;19:18:42;17,867
1483;27/09/2011;21:18:42;17,891
1484;27/09/2011;23:18:42;18,176
1485;28/09/2011;01:18:42;18,01
1486;28/09/2011;03:18:42;17,605
1487;28/09/2011;05:18:42;17,296
1488;28/09/2011;07:18:42;17,011
1489;28/09/2011;09:18:42;16,868
1490;28/09/2011;11:18:42;16,987
1491;28/09/2011;13:18:42;17,368
1492;28/09/2011;15:18:42;17,867
1493;28/09/2011;17:18:42;18,224
1494;28/09/2011;19:18:42;18,152
1495;28/09/2011;21:18:42;18,152
1496;28/09/2011;23:18:42;18,414
1497;29/09/2011;01:18:42;18,224
1498;29/09/2011;03:18:42;17,796
1499;29/09/2011;05:18:42;17,415
1500;29/09/2011;07:18:42;17,153
1501;29/09/2011;09:18:42;17,034
1502;29/09/2011;11:18:42;17,13
1503;29/09/2011;13:18:42;17,51
1504;29/09/2011;15:18:42;17,962
1505;29/09/2011;17:18:42;18,271
1506;29/09/2011;19:18:42;18,295
1507;29/09/2011;21:18:42;18,224
1508;29/09/2011;23:18:42;18,414
1509;30/09/2011;01:18:42;18,366
1510;30/09/2011;03:18:42;18,033
1511;30/09/2011;05:18:42;17,605
1512;30/09/2011;07:18:42;17,32
1513;30/09/2011;09:18:42;17,153
1514;30/09/2011;11:18:42;17,225
1515;30/09/2011;13:18:42;17,677
1516;30/09/2011;15:18:42;18,2
1517;30/09/2011;17:18:42;18,461
1518;30/09/2011;19:18:42;18,319
1519;30/09/2011;21:18:42;18,247
1520;30/09/2011;23:18:42;18,509
1521;01/10/2011;01:18:42;18,438
1522;01/10/2011;03:18:42;18,01
1523;01/10/2011;05:18:42;17,534
1524;01/10/2011;07:18:42;17,225
1525;01/10/2011;09:18:42;17,082
1526;01/10/2011;11:18:42;17,225
1527;01/10/2011;13:18:42;17,629
1528;01/10/2011;15:18:42;18,105
1529;01/10/2011;17:18:42;18,366
1530;01/10/2011;19:18:42;18,224
1531;01/10/2011;21:18:42;18,057
1532;01/10/2011;23:18:42;18,152
1533;02/10/2011;01:18:42;18,224
1534;02/10/2011;03:18:42;18,01
1535;02/10/2011;05:18:42;17,51
1536;02/10/2011;07:18:42;17,034
1537;02/10/2011;09:18:42;16,773
1538;02/10/2011;11:18:42;16,868
1539;02/10/2011;13:18:42;17,344
1540;02/10/2011;15:18:42;17,891
1541;02/10/2011;17:18:42;18,176
1542;02/10/2011;19:18:42;18,01
1543;02/10/2011;21:18:42;17,819
1544;02/10/2011;23:18:42;17,962
1545;03/10/2011;01:18:42;18,081
1546;03/10/2011;03:18:42;17,915
1547;03/10/2011;05:18:42;17,463
1548;03/10/2011;07:18:42;16,963
1549;03/10/2011;09:18:42;16,654
1550;03/10/2011;11:18:42;16,725
1551;03/10/2011;13:18:42;17,225
1552;03/10/2011;15:18:42;17,772
1553;03/10/2011;17:18:42;18,01
1554;03/10/2011;19:18:42;17,867
1555;03/10/2011;21:18:42;17,653
1556;03/10/2011;23:18:42;17,796
1557;04/10/2011;01:18:42;18,2
1558;04/10/2011;03:18:42;18,247
1559;04/10/2011;05:18:42;17,867
1560;04/10/2011;07:18:42;17,534
1561;04/10/2011;09:18:42;17,415
1562;04/10/2011;11:18:42;17,486
1563;04/10/2011;13:18:42;17,724
1564;04/10/2011;15:18:42;17,938
1565;04/10/2011;17:18:42;18,033
1566;04/10/2011;19:18:42;17,867
1567;04/10/2011;21:18:42;17,796
1568;04/10/2011;23:18:42;17,986
1569;05/10/2011;01:18:42;17,938
1570;05/10/2011;03:18:42;17,748
1571;05/10/2011;05:18:42;17,558
1572;05/10/2011;07:18:42;17,391
1573;05/10/2011;09:18:42;17,32
1574;05/10/2011;11:18:42;17,439
1575;05/10/2011;13:18:42;17,677
1576;05/10/2011;15:18:42;17,772
1577;05/10/2011;17:18:42;17,843
1578;05/10/2011;19:18:42;17,796
1579;05/10/2011;21:18:42;17,724
1580;05/10/2011;23:18:42;17,796
1581;06/10/2011;01:18:42;17,677
1582;06/10/2011;03:18:42;17,534
1583;06/10/2011;05:18:42;17,368
1584;06/10/2011;07:18:42;17,225
1585;06/10/2011;09:18:42;17,153
1586;06/10/2011;11:18:42;17,082
1587;06/10/2011;13:18:42;17,249
1588;06/10/2011;15:18:42;17,201
1589;06/10/2011;17:18:42;17,153
1590;06/10/2011;19:18:42;16,987
1591;06/10/2011;21:18:42;16,749
1592;06/10/2011;23:18:42;16,582
1593;07/10/2011;01:18:42;16,392
1594;07/10/2011;03:18:42;16,129
1595;07/10/2011;05:18:42;15,796
1596;07/10/2011;07:18:42;15,509
1597;07/10/2011;09:18:42;15,27
1598;07/10/2011;11:18:42;15,39
1599;07/10/2011;13:18:42;15,581
1600;07/10/2011;15:18:42;15,796
1601;07/10/2011;17:18:42;15,724
1602;07/10/2011;19:18:42;15,676
1603;07/10/2011;21:18:42;15,557
1604;07/10/2011;23:18:42;15,676
1605;08/10/2011;01:18:42;15,605
1606;08/10/2011;03:18:42;15,199
1607;08/10/2011;05:18:42;14,912
1608;08/10/2011;07:18:42;14,864
1609;08/10/2011;09:18:42;14,816
1610;08/10/2011;11:18:42;14,84
1611;08/10/2011;13:18:42;15,008
1612;08/10/2011;15:18:42;15,055
1613;08/10/2011;17:18:42;15,103
1614;08/10/2011;19:18:42;15,103
1615;08/10/2011;21:18:42;15,079
1616;08/10/2011;23:18:42;15,151
1617;09/10/2011;01:18:42;15,127
1618;09/10/2011;03:18:42;15,079
1619;09/10/2011;05:18:42;15,031
1620;09/10/2011;07:18:42;15,031
1621;09/10/2011;09:18:42;15,079
1622;09/10/2011;11:18:42;15,247
1623;09/10/2011;13:18:42;15,509
1624;09/10/2011;15:18:42;15,605
1625;09/10/2011;17:18:42;15,557
1626;09/10/2011;19:18:42;15,557
1627;09/10/2011;21:18:42;15,581
1628;09/10/2011;23:18:42;15,629
1629;10/10/2011;01:18:42;15,629
1630;10/10/2011;03:18:42;15,557
1631;10/10/2011;05:18:42;15,485
1632;10/10/2011;07:18:42;15,438
1633;10/10/2011;09:18:42;15,461
1634;10/10/2011;11:18:42;15,533
1635;10/10/2011;13:18:42;15,557
1636;10/10/2011;15:18:42;15,676
1637;10/10/2011;17:18:42;15,724
1638;10/10/2011;19:18:42;15,748
1639;10/10/2011;21:18:42;15,772
