Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
1694;18/08/2011;18:00:00;20,412
1695;18/08/2011;20:00:00;19,96
1696;18/08/2011;22:00:00;19,436
1697;19/08/2011;00:00:00;18,961
1698;19/08/2011;02:00:00;18,675
1699;19/08/2011;04:00:00;18,533
1700;19/08/2011;06:00:00;18,438
1701;19/08/2011;08:00:00;18,366
1702;19/08/2011;10:00:00;18,39
1703;19/08/2011;12:00:00;18,985
1704;19/08/2011;14:00:00;19,674
1705;19/08/2011;16:00:00;20,412
1706;19/08/2011;18:00:00;20,65
1707;19/08/2011;20:00:00;20,103
1708;19/08/2011;22:00:00;19,341
1709;20/08/2011;00:00:00;18,58
1710;20/08/2011;02:00:00;18,176
1711;20/08/2011;04:00:00;18,01
1712;20/08/2011;06:00:00;17,915
1713;20/08/2011;08:00:00;17,938
1714;20/08/2011;10:00:00;18,343
1715;20/08/2011;12:00:00;19,532
1716;20/08/2011;14:00:00;20,77
1717;20/08/2011;16:00:00;21,413
1718;20/08/2011;18:00:00;21,485
1719;20/08/2011;20:00:00;20,913
1720;20/08/2011;22:00:00;20,079
1721;21/08/2011;00:00:00;19,579
1722;21/08/2011;02:00:00;19,365
1723;21/08/2011;04:00:00;19,318
1724;21/08/2011;06:00:00;19,318
1725;21/08/2011;08:00:00;19,341
1726;21/08/2011;10:00:00;19,27
1727;21/08/2011;12:00:00;19,389
1728;21/08/2011;14:00:00;20,246
1729;21/08/2011;16:00:00;20,984
1730;21/08/2011;18:00:00;21,008
1731;21/08/2011;20:00:00;20,746
1732;21/08/2011;22:00:00;20,079
1733;22/08/2011;00:00:00;19,413
1734;22/08/2011;02:00:00;18,985
1735;22/08/2011;04:00:00;18,794
1736;22/08/2011;06:00:00;18,699
1737;22/08/2011;08:00:00;18,747
1738;22/08/2011;10:00:00;18,961
1739;22/08/2011;12:00:00;19,294
1740;22/08/2011;14:00:00;19,389
1741;22/08/2011;16:00:00;19,318
1742;22/08/2011;18:00:00;19,246
1743;22/08/2011;20:00:00;19,389
1744;22/08/2011;22:00:00;19,127
1745;23/08/2011;00:00:00;18,889
1746;23/08/2011;02:00:00;18,747
1747;23/08/2011;04:00:00;18,699
1748;23/08/2011;06:00:00;18,771
1749;23/08/2011;08:00:00;18,675
1750;23/08/2011;10:00:00;18,771
1751;23/08/2011;12:00:00;18,985
1752;23/08/2011;14:00:00;19,294
1753;23/08/2011;16:00:00;19,413
1754;23/08/2011;18:00:00;19,436
1755;23/08/2011;20:00:00;19,199
1756;23/08/2011;22:00:00;19,032
1757;24/08/2011;00:00:00;18,818
1758;24/08/2011;02:00:00;18,604
1759;24/08/2011;04:00:00;18,485
1760;24/08/2011;06:00:00;18,295
1761;24/08/2011;08:00:00;18,176
1762;24/08/2011;10:00:00;18,271
1763;24/08/2011;12:00:00;18,985
1764;24/08/2011;14:00:00;19,651
1765;24/08/2011;16:00:00;19,793
1766;24/08/2011;18:00:00;19,651
1767;24/08/2011;20:00:00;19,389
1768;24/08/2011;22:00:00;19,08
1769;25/08/2011;00:00:00;18,58
1770;25/08/2011;02:00:00;18,247
1771;25/08/2011;04:00:00;18,176
1772;25/08/2011;06:00:00;18,081
1773;25/08/2011;08:00:00;18,081
1774;25/08/2011;10:00:00;18,224
1775;25/08/2011;12:00:00;18,675
1776;25/08/2011;14:00:00;19,436
1777;25/08/2011;16:00:00;19,318
1778;25/08/2011;18:00:00;19,056
1779;25/08/2011;20:00:00;18,985
1780;25/08/2011;22:00:00;18,794
1781;26/08/2011;00:00:00;18,485
1782;26/08/2011;02:00:00;18,343
1783;26/08/2011;04:00:00;18,271
1784;26/08/2011;06:00:00;18,247
1785;26/08/2011;08:00:00;18,2
1786;26/08/2011;10:00:00;18,224
1787;26/08/2011;12:00:00;18,604
1788;26/08/2011;14:00:00;18,985
1789;26/08/2011;16:00:00;18,985
1790;26/08/2011;18:00:00;18,889
1791;26/08/2011;20:00:00;18,533
1792;26/08/2011;22:00:00;18,366
1793;27/08/2011;00:00:00;18,105
1794;27/08/2011;02:00:00;18,033
1795;27/08/2011;04:00:00;18,057
1796;27/08/2011;06:00:00;18,105
1797;27/08/2011;08:00:00;18,152
1798;27/08/2011;10:00:00;18,247
1799;27/08/2011;12:00:00;18,271
1800;27/08/2011;14:00:00;18,485
1801;27/08/2011;16:00:00;18,461
1802;27/08/2011;18:00:00;18,438
1803;27/08/2011;20:00:00;18,033
1804;27/08/2011;22:00:00;17,962
1805;28/08/2011;00:00:00;17,986
1806;28/08/2011;02:00:00;18,01
1807;28/08/2011;04:00:00;17,986
1808;28/08/2011;06:00:00;17,938
1809;28/08/2011;08:00:00;17,819
1810;28/08/2011;10:00:00;17,796
1811;28/08/2011;12:00:00;17,938
1812;28/08/2011;14:00:00;18,105
1813;28/08/2011;16:00:00;17,915
1814;28/08/2011;18:00:00;17,796
1815;28/08/2011;20:00:00;17,748
1816;28/08/2011;22:00:00;17,653
1817;29/08/2011;00:00:00;17,534
1818;29/08/2011;02:00:00;17,51
1819;29/08/2011;04:00:00;17,368
1820;29/08/2011;06:00:00;17,177
1821;29/08/2011;08:00:00;17,177
1822;29/08/2011;10:00:00;17,391
1823;29/08/2011;12:00:00;18,01
1824;29/08/2011;14:00:00;18,58
1825;29/08/2011;16:00:00;18,913
1826;29/08/2011;18:00:00;18,818
1827;29/08/2011;20:00:00;18,224
1828;29/08/2011;22:00:00;17,605
1829;30/08/2011;00:00:00;17,249
1830;30/08/2011;02:00:00;16,987
1831;30/08/2011;04:00:00;16,844
1832;30/08/2011;06:00:00;16,844
1833;30/08/2011;08:00:00;17,034
1834;30/08/2011;10:00:00;17,272
1835;30/08/2011;12:00:00;17,915
1836;30/08/2011;14:00:00;18,628
1837;30/08/2011;16:00:00;19,008
1838;30/08/2011;18:00:00;19,032
1839;30/08/2011;20:00:00;18,319
1840;30/08/2011;22:00:00;17,819
1841;31/08/2011;00:00:00;17,51
1842;31/08/2011;02:00:00;17,391
1843;31/08/2011;04:00:00;17,486
1844;31/08/2011;06:00:00;17,534
1845;31/08/2011;08:00:00;17,534
1846;31/08/2011;10:00:00;17,605
1847;31/08/2011;12:00:00;17,938
1848;31/08/2011;14:00:00;18,343
1849;31/08/2011;16:00:00;18,723
1850;31/08/2011;18:00:00;18,913
1851;31/08/2011;20:00:00;18,723
1852;31/08/2011;22:00:00;18,271
1853;01/09/2011;00:00:00;17,962
1854;01/09/2011;02:00:00;17,938
1855;01/09/2011;04:00:00;17,915
1856;01/09/2011;06:00:00;17,867
1857;01/09/2011;08:00:00;17,748
1858;01/09/2011;10:00:00;17,915
1859;01/09/2011;12:00:00;18,509
1860;01/09/2011;14:00:00;18,889
1861;01/09/2011;16:00:00;19,032
1862;01/09/2011;18:00:00;19,199
1863;01/09/2011;20:00:00;19,08
1864;01/09/2011;22:00:00;18,652
1865;02/09/2011;00:00:00;18,366
1866;02/09/2011;02:00:00;18,033
1867;02/09/2011;04:00:00;18,033
1868;02/09/2011;06:00:00;17,938
1869;02/09/2011;08:00:00;17,867
1870;02/09/2011;10:00:00;17,986
1871;02/09/2011;12:00:00;18,675
1872;02/09/2011;14:00:00;19,532
1873;02/09/2011;16:00:00;19,888
1874;02/09/2011;18:00:00;19,698
1875;02/09/2011;20:00:00;19,151
1876;02/09/2011;22:00:00;18,414
1877;03/09/2011;00:00:00;18,057
1878;03/09/2011;02:00:00;17,962
1879;03/09/2011;04:00:00;17,867
1880;03/09/2011;06:00:00;18,057
1881;03/09/2011;08:00:00;18,319
1882;03/09/2011;10:00:00;18,271
1883;03/09/2011;12:00:00;18,58
1884;03/09/2011;14:00:00;18,889
1885;03/09/2011;16:00:00;19,27
1886;03/09/2011;18:00:00;19,151
1887;03/09/2011;20:00:00;18,747
1888;03/09/2011;22:00:00;18,343
1889;04/09/2011;00:00:00;18,271
1890;04/09/2011;02:00:00;18,176
1891;04/09/2011;04:00:00;18,057
1892;04/09/2011;06:00:00;18,033
1893;04/09/2011;08:00:00;18,081
1894;04/09/2011;10:00:00;18,271
1895;04/09/2011;12:00:00;18,39
1896;04/09/2011;14:00:00;18,652
1897;04/09/2011;16:00:00;18,818
1898;04/09/2011;18:00:00;18,937
1899;04/09/2011;20:00:00;18,58
1900;04/09/2011;22:00:00;18,105
1901;05/09/2011;00:00:00;17,915
1902;05/09/2011;02:00:00;17,843
1903;05/09/2011;04:00:00;17,677
1904;05/09/2011;06:00:00;17,415
1905;05/09/2011;08:00:00;17,272
1906;05/09/2011;10:00:00;17,391
1907;05/09/2011;12:00:00;17,867
1908;05/09/2011;14:00:00;18,509
1909;05/09/2011;16:00:00;18,771
1910;05/09/2011;18:00:00;18,747
1911;05/09/2011;20:00:00;18,247
1912;05/09/2011;22:00:00;17,701
1913;06/09/2011;00:00:00;17,439
1914;06/09/2011;02:00:00;17,272
1915;06/09/2011;04:00:00;17,177
1916;06/09/2011;06:00:00;17,201
1917;06/09/2011;08:00:00;17,249
1918;06/09/2011;10:00:00;17,391
1919;06/09/2011;12:00:00;17,796
1920;06/09/2011;14:00:00;18,01
1921;06/09/2011;16:00:00;18,129
1922;06/09/2011;18:00:00;18,129
1923;06/09/2011;20:00:00;18,01
1924;06/09/2011;22:00:00;17,819
1925;07/09/2011;00:00:00;17,796
1926;07/09/2011;02:00:00;17,605
1927;07/09/2011;04:00:00;17,391
1928;07/09/2011;06:00:00;17,177
1929;07/09/2011;08:00:00;17,011
1930;07/09/2011;10:00:00;17,106
1931;07/09/2011;12:00:00;17,629
1932;07/09/2011;14:00:00;18,105
1933;07/09/2011;16:00:00;18,2
1934;07/09/2011;18:00:00;18,247
1935;07/09/2011;20:00:00;17,915
1936;07/09/2011;22:00:00;17,415
1937;08/09/2011;00:00:00;17,106
1938;08/09/2011;02:00:00;16,915
1939;08/09/2011;04:00:00;16,773
1940;08/09/2011;06:00:00;16,773
1941;08/09/2011;08:00:00;16,82
1942;08/09/2011;10:00:00;16,987
1943;08/09/2011;12:00:00;17,296
1944;08/09/2011;14:00:00;17,677
1945;08/09/2011;16:00:00;17,891
1946;08/09/2011;18:00:00;18,01
1947;08/09/2011;20:00:00;17,986
1948;08/09/2011;22:00:00;17,986
1949;09/09/2011;00:00:00;17,986
1950;09/09/2011;02:00:00;17,891
1951;09/09/2011;04:00:00;17,819
1952;09/09/2011;06:00:00;17,748
1953;09/09/2011;08:00:00;17,677
1954;09/09/2011;10:00:00;17,724
1955;09/09/2011;12:00:00;18,033
1956;09/09/2011;14:00:00;18,224
1957;09/09/2011;16:00:00;18,295
1958;09/09/2011;18:00:00;18,414
1959;09/09/2011;20:00:00;18,343
1960;09/09/2011;22:00:00;18,01
1961;10/09/2011;00:00:00;18,033
1962;10/09/2011;02:00:00;17,891
1963;10/09/2011;04:00:00;17,724
1964;10/09/2011;06:00:00;17,701
1965;10/09/2011;08:00:00;17,843
1966;10/09/2011;10:00:00;18,081
1967;10/09/2011;12:00:00;18,343
1968;10/09/2011;14:00:00;18,604
1969;10/09/2011;16:00:00;18,652
1970;10/09/2011;18:00:00;18,485
1971;10/09/2011;20:00:00;18,247
1972;10/09/2011;22:00:00;17,867
1973;11/09/2011;00:00:00;17,629
1974;11/09/2011;02:00:00;17,629
1975;11/09/2011;04:00:00;17,677
1976;11/09/2011;06:00:00;17,605
1977;11/09/2011;08:00:00;17,534
1978;11/09/2011;10:00:00;17,51
1979;11/09/2011;12:00:00;17,653
1980;11/09/2011;14:00:00;18,247
1981;11/09/2011;16:00:00;18,509
1982;11/09/2011;18:00:00;18,485
1983;11/09/2011;20:00:00;18,105
1984;11/09/2011;22:00:00;17,558
1985;12/09/2011;00:00:00;17,272
1986;12/09/2011;02:00:00;17,249
1987;12/09/2011;04:00:00;17,272
1988;12/09/2011;06:00:00;17,272
1989;12/09/2011;08:00:00;17,391
1990;12/09/2011;10:00:00;17,582
1991;12/09/2011;12:00:00;18,152
1992;12/09/2011;14:00:00;18,509
1993;12/09/2011;16:00:00;18,818
1994;12/09/2011;18:00:00;18,557
1995;12/09/2011;20:00:00;18,105
1996;12/09/2011;22:00:00;17,772
1997;13/09/2011;00:00:00;17,629
1998;13/09/2011;02:00:00;17,558
1999;13/09/2011;04:00:00;17,391
2000;13/09/2011;06:00:00;17,272
2001;13/09/2011;08:00:00;17,177
2002;13/09/2011;10:00:00;17,272
2003;13/09/2011;12:00:00;17,653
2004;13/09/2011;14:00:00;18,224
2005;13/09/2011;16:00:00;18,533
2006;13/09/2011;18:00:00;18,39
2007;13/09/2011;20:00:00;17,796
2008;13/09/2011;22:00:00;17,106
2009;14/09/2011;00:00:00;16,701
2010;14/09/2011;02:00:00;16,582
2011;14/09/2011;04:00:00;16,463
2012;14/09/2011;06:00:00;16,296
2013;14/09/2011;08:00:00;16,225
2014;14/09/2011;10:00:00;16,392
2015;14/09/2011;12:00:00;17,034
2016;14/09/2011;14:00:00;17,605
2017;14/09/2011;16:00:00;18,271
2018;14/09/2011;18:00:00;18,319
2019;14/09/2011;20:00:00;17,843
2020;14/09/2011;22:00:00;17,225
2021;15/09/2011;00:00:00;16,725
2022;15/09/2011;02:00:00;16,511
2023;15/09/2011;04:00:00;16,32
2024;15/09/2011;06:00:00;16,153
2025;15/09/2011;08:00:00;16,034
2026;15/09/2011;10:00:00;16,153
2027;15/09/2011;12:00:00;17,011
2028;15/09/2011;14:00:00;17,986
2029;15/09/2011;16:00:00;18,533
2030;15/09/2011;18:00:00;18,509
2031;15/09/2011;20:00:00;18,129
2032;15/09/2011;22:00:00;17,558
2033;16/09/2011;00:00:00;17,058
2034;16/09/2011;02:00:00;16,82
2035;16/09/2011;04:00:00;16,701
2036;16/09/2011;06:00:00;16,63
2037;16/09/2011;08:00:00;16,749
2038;16/09/2011;10:00:00;17,034
2039;16/09/2011;12:00:00;17,724
2040;16/09/2011;14:00:00;18,366
2041;16/09/2011;16:00:00;18,652
2042;16/09/2011;18:00:00;18,485
2043;16/09/2011;20:00:00;17,867
2044;16/09/2011;22:00:00;17,344
2045;17/09/2011;00:00:00;17,058
2046;17/09/2011;02:00:00;16,868
2047;17/09/2011;04:00:00;16,725
2048;17/09/2011;06:00:00;16,654
2049;17/09/2011;08:00:00;16,606
2050;17/09/2011;10:00:00;16,63
2051;17/09/2011;12:00:00;16,773
2052;17/09/2011;14:00:00;17,201
2053;17/09/2011;16:00:00;17,463
2054;17/09/2011;18:00:00;17,368
2055;17/09/2011;20:00:00;17,177
2056;17/09/2011;22:00:00;16,868
2057;18/09/2011;00:00:00;16,606
2058;18/09/2011;02:00:00;16,392
2059;18/09/2011;04:00:00;16,225
2060;18/09/2011;06:00:00;16,129
2061;18/09/2011;08:00:00;16,082
2062;18/09/2011;10:00:00;16,177
2063;18/09/2011;12:00:00;16,534
2064;18/09/2011;14:00:00;16,844
2065;18/09/2011;16:00:00;17,011
2066;18/09/2011;18:00:00;17,011
2067;18/09/2011;20:00:00;16,773
2068;18/09/2011;22:00:00;16,534
2069;19/09/2011;00:00:00;16,439
2070;19/09/2011;02:00:00;16,392
2071;19/09/2011;04:00:00;16,344
2072;19/09/2011;06:00:00;16,249
2073;19/09/2011;08:00:00;16,272
2074;19/09/2011;10:00:00;16,368
2075;19/09/2011;12:00:00;16,677
2076;19/09/2011;14:00:00;17,153
2077;19/09/2011;16:00:00;17,106
2078;19/09/2011;18:00:00;17,034
2079;19/09/2011;20:00:00;16,844
2080;19/09/2011;22:00:00;16,773
2081;20/09/2011;00:00:00;16,749
2082;20/09/2011;02:00:00;16,725
2083;20/09/2011;04:00:00;16,63
2084;20/09/2011;06:00:00;16,534
2085;20/09/2011;08:00:00;16,511
2086;20/09/2011;10:00:00;16,534
2087;20/09/2011;12:00:00;16,725
2088;20/09/2011;14:00:00;16,963
2089;20/09/2011;16:00:00;17,034
2090;20/09/2011;18:00:00;17,082
2091;20/09/2011;20:00:00;17,034
2092;20/09/2011;22:00:00;16,892
2093;21/09/2011;00:00:00;16,868
2094;21/09/2011;02:00:00;16,82
2095;21/09/2011;04:00:00;16,725
2096;21/09/2011;06:00:00;16,677
2097;21/09/2011;08:00:00;16,606
2098;21/09/2011;10:00:00;16,725
2099;21/09/2011;12:00:00;17,082
2100;21/09/2011;14:00:00;17,344
2101;21/09/2011;16:00:00;17,272
2102;21/09/2011;18:00:00;17,082
2103;21/09/2011;20:00:00;16,939
2104;21/09/2011;22:00:00;16,796
2105;22/09/2011;00:00:00;16,701
2106;22/09/2011;02:00:00;16,606
2107;22/09/2011;04:00:00;16,415
2108;22/09/2011;06:00:00;16,201
2109;22/09/2011;08:00:00;15,986
2110;22/09/2011;10:00:00;16,082
2111;22/09/2011;12:00:00;16,415
2112;22/09/2011;14:00:00;16,725
2113;22/09/2011;16:00:00;17,106
2114;22/09/2011;18:00:00;17,249
2115;22/09/2011;20:00:00;16,796
2116;22/09/2011;22:00:00;16,392
2117;23/09/2011;00:00:00;16,177
2118;23/09/2011;02:00:00;16,058
2119;23/09/2011;04:00:00;15,915
2120;23/09/2011;06:00:00;15,796
2121;23/09/2011;08:00:00;15,724
2122;23/09/2011;10:00:00;15,748
2123;23/09/2011;12:00:00;16,344
2124;23/09/2011;14:00:00;16,987
2125;23/09/2011;16:00:00;17,177
2126;23/09/2011;18:00:00;17,296
2127;23/09/2011;20:00:00;16,987
2128;23/09/2011;22:00:00;16,534
2129;24/09/2011;00:00:00;16,296
2130;24/09/2011;02:00:00;16,153
2131;24/09/2011;04:00:00;15,986
2132;24/09/2011;06:00:00;15,963
2133;24/09/2011;08:00:00;15,915
2134;24/09/2011;10:00:00;16,034
2135;24/09/2011;12:00:00;16,463
2136;24/09/2011;14:00:00;17,082
2137;24/09/2011;16:00:00;17,272
2138;24/09/2011;18:00:00;17,082
2139;24/09/2011;20:00:00;16,654
2140;24/09/2011;22:00:00;16,249
2141;25/09/2011;00:00:00;16,082
2142;25/09/2011;02:00:00;16,034
2143;25/09/2011;04:00:00;15,915
2144;25/09/2011;06:00:00;15,915
2145;25/09/2011;08:00:00;15,939
2146;25/09/2011;10:00:00;16,082
2147;25/09/2011;12:00:00;16,63
2148;25/09/2011;14:00:00;17,177
2149;25/09/2011;16:00:00;17,439
2150;25/09/2011;18:00:00;17,344
2151;25/09/2011;20:00:00;17,201
2152;25/09/2011;22:00:00;16,844
2153;26/09/2011;00:00:00;16,677
2154;26/09/2011;02:00:00;16,558
2155;26/09/2011;04:00:00;16,558
2156;26/09/2011;06:00:00;16,582
2157;26/09/2011;08:00:00;16,534
2158;26/09/2011;10:00:00;16,606
2159;26/09/2011;12:00:00;16,963
2160;26/09/2011;14:00:00;17,272
2161;26/09/2011;16:00:00;17,463
2162;26/09/2011;18:00:00;17,391
2163;26/09/2011;20:00:00;16,963
2164;26/09/2011;22:00:00;16,701
2165;27/09/2011;00:00:00;16,558
2166;27/09/2011;02:00:00;16,487
2167;27/09/2011;04:00:00;16,487
2168;27/09/2011;06:00:00;16,511
2169;27/09/2011;08:00:00;16,511
2170;27/09/2011;10:00:00;16,654
2171;27/09/2011;12:00:00;17,106
2172;27/09/2011;14:00:00;17,249
2173;27/09/2011;16:00:00;17,51
2174;27/09/2011;18:00:00;17,677
2175;27/09/2011;20:00:00;17,296
2176;27/09/2011;22:00:00;16,963
2177;28/09/2011;00:00:00;16,796
2178;28/09/2011;02:00:00;16,844
2179;28/09/2011;04:00:00;16,868
2180;28/09/2011;06:00:00;16,725
2181;28/09/2011;08:00:00;16,558
2182;28/09/2011;10:00:00;16,558
2183;28/09/2011;12:00:00;16,915
2184;28/09/2011;14:00:00;17,32
2185;28/09/2011;16:00:00;17,463
2186;28/09/2011;18:00:00;17,724
2187;28/09/2011;20:00:00;17,51
2188;28/09/2011;22:00:00;17,249
2189;29/09/2011;00:00:00;17,034
2190;29/09/2011;02:00:00;17,034
2191;29/09/2011;04:00:00;17,011
2192;29/09/2011;06:00:00;16,915
2193;29/09/2011;08:00:00;16,701
2194;29/09/2011;10:00:00;16,63
2195;29/09/2011;12:00:00;17,034
2196;29/09/2011;14:00:00;17,677
2197;29/09/2011;16:00:00;18,01
2198;29/09/2011;18:00:00;18,295
2199;29/09/2011;20:00:00;17,891
2200;29/09/2011;22:00:00;17,486
2201;30/09/2011;00:00:00;17,249
2202;30/09/2011;02:00:00;17,106
2203;30/09/2011;04:00:00;17,249
2204;30/09/2011;06:00:00;17,058
2205;30/09/2011;08:00:00;16,82
2206;30/09/2011;10:00:00;16,773
2207;30/09/2011;12:00:00;17,225
2208;30/09/2011;14:00:00;17,677
2209;30/09/2011;16:00:00;17,772
2210;30/09/2011;18:00:00;17,915
2211;30/09/2011;20:00:00;17,463
2212;30/09/2011;22:00:00;17,058
2213;01/10/2011;00:00:00;16,939
2214;01/10/2011;02:00:00;16,915
2215;01/10/2011;04:00:00;17,153
2216;01/10/2011;06:00:00;17,034
2217;01/10/2011;08:00:00;16,844
2218;01/10/2011;10:00:00;16,82
2219;01/10/2011;12:00:00;17,082
2220;01/10/2011;14:00:00;17,463
2221;01/10/2011;16:00:00;17,653
2222;01/10/2011;18:00:00;17,867
2223;01/10/2011;20:00:00;17,558
2224;01/10/2011;22:00:00;17,201
2225;02/10/2011;00:00:00;16,939
2226;02/10/2011;02:00:00;16,892
2227;02/10/2011;04:00:00;16,939
2228;02/10/2011;06:00:00;16,892
2229;02/10/2011;08:00:00;16,725
2230;02/10/2011;10:00:00;16,677
2231;02/10/2011;12:00:00;17,011
2232;02/10/2011;14:00:00;17,486
2233;02/10/2011;16:00:00;17,819
2234;02/10/2011;18:00:00;18,081
2235;02/10/2011;20:00:00;17,677
2236;02/10/2011;22:00:00;17,153
2237;03/10/2011;00:00:00;16,963
2238;03/10/2011;02:00:00;16,796
2239;03/10/2011;04:00:00;16,725
2240;03/10/2011;06:00:00;16,677
2241;03/10/2011;08:00:00;16,582
2242;03/10/2011;10:00:00;16,558
2243;03/10/2011;12:00:00;16,987
2244;03/10/2011;14:00:00;17,772
2245;03/10/2011;16:00:00;18,057
2246;03/10/2011;18:00:00;17,843
2247;03/10/2011;20:00:00;17,344
2248;03/10/2011;22:00:00;16,915
2249;04/10/2011;00:00:00;16,915
2250;04/10/2011;02:00:00;16,868
2251;04/10/2011;04:00:00;16,844
2252;04/10/2011;06:00:00;16,677
2253;04/10/2011;08:00:00;16,654
2254;04/10/2011;10:00:00;16,725
2255;04/10/2011;12:00:00;16,868
2256;04/10/2011;14:00:00;17,153
2257;04/10/2011;16:00:00;17,439
2258;04/10/2011;18:00:00;17,439
2259;04/10/2011;20:00:00;17,177
2260;04/10/2011;22:00:00;16,796
2261;05/10/2011;00:00:00;16,63
2262;05/10/2011;02:00:00;16,606
2263;05/10/2011;04:00:00;16,63
2264;05/10/2011;06:00:00;16,654
2265;05/10/2011;08:00:00;16,63
2266;05/10/2011;10:00:00;16,725
2267;05/10/2011;12:00:00;17,011
2268;05/10/2011;14:00:00;17,439
2269;05/10/2011;16:00:00;17,701
2270;05/10/2011;18:00:00;17,605
2271;05/10/2011;20:00:00;17,296
2272;05/10/2011;22:00:00;17,011
2273;06/10/2011;00:00:00;16,915
2274;06/10/2011;02:00:00;16,915
2275;06/10/2011;04:00:00;16,939
2276;06/10/2011;06:00:00;17,034
2277;06/10/2011;08:00:00;17,082
2278;06/10/2011;10:00:00;17,106
2279;06/10/2011;12:00:00;17,034
2280;06/10/2011;14:00:00;17,13
2281;06/10/2011;16:00:00;17,011
2282;06/10/2011;18:00:00;16,701
2283;06/10/2011;20:00:00;16,177
2284;06/10/2011;22:00:00;15,843
2285;07/10/2011;00:00:00;15,7
2286;07/10/2011;02:00:00;15,629
2287;07/10/2011;04:00:00;15,557
2288;07/10/2011;06:00:00;15,605
2289;07/10/2011;08:00:00;15,7
2290;07/10/2011;10:00:00;15,796
2291;07/10/2011;12:00:00;16,082
2292;07/10/2011;14:00:00;16,392
2293;07/10/2011;16:00:00;16,654
2294;07/10/2011;18:00:00;16,606
2295;07/10/2011;20:00:00;16,272
2296;07/10/2011;22:00:00;15,915
2297;08/10/2011;00:00:00;15,652
2298;08/10/2011;02:00:00;15,485
2299;08/10/2011;04:00:00;15,414
2300;08/10/2011;06:00:00;15,39
2301;08/10/2011;08:00:00;15,414
2302;08/10/2011;10:00:00;15,509
2303;08/10/2011;12:00:00;15,819
2304;08/10/2011;14:00:00;16,01
2305;08/10/2011;16:00:00;16,01
2306;08/10/2011;18:00:00;15,915
2307;08/10/2011;20:00:00;15,843
2308;08/10/2011;22:00:00;15,796
2309;09/10/2011;00:00:00;15,772
2310;09/10/2011;02:00:00;15,772
2311;09/10/2011;04:00:00;15,772
2312;09/10/2011;06:00:00;15,819
2313;09/10/2011;08:00:00;15,867
2314;09/10/2011;10:00:00;15,915
2315;09/10/2011;12:00:00;15,963
2316;09/10/2011;14:00:00;16,034
2317;09/10/2011;16:00:00;16,106
2318;09/10/2011;18:00:00;16,082
2319;09/10/2011;20:00:00;16,034
2320;09/10/2011;22:00:00;15,939
2321;10/10/2011;00:00:00;15,867
2322;10/10/2011;02:00:00;15,843
2323;10/10/2011;04:00:00;15,796
2324;10/10/2011;06:00:00;15,748
2325;10/10/2011;08:00:00;15,676
2326;10/10/2011;10:00:00;15,676
2327;10/10/2011;12:00:00;15,915
2328;10/10/2011;14:00:00;16,177
2329;10/10/2011;16:00:00;16,249
2330;10/10/2011;18:00:00;16,153
2331;10/10/2011;20:00:00;16,034
2332;10/10/2011;22:00:00;15,915
2333;11/10/2011;00:00:00;15,891
2334;11/10/2011;02:00:00;15,891
2335;11/10/2011;04:00:00;15,819
2336;11/10/2011;06:00:00;15,7
2337;11/10/2011;08:00:00;15,629
2338;11/10/2011;10:00:00;15,605
2339;11/10/2011;12:00:00;15,676
2340;11/10/2011;14:00:00;15,867
2341;11/10/2011;16:00:00;15,963
2342;11/10/2011;18:00:00;15,939
2343;11/10/2011;20:00:00;15,867
2344;11/10/2011;22:00:00;15,796
2345;12/10/2011;00:00:00;15,748
2346;12/10/2011;02:00:00;15,724
2347;12/10/2011;04:00:00;15,7
2348;12/10/2011;06:00:00;15,676
2349;12/10/2011;08:00:00;15,629
2350;12/10/2011;10:00:00;15,629
2351;12/10/2011;12:00:00;15,843
2352;12/10/2011;14:00:00;16,296
2353;12/10/2011;16:00:00;16,582
2354;12/10/2011;18:00:00;16,415
2355;12/10/2011;20:00:00;16,058
2356;12/10/2011;22:00:00;15,891
2357;13/10/2011;00:00:00;15,772
2358;13/10/2011;02:00:00;15,724
2359;13/10/2011;04:00:00;15,748
2360;13/10/2011;06:00:00;15,748
2361;13/10/2011;08:00:00;15,748
2362;13/10/2011;10:00:00;15,748
2363;13/10/2011;12:00:00;15,891
