Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
1706;19/08/2011;18:00:00;18,937
1707;19/08/2011;20:00:00;18,842
1708;19/08/2011;22:00:00;18,438
1709;20/08/2011;00:00:00;18,01
1710;20/08/2011;02:00:00;17,558
1711;20/08/2011;04:00:00;17,153
1712;20/08/2011;06:00:00;16,796
1713;20/08/2011;08:00:00;16,511
1714;20/08/2011;10:00:00;16,487
1715;20/08/2011;12:00:00;17,011
1716;20/08/2011;14:00:00;17,843
1717;20/08/2011;16:00:00;18,604
1718;20/08/2011;18:00:00;19,056
1719;20/08/2011;20:00:00;18,985
1720;20/08/2011;22:00:00;18,557
1721;21/08/2011;00:00:00;18,105
1722;21/08/2011;02:00:00;17,796
1723;21/08/2011;04:00:00;17,629
1724;21/08/2011;06:00:00;17,439
1725;21/08/2011;08:00:00;17,296
1726;21/08/2011;10:00:00;17,439
1727;21/08/2011;12:00:00;17,819
1728;21/08/2011;14:00:00;18,129
1729;21/08/2011;16:00:00;18,818
1730;21/08/2011;18:00:00;19,151
1731;21/08/2011;20:00:00;19,08
1732;21/08/2011;22:00:00;18,723
1733;22/08/2011;00:00:00;18,343
1734;22/08/2011;02:00:00;18,033
1735;22/08/2011;04:00:00;17,796
1736;22/08/2011;06:00:00;17,605
1737;22/08/2011;08:00:00;17,486
1738;22/08/2011;10:00:00;17,439
1739;22/08/2011;12:00:00;17,558
1740;22/08/2011;14:00:00;17,582
1741;22/08/2011;16:00:00;17,558
1742;22/08/2011;18:00:00;17,486
1743;22/08/2011;20:00:00;17,368
1744;22/08/2011;22:00:00;17,177
1745;23/08/2011;00:00:00;17,011
1746;23/08/2011;02:00:00;16,82
1747;23/08/2011;04:00:00;16,677
1748;23/08/2011;06:00:00;16,534
1749;23/08/2011;08:00:00;16,368
1750;23/08/2011;10:00:00;16,392
1751;23/08/2011;12:00:00;16,534
1752;23/08/2011;14:00:00;16,725
1753;23/08/2011;16:00:00;17,153
1754;23/08/2011;18:00:00;17,32
1755;23/08/2011;20:00:00;17,32
1756;23/08/2011;22:00:00;17,153
1757;24/08/2011;00:00:00;17,011
1758;24/08/2011;02:00:00;16,963
1759;24/08/2011;04:00:00;16,915
1760;24/08/2011;06:00:00;16,82
1761;24/08/2011;08:00:00;16,677
1762;24/08/2011;10:00:00;16,606
1763;24/08/2011;12:00:00;16,725
1764;24/08/2011;14:00:00;17,082
1765;24/08/2011;16:00:00;17,391
1766;24/08/2011;18:00:00;17,605
1767;24/08/2011;20:00:00;17,582
1768;24/08/2011;22:00:00;17,296
1769;25/08/2011;00:00:00;17,034
1770;25/08/2011;02:00:00;16,773
1771;25/08/2011;04:00:00;16,582
1772;25/08/2011;06:00:00;16,392
1773;25/08/2011;08:00:00;16,201
1774;25/08/2011;10:00:00;16,177
1775;25/08/2011;12:00:00;16,487
1776;25/08/2011;14:00:00;16,939
1777;25/08/2011;16:00:00;17,463
1778;25/08/2011;18:00:00;17,415
1779;25/08/2011;20:00:00;17,177
1780;25/08/2011;22:00:00;16,868
1781;26/08/2011;00:00:00;16,63
1782;26/08/2011;02:00:00;16,463
1783;26/08/2011;04:00:00;16,344
1784;26/08/2011;06:00:00;16,225
1785;26/08/2011;08:00:00;16,01
1786;26/08/2011;10:00:00;15,915
1787;26/08/2011;12:00:00;15,915
1788;26/08/2011;14:00:00;16,034
1789;26/08/2011;16:00:00;16,272
1790;26/08/2011;18:00:00;16,368
1791;26/08/2011;20:00:00;16,439
1792;26/08/2011;22:00:00;16,249
1793;27/08/2011;00:00:00;16,058
1794;27/08/2011;02:00:00;15,867
1795;27/08/2011;04:00:00;15,605
1796;27/08/2011;06:00:00;15,438
1797;27/08/2011;08:00:00;15,27
1798;27/08/2011;10:00:00;15,175
1799;27/08/2011;12:00:00;15,414
1800;27/08/2011;14:00:00;15,581
1801;27/08/2011;16:00:00;15,843
1802;27/08/2011;18:00:00;16,01
1803;27/08/2011;20:00:00;15,748
1804;27/08/2011;22:00:00;15,438
1805;28/08/2011;00:00:00;15,151
1806;28/08/2011;02:00:00;14,96
1807;28/08/2011;04:00:00;14,864
1808;28/08/2011;06:00:00;14,745
1809;28/08/2011;08:00:00;14,553
1810;28/08/2011;10:00:00;14,529
1811;28/08/2011;12:00:00;14,625
1812;28/08/2011;14:00:00;14,888
1813;28/08/2011;16:00:00;14,984
1814;28/08/2011;18:00:00;15,151
1815;28/08/2011;20:00:00;15,103
1816;28/08/2011;22:00:00;14,864
1817;29/08/2011;00:00:00;14,625
1818;29/08/2011;02:00:00;14,457
1819;29/08/2011;04:00:00;14,266
1820;29/08/2011;06:00:00;14,05
1821;29/08/2011;08:00:00;13,954
1822;29/08/2011;10:00:00;13,93
1823;29/08/2011;12:00:00;14,361
1824;29/08/2011;14:00:00;14,816
1825;29/08/2011;16:00:00;15,39
1826;29/08/2011;18:00:00;15,676
1827;29/08/2011;20:00:00;15,509
1828;29/08/2011;22:00:00;15,031
1829;30/08/2011;00:00:00;14,577
1830;30/08/2011;02:00:00;14,314
1831;30/08/2011;04:00:00;13,978
1832;30/08/2011;06:00:00;13,642
1833;30/08/2011;08:00:00;13,377
1834;30/08/2011;10:00:00;13,377
1835;30/08/2011;12:00:00;13,69
1836;30/08/2011;14:00:00;14,314
1837;30/08/2011;16:00:00;14,457
1838;30/08/2011;18:00:00;14,721
1839;30/08/2011;20:00:00;14,625
1840;30/08/2011;22:00:00;14,266
1841;31/08/2011;00:00:00;13,882
1842;31/08/2011;02:00:00;13,57
1843;31/08/2011;04:00:00;13,305
1844;31/08/2011;06:00:00;13,04
1845;31/08/2011;08:00:00;12,871
1846;31/08/2011;10:00:00;12,992
1847;31/08/2011;12:00:00;13,353
1848;31/08/2011;14:00:00;13,978
1849;31/08/2011;16:00:00;14,577
1850;31/08/2011;18:00:00;14,984
1851;31/08/2011;20:00:00;14,912
1852;31/08/2011;22:00:00;14,577
1853;01/09/2011;00:00:00;14,218
1854;01/09/2011;02:00:00;14,002
1855;01/09/2011;04:00:00;13,882
1856;01/09/2011;06:00:00;13,762
1857;01/09/2011;08:00:00;13,69
1858;01/09/2011;10:00:00;13,834
1859;01/09/2011;12:00:00;14,457
1860;01/09/2011;14:00:00;15,247
1861;01/09/2011;16:00:00;15,843
1862;01/09/2011;18:00:00;16,129
1863;01/09/2011;20:00:00;16,201
1864;01/09/2011;22:00:00;15,939
1865;02/09/2011;00:00:00;15,652
1866;02/09/2011;02:00:00;15,485
1867;02/09/2011;04:00:00;15,342
1868;02/09/2011;06:00:00;15,223
1869;02/09/2011;08:00:00;15,151
1870;02/09/2011;10:00:00;15,342
1871;02/09/2011;12:00:00;15,986
1872;02/09/2011;14:00:00;16,773
1873;02/09/2011;16:00:00;17,463
1874;02/09/2011;18:00:00;17,867
1875;02/09/2011;20:00:00;17,796
1876;02/09/2011;22:00:00;17,368
1877;03/09/2011;00:00:00;16,915
1878;03/09/2011;02:00:00;16,606
1879;03/09/2011;04:00:00;16,415
1880;03/09/2011;06:00:00;16,249
1881;03/09/2011;08:00:00;16,177
1882;03/09/2011;10:00:00;16,249
1883;03/09/2011;12:00:00;16,415
1884;03/09/2011;14:00:00;16,749
1885;03/09/2011;16:00:00;17,177
1886;03/09/2011;18:00:00;17,249
1887;03/09/2011;20:00:00;17,201
1888;03/09/2011;22:00:00;16,963
1889;04/09/2011;00:00:00;16,82
1890;04/09/2011;02:00:00;16,63
1891;04/09/2011;04:00:00;16,439
1892;04/09/2011;06:00:00;16,32
1893;04/09/2011;08:00:00;16,272
1894;04/09/2011;10:00:00;16,344
1895;04/09/2011;12:00:00;16,439
1896;04/09/2011;14:00:00;16,654
1897;04/09/2011;16:00:00;16,701
1898;04/09/2011;18:00:00;16,677
1899;04/09/2011;20:00:00;16,606
1900;04/09/2011;22:00:00;16,344
1901;05/09/2011;00:00:00;16,058
1902;05/09/2011;02:00:00;15,819
1903;05/09/2011;04:00:00;15,676
1904;05/09/2011;06:00:00;15,509
1905;05/09/2011;08:00:00;15,318
1906;05/09/2011;10:00:00;15,199
1907;05/09/2011;12:00:00;15,366
1908;05/09/2011;14:00:00;15,891
1909;05/09/2011;16:00:00;16,249
1910;05/09/2011;18:00:00;16,344
1911;05/09/2011;20:00:00;16,129
1912;05/09/2011;22:00:00;15,843
1913;06/09/2011;00:00:00;15,557
1914;06/09/2011;02:00:00;15,199
1915;06/09/2011;04:00:00;14,912
1916;06/09/2011;06:00:00;14,768
1917;06/09/2011;08:00:00;14,673
1918;06/09/2011;10:00:00;14,721
1919;06/09/2011;12:00:00;15,055
1920;06/09/2011;14:00:00;15,175
1921;06/09/2011;16:00:00;15,27
1922;06/09/2011;18:00:00;15,318
1923;06/09/2011;20:00:00;15,27
1924;06/09/2011;22:00:00;15,151
1925;07/09/2011;00:00:00;15,079
1926;07/09/2011;02:00:00;14,96
1927;07/09/2011;04:00:00;14,792
1928;07/09/2011;06:00:00;14,625
1929;07/09/2011;08:00:00;14,481
1930;07/09/2011;10:00:00;14,505
1931;07/09/2011;12:00:00;14,792
1932;07/09/2011;14:00:00;15,199
1933;07/09/2011;16:00:00;15,414
1934;07/09/2011;18:00:00;15,533
1935;07/09/2011;20:00:00;15,414
1936;07/09/2011;22:00:00;15,151
1937;08/09/2011;00:00:00;14,96
1938;08/09/2011;02:00:00;14,792
1939;08/09/2011;04:00:00;14,673
1940;08/09/2011;06:00:00;14,625
1941;08/09/2011;08:00:00;14,481
1942;08/09/2011;10:00:00;14,481
1943;08/09/2011;12:00:00;14,625
1944;08/09/2011;14:00:00;14,912
1945;08/09/2011;16:00:00;15,079
1946;08/09/2011;18:00:00;15,247
1947;08/09/2011;20:00:00;15,199
1948;08/09/2011;22:00:00;15,151
1949;09/09/2011;00:00:00;15,127
1950;09/09/2011;02:00:00;15,079
1951;09/09/2011;04:00:00;15,103
1952;09/09/2011;06:00:00;15,151
1953;09/09/2011;08:00:00;15,223
1954;09/09/2011;10:00:00;15,318
1955;09/09/2011;12:00:00;15,557
1956;09/09/2011;14:00:00;15,772
1957;09/09/2011;16:00:00;16,01
1958;09/09/2011;18:00:00;16,225
1959;09/09/2011;20:00:00;16,249
1960;09/09/2011;22:00:00;16,225
1961;10/09/2011;00:00:00;16,106
1962;10/09/2011;02:00:00;15,986
1963;10/09/2011;04:00:00;15,915
1964;10/09/2011;06:00:00;15,819
1965;10/09/2011;08:00:00;15,748
1966;10/09/2011;10:00:00;15,915
1967;10/09/2011;12:00:00;16,201
1968;10/09/2011;14:00:00;16,415
1969;10/09/2011;16:00:00;16,868
1970;10/09/2011;18:00:00;17,249
1971;10/09/2011;20:00:00;17,153
1972;10/09/2011;22:00:00;16,987
1973;11/09/2011;00:00:00;16,701
1974;11/09/2011;02:00:00;16,439
1975;11/09/2011;04:00:00;16,249
1976;11/09/2011;06:00:00;16,106
1977;11/09/2011;08:00:00;16,034
1978;11/09/2011;10:00:00;15,986
1979;11/09/2011;12:00:00;16,129
1980;11/09/2011;14:00:00;16,225
1981;11/09/2011;16:00:00;16,558
1982;11/09/2011;18:00:00;16,892
1983;11/09/2011;20:00:00;16,773
1984;11/09/2011;22:00:00;16,487
1985;12/09/2011;00:00:00;16,201
1986;12/09/2011;02:00:00;15,963
1987;12/09/2011;04:00:00;15,796
1988;12/09/2011;06:00:00;15,676
1989;12/09/2011;08:00:00;15,605
1990;12/09/2011;10:00:00;15,724
1991;12/09/2011;12:00:00;15,986
1992;12/09/2011;14:00:00;16,296
1993;12/09/2011;16:00:00;16,558
1994;12/09/2011;18:00:00;16,82
1995;12/09/2011;20:00:00;16,725
1996;12/09/2011;22:00:00;16,487
1997;13/09/2011;00:00:00;16,249
1998;13/09/2011;02:00:00;16,058
1999;13/09/2011;04:00:00;15,891
2000;13/09/2011;06:00:00;15,748
2001;13/09/2011;08:00:00;15,652
2002;13/09/2011;10:00:00;15,676
2003;13/09/2011;12:00:00;15,891
2004;13/09/2011;14:00:00;16,272
2005;13/09/2011;16:00:00;16,63
2006;13/09/2011;18:00:00;16,796
2007;13/09/2011;20:00:00;16,534
2008;13/09/2011;22:00:00;16,058
2009;14/09/2011;00:00:00;15,652
2010;14/09/2011;02:00:00;15,438
2011;14/09/2011;04:00:00;15,247
2012;14/09/2011;06:00:00;14,96
2013;14/09/2011;08:00:00;14,745
2014;14/09/2011;10:00:00;14,697
2015;14/09/2011;12:00:00;15,079
2016;14/09/2011;14:00:00;15,533
2017;14/09/2011;16:00:00;15,867
2018;14/09/2011;18:00:00;15,796
2019;14/09/2011;20:00:00;15,533
2020;14/09/2011;22:00:00;15,175
2021;15/09/2011;00:00:00;14,768
2022;15/09/2011;02:00:00;14,433
2023;15/09/2011;04:00:00;14,098
2024;15/09/2011;06:00:00;13,762
2025;15/09/2011;08:00:00;13,449
2026;15/09/2011;10:00:00;13,401
2027;15/09/2011;12:00:00;13,834
2028;15/09/2011;14:00:00;14,385
2029;15/09/2011;16:00:00;14,864
2030;15/09/2011;18:00:00;15,199
2031;15/09/2011;20:00:00;14,96
2032;15/09/2011;22:00:00;14,529
2033;16/09/2011;00:00:00;14,146
2034;16/09/2011;02:00:00;13,882
2035;16/09/2011;04:00:00;13,594
2036;16/09/2011;06:00:00;13,329
2037;16/09/2011;08:00:00;13,233
2038;16/09/2011;10:00:00;13,329
2039;16/09/2011;12:00:00;13,786
2040;16/09/2011;14:00:00;14,457
2041;16/09/2011;16:00:00;15,008
2042;16/09/2011;18:00:00;15,27
2043;16/09/2011;20:00:00;15,079
2044;16/09/2011;22:00:00;14,745
2045;17/09/2011;00:00:00;14,433
2046;17/09/2011;02:00:00;14,146
2047;17/09/2011;04:00:00;13,954
2048;17/09/2011;06:00:00;13,834
2049;17/09/2011;08:00:00;13,786
2050;17/09/2011;10:00:00;13,858
2051;17/09/2011;12:00:00;14,05
2052;17/09/2011;14:00:00;14,29
2053;17/09/2011;16:00:00;14,433
2054;17/09/2011;18:00:00;14,385
2055;17/09/2011;20:00:00;14,266
2056;17/09/2011;22:00:00;14,122
2057;18/09/2011;00:00:00;13,882
2058;18/09/2011;02:00:00;13,642
2059;18/09/2011;04:00:00;13,449
2060;18/09/2011;06:00:00;13,233
2061;18/09/2011;08:00:00;13,064
2062;18/09/2011;10:00:00;13,088
2063;18/09/2011;12:00:00;13,401
2064;18/09/2011;14:00:00;13,714
2065;18/09/2011;16:00:00;14,002
2066;18/09/2011;18:00:00;14,074
2067;18/09/2011;20:00:00;13,858
2068;18/09/2011;22:00:00;13,642
2069;19/09/2011;00:00:00;13,449
2070;19/09/2011;02:00:00;13,305
2071;19/09/2011;04:00:00;13,185
2072;19/09/2011;06:00:00;13,185
2073;19/09/2011;08:00:00;13,161
2074;19/09/2011;10:00:00;13,185
2075;19/09/2011;12:00:00;13,353
2076;19/09/2011;14:00:00;13,786
2077;19/09/2011;16:00:00;14,098
2078;19/09/2011;18:00:00;14,122
2079;19/09/2011;20:00:00;13,978
2080;19/09/2011;22:00:00;13,882
2081;20/09/2011;00:00:00;13,81
2082;20/09/2011;02:00:00;13,786
2083;20/09/2011;04:00:00;13,762
2084;20/09/2011;06:00:00;13,738
2085;20/09/2011;08:00:00;13,714
2086;20/09/2011;10:00:00;13,714
2087;20/09/2011;12:00:00;13,882
2088;20/09/2011;14:00:00;14,218
2089;20/09/2011;16:00:00;14,361
2090;20/09/2011;18:00:00;14,481
2091;20/09/2011;20:00:00;14,433
2092;20/09/2011;22:00:00;14,314
2093;21/09/2011;00:00:00;14,218
2094;21/09/2011;02:00:00;14,17
2095;21/09/2011;04:00:00;14,122
2096;21/09/2011;06:00:00;14,098
2097;21/09/2011;08:00:00;14,074
2098;21/09/2011;10:00:00;14,122
2099;21/09/2011;12:00:00;14,337
2100;21/09/2011;14:00:00;14,649
2101;21/09/2011;16:00:00;14,792
2102;21/09/2011;18:00:00;14,816
2103;21/09/2011;20:00:00;14,792
2104;21/09/2011;22:00:00;14,721
2105;22/09/2011;00:00:00;14,601
2106;22/09/2011;02:00:00;14,481
2107;22/09/2011;04:00:00;14,266
2108;22/09/2011;06:00:00;14,05
2109;22/09/2011;08:00:00;13,954
2110;22/09/2011;10:00:00;13,954
2111;22/09/2011;12:00:00;14,242
2112;22/09/2011;14:00:00;14,649
2113;22/09/2011;16:00:00;15,294
2114;22/09/2011;18:00:00;15,414
2115;22/09/2011;20:00:00;15,151
2116;22/09/2011;22:00:00;14,697
2117;23/09/2011;00:00:00;14,361
2118;23/09/2011;02:00:00;14,05
2119;23/09/2011;04:00:00;13,714
2120;23/09/2011;06:00:00;13,473
2121;23/09/2011;08:00:00;13,329
2122;23/09/2011;10:00:00;13,305
2123;23/09/2011;12:00:00;13,642
2124;23/09/2011;14:00:00;14,218
2125;23/09/2011;16:00:00;14,721
2126;23/09/2011;18:00:00;14,816
2127;23/09/2011;20:00:00;14,553
2128;23/09/2011;22:00:00;14,194
2129;24/09/2011;00:00:00;13,858
2130;24/09/2011;02:00:00;13,57
2131;24/09/2011;04:00:00;13,305
2132;24/09/2011;06:00:00;13,016
2133;24/09/2011;08:00:00;12,799
2134;24/09/2011;10:00:00;12,775
2135;24/09/2011;12:00:00;13,185
2136;24/09/2011;14:00:00;13,642
2137;24/09/2011;16:00:00;14,098
2138;24/09/2011;18:00:00;14,361
2139;24/09/2011;20:00:00;14,122
2140;24/09/2011;22:00:00;13,954
2141;25/09/2011;00:00:00;13,786
2142;25/09/2011;02:00:00;13,642
2143;25/09/2011;04:00:00;13,473
2144;25/09/2011;06:00:00;13,425
2145;25/09/2011;08:00:00;13,353
2146;25/09/2011;10:00:00;13,401
2147;25/09/2011;12:00:00;13,882
2148;25/09/2011;14:00:00;14,505
2149;25/09/2011;16:00:00;15,055
2150;25/09/2011;18:00:00;15,342
2151;25/09/2011;20:00:00;15,151
2152;25/09/2011;22:00:00;14,84
2153;26/09/2011;00:00:00;14,601
2154;26/09/2011;02:00:00;14,433
2155;26/09/2011;04:00:00;14,266
2156;26/09/2011;06:00:00;14,146
2157;26/09/2011;08:00:00;14,098
2158;26/09/2011;10:00:00;14,242
2159;26/09/2011;12:00:00;14,649
2160;26/09/2011;14:00:00;15,151
2161;26/09/2011;16:00:00;15,724
2162;26/09/2011;18:00:00;15,796
2163;26/09/2011;20:00:00;15,652
2164;26/09/2011;22:00:00;15,366
2165;27/09/2011;00:00:00;15,175
2166;27/09/2011;02:00:00;14,984
2167;27/09/2011;04:00:00;14,84
2168;27/09/2011;06:00:00;14,649
2169;27/09/2011;08:00:00;14,481
2170;27/09/2011;10:00:00;14,481
2171;27/09/2011;12:00:00;14,912
2172;27/09/2011;14:00:00;15,533
2173;27/09/2011;16:00:00;16,153
2174;27/09/2011;18:00:00;16,415
2175;27/09/2011;20:00:00;16,225
2176;27/09/2011;22:00:00;15,915
2177;28/09/2011;00:00:00;15,676
2178;28/09/2011;02:00:00;15,461
2179;28/09/2011;04:00:00;15,175
2180;28/09/2011;06:00:00;14,912
2181;28/09/2011;08:00:00;14,745
2182;28/09/2011;10:00:00;14,745
2183;28/09/2011;12:00:00;15,199
2184;28/09/2011;14:00:00;15,748
2185;28/09/2011;16:00:00;16,32
2186;28/09/2011;18:00:00;16,63
2187;28/09/2011;20:00:00;16,415
2188;28/09/2011;22:00:00;16,034
2189;29/09/2011;00:00:00;15,748
2190;29/09/2011;02:00:00;15,509
2191;29/09/2011;04:00:00;15,27
2192;29/09/2011;06:00:00;14,984
2193;29/09/2011;08:00:00;14,768
2194;29/09/2011;10:00:00;14,721
2195;29/09/2011;12:00:00;15,175
2196;29/09/2011;14:00:00;15,748
2197;29/09/2011;16:00:00;16,249
2198;29/09/2011;18:00:00;16,558
2199;29/09/2011;20:00:00;16,32
2200;29/09/2011;22:00:00;15,963
2201;30/09/2011;00:00:00;15,676
2202;30/09/2011;02:00:00;15,461
2203;30/09/2011;04:00:00;15,223
2204;30/09/2011;06:00:00;14,912
2205;30/09/2011;08:00:00;14,697
2206;30/09/2011;10:00:00;14,649
2207;30/09/2011;12:00:00;15,079
2208;30/09/2011;14:00:00;15,676
2209;30/09/2011;16:00:00;16,153
2210;30/09/2011;18:00:00;16,415
2211;30/09/2011;20:00:00;16,177
2212;30/09/2011;22:00:00;15,819
2213;01/10/2011;00:00:00;15,485
2214;01/10/2011;02:00:00;15,247
2215;01/10/2011;04:00:00;15,008
2216;01/10/2011;06:00:00;14,721
2217;01/10/2011;08:00:00;14,481
2218;01/10/2011;10:00:00;14,409
2219;01/10/2011;12:00:00;14,864
2220;01/10/2011;14:00:00;15,509
2221;01/10/2011;16:00:00;15,986
2222;01/10/2011;18:00:00;16,201
2223;01/10/2011;20:00:00;15,963
2224;01/10/2011;22:00:00;15,605
2225;02/10/2011;00:00:00;15,294
2226;02/10/2011;02:00:00;15,055
2227;02/10/2011;04:00:00;14,816
2228;02/10/2011;06:00:00;14,529
2229;02/10/2011;08:00:00;14,29
2230;02/10/2011;10:00:00;14,194
2231;02/10/2011;12:00:00;14,601
2232;02/10/2011;14:00:00;15,27
2233;02/10/2011;16:00:00;15,796
2234;02/10/2011;18:00:00;15,963
2235;02/10/2011;20:00:00;15,724
2236;02/10/2011;22:00:00;15,342
2237;03/10/2011;00:00:00;15,031
2238;03/10/2011;02:00:00;14,768
2239;03/10/2011;04:00:00;14,505
2240;03/10/2011;06:00:00;14,218
2241;03/10/2011;08:00:00;13,978
2242;03/10/2011;10:00:00;13,906
2243;03/10/2011;12:00:00;14,337
2244;03/10/2011;14:00:00;14,984
2245;03/10/2011;16:00:00;15,557
2246;03/10/2011;18:00:00;15,748
2247;03/10/2011;20:00:00;15,509
2248;03/10/2011;22:00:00;15,175
2249;04/10/2011;00:00:00;14,888
2250;04/10/2011;02:00:00;14,792
2251;04/10/2011;04:00:00;14,697
2252;04/10/2011;06:00:00;14,577
2253;04/10/2011;08:00:00;14,601
2254;04/10/2011;10:00:00;14,697
2255;04/10/2011;12:00:00;14,936
2256;04/10/2011;14:00:00;15,103
2257;04/10/2011;16:00:00;15,27
2258;04/10/2011;18:00:00;15,294
2259;04/10/2011;20:00:00;15,223
2260;04/10/2011;22:00:00;15,103
2261;05/10/2011;00:00:00;15,031
2262;05/10/2011;02:00:00;14,96
2263;05/10/2011;04:00:00;14,864
2264;05/10/2011;06:00:00;14,84
2265;05/10/2011;08:00:00;14,816
2266;05/10/2011;10:00:00;14,888
2267;05/10/2011;12:00:00;15,103
2268;05/10/2011;14:00:00;15,438
2269;05/10/2011;16:00:00;15,629
2270;05/10/2011;18:00:00;15,724
2271;05/10/2011;20:00:00;15,629
2272;05/10/2011;22:00:00;15,485
2273;06/10/2011;00:00:00;15,342
2274;06/10/2011;02:00:00;15,223
2275;06/10/2011;04:00:00;15,127
2276;06/10/2011;06:00:00;15,079
2277;06/10/2011;08:00:00;15,079
2278;06/10/2011;10:00:00;15,103
2279;06/10/2011;12:00:00;15,127
2280;06/10/2011;14:00:00;15,342
2281;06/10/2011;16:00:00;15,318
2282;06/10/2011;18:00:00;15,127
2283;06/10/2011;20:00:00;14,84
2284;06/10/2011;22:00:00;14,433
2285;07/10/2011;00:00:00;14,122
2286;07/10/2011;02:00:00;13,834
2287;07/10/2011;04:00:00;13,666
2288;07/10/2011;06:00:00;13,497
2289;07/10/2011;08:00:00;13,377
2290;07/10/2011;10:00:00;13,329
2291;07/10/2011;12:00:00;13,522
2292;07/10/2011;14:00:00;13,642
2293;07/10/2011;16:00:00;13,858
2294;07/10/2011;18:00:00;13,834
2295;07/10/2011;20:00:00;13,618
2296;07/10/2011;22:00:00;13,425
2297;08/10/2011;00:00:00;13,209
2298;08/10/2011;02:00:00;13,016
2299;08/10/2011;04:00:00;12,871
2300;08/10/2011;06:00:00;12,727
2301;08/10/2011;08:00:00;12,678
2302;08/10/2011;10:00:00;12,654
2303;08/10/2011;12:00:00;12,727
2304;08/10/2011;14:00:00;12,968
2305;08/10/2011;16:00:00;13,04
2306;08/10/2011;18:00:00;12,992
2307;08/10/2011;20:00:00;12,92
2308;08/10/2011;22:00:00;12,823
2309;09/10/2011;00:00:00;12,775
2310;09/10/2011;02:00:00;12,751
2311;09/10/2011;04:00:00;12,775
2312;09/10/2011;06:00:00;12,799
2313;09/10/2011;08:00:00;12,847
2314;09/10/2011;10:00:00;12,944
2315;09/10/2011;12:00:00;13,112
2316;09/10/2011;14:00:00;13,305
2317;09/10/2011;16:00:00;13,522
2318;09/10/2011;18:00:00;13,594
2319;09/10/2011;20:00:00;13,57
2320;09/10/2011;22:00:00;13,57
2321;10/10/2011;00:00:00;13,57
2322;10/10/2011;02:00:00;13,57
2323;10/10/2011;04:00:00;13,618
2324;10/10/2011;06:00:00;13,642
2325;10/10/2011;08:00:00;13,69
2326;10/10/2011;10:00:00;13,762
2327;10/10/2011;12:00:00;13,906
2328;10/10/2011;14:00:00;14,05
2329;10/10/2011;16:00:00;14,29
2330;10/10/2011;18:00:00;14,337
2331;10/10/2011;20:00:00;14,314
2332;10/10/2011;22:00:00;14,29
2333;11/10/2011;00:00:00;14,266
2334;11/10/2011;02:00:00;14,218
2335;11/10/2011;04:00:00;14,17
2336;11/10/2011;06:00:00;14,146
2337;11/10/2011;08:00:00;14,146
2338;11/10/2011;10:00:00;14,194
2339;11/10/2011;12:00:00;14,409
2340;11/10/2011;14:00:00;14,601
2341;11/10/2011;16:00:00;14,697
2342;11/10/2011;18:00:00;14,745
2343;11/10/2011;20:00:00;14,673
2344;11/10/2011;22:00:00;14,577
2345;12/10/2011;00:00:00;14,457
2346;12/10/2011;02:00:00;14,361
2347;12/10/2011;04:00:00;14,242
2348;12/10/2011;06:00:00;14,17
2349;12/10/2011;08:00:00;14,122
2350;12/10/2011;10:00:00;14,122
2351;12/10/2011;12:00:00;14,218
2352;12/10/2011;14:00:00;14,337
2353;12/10/2011;16:00:00;14,505
2354;12/10/2011;18:00:00;14,601
2355;12/10/2011;20:00:00;14,529
2356;12/10/2011;22:00:00;14,457
2357;13/10/2011;00:00:00;14,409
2358;13/10/2011;02:00:00;14,337
2359;13/10/2011;04:00:00;14,29
2360;13/10/2011;06:00:00;14,266
2361;13/10/2011;08:00:00;14,266
2362;13/10/2011;10:00:00;14,29
2363;13/10/2011;12:00:00;14,529
2364;13/10/2011;14:00:00;14,96
2365;13/10/2011;16:00:00;15,366
2366;13/10/2011;18:00:00;15,509
2367;13/10/2011;20:00:00;15,27
2368;13/10/2011;22:00:00;15,008
2369;14/10/2011;00:00:00;14,745
2370;14/10/2011;02:00:00;14,505
2371;14/10/2011;04:00:00;14,314
2372;14/10/2011;06:00:00;14,05
2373;14/10/2011;08:00:00;13,786
2374;14/10/2011;10:00:00;13,666
2375;14/10/2011;12:00:00;13,834
2376;14/10/2011;14:00:00;14,05
