Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
1997;13/09/2011;00:00:00;18,889
1998;13/09/2011;02:00:00;18,842
1999;13/09/2011;04:00:00;18,675
2000;13/09/2011;06:00:00;18,58
2001;13/09/2011;08:00:00;18,485
2002;13/09/2011;10:00:00;18,533
2003;13/09/2011;12:00:00;18,533
2004;13/09/2011;14:00:00;18,913
2005;13/09/2011;16:00:00;19,222
2006;13/09/2011;18:00:00;19,08
2007;13/09/2011;20:00:00;18,723
2008;13/09/2011;22:00:00;18,628
2009;14/09/2011;00:00:00;18,652
2010;14/09/2011;02:00:00;18,461
2011;14/09/2011;04:00:00;18,129
2012;14/09/2011;06:00:00;17,772
2013;14/09/2011;08:00:00;17,486
2014;14/09/2011;10:00:00;17,32
2015;14/09/2011;12:00:00;17,629
2016;14/09/2011;14:00:00;17,938
2017;14/09/2011;16:00:00;17,772
2018;14/09/2011;18:00:00;17,653
2019;14/09/2011;20:00:00;17,249
2020;14/09/2011;22:00:00;17,034
2021;15/09/2011;00:00:00;17,034
2022;15/09/2011;02:00:00;17,058
2023;15/09/2011;04:00:00;16,868
2024;15/09/2011;06:00:00;16,534
2025;15/09/2011;08:00:00;16,344
2026;15/09/2011;10:00:00;16,201
2027;15/09/2011;12:00:00;16,511
2028;15/09/2011;14:00:00;16,987
2029;15/09/2011;16:00:00;17,296
2030;15/09/2011;18:00:00;17,153
2031;15/09/2011;20:00:00;16,725
2032;15/09/2011;22:00:00;16,654
2033;16/09/2011;00:00:00;16,749
2034;16/09/2011;02:00:00;16,82
2035;16/09/2011;04:00:00;16,725
2036;16/09/2011;06:00:00;16,606
2037;16/09/2011;08:00:00;16,487
2038;16/09/2011;10:00:00;16,487
2039;16/09/2011;12:00:00;16,892
2040;16/09/2011;14:00:00;17,439
2041;16/09/2011;16:00:00;17,843
2042;16/09/2011;18:00:00;17,772
2043;16/09/2011;20:00:00;17,32
2044;16/09/2011;22:00:00;17,106
2045;17/09/2011;00:00:00;17,153
2046;17/09/2011;02:00:00;17,225
2047;17/09/2011;04:00:00;17,106
2048;17/09/2011;06:00:00;17,011
2049;17/09/2011;08:00:00;17,034
2050;17/09/2011;10:00:00;16,987
2051;17/09/2011;12:00:00;17,058
2052;17/09/2011;14:00:00;17,13
2053;17/09/2011;16:00:00;17,296
2054;17/09/2011;18:00:00;16,868
2055;17/09/2011;20:00:00;16,773
2056;17/09/2011;22:00:00;16,558
2057;18/09/2011;00:00:00;16,439
2058;18/09/2011;02:00:00;16,272
2059;18/09/2011;04:00:00;16,153
2060;18/09/2011;06:00:00;16,058
2061;18/09/2011;08:00:00;15,867
2062;18/09/2011;10:00:00;15,772
2063;18/09/2011;12:00:00;15,963
2064;18/09/2011;14:00:00;15,796
2065;18/09/2011;16:00:00;15,819
2066;18/09/2011;18:00:00;15,533
2067;18/09/2011;20:00:00;15,438
2068;18/09/2011;22:00:00;15,438
2069;19/09/2011;00:00:00;15,485
2070;19/09/2011;02:00:00;15,39
2071;19/09/2011;04:00:00;15,27
2072;19/09/2011;06:00:00;15,151
2073;19/09/2011;08:00:00;14,936
2074;19/09/2011;10:00:00;14,864
2075;19/09/2011;12:00:00;15,079
2076;19/09/2011;14:00:00;15,27
2077;19/09/2011;16:00:00;15,438
2078;19/09/2011;18:00:00;15,7
2079;19/09/2011;20:00:00;15,843
2080;19/09/2011;22:00:00;15,819
2081;20/09/2011;00:00:00;15,724
2082;20/09/2011;02:00:00;15,605
2083;20/09/2011;04:00:00;15,414
2084;20/09/2011;06:00:00;15,247
2085;20/09/2011;08:00:00;15,127
2086;20/09/2011;10:00:00;15,055
2087;20/09/2011;12:00:00;15,127
2088;20/09/2011;14:00:00;15,318
2089;20/09/2011;16:00:00;15,39
2090;20/09/2011;18:00:00;15,366
2091;20/09/2011;20:00:00;15,39
2092;20/09/2011;22:00:00;15,342
2093;21/09/2011;00:00:00;15,318
2094;21/09/2011;02:00:00;15,27
2095;21/09/2011;04:00:00;15,175
2096;21/09/2011;06:00:00;15,079
2097;21/09/2011;08:00:00;14,96
2098;21/09/2011;10:00:00;14,984
2099;21/09/2011;12:00:00;15,318
2100;21/09/2011;14:00:00;15,557
2101;21/09/2011;16:00:00;15,557
2102;21/09/2011;18:00:00;15,605
2103;21/09/2011;20:00:00;15,724
2104;21/09/2011;22:00:00;15,819
2105;22/09/2011;00:00:00;15,819
2106;22/09/2011;02:00:00;15,748
2107;22/09/2011;04:00:00;15,509
2108;22/09/2011;06:00:00;15,27
2109;22/09/2011;08:00:00;15,055
2110;22/09/2011;10:00:00;14,984
2111;22/09/2011;12:00:00;15,151
2112;22/09/2011;14:00:00;15,652
2113;22/09/2011;16:00:00;15,7
2114;22/09/2011;18:00:00;15,819
2115;22/09/2011;20:00:00;15,652
2116;22/09/2011;22:00:00;15,7
2117;23/09/2011;00:00:00;15,676
2118;23/09/2011;02:00:00;15,509
2119;23/09/2011;04:00:00;15,366
2120;23/09/2011;06:00:00;15,199
2121;23/09/2011;08:00:00;14,984
2122;23/09/2011;10:00:00;14,84
2123;23/09/2011;12:00:00;15,079
2124;23/09/2011;14:00:00;15,652
2125;23/09/2011;16:00:00;15,963
2126;23/09/2011;18:00:00;15,915
2127;23/09/2011;20:00:00;15,724
2128;23/09/2011;22:00:00;15,796
2129;24/09/2011;00:00:00;15,796
2130;24/09/2011;02:00:00;15,557
2131;24/09/2011;04:00:00;15,438
2132;24/09/2011;06:00:00;15,223
2133;24/09/2011;08:00:00;15,008
2134;24/09/2011;10:00:00;14,864
2135;24/09/2011;12:00:00;15,151
2136;24/09/2011;14:00:00;15,533
2137;24/09/2011;16:00:00;15,819
2138;24/09/2011;18:00:00;15,891
2139;24/09/2011;20:00:00;15,867
2140;24/09/2011;22:00:00;16,058
2141;25/09/2011;00:00:00;16,153
2142;25/09/2011;02:00:00;16,034
2143;25/09/2011;04:00:00;15,963
2144;25/09/2011;06:00:00;15,867
2145;25/09/2011;08:00:00;15,748
2146;25/09/2011;10:00:00;15,7
2147;25/09/2011;12:00:00;16,034
2148;25/09/2011;14:00:00;16,392
2149;25/09/2011;16:00:00;16,63
2150;25/09/2011;18:00:00;16,63
2151;25/09/2011;20:00:00;16,606
2152;25/09/2011;22:00:00;16,654
2153;26/09/2011;00:00:00;16,725
2154;26/09/2011;02:00:00;16,606
2155;26/09/2011;04:00:00;16,487
2156;26/09/2011;06:00:00;16,439
2157;26/09/2011;08:00:00;16,32
2158;26/09/2011;10:00:00;16,249
2159;26/09/2011;12:00:00;16,511
2160;26/09/2011;14:00:00;16,558
2161;26/09/2011;16:00:00;16,749
2162;26/09/2011;18:00:00;16,796
2163;26/09/2011;20:00:00;16,796
2164;26/09/2011;22:00:00;16,868
2165;27/09/2011;00:00:00;16,939
2166;27/09/2011;02:00:00;16,892
2167;27/09/2011;04:00:00;16,868
2168;27/09/2011;06:00:00;16,796
2169;27/09/2011;08:00:00;16,677
2170;27/09/2011;10:00:00;16,606
2171;27/09/2011;12:00:00;16,892
2172;27/09/2011;14:00:00;17,272
2173;27/09/2011;16:00:00;17,51
2174;27/09/2011;18:00:00;17,463
2175;27/09/2011;20:00:00;17,272
2176;27/09/2011;22:00:00;17,439
2177;28/09/2011;00:00:00;17,582
2178;28/09/2011;02:00:00;17,463
2179;28/09/2011;04:00:00;17,249
2180;28/09/2011;06:00:00;17,058
2181;28/09/2011;08:00:00;16,939
2182;28/09/2011;10:00:00;16,892
2183;28/09/2011;12:00:00;17,272
2184;28/09/2011;14:00:00;17,629
2185;28/09/2011;16:00:00;17,819
2186;28/09/2011;18:00:00;17,605
2187;28/09/2011;20:00:00;17,391
2188;28/09/2011;22:00:00;17,486
2189;29/09/2011;00:00:00;17,629
2190;29/09/2011;02:00:00;17,51
2191;29/09/2011;04:00:00;17,272
2192;29/09/2011;06:00:00;17,034
2193;29/09/2011;08:00:00;16,844
2194;29/09/2011;10:00:00;16,773
2195;29/09/2011;12:00:00;17,201
2196;29/09/2011;14:00:00;17,701
2197;29/09/2011;16:00:00;17,843
2198;29/09/2011;18:00:00;17,582
2199;29/09/2011;20:00:00;17,296
2200;29/09/2011;22:00:00;17,391
2201;30/09/2011;00:00:00;17,582
2202;30/09/2011;02:00:00;17,534
2203;30/09/2011;04:00:00;17,296
2204;30/09/2011;06:00:00;17,082
2205;30/09/2011;08:00:00;16,868
2206;30/09/2011;10:00:00;16,82
2207;30/09/2011;12:00:00;17,249
2208;30/09/2011;14:00:00;17,724
2209;30/09/2011;16:00:00;17,938
2210;30/09/2011;18:00:00;17,677
2211;30/09/2011;20:00:00;17,368
2212;30/09/2011;22:00:00;17,439
2213;01/10/2011;00:00:00;17,605
2214;01/10/2011;02:00:00;17,558
2215;01/10/2011;04:00:00;17,32
2216;01/10/2011;06:00:00;17,058
2217;01/10/2011;08:00:00;16,868
2218;01/10/2011;10:00:00;16,773
2219;01/10/2011;12:00:00;17,177
2220;01/10/2011;14:00:00;17,653
2221;01/10/2011;16:00:00;17,891
2222;01/10/2011;18:00:00;17,558
2223;01/10/2011;20:00:00;17,272
2224;01/10/2011;22:00:00;17,225
2225;02/10/2011;00:00:00;17,368
2226;02/10/2011;02:00:00;17,368
2227;02/10/2011;04:00:00;17,177
2228;02/10/2011;06:00:00;16,915
2229;02/10/2011;08:00:00;16,677
2230;02/10/2011;10:00:00;16,582
2231;02/10/2011;12:00:00;16,963
2232;02/10/2011;14:00:00;17,463
2233;02/10/2011;16:00:00;17,677
2234;02/10/2011;18:00:00;17,391
2235;02/10/2011;20:00:00;17,011
2236;02/10/2011;22:00:00;16,963
2237;03/10/2011;00:00:00;17,13
2238;03/10/2011;02:00:00;17,177
2239;03/10/2011;04:00:00;17,034
2240;03/10/2011;06:00:00;16,82
2241;03/10/2011;08:00:00;16,582
2242;03/10/2011;10:00:00;16,439
2243;03/10/2011;12:00:00;16,82
2244;03/10/2011;14:00:00;17,344
2245;03/10/2011;16:00:00;17,582
2246;03/10/2011;18:00:00;17,225
2247;03/10/2011;20:00:00;16,915
2248;03/10/2011;22:00:00;16,796
2249;04/10/2011;00:00:00;16,963
2250;04/10/2011;02:00:00;17,272
2251;04/10/2011;04:00:00;17,272
2252;04/10/2011;06:00:00;17,082
2253;04/10/2011;08:00:00;16,987
2254;04/10/2011;10:00:00;17,058
2255;04/10/2011;12:00:00;17,153
2256;04/10/2011;14:00:00;17,344
2257;04/10/2011;16:00:00;17,772
2258;04/10/2011;18:00:00;17,653
2259;04/10/2011;20:00:00;17,272
2260;04/10/2011;22:00:00;17,201
2261;05/10/2011;00:00:00;17,344
2262;05/10/2011;02:00:00;17,415
2263;05/10/2011;04:00:00;17,368
2264;05/10/2011;06:00:00;17,32
2265;05/10/2011;08:00:00;17,249
2266;05/10/2011;10:00:00;17,177
2267;05/10/2011;12:00:00;17,296
2268;05/10/2011;14:00:00;17,391
2269;05/10/2011;16:00:00;17,463
2270;05/10/2011;18:00:00;17,51
2271;05/10/2011;20:00:00;17,32
2272;05/10/2011;22:00:00;17,177
2273;06/10/2011;00:00:00;17,13
2274;06/10/2011;02:00:00;17,13
2275;06/10/2011;04:00:00;17,153
2276;06/10/2011;06:00:00;17,13
2277;06/10/2011;08:00:00;17,082
2278;06/10/2011;10:00:00;17,034
2279;06/10/2011;12:00:00;17,106
2280;06/10/2011;14:00:00;17,225
2281;06/10/2011;16:00:00;17,153
2282;06/10/2011;18:00:00;17,011
2283;06/10/2011;20:00:00;16,654
2284;06/10/2011;22:00:00;16,487
2285;07/10/2011;00:00:00;16,392
2286;07/10/2011;02:00:00;16,225
2287;07/10/2011;04:00:00;16,01
2288;07/10/2011;06:00:00;15,819
2289;07/10/2011;08:00:00;15,629
2290;07/10/2011;10:00:00;15,509
2291;07/10/2011;12:00:00;15,581
2292;07/10/2011;14:00:00;15,7
2293;07/10/2011;16:00:00;15,605
2294;07/10/2011;18:00:00;15,438
2295;07/10/2011;20:00:00;15,199
2296;07/10/2011;22:00:00;15,031
2297;08/10/2011;00:00:00;15,055
2298;08/10/2011;02:00:00;15,008
2299;08/10/2011;04:00:00;14,936
2300;08/10/2011;06:00:00;14,84
2301;08/10/2011;08:00:00;14,768
2302;08/10/2011;10:00:00;14,768
2303;08/10/2011;12:00:00;14,864
2304;08/10/2011;14:00:00;14,96
2305;08/10/2011;16:00:00;15,008
2306;08/10/2011;18:00:00;14,864
2307;08/10/2011;20:00:00;14,721
2308;08/10/2011;22:00:00;14,577
2309;09/10/2011;00:00:00;14,625
2310;09/10/2011;02:00:00;14,625
2311;09/10/2011;04:00:00;14,673
2312;09/10/2011;06:00:00;14,673
2313;09/10/2011;08:00:00;14,697
2314;09/10/2011;10:00:00;14,745
2315;09/10/2011;12:00:00;14,912
2316;09/10/2011;14:00:00;15,127
2317;09/10/2011;16:00:00;15,199
2318;09/10/2011;18:00:00;15,151
2319;09/10/2011;20:00:00;15,103
2320;09/10/2011;22:00:00;15,127
2321;10/10/2011;00:00:00;15,199
2322;10/10/2011;02:00:00;15,39
2323;10/10/2011;04:00:00;15,366
2324;10/10/2011;06:00:00;15,39
2325;10/10/2011;08:00:00;15,366
2326;10/10/2011;10:00:00;15,342
2327;10/10/2011;12:00:00;15,485
2328;10/10/2011;14:00:00;15,581
2329;10/10/2011;16:00:00;15,533
2330;10/10/2011;18:00:00;15,533
2331;10/10/2011;20:00:00;15,485
2332;10/10/2011;22:00:00;15,414
2333;11/10/2011;00:00:00;15,39
2334;11/10/2011;02:00:00;15,366
2335;11/10/2011;04:00:00;15,318
2336;11/10/2011;06:00:00;15,247
2337;11/10/2011;08:00:00;15,199
2338;11/10/2011;10:00:00;15,151
2339;11/10/2011;12:00:00;15,294
2340;11/10/2011;14:00:00;15,342
2341;11/10/2011;16:00:00;15,342
2342;11/10/2011;18:00:00;15,366
2343;11/10/2011;20:00:00;15,366
2344;11/10/2011;22:00:00;15,39
2345;12/10/2011;00:00:00;15,414
2346;12/10/2011;02:00:00;15,414
2347;12/10/2011;04:00:00;15,414
2348;12/10/2011;06:00:00;15,414
2349;12/10/2011;08:00:00;15,414
2350;12/10/2011;10:00:00;15,414
2351;12/10/2011;12:00:00;15,533
2352;12/10/2011;14:00:00;15,724
2353;12/10/2011;16:00:00;15,819
2354;12/10/2011;18:00:00;15,724
2355;12/10/2011;20:00:00;15,676
2356;12/10/2011;22:00:00;15,7
2357;13/10/2011;00:00:00;15,724
2358;13/10/2011;02:00:00;15,724
2359;13/10/2011;04:00:00;15,7
2360;13/10/2011;06:00:00;15,724
2361;13/10/2011;08:00:00;15,724
2362;13/10/2011;10:00:00;15,724
2363;13/10/2011;12:00:00;15,867
2364;13/10/2011;14:00:00;16,201
2365;13/10/2011;16:00:00;16,296
2366;13/10/2011;18:00:00;16,249
2367;13/10/2011;20:00:00;16,01
2368;13/10/2011;22:00:00;15,915
2369;14/10/2011;00:00:00;16,01
2370;14/10/2011;02:00:00;16,058
2371;14/10/2011;04:00:00;16,058
2372;14/10/2011;06:00:00;15,986
2373;14/10/2011;08:00:00;15,772
2374;14/10/2011;10:00:00;15,676
2375;14/10/2011;12:00:00;15,819
2376;14/10/2011;14:00:00;15,963
2377;14/10/2011;16:00:00;16,129
2378;14/10/2011;18:00:00;15,915
2379;14/10/2011;20:00:00;15,509
2380;14/10/2011;22:00:00;15,223
2381;15/10/2011;00:00:00;15,103
2382;15/10/2011;02:00:00;15,008
2383;15/10/2011;04:00:00;14,816
2384;15/10/2011;06:00:00;14,577
2385;15/10/2011;08:00:00;14,314
2386;15/10/2011;10:00:00;14,074
2387;15/10/2011;12:00:00;14,194
2388;15/10/2011;14:00:00;14,649
2389;15/10/2011;16:00:00;14,816
2390;15/10/2011;18:00:00;14,457
2391;15/10/2011;20:00:00;13,978
2392;15/10/2011;22:00:00;13,666
2393;16/10/2011;00:00:00;13,57
2394;16/10/2011;02:00:00;13,666
2395;16/10/2011;04:00:00;13,594
2396;16/10/2011;06:00:00;13,329
2397;16/10/2011;08:00:00;13,112
2398;16/10/2011;10:00:00;12,944
2399;16/10/2011;12:00:00;13,04
2400;16/10/2011;14:00:00;13,522
2401;16/10/2011;16:00:00;13,618
2402;16/10/2011;18:00:00;13,377
2403;16/10/2011;20:00:00;13,161
2404;16/10/2011;22:00:00;13,016
2405;17/10/2011;00:00:00;12,896
2406;17/10/2011;02:00:00;12,871
2407;17/10/2011;04:00:00;13,04
2408;17/10/2011;06:00:00;13,088
2409;17/10/2011;08:00:00;13,088
2410;17/10/2011;10:00:00;12,992
2411;17/10/2011;12:00:00;13,209
2412;17/10/2011;14:00:00;13,618
2413;17/10/2011;16:00:00;13,858
2414;17/10/2011;18:00:00;13,642
2415;17/10/2011;20:00:00;13,305
2416;17/10/2011;22:00:00;13,088
2417;18/10/2011;00:00:00;13,064
2418;18/10/2011;02:00:00;13,185
2419;18/10/2011;04:00:00;13,281
2420;18/10/2011;06:00:00;13,257
2421;18/10/2011;08:00:00;13,257
2422;18/10/2011;10:00:00;13,329
2423;18/10/2011;12:00:00;13,401
2424;18/10/2011;14:00:00;13,473
2425;18/10/2011;16:00:00;13,546
2426;18/10/2011;18:00:00;13,353
2427;18/10/2011;20:00:00;13,137
2428;18/10/2011;22:00:00;12,944
2429;19/10/2011;00:00:00;12,847
2430;19/10/2011;02:00:00;12,799
2431;19/10/2011;04:00:00;12,751
2432;19/10/2011;06:00:00;12,703
2433;19/10/2011;08:00:00;12,582
2434;19/10/2011;10:00:00;12,461
2435;19/10/2011;12:00:00;12,654
2436;19/10/2011;14:00:00;12,896
2437;19/10/2011;16:00:00;12,92
2438;19/10/2011;18:00:00;12,509
2439;19/10/2011;20:00:00;12,147
2440;19/10/2011;22:00:00;11,904
2441;20/10/2011;00:00:00;11,807
2442;20/10/2011;02:00:00;11,734
2443;20/10/2011;04:00:00;11,734
2444;20/10/2011;06:00:00;11,589
2445;20/10/2011;08:00:00;11,419
2446;20/10/2011;10:00:00;11,248
2447;20/10/2011;12:00:00;11,37
2448;20/10/2011;14:00:00;11,759
2449;20/10/2011;16:00:00;11,734
2450;20/10/2011;18:00:00;11,54
2451;20/10/2011;20:00:00;11,273
2452;20/10/2011;22:00:00;11,053
2453;21/10/2011;00:00:00;10,907
2454;21/10/2011;02:00:00;10,834
2455;21/10/2011;04:00:00;10,761
2456;21/10/2011;06:00:00;10,663
2457;21/10/2011;08:00:00;10,492
2458;21/10/2011;10:00:00;10,345
2459;21/10/2011;12:00:00;10,541
2460;21/10/2011;14:00:00;11,005
2461;21/10/2011;16:00:00;11,078
2462;21/10/2011;18:00:00;10,883
2463;21/10/2011;20:00:00;10,492
2464;21/10/2011;22:00:00;10,173
2465;22/10/2011;00:00:00;10,051
2466;22/10/2011;02:00:00;10,026
2467;22/10/2011;04:00:00;9,977
2468;22/10/2011;06:00:00;9,805
2469;22/10/2011;08:00:00;9,632
2470;22/10/2011;10:00:00;9,485
2471;22/10/2011;12:00:00;9,682
2472;22/10/2011;14:00:00;10,075
2473;22/10/2011;16:00:00;10,271
2474;22/10/2011;18:00:00;10,026
2475;22/10/2011;20:00:00;9,731
2476;22/10/2011;22:00:00;9,46
2477;23/10/2011;00:00:00;9,361
2478;23/10/2011;02:00:00;9,41
2479;23/10/2011;04:00:00;9,534
2480;23/10/2011;06:00:00;9,509
2481;23/10/2011;08:00:00;9,41
2482;23/10/2011;10:00:00;9,386
2483;23/10/2011;12:00:00;9,632
2484;23/10/2011;14:00:00;10,051
2485;23/10/2011;16:00:00;10,296
2486;23/10/2011;18:00:00;10,149
2487;23/10/2011;20:00:00;9,952
2488;23/10/2011;22:00:00;9,854
2489;24/10/2011;00:00:00;9,829
2490;24/10/2011;02:00:00;10,001
2491;24/10/2011;04:00:00;10,149
2492;24/10/2011;06:00:00;10,198
2493;24/10/2011;08:00:00;10,222
2494;24/10/2011;10:00:00;10,222
2495;24/10/2011;12:00:00;10,59
2496;24/10/2011;14:00:00;10,907
2497;24/10/2011;16:00:00;11,005
2498;24/10/2011;18:00:00;11,005
2499;24/10/2011;20:00:00;10,907
2500;24/10/2011;22:00:00;10,834
2501;25/10/2011;00:00:00;10,834
2502;25/10/2011;02:00:00;10,761
2503;25/10/2011;04:00:00;10,761
2504;25/10/2011;06:00:00;10,785
2505;25/10/2011;08:00:00;10,785
2506;25/10/2011;10:00:00;10,785
2507;25/10/2011;12:00:00;11,053
2508;25/10/2011;14:00:00;11,273
2509;25/10/2011;16:00:00;11,297
2510;25/10/2011;18:00:00;11,248
2511;25/10/2011;20:00:00;10,98
2512;25/10/2011;22:00:00;10,785
2513;26/10/2011;00:00:00;10,663
2514;26/10/2011;02:00:00;10,638
2515;26/10/2011;04:00:00;10,59
2516;26/10/2011;06:00:00;10,492
2517;26/10/2011;08:00:00;10,443
2518;26/10/2011;10:00:00;10,394
2519;26/10/2011;12:00:00;10,638
2520;26/10/2011;14:00:00;11,005
2521;26/10/2011;16:00:00;11,175
2522;26/10/2011;18:00:00;11,029
2523;26/10/2011;20:00:00;10,834
2524;26/10/2011;22:00:00;10,687
2525;27/10/2011;00:00:00;10,712
2526;27/10/2011;02:00:00;10,785
2527;27/10/2011;04:00:00;10,834
2528;27/10/2011;06:00:00;10,858
2529;27/10/2011;08:00:00;10,883
2530;27/10/2011;10:00:00;10,907
2531;27/10/2011;12:00:00;11,029
2532;27/10/2011;14:00:00;11,151
2533;27/10/2011;16:00:00;11,248
2534;27/10/2011;18:00:00;11,224
2535;27/10/2011;20:00:00;11,175
2536;27/10/2011;22:00:00;11,078
2537;28/10/2011;00:00:00;11,005
2538;28/10/2011;02:00:00;10,98
2539;28/10/2011;04:00:00;10,98
2540;28/10/2011;06:00:00;10,98
2541;28/10/2011;08:00:00;11,005
2542;28/10/2011;10:00:00;11,029
2543;28/10/2011;11:18:42;11,151
2544;28/10/2011;13:18:42;11,443
2545;28/10/2011;15:18:42;11,467
2546;28/10/2011;17:18:42;11,419
2547;28/10/2011;19:18:42;11,297
2548;28/10/2011;21:18:42;11,321
2549;28/10/2011;23:18:42;11,467
2550;29/10/2011;01:18:42;11,613
2551;29/10/2011;03:18:42;11,662
2552;29/10/2011;05:18:42;11,662
2553;29/10/2011;07:18:42;11,565
2554;29/10/2011;09:18:42;11,394
2555;29/10/2011;11:18:42;11,565
2556;29/10/2011;13:18:42;11,88
2557;29/10/2011;15:18:42;12,122
2558;29/10/2011;17:18:42;12,147
2559;29/10/2011;19:18:42;12,025
2560;29/10/2011;21:18:42;11,904
2561;29/10/2011;23:18:42;11,929
2562;30/10/2011;01:18:42;11,953
2563;30/10/2011;03:18:42;12,05
2564;30/10/2011;05:18:42;11,977
2565;30/10/2011;07:18:42;11,832
2566;30/10/2011;09:18:42;11,637
2567;30/10/2011;11:18:42;11,54
2568;30/10/2011;13:18:42;11,953
2569;30/10/2011;15:18:42;12,219
2570;30/10/2011;17:18:42;12,268
2571;30/10/2011;19:18:42;12,074
2572;30/10/2011;21:18:42;11,977
2573;30/10/2011;23:18:42;12,05
2574;31/10/2011;01:18:42;12,122
2575;31/10/2011;03:18:42;12,171
2576;31/10/2011;05:18:42;12,025
2577;31/10/2011;07:18:42;11,88
2578;31/10/2011;09:18:42;11,734
2579;31/10/2011;11:18:42;11,662
2580;31/10/2011;13:18:42;11,977
2581;31/10/2011;15:18:42;12,268
2582;31/10/2011;17:18:42;12,413
2583;31/10/2011;19:18:42;12,219
2584;31/10/2011;21:18:42;12,219
2585;31/10/2011;23:18:42;12,243
2586;01/11/2011;01:18:42;12,292
2587;01/11/2011;03:18:42;12,461
2588;01/11/2011;05:18:42;12,485
2589;01/11/2011;07:18:42;12,364
2590;01/11/2011;09:18:42;12,171
2591;01/11/2011;11:18:42;12,122
2592;01/11/2011;13:18:42;12,195
2593;01/11/2011;15:18:42;12,413
2594;01/11/2011;17:18:42;12,606
2595;01/11/2011;19:18:42;12,364
2596;01/11/2011;21:18:42;12,122
2597;01/11/2011;23:18:42;12,098
2598;02/11/2011;01:18:42;12,05
2599;02/11/2011;03:18:42;11,977
2600;02/11/2011;05:18:42;11,807
2601;02/11/2011;07:18:42;11,565
2602;02/11/2011;09:18:42;11,224
2603;02/11/2011;11:18:42;11,224
2604;02/11/2011;13:18:42;11,346
2605;02/11/2011;15:18:42;11,686
2606;02/11/2011;17:18:42;11,807
2607;02/11/2011;19:18:42;11,662
2608;02/11/2011;21:18:42;11,734
2609;02/11/2011;23:18:42;11,904
2610;03/11/2011;01:18:42;12,147
2611;03/11/2011;03:18:42;12,364
2612;03/11/2011;05:18:42;12,413
2613;03/11/2011;07:18:42;12,413
2614;03/11/2011;09:18:42;12,34
2615;03/11/2011;11:18:42;12,413
2616;03/11/2011;13:18:42;12,678
2617;03/11/2011;15:18:42;12,871
2618;03/11/2011;17:18:42;12,896
2619;03/11/2011;19:18:42;12,775
2620;03/11/2011;21:18:42;12,775
2621;03/11/2011;23:18:42;12,944
2622;04/11/2011;01:18:42;13,088
2623;04/11/2011;03:18:42;13,088
2624;04/11/2011;05:18:42;12,968
2625;04/11/2011;07:18:42;12,751
2626;04/11/2011;09:18:42;12,606
2627;04/11/2011;11:18:42;12,558
2628;04/11/2011;13:18:42;12,775
2629;04/11/2011;15:18:42;12,727
2630;04/11/2011;17:18:42;12,678
2631;04/11/2011;19:18:42;12,509
2632;04/11/2011;21:18:42;12,364
2633;04/11/2011;23:18:42;12,243
2634;05/11/2011;01:18:42;12,171
2635;05/11/2011;03:18:42;12,074
2636;05/11/2011;05:18:42;12,001
2637;05/11/2011;07:18:42;11,929
2638;05/11/2011;09:18:42;11,783
2639;05/11/2011;11:18:42;11,88
2640;05/11/2011;13:18:42;12,122
2641;05/11/2011;15:18:42;12,171
2642;05/11/2011;17:18:42;12,147
2643;05/11/2011;19:18:42;12,025
2644;05/11/2011;21:18:42;12,025
2645;05/11/2011;23:18:42;12,122
2646;06/11/2011;01:18:42;12,243
2647;06/11/2011;03:18:42;12,34
2648;06/11/2011;05:18:42;12,413
2649;06/11/2011;07:18:42;12,437
2650;06/11/2011;09:18:42;12,389
2651;06/11/2011;11:18:42;12,34
2652;06/11/2011;13:18:42;12,364
2653;06/11/2011;15:18:42;12,364
2654;06/11/2011;17:18:42;12,364
2655;06/11/2011;19:18:42;12,34
2656;06/11/2011;21:18:42;12,34
2657;06/11/2011;23:18:42;12,316
2658;07/11/2011;01:18:42;12,268
2659;07/11/2011;03:18:42;12,219
2660;07/11/2011;05:18:42;12,171
2661;07/11/2011;07:18:42;12,122
2662;07/11/2011;09:18:42;12,122
2663;07/11/2011;11:18:42;12,122
2664;07/11/2011;13:18:42;12,147
2665;07/11/2011;15:18:42;12,219
2666;07/11/2011;17:18:42;12,219
2667;07/11/2011;19:18:42;12,195
2668;07/11/2011;21:18:42;12,195
