Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
747;08/05/2012;18:48:56;12,485
748;08/05/2012;20:48:56;12,606
749;08/05/2012;22:48:56;12,534
750;09/05/2012;00:48:56;12,364
751;09/05/2012;02:48:56;12,243
752;09/05/2012;04:48:56;12,122
753;09/05/2012;06:48:56;12,05
754;09/05/2012;08:48:56;12,147
755;09/05/2012;10:48:56;12,389
756;09/05/2012;12:48:56;12,703
757;09/05/2012;14:48:56;13,185
758;09/05/2012;16:48:56;13,762
759;09/05/2012;18:48:56;14,026
760;09/05/2012;20:48:56;13,954
761;09/05/2012;22:48:56;13,858
762;10/05/2012;00:48:56;13,714
763;10/05/2012;02:48:56;13,594
764;10/05/2012;04:48:56;13,473
765;10/05/2012;06:48:56;13,353
766;10/05/2012;08:48:56;13,353
767;10/05/2012;10:48:56;13,642
768;10/05/2012;12:48:56;14,242
769;10/05/2012;14:48:56;14,96
770;10/05/2012;16:48:56;15,557
771;10/05/2012;18:48:56;15,891
772;10/05/2012;20:48:56;15,891
773;10/05/2012;22:48:56;15,652
774;11/05/2012;00:48:56;15,414
775;11/05/2012;02:48:56;15,103
776;11/05/2012;04:48:56;14,768
777;11/05/2012;06:48:56;14,433
778;11/05/2012;08:48:56;14,098
779;11/05/2012;10:48:56;13,978
780;11/05/2012;12:48:56;13,858
781;11/05/2012;14:48:56;13,666
782;11/05/2012;16:48:56;13,594
783;11/05/2012;18:48:56;13,377
784;11/05/2012;20:48:56;12,992
785;11/05/2012;22:48:56;12,606
786;12/05/2012;00:48:56;12,292
787;12/05/2012;02:48:56;11,977
788;12/05/2012;04:48:56;11,589
789;12/05/2012;06:48:56;11,248
790;12/05/2012;08:48:56;11,053
791;12/05/2012;10:48:56;11,151
792;12/05/2012;12:48:56;11,37
793;12/05/2012;14:48:56;11,783
794;12/05/2012;16:48:56;12,122
795;12/05/2012;18:48:56;12,461
796;12/05/2012;20:48:56;12,268
797;12/05/2012;22:48:56;11,783
798;13/05/2012;00:48:56;11,151
799;13/05/2012;02:48:56;10,516
800;13/05/2012;04:48:56;9,879
801;13/05/2012;06:48:56;9,386
802;13/05/2012;08:48:56;9,336
803;13/05/2012;10:48:56;9,534
804;13/05/2012;12:48:56;9,977
805;13/05/2012;14:48:56;10,541
806;13/05/2012;16:48:56;11,005
807;13/05/2012;18:48:56;11,613
808;13/05/2012;20:48:56;11,662
809;13/05/2012;22:48:56;11,224
810;14/05/2012;00:48:56;10,638
811;14/05/2012;02:48:56;10,051
812;14/05/2012;04:48:56;9,509
813;14/05/2012;06:48:56;9,089
814;14/05/2012;08:48:56;9,213
815;14/05/2012;10:48:56;9,608
816;14/05/2012;12:48:56;10,075
817;14/05/2012;14:48:56;10,712
818;14/05/2012;16:48:56;11,2
819;14/05/2012;18:48:56;11,54
820;14/05/2012;20:48:56;11,492
821;14/05/2012;22:48:56;11,297
822;15/05/2012;00:48:56;11,053
823;15/05/2012;02:48:56;10,687
824;15/05/2012;04:48:56;10,345
825;15/05/2012;06:48:56;10,1
826;15/05/2012;08:48:56;10,075
827;15/05/2012;10:48:56;10,026
828;15/05/2012;12:48:56;10,001
829;15/05/2012;14:48:56;10,198
830;15/05/2012;16:48:56;10,222
831;15/05/2012;18:48:56;10,296
832;15/05/2012;20:48:56;10,173
833;15/05/2012;22:48:56;9,854
834;16/05/2012;00:48:56;9,608
835;16/05/2012;02:48:56;9,361
836;16/05/2012;04:48:56;9,015
837;16/05/2012;06:48:56;8,668
838;16/05/2012;08:48:56;8,767
839;16/05/2012;10:48:56;9,04
840;16/05/2012;12:48:56;9,46
841;16/05/2012;14:48:56;10,001
842;16/05/2012;16:48:56;10,32
843;16/05/2012;18:48:56;10,663
844;16/05/2012;20:48:56;10,883
845;16/05/2012;22:48:56;10,516
846;17/05/2012;00:48:56;10,001
847;17/05/2012;02:48:56;9,706
848;17/05/2012;04:48:56;9,435
849;17/05/2012;06:48:56;9,287
850;17/05/2012;08:48:56;9,361
851;17/05/2012;10:48:56;9,41
852;17/05/2012;12:48:56;9,485
853;17/05/2012;14:48:56;9,731
854;17/05/2012;16:48:56;9,78
855;17/05/2012;18:48:56;9,879
856;17/05/2012;20:48:56;9,977
857;17/05/2012;22:48:56;9,854
858;18/05/2012;00:48:56;9,78
859;18/05/2012;02:48:56;9,731
860;18/05/2012;04:48:56;9,78
861;18/05/2012;06:48:56;9,805
862;18/05/2012;08:48:56;9,928
863;18/05/2012;10:48:56;10,124
864;18/05/2012;12:48:56;10,492
865;18/05/2012;14:48:56;10,761
866;18/05/2012;16:48:56;11,224
867;18/05/2012;18:48:56;11,346
868;18/05/2012;20:48:56;11,443
869;18/05/2012;22:48:56;11,321
870;19/05/2012;00:48:56;10,98
871;19/05/2012;02:48:56;10,565
872;19/05/2012;04:48:56;10,149
873;19/05/2012;06:48:56;9,706
874;19/05/2012;08:48:56;9,805
875;19/05/2012;10:48:56;10,026
876;19/05/2012;12:48:56;10,173
877;19/05/2012;14:48:56;10,394
878;19/05/2012;16:48:56;10,614
879;19/05/2012;18:48:56;10,614
880;19/05/2012;20:48:56;10,59
881;19/05/2012;22:48:56;10,638
882;20/05/2012;00:48:56;10,59
883;20/05/2012;02:48:56;10,516
884;20/05/2012;04:48:56;10,516
885;20/05/2012;06:48:56;10,467
886;20/05/2012;08:48:56;10,492
887;20/05/2012;10:48:56;10,565
888;20/05/2012;12:48:56;10,614
889;20/05/2012;14:48:56;10,761
890;20/05/2012;16:48:56;10,907
891;20/05/2012;18:48:56;11,053
892;20/05/2012;20:48:56;11,2
893;20/05/2012;22:48:56;11,273
894;21/05/2012;00:48:56;11,297
895;21/05/2012;02:48:56;11,273
896;21/05/2012;04:48:56;11,297
897;21/05/2012;06:48:56;11,224
898;21/05/2012;08:48:56;11,175
899;21/05/2012;10:48:56;11,151
900;21/05/2012;12:48:56;11,127
901;21/05/2012;14:48:56;11,102
902;21/05/2012;16:48:56;11,078
903;21/05/2012;18:48:56;11,053
904;21/05/2012;20:48:56;11,078
905;21/05/2012;22:48:56;11,078
906;22/05/2012;00:48:56;11,053
907;22/05/2012;02:48:56;10,98
908;22/05/2012;04:48:56;10,858
909;22/05/2012;06:48:56;10,736
910;22/05/2012;08:48:56;10,785
911;22/05/2012;10:48:56;11,102
912;22/05/2012;12:48:56;11,637
913;22/05/2012;14:48:56;12,316
914;22/05/2012;16:48:56;13,064
915;22/05/2012;18:48:56;13,618
916;22/05/2012;20:48:56;13,642
917;22/05/2012;22:48:56;13,425
918;23/05/2012;00:48:56;13,088
919;23/05/2012;02:48:56;12,654
920;23/05/2012;04:48:56;12,195
921;23/05/2012;06:48:56;11,832
922;23/05/2012;08:48:56;11,807
923;23/05/2012;10:48:56;12,074
924;23/05/2012;12:48:56;12,63
925;23/05/2012;14:48:56;13,329
926;23/05/2012;16:48:56;14,026
927;23/05/2012;18:48:56;14,601
928;23/05/2012;20:48:56;14,745
929;23/05/2012;22:48:56;14,433
930;24/05/2012;00:48:56;13,978
931;24/05/2012;02:48:56;13,425
932;24/05/2012;04:48:56;12,92
933;24/05/2012;06:48:56;12,534
934;24/05/2012;08:48:56;12,509
935;24/05/2012;10:48:56;12,727
936;24/05/2012;12:48:56;13,185
937;24/05/2012;14:48:56;13,81
938;24/05/2012;16:48:56;14,361
939;24/05/2012;18:48:56;14,912
940;24/05/2012;20:48:56;15,342
941;24/05/2012;22:48:56;15,294
942;25/05/2012;00:48:56;15,008
943;25/05/2012;02:48:56;14,673
944;25/05/2012;04:48:56;14,385
945;25/05/2012;06:48:56;14,122
946;25/05/2012;08:48:56;14,002
947;25/05/2012;10:48:56;14,194
948;25/05/2012;12:48:56;14,816
949;25/05/2012;14:48:56;15,414
950;25/05/2012;16:48:56;15,772
951;25/05/2012;18:48:56;16,201
952;25/05/2012;20:48:56;16,368
953;25/05/2012;22:48:56;16,106
954;26/05/2012;00:48:56;15,533
955;26/05/2012;02:48:56;15,079
956;26/05/2012;04:48:56;14,697
957;26/05/2012;06:48:56;14,385
958;26/05/2012;08:48:56;14,314
959;26/05/2012;10:48:56;14,481
960;26/05/2012;12:48:56;14,84
961;26/05/2012;14:48:56;15,342
962;26/05/2012;16:48:56;15,581
963;26/05/2012;18:48:56;15,819
964;26/05/2012;20:48:56;15,939
965;26/05/2012;22:48:56;15,724
966;27/05/2012;00:48:56;15,461
967;27/05/2012;02:48:56;15,055
968;27/05/2012;04:48:56;14,577
969;27/05/2012;06:48:56;14,194
970;27/05/2012;08:48:56;14,026
971;27/05/2012;10:48:56;13,834
972;27/05/2012;12:48:56;13,882
973;27/05/2012;14:48:56;14,074
974;27/05/2012;16:48:56;14,242
975;27/05/2012;18:48:56;14,361
976;27/05/2012;20:48:56;14,361
977;27/05/2012;22:48:56;14,146
978;28/05/2012;00:48:56;13,762
979;28/05/2012;02:48:56;13,329
980;28/05/2012;04:48:56;12,992
981;28/05/2012;06:48:56;12,606
982;28/05/2012;08:48:56;12,63
983;28/05/2012;10:48:56;12,968
984;28/05/2012;12:48:56;13,401
985;28/05/2012;14:48:56;13,978
986;28/05/2012;16:48:56;14,314
987;28/05/2012;18:48:56;14,601
988;28/05/2012;20:48:56;14,697
989;28/05/2012;22:48:56;14,481
990;29/05/2012;00:48:56;14,074
991;29/05/2012;02:48:56;13,546
992;29/05/2012;04:48:56;13,161
993;29/05/2012;06:48:56;12,871
994;29/05/2012;08:48:56;12,847
995;29/05/2012;10:48:56;13,088
996;29/05/2012;12:48:56;13,377
997;29/05/2012;14:48:56;13,882
998;29/05/2012;16:48:56;14,194
999;29/05/2012;18:48:56;14,457
1000;29/05/2012;20:48:56;14,601
1001;29/05/2012;22:48:56;14,505
1002;30/05/2012;00:48:56;14,05
1003;30/05/2012;02:48:56;13,57
1004;30/05/2012;04:48:56;13,04
1005;30/05/2012;06:48:56;12,703
1006;30/05/2012;08:48:56;12,896
1007;30/05/2012;10:48:56;13,185
1008;30/05/2012;12:48:56;13,449
1009;30/05/2012;14:48:56;13,714
1010;30/05/2012;16:48:56;13,978
1011;30/05/2012;18:48:56;14,074
1012;30/05/2012;20:48:56;14,122
1013;30/05/2012;22:48:56;14,242
1014;31/05/2012;00:48:56;14,122
1015;31/05/2012;02:48:56;13,93
1016;31/05/2012;04:48:56;13,666
1017;31/05/2012;06:48:56;13,425
1018;31/05/2012;08:48:56;13,353
1019;31/05/2012;10:48:56;13,377
1020;31/05/2012;12:48:56;13,618
1021;31/05/2012;14:48:56;14,002
1022;31/05/2012;16:48:56;14,242
1023;31/05/2012;18:48:56;14,409
1024;31/05/2012;20:48:56;14,481
1025;31/05/2012;22:48:56;14,29
1026;01/06/2012;00:48:56;13,858
1027;01/06/2012;02:48:56;13,425
1028;01/06/2012;04:48:56;13,161
1029;01/06/2012;06:48:56;13,064
1030;01/06/2012;08:48:56;13,088
1031;01/06/2012;10:48:56;13,161
1032;01/06/2012;12:48:56;13,425
1033;01/06/2012;14:48:56;13,666
1034;01/06/2012;16:48:56;13,882
1035;01/06/2012;18:48:56;13,954
1036;01/06/2012;20:48:56;14,002
1037;01/06/2012;22:48:56;13,834
1038;02/06/2012;00:48:56;13,473
1039;02/06/2012;02:48:56;13,137
1040;02/06/2012;04:48:56;12,775
1041;02/06/2012;06:48:56;12,582
1042;02/06/2012;08:48:56;12,896
1043;02/06/2012;10:48:56;13,377
1044;02/06/2012;12:48:56;14,002
1045;02/06/2012;14:48:56;14,625
1046;02/06/2012;16:48:56;14,984
1047;02/06/2012;18:48:56;15,031
1048;02/06/2012;20:48:56;15,103
1049;02/06/2012;22:48:56;15,223
1050;03/06/2012;00:48:56;15,247
1051;03/06/2012;02:48:56;15,247
1052;03/06/2012;04:48:56;15,103
1053;03/06/2012;06:48:56;14,792
1054;03/06/2012;08:48:56;14,577
1055;03/06/2012;10:48:56;14,433
1056;03/06/2012;12:48:56;14,314
1057;03/06/2012;14:48:56;14,29
1058;03/06/2012;16:48:56;14,409
1059;03/06/2012;18:48:56;14,433
1060;03/06/2012;20:48:56;14,29
1061;03/06/2012;22:48:56;14,002
1062;04/06/2012;00:48:56;13,81
1063;04/06/2012;02:48:56;13,69
1064;04/06/2012;04:48:56;13,522
1065;04/06/2012;06:48:56;13,329
1066;04/06/2012;08:48:56;13,209
1067;04/06/2012;10:48:56;13,185
1068;04/06/2012;12:48:56;12,992
1069;04/06/2012;14:48:56;12,727
1070;04/06/2012;16:48:56;12,534
1071;04/06/2012;18:48:56;12,34
1072;04/06/2012;20:48:56;12,219
1073;04/06/2012;22:48:56;11,832
1074;05/06/2012;00:48:56;11,346
1075;05/06/2012;02:48:56;11,005
1076;05/06/2012;04:48:56;10,883
1077;05/06/2012;06:48:56;10,785
1078;05/06/2012;08:48:56;10,761
1079;05/06/2012;10:48:56;10,932
1080;05/06/2012;12:48:56;11,273
1081;05/06/2012;14:48:56;11,492
1082;05/06/2012;16:48:56;11,734
1083;05/06/2012;18:48:56;11,904
1084;05/06/2012;20:48:56;12,001
1085;05/06/2012;22:48:56;12,098
1086;06/06/2012;00:48:56;12,122
1087;06/06/2012;02:48:56;12,147
1088;06/06/2012;04:48:56;12,195
1089;06/06/2012;06:48:56;12,122
1090;06/06/2012;08:48:56;12,34
1091;06/06/2012;10:48:56;12,509
1092;06/06/2012;12:48:56;12,751
1093;06/06/2012;14:48:56;13,088
1094;06/06/2012;16:48:56;13,425
1095;06/06/2012;18:48:56;13,57
1096;06/06/2012;20:48:56;13,522
1097;06/06/2012;22:48:56;13,57
1098;07/06/2012;00:48:56;13,594
1099;07/06/2012;02:48:56;13,497
1100;07/06/2012;04:48:56;13,377
1101;07/06/2012;06:48:56;13,305
1102;07/06/2012;08:48:56;13,353
1103;07/06/2012;10:48:56;13,329
1104;07/06/2012;12:48:56;13,57
1105;07/06/2012;14:48:56;13,93
1106;07/06/2012;16:48:56;14,122
1107;07/06/2012;18:48:56;14,218
1108;07/06/2012;20:48:56;14,242
1109;07/06/2012;22:48:56;14,026
1110;08/06/2012;00:48:56;13,81
1111;08/06/2012;02:48:56;13,497
1112;08/06/2012;04:48:56;13,233
1113;08/06/2012;06:48:56;13,088
1114;08/06/2012;08:48:56;12,992
1115;08/06/2012;10:48:56;12,992
1116;08/06/2012;12:48:56;13,161
1117;08/06/2012;14:48:56;13,377
1118;08/06/2012;16:48:56;13,353
1119;08/06/2012;18:48:56;13,329
1120;08/06/2012;20:48:56;13,161
1121;08/06/2012;22:48:56;12,944
1122;09/06/2012;00:48:56;12,654
1123;09/06/2012;02:48:56;12,34
1124;09/06/2012;04:48:56;11,977
1125;09/06/2012;06:48:56;11,734
1126;09/06/2012;08:48:56;11,832
1127;09/06/2012;10:48:56;12,025
1128;09/06/2012;12:48:56;12,171
1129;09/06/2012;14:48:56;12,34
1130;09/06/2012;16:48:56;12,316
1131;09/06/2012;18:48:56;12,316
1132;09/06/2012;20:48:56;12,34
1133;09/06/2012;22:48:56;12,34
1134;10/06/2012;00:48:56;12,243
1135;10/06/2012;02:48:56;12,195
1136;10/06/2012;04:48:56;12,147
1137;10/06/2012;06:48:56;12,098
1138;10/06/2012;08:48:56;12,195
1139;10/06/2012;10:48:56;12,219
1140;10/06/2012;12:48:56;12,413
1141;10/06/2012;14:48:56;12,654
1142;10/06/2012;16:48:56;12,823
1143;10/06/2012;18:48:56;12,944
1144;10/06/2012;20:48:56;12,992
1145;10/06/2012;22:48:56;13,016
1146;11/06/2012;00:48:56;12,992
1147;11/06/2012;02:48:56;12,92
1148;11/06/2012;04:48:56;12,799
1149;11/06/2012;06:48:56;12,703
1150;11/06/2012;08:48:56;12,678
1151;11/06/2012;10:48:56;12,775
1152;11/06/2012;12:48:56;12,799
1153;11/06/2012;14:48:56;12,871
1154;11/06/2012;16:48:56;13,088
1155;11/06/2012;18:48:56;13,088
1156;11/06/2012;20:48:56;13,088
1157;11/06/2012;22:48:56;12,92
1158;12/06/2012;00:48:56;12,654
1159;12/06/2012;02:48:56;12,509
1160;12/06/2012;04:48:56;12,364
1161;12/06/2012;06:48:56;12,219
1162;12/06/2012;08:48:56;12,147
1163;12/06/2012;10:48:56;12,147
1164;12/06/2012;12:48:56;12,122
1165;12/06/2012;14:48:56;12,122
1166;12/06/2012;16:48:56;12,05
1167;12/06/2012;18:48:56;12,001
1168;12/06/2012;20:48:56;11,953
1169;12/06/2012;22:48:56;11,832
1170;13/06/2012;00:48:56;11,759
1171;13/06/2012;02:48:56;11,686
1172;13/06/2012;04:48:56;11,637
1173;13/06/2012;06:48:56;11,613
1174;13/06/2012;08:48:56;11,662
1175;13/06/2012;10:48:56;11,71
1176;13/06/2012;12:48:56;11,88
1177;13/06/2012;14:48:56;12,122
1178;13/06/2012;16:48:56;12,268
1179;13/06/2012;18:48:56;12,364
1180;13/06/2012;20:48:56;12,461
1181;13/06/2012;22:48:56;12,437
1182;14/06/2012;00:48:56;12,34
1183;14/06/2012;02:48:56;12,171
1184;14/06/2012;04:48:56;11,929
1185;14/06/2012;06:48:56;11,856
1186;14/06/2012;08:48:56;12,025
1187;14/06/2012;10:48:56;12,292
1188;14/06/2012;12:48:56;12,534
1189;14/06/2012;14:48:56;12,751
1190;14/06/2012;16:48:56;12,896
1191;14/06/2012;18:48:56;13,04
1192;14/06/2012;20:48:56;13,088
1193;14/06/2012;22:48:56;13,161
1194;15/06/2012;00:48:56;13,209
1195;15/06/2012;02:48:56;13,257
1196;15/06/2012;04:48:56;13,233
1197;15/06/2012;06:48:56;13,209
1198;15/06/2012;08:48:56;13,281
1199;15/06/2012;10:48:56;13,401
1200;15/06/2012;12:48:56;13,618
1201;15/06/2012;14:48:56;13,714
1202;15/06/2012;16:48:56;13,738
1203;15/06/2012;18:48:56;13,714
1204;15/06/2012;20:48:56;13,69
1205;15/06/2012;22:48:56;13,618
1206;16/06/2012;00:48:56;13,618
1207;16/06/2012;02:48:56;13,594
1208;16/06/2012;04:48:56;13,353
1209;16/06/2012;06:48:56;13,161
1210;16/06/2012;08:48:56;13,185
1211;16/06/2012;10:48:56;13,305
1212;16/06/2012;12:48:56;13,546
1213;16/06/2012;14:48:56;13,858
1214;16/06/2012;16:48:56;13,93
1215;16/06/2012;18:48:56;13,954
1216;16/06/2012;20:48:56;13,714
1217;16/06/2012;22:48:56;13,473
1218;17/06/2012;00:48:56;13,329
1219;17/06/2012;02:48:56;13,185
1220;17/06/2012;04:48:56;13,016
1221;17/06/2012;06:48:56;12,799
1222;17/06/2012;08:48:56;12,823
1223;17/06/2012;10:48:56;12,968
1224;17/06/2012;12:48:56;13,137
1225;17/06/2012;14:48:56;13,425
1226;17/06/2012;16:48:56;13,546
1227;17/06/2012;18:48:56;13,69
1228;17/06/2012;20:48:56;13,546
1229;17/06/2012;22:48:56;13,377
1230;18/06/2012;00:48:56;13,353
1231;18/06/2012;02:48:56;13,305
1232;18/06/2012;04:48:56;13,281
1233;18/06/2012;06:48:56;13,257
1234;18/06/2012;08:48:56;13,04
1235;18/06/2012;10:48:56;12,992
1236;18/06/2012;12:48:56;13,112
1237;18/06/2012;14:48:56;13,137
1238;18/06/2012;16:48:56;13,185
1239;18/06/2012;18:48:56;13,257
1240;18/06/2012;20:48:56;13,233
1241;18/06/2012;22:48:56;12,992
1242;19/06/2012;00:48:56;12,558
1243;19/06/2012;02:48:56;12,122
1244;19/06/2012;04:48:56;11,686
1245;19/06/2012;06:48:56;11,443
1246;19/06/2012;08:48:56;11,71
1247;19/06/2012;10:48:56;12,025
1248;19/06/2012;12:48:56;12,34
1249;19/06/2012;14:48:56;12,678
1250;19/06/2012;16:48:56;12,871
1251;19/06/2012;18:48:56;13,088
1252;19/06/2012;20:48:56;13,137
1253;19/06/2012;22:48:56;13,064
1254;20/06/2012;00:48:56;12,775
1255;20/06/2012;02:48:56;12,437
1256;20/06/2012;04:48:56;12,098
1257;20/06/2012;06:48:56;11,832
1258;20/06/2012;08:48:56;12,171
1259;20/06/2012;10:48:56;12,582
1260;20/06/2012;12:48:56;13,04
1261;20/06/2012;14:48:56;13,522
1262;20/06/2012;16:48:56;13,81
1263;20/06/2012;18:48:56;14,002
1264;20/06/2012;20:48:56;13,978
1265;20/06/2012;22:48:56;13,978
1266;21/06/2012;00:48:56;14,122
1267;21/06/2012;02:48:56;14,29
1268;21/06/2012;04:48:56;14,385
1269;21/06/2012;06:48:56;14,361
1270;21/06/2012;08:48:56;14,697
1271;21/06/2012;10:48:56;14,768
1272;21/06/2012;12:48:56;14,936
1273;21/06/2012;14:48:56;15,031
1274;21/06/2012;16:48:56;15,127
1275;21/06/2012;18:48:56;15,175
1276;21/06/2012;20:48:56;15,008
1277;21/06/2012;22:48:56;14,697
1278;22/06/2012;00:48:56;14,314
1279;22/06/2012;02:48:56;14,002
1280;22/06/2012;04:48:56;13,714
1281;22/06/2012;06:48:56;13,522
1282;22/06/2012;08:48:56;13,401
1283;22/06/2012;10:48:56;13,425
1284;22/06/2012;12:48:56;13,594
1285;22/06/2012;14:48:56;13,81
1286;22/06/2012;16:48:56;13,954
1287;22/06/2012;18:48:56;14,002
1288;22/06/2012;20:48:56;14,002
1289;22/06/2012;22:48:56;13,978
1290;23/06/2012;00:48:56;13,906
1291;23/06/2012;02:48:56;13,642
1292;23/06/2012;04:48:56;13,377
1293;23/06/2012;06:48:56;13,257
1294;23/06/2012;08:48:56;13,305
1295;23/06/2012;10:48:56;13,401
1296;23/06/2012;12:48:56;13,618
1297;23/06/2012;14:48:56;13,978
1298;23/06/2012;16:48:56;14,098
1299;23/06/2012;18:48:56;14,17
1300;23/06/2012;20:48:56;14,026
1301;23/06/2012;22:48:56;13,714
1302;24/06/2012;00:48:56;13,329
1303;24/06/2012;02:48:56;13,209
1304;24/06/2012;04:48:56;13,161
1305;24/06/2012;06:48:56;13,112
1306;24/06/2012;08:48:56;13,161
1307;24/06/2012;10:48:56;13,353
1308;24/06/2012;12:48:56;13,57
1309;24/06/2012;14:48:56;13,69
1310;24/06/2012;16:48:56;13,546
1311;24/06/2012;18:48:56;14,026
1312;24/06/2012;20:48:56;13,714
1313;24/06/2012;22:48:56;13,522
1314;25/06/2012;00:48:56;13,473
1315;25/06/2012;02:48:56;13,233
1316;25/06/2012;04:48:56;12,823
1317;25/06/2012;06:48:56;12,509
1318;25/06/2012;08:48:56;12,558
1319;25/06/2012;10:48:56;12,751
1320;25/06/2012;12:48:56;13,064
1321;25/06/2012;14:48:56;13,281
1322;25/06/2012;16:48:56;13,522
1323;25/06/2012;18:48:56;13,69
1324;25/06/2012;20:48:56;13,786
1325;25/06/2012;22:48:56;13,858
1326;26/06/2012;00:48:56;13,906
1327;26/06/2012;02:48:56;13,93
1328;26/06/2012;04:48:56;13,93
1329;26/06/2012;06:48:56;14,002
1330;26/06/2012;08:48:56;14,074
1331;26/06/2012;10:48:56;14,266
1332;26/06/2012;12:48:56;14,529
1333;26/06/2012;14:48:56;14,745
1334;26/06/2012;16:48:56;15,103
1335;26/06/2012;18:48:56;15,318
1336;26/06/2012;20:48:56;15,414
1337;26/06/2012;22:48:56;15,414
1338;27/06/2012;00:48:56;15,39
1339;27/06/2012;02:48:56;15,318
1340;27/06/2012;04:48:56;15,247
1341;27/06/2012;06:48:56;15,175
1342;27/06/2012;08:48:56;15,27
1343;27/06/2012;10:48:56;15,533
1344;27/06/2012;12:48:56;15,796
1345;27/06/2012;14:48:56;16,129
1346;27/06/2012;16:48:56;16,344
1347;27/06/2012;18:48:56;16,463
1348;27/06/2012;20:48:56;16,511
1349;27/06/2012;22:48:56;16,582
1350;28/06/2012;00:48:56;16,63
1351;28/06/2012;02:48:56;16,654
1352;28/06/2012;04:48:56;16,606
1353;28/06/2012;06:48:56;16,677
1354;28/06/2012;08:48:56;16,82
1355;28/06/2012;10:48:56;17,177
1356;28/06/2012;12:48:56;17,748
1357;28/06/2012;14:48:56;18,533
1358;28/06/2012;16:48:56;18,794
1359;28/06/2012;18:48:56;18,818
1360;28/06/2012;20:48:56;18,58
1361;28/06/2012;22:48:56;18,247
1362;29/06/2012;00:48:56;17,938
1363;29/06/2012;02:48:56;17,558
1364;29/06/2012;04:48:56;17,177
1365;29/06/2012;06:48:56;16,915
1366;29/06/2012;08:48:56;16,749
1367;29/06/2012;10:48:56;16,725
1368;29/06/2012;12:48:56;16,82
1369;29/06/2012;14:48:56;17,011
1370;29/06/2012;16:48:56;17,153
1371;29/06/2012;18:48:56;16,915
1372;29/06/2012;20:48:56;16,582
1373;29/06/2012;22:48:56;16,129
1374;30/06/2012;00:48:56;15,724
1375;30/06/2012;02:48:56;15,438
1376;30/06/2012;04:48:56;15,27
1377;30/06/2012;06:48:56;15,199
1378;30/06/2012;08:48:56;15,294
1379;30/06/2012;10:48:56;15,533
1380;30/06/2012;12:48:56;15,7
1381;30/06/2012;14:48:56;15,652
1382;30/06/2012;16:48:56;15,629
1383;30/06/2012;18:48:56;15,557
1384;30/06/2012;20:48:56;15,438
1385;30/06/2012;22:48:56;15,127
1386;01/07/2012;00:48:56;14,912
1387;01/07/2012;02:48:56;14,625
1388;01/07/2012;04:48:56;14,17
1389;01/07/2012;06:48:56;13,93
1390;01/07/2012;08:48:56;13,834
1391;01/07/2012;10:48:56;13,858
1392;01/07/2012;12:48:56;14,026
1393;01/07/2012;14:48:56;14,194
1394;01/07/2012;16:48:56;14,385
1395;01/07/2012;18:48:56;14,409
1396;01/07/2012;20:48:56;14,29
1397;01/07/2012;22:48:56;14,098
1398;02/07/2012;00:48:56;13,666
1399;02/07/2012;02:48:56;13,257
1400;02/07/2012;04:48:56;12,92
1401;02/07/2012;06:48:56;12,775
1402;02/07/2012;08:48:56;13,064
1403;02/07/2012;10:48:56;13,522
1404;02/07/2012;12:48:56;13,882
1405;02/07/2012;14:48:56;14,002
1406;02/07/2012;16:48:56;14,194
1407;02/07/2012;18:48:56;14,29
1408;02/07/2012;20:48:56;14,266
1409;02/07/2012;22:48:56;14,242
1410;03/07/2012;00:48:56;14,266
1411;03/07/2012;02:48:56;14,29
1412;03/07/2012;04:48:56;14,29
1413;03/07/2012;06:48:56;14,337
1414;03/07/2012;08:48:56;14,457
1415;03/07/2012;10:48:56;14,721
1416;03/07/2012;12:48:56;14,864
1417;03/07/2012;14:48:56;15,079
1418;03/07/2012;16:48:56;15,223
1419;03/07/2012;18:48:56;15,223
1420;03/07/2012;20:48:56;15,247
1421;03/07/2012;22:48:56;15,175
1422;04/07/2012;00:48:56;15,008
1423;04/07/2012;02:48:56;14,673
1424;04/07/2012;04:48:56;14,314
1425;04/07/2012;06:48:56;14,05
1426;04/07/2012;08:48:56;14,266
1427;04/07/2012;10:48:56;14,625
1428;04/07/2012;12:48:56;15,055
1429;04/07/2012;14:48:56;15,509
1430;04/07/2012;16:48:56;15,7
1431;04/07/2012;18:48:56;15,7
1432;04/07/2012;20:48:56;15,581
