Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
1412;26/07/2011;06:00:00;13,69
1413;26/07/2011;08:00:00;13,666
1414;26/07/2011;10:00:00;13,786
1415;26/07/2011;12:00:00;14,146
1416;26/07/2011;14:00:00;14,481
1417;26/07/2011;16:00:00;14,721
1418;26/07/2011;18:00:00;14,984
1419;26/07/2011;20:00:00;14,984
1420;26/07/2011;22:00:00;14,529
1421;27/07/2011;00:00:00;13,714
1422;27/07/2011;02:00:00;13,04
1423;27/07/2011;04:00:00;12,727
1424;27/07/2011;06:00:00;12,751
1425;27/07/2011;08:00:00;12,871
1426;27/07/2011;10:00:00;13,064
1427;27/07/2011;12:00:00;13,353
1428;27/07/2011;14:00:00;13,738
1429;27/07/2011;16:00:00;14,098
1430;27/07/2011;18:00:00;14,409
1431;27/07/2011;20:00:00;14,553
1432;27/07/2011;22:00:00;14,218
1433;28/07/2011;00:00:00;13,473
1434;28/07/2011;02:00:00;12,823
1435;28/07/2011;04:00:00;12,34
1436;28/07/2011;06:00:00;12,098
1437;28/07/2011;08:00:00;12,171
1438;28/07/2011;10:00:00;12,703
1439;28/07/2011;12:00:00;13,329
1440;28/07/2011;14:00:00;14,002
1441;28/07/2011;16:00:00;14,433
1442;28/07/2011;18:00:00;15,008
1443;28/07/2011;20:00:00;15,151
1444;28/07/2011;22:00:00;14,649
1445;29/07/2011;00:00:00;13,882
1446;29/07/2011;02:00:00;13,281
1447;29/07/2011;04:00:00;12,896
1448;29/07/2011;06:00:00;12,461
1449;29/07/2011;08:00:00;12,171
1450;29/07/2011;10:00:00;12,63
1451;29/07/2011;12:00:00;13,425
1452;29/07/2011;14:00:00;14,17
1453;29/07/2011;16:00:00;14,936
1454;29/07/2011;18:00:00;15,366
1455;29/07/2011;20:00:00;15,366
1456;29/07/2011;22:00:00;14,816
1457;30/07/2011;00:00:00;13,93
1458;30/07/2011;02:00:00;13,377
1459;30/07/2011;04:00:00;13,233
1460;30/07/2011;06:00:00;13,185
1461;30/07/2011;08:00:00;13,185
1462;30/07/2011;10:00:00;13,377
1463;30/07/2011;12:00:00;13,93
1464;30/07/2011;14:00:00;14,457
1465;30/07/2011;16:00:00;14,984
1466;30/07/2011;18:00:00;15,533
1467;30/07/2011;20:00:00;15,533
1468;30/07/2011;22:00:00;14,96
1469;31/07/2011;00:00:00;14,146
1470;31/07/2011;02:00:00;13,449
1471;31/07/2011;04:00:00;13,04
1472;31/07/2011;06:00:00;12,775
1473;31/07/2011;08:00:00;12,727
1474;31/07/2011;10:00:00;13,161
1475;31/07/2011;12:00:00;13,666
1476;31/07/2011;14:00:00;14,529
1477;31/07/2011;16:00:00;15,008
1478;31/07/2011;18:00:00;15,533
1479;31/07/2011;20:00:00;15,676
1480;31/07/2011;22:00:00;15,39
1481;01/08/2011;00:00:00;14,697
1482;01/08/2011;02:00:00;14,026
1483;01/08/2011;04:00:00;13,546
1484;01/08/2011;06:00:00;13,161
1485;01/08/2011;08:00:00;12,968
1486;01/08/2011;10:00:00;13,546
1487;01/08/2011;12:00:00;14,242
1488;01/08/2011;14:00:00;14,936
1489;01/08/2011;16:00:00;15,724
1490;01/08/2011;18:00:00;16,177
1491;01/08/2011;20:00:00;16,272
1492;01/08/2011;22:00:00;15,891
1493;02/08/2011;00:00:00;15,247
1494;02/08/2011;02:00:00;14,529
1495;02/08/2011;04:00:00;14,05
1496;02/08/2011;06:00:00;13,81
1497;02/08/2011;08:00:00;13,69
1498;02/08/2011;10:00:00;13,978
1499;02/08/2011;12:00:00;14,266
1500;02/08/2011;14:00:00;14,912
1501;02/08/2011;16:00:00;15,175
1502;02/08/2011;18:00:00;15,294
1503;02/08/2011;20:00:00;15,366
1504;02/08/2011;22:00:00;15,079
1505;03/08/2011;00:00:00;14,625
1506;03/08/2011;02:00:00;14,457
1507;03/08/2011;04:00:00;14,314
1508;03/08/2011;06:00:00;14,218
1509;03/08/2011;08:00:00;14,146
1510;03/08/2011;10:00:00;14,385
1511;03/08/2011;12:00:00;15,008
1512;03/08/2011;14:00:00;15,461
1513;03/08/2011;16:00:00;16,249
1514;03/08/2011;18:00:00;16,749
1515;03/08/2011;20:00:00;16,63
1516;03/08/2011;22:00:00;16,034
1517;04/08/2011;00:00:00;15,39
1518;04/08/2011;02:00:00;14,721
1519;04/08/2011;04:00:00;14,553
1520;04/08/2011;06:00:00;14,505
1521;04/08/2011;08:00:00;14,529
1522;04/08/2011;10:00:00;14,745
1523;04/08/2011;12:00:00;15,103
1524;04/08/2011;14:00:00;15,438
1525;04/08/2011;16:00:00;16,058
1526;04/08/2011;18:00:00;16,129
1527;04/08/2011;20:00:00;15,867
1528;04/08/2011;22:00:00;15,366
1529;05/08/2011;00:00:00;14,96
1530;05/08/2011;02:00:00;14,697
1531;05/08/2011;04:00:00;14,553
1532;05/08/2011;06:00:00;14,433
1533;05/08/2011;08:00:00;14,314
1534;05/08/2011;10:00:00;14,314
1535;05/08/2011;12:00:00;14,385
1536;05/08/2011;14:00:00;14,625
1537;05/08/2011;16:00:00;14,625
1538;05/08/2011;18:00:00;14,697
1539;05/08/2011;20:00:00;14,649
1540;05/08/2011;22:00:00;14,553
1541;06/08/2011;00:00:00;14,457
1542;06/08/2011;02:00:00;14,29
1543;06/08/2011;04:00:00;14,17
1544;06/08/2011;06:00:00;14,098
1545;06/08/2011;08:00:00;14,026
1546;06/08/2011;10:00:00;14,074
1547;06/08/2011;12:00:00;14,074
1548;06/08/2011;14:00:00;14,074
1549;06/08/2011;16:00:00;14,026
1550;06/08/2011;18:00:00;14,098
1551;06/08/2011;20:00:00;14,194
1552;06/08/2011;22:00:00;13,954
1553;07/08/2011;00:00:00;13,618
1554;07/08/2011;02:00:00;13,305
1555;07/08/2011;04:00:00;13,064
1556;07/08/2011;06:00:00;12,823
1557;07/08/2011;08:00:00;12,775
1558;07/08/2011;10:00:00;12,847
1559;07/08/2011;12:00:00;13,161
1560;07/08/2011;14:00:00;13,786
1561;07/08/2011;16:00:00;14,17
1562;07/08/2011;18:00:00;14,361
1563;07/08/2011;20:00:00;14,074
1564;07/08/2011;22:00:00;13,762
1565;08/08/2011;00:00:00;13,473
1566;08/08/2011;02:00:00;13,137
1567;08/08/2011;04:00:00;12,896
1568;08/08/2011;06:00:00;12,871
1569;08/08/2011;08:00:00;12,871
1570;08/08/2011;10:00:00;13,209
1571;08/08/2011;12:00:00;13,522
1572;08/08/2011;14:00:00;14,146
1573;08/08/2011;16:00:00;14,481
1574;08/08/2011;18:00:00;14,29
1575;08/08/2011;20:00:00;14,098
1576;08/08/2011;22:00:00;13,738
1577;09/08/2011;00:00:00;13,497
1578;09/08/2011;02:00:00;13,281
1579;09/08/2011;04:00:00;13,137
1580;09/08/2011;06:00:00;13,112
1581;09/08/2011;08:00:00;13,161
1582;09/08/2011;10:00:00;13,401
1583;09/08/2011;12:00:00;13,546
1584;09/08/2011;14:00:00;13,978
1585;09/08/2011;16:00:00;14,409
1586;09/08/2011;18:00:00;14,505
1587;09/08/2011;20:00:00;14,457
1588;09/08/2011;22:00:00;13,93
1589;10/08/2011;00:00:00;13,185
1590;10/08/2011;02:00:00;12,389
1591;10/08/2011;04:00:00;11,807
1592;10/08/2011;06:00:00;11,346
1593;10/08/2011;08:00:00;11,102
1594;10/08/2011;10:00:00;11,637
1595;10/08/2011;12:00:00;12,389
1596;10/08/2011;14:00:00;13,257
1597;10/08/2011;16:00:00;14,122
1598;10/08/2011;18:00:00;14,745
1599;10/08/2011;20:00:00;14,816
1600;10/08/2011;22:00:00;14,29
1601;11/08/2011;00:00:00;13,497
1602;11/08/2011;02:00:00;12,944
1603;11/08/2011;04:00:00;12,703
1604;11/08/2011;06:00:00;12,678
1605;11/08/2011;08:00:00;12,606
1606;11/08/2011;10:00:00;12,799
1607;11/08/2011;12:00:00;13,04
1608;11/08/2011;14:00:00;13,594
1609;11/08/2011;16:00:00;14,242
1610;11/08/2011;18:00:00;14,649
1611;11/08/2011;20:00:00;14,697
1612;11/08/2011;22:00:00;14,673
1613;12/08/2011;00:00:00;14,553
1614;12/08/2011;02:00:00;14,457
1615;12/08/2011;04:00:00;14,337
1616;12/08/2011;06:00:00;14,194
1617;12/08/2011;08:00:00;14,074
1618;12/08/2011;10:00:00;14,122
1619;12/08/2011;12:00:00;14,433
1620;12/08/2011;14:00:00;14,816
1621;12/08/2011;16:00:00;14,936
1622;12/08/2011;18:00:00;15,031
1623;12/08/2011;20:00:00;14,864
1624;12/08/2011;22:00:00;14,577
1625;13/08/2011;00:00:00;14,242
1626;13/08/2011;02:00:00;14,05
1627;13/08/2011;04:00:00;14,002
1628;13/08/2011;06:00:00;14,002
1629;13/08/2011;08:00:00;14,05
1630;13/08/2011;10:00:00;14,218
1631;13/08/2011;12:00:00;14,481
1632;13/08/2011;14:00:00;14,84
1633;13/08/2011;16:00:00;14,984
1634;13/08/2011;18:00:00;15,199
1635;13/08/2011;20:00:00;15,151
1636;13/08/2011;22:00:00;15,079
1637;14/08/2011;00:00:00;14,816
1638;14/08/2011;02:00:00;14,625
1639;14/08/2011;04:00:00;14,409
1640;14/08/2011;06:00:00;14,266
1641;14/08/2011;08:00:00;14,17
1642;14/08/2011;10:00:00;14,194
1643;14/08/2011;12:00:00;14,314
1644;14/08/2011;14:00:00;14,505
1645;14/08/2011;16:00:00;14,768
1646;14/08/2011;18:00:00;14,84
1647;14/08/2011;20:00:00;14,649
1648;14/08/2011;22:00:00;14,242
1649;15/08/2011;00:00:00;13,594
1650;15/08/2011;02:00:00;13,016
1651;15/08/2011;04:00:00;12,678
1652;15/08/2011;06:00:00;12,461
1653;15/08/2011;08:00:00;12,147
1654;15/08/2011;10:00:00;12,389
1655;15/08/2011;12:00:00;13,04
1656;15/08/2011;14:00:00;13,69
1657;15/08/2011;16:00:00;14,314
1658;15/08/2011;18:00:00;14,816
1659;15/08/2011;20:00:00;14,697
1660;15/08/2011;22:00:00;14,337
1661;16/08/2011;00:00:00;14,05
1662;16/08/2011;02:00:00;13,882
1663;16/08/2011;04:00:00;13,738
1664;16/08/2011;06:00:00;13,57
1665;16/08/2011;08:00:00;13,473
1666;16/08/2011;10:00:00;13,618
1667;16/08/2011;12:00:00;13,93
1668;16/08/2011;14:00:00;14,433
1669;16/08/2011;16:00:00;15,175
1670;16/08/2011;18:00:00;15,652
1671;16/08/2011;20:00:00;15,557
1672;16/08/2011;22:00:00;14,96
1673;17/08/2011;00:00:00;14,314
1674;17/08/2011;02:00:00;13,834
1675;17/08/2011;04:00:00;13,57
1676;17/08/2011;06:00:00;13,497
1677;17/08/2011;08:00:00;13,522
1678;17/08/2011;10:00:00;13,81
1679;17/08/2011;12:00:00;14,361
1680;17/08/2011;14:00:00;15,151
1681;17/08/2011;16:00:00;15,748
1682;17/08/2011;18:00:00;16,249
1683;17/08/2011;20:00:00;16,106
1684;17/08/2011;22:00:00;15,509
1685;18/08/2011;00:00:00;15,103
1686;18/08/2011;02:00:00;14,936
1687;18/08/2011;04:00:00;14,768
1688;18/08/2011;06:00:00;14,625
1689;18/08/2011;08:00:00;14,505
1690;18/08/2011;10:00:00;14,721
1691;18/08/2011;12:00:00;15,247
1692;18/08/2011;14:00:00;16,153
1693;18/08/2011;16:00:00;16,701
1694;18/08/2011;18:00:00;16,868
1695;18/08/2011;20:00:00;16,582
1696;18/08/2011;22:00:00;16,082
1697;19/08/2011;00:00:00;15,605
1698;19/08/2011;02:00:00;15,294
1699;19/08/2011;04:00:00;15,055
1700;19/08/2011;06:00:00;14,816
1701;19/08/2011;08:00:00;14,601
1702;19/08/2011;10:00:00;14,481
1703;19/08/2011;12:00:00;14,625
1704;19/08/2011;14:00:00;14,912
1705;19/08/2011;16:00:00;15,27
1706;19/08/2011;18:00:00;15,7
1707;19/08/2011;20:00:00;15,581
1708;19/08/2011;22:00:00;15,031
1709;20/08/2011;00:00:00;14,17
1710;20/08/2011;02:00:00;13,546
1711;20/08/2011;04:00:00;13,112
1712;20/08/2011;06:00:00;12,751
1713;20/08/2011;08:00:00;12,606
1714;20/08/2011;10:00:00;12,871
1715;20/08/2011;12:00:00;13,714
1716;20/08/2011;14:00:00;14,745
1717;20/08/2011;16:00:00;15,629
1718;20/08/2011;18:00:00;16,225
1719;20/08/2011;20:00:00;16,058
1720;20/08/2011;22:00:00;15,629
1721;21/08/2011;00:00:00;15,223
1722;21/08/2011;02:00:00;15,079
1723;21/08/2011;04:00:00;15,151
1724;21/08/2011;06:00:00;15,223
1725;21/08/2011;08:00:00;15,485
1726;21/08/2011;10:00:00;15,485
1727;21/08/2011;12:00:00;15,39
1728;21/08/2011;14:00:00;15,676
1729;21/08/2011;16:00:00;16,344
1730;21/08/2011;18:00:00;16,915
1731;21/08/2011;20:00:00;16,701
1732;21/08/2011;22:00:00;16,106
1733;22/08/2011;00:00:00;15,438
1734;22/08/2011;02:00:00;15,031
1735;22/08/2011;04:00:00;14,864
1736;22/08/2011;06:00:00;14,745
1737;22/08/2011;08:00:00;14,625
1738;22/08/2011;10:00:00;14,721
1739;22/08/2011;12:00:00;14,816
1740;22/08/2011;14:00:00;14,816
1741;22/08/2011;16:00:00;14,816
1742;22/08/2011;18:00:00;14,745
1743;22/08/2011;20:00:00;14,721
1744;22/08/2011;22:00:00;14,697
1745;23/08/2011;00:00:00;14,673
1746;23/08/2011;02:00:00;14,649
1747;23/08/2011;04:00:00;14,601
1748;23/08/2011;06:00:00;14,529
1749;23/08/2011;08:00:00;14,625
1750;23/08/2011;10:00:00;14,864
1751;23/08/2011;12:00:00;14,96
1752;23/08/2011;14:00:00;15,103
1753;23/08/2011;16:00:00;15,342
1754;23/08/2011;18:00:00;15,509
1755;23/08/2011;20:00:00;15,342
1756;23/08/2011;22:00:00;15,103
1757;24/08/2011;00:00:00;14,864
1758;24/08/2011;02:00:00;14,721
1759;24/08/2011;04:00:00;14,577
1760;24/08/2011;06:00:00;14,409
1761;24/08/2011;08:00:00;14,266
1762;24/08/2011;10:00:00;14,266
1763;24/08/2011;12:00:00;14,457
1764;24/08/2011;14:00:00;14,912
1765;24/08/2011;16:00:00;15,199
1766;24/08/2011;18:00:00;15,294
1767;24/08/2011;20:00:00;15,151
1768;24/08/2011;22:00:00;14,768
1769;25/08/2011;00:00:00;14,17
1770;25/08/2011;02:00:00;13,762
1771;25/08/2011;04:00:00;13,546
1772;25/08/2011;06:00:00;13,401
1773;25/08/2011;08:00:00;13,281
1774;25/08/2011;10:00:00;13,449
1775;25/08/2011;12:00:00;13,546
1776;25/08/2011;14:00:00;14,098
1777;25/08/2011;16:00:00;14,529
1778;25/08/2011;18:00:00;14,505
1779;25/08/2011;20:00:00;14,361
1780;25/08/2011;22:00:00;14,146
1781;26/08/2011;00:00:00;13,858
1782;26/08/2011;02:00:00;13,666
1783;26/08/2011;04:00:00;13,69
1784;26/08/2011;06:00:00;13,714
1785;26/08/2011;08:00:00;13,666
1786;26/08/2011;10:00:00;13,738
1787;26/08/2011;12:00:00;13,858
1788;26/08/2011;14:00:00;14,17
1789;26/08/2011;16:00:00;14,481
1790;26/08/2011;18:00:00;14,577
1791;26/08/2011;20:00:00;14,409
1792;26/08/2011;22:00:00;14,002
1793;27/08/2011;00:00:00;13,618
1794;27/08/2011;02:00:00;13,161
1795;27/08/2011;04:00:00;12,92
1796;27/08/2011;06:00:00;12,751
1797;27/08/2011;08:00:00;12,703
1798;27/08/2011;10:00:00;12,968
1799;27/08/2011;12:00:00;13,353
1800;27/08/2011;14:00:00;13,69
1801;27/08/2011;16:00:00;13,93
1802;27/08/2011;18:00:00;14,17
1803;27/08/2011;20:00:00;13,882
1804;27/08/2011;22:00:00;13,497
1805;28/08/2011;00:00:00;13,137
1806;28/08/2011;02:00:00;12,968
1807;28/08/2011;04:00:00;12,751
1808;28/08/2011;06:00:00;12,558
1809;28/08/2011;08:00:00;12,534
1810;28/08/2011;10:00:00;12,63
1811;28/08/2011;12:00:00;12,992
1812;28/08/2011;14:00:00;13,233
1813;28/08/2011;16:00:00;13,329
1814;28/08/2011;18:00:00;13,497
1815;28/08/2011;20:00:00;13,546
1816;28/08/2011;22:00:00;13,161
1817;29/08/2011;00:00:00;12,63
1818;29/08/2011;02:00:00;12,243
1819;29/08/2011;04:00:00;12,05
1820;29/08/2011;06:00:00;11,977
1821;29/08/2011;08:00:00;11,783
1822;29/08/2011;10:00:00;11,88
1823;29/08/2011;12:00:00;12,413
1824;29/08/2011;14:00:00;13,016
1825;29/08/2011;16:00:00;13,449
1826;29/08/2011;18:00:00;13,473
1827;29/08/2011;20:00:00;13,329
1828;29/08/2011;22:00:00;12,944
1829;30/08/2011;00:00:00;12,268
1830;30/08/2011;02:00:00;11,637
1831;30/08/2011;04:00:00;11,053
1832;30/08/2011;06:00:00;10,614
1833;30/08/2011;08:00:00;10,271
1834;30/08/2011;10:00:00;10,418
1835;30/08/2011;12:00:00;11,175
1836;30/08/2011;14:00:00;11,783
1837;30/08/2011;16:00:00;12,437
1838;30/08/2011;18:00:00;13,04
1839;30/08/2011;20:00:00;13,161
1840;30/08/2011;22:00:00;12,727
1841;31/08/2011;00:00:00;12,074
1842;31/08/2011;02:00:00;11,54
1843;31/08/2011;04:00:00;11,127
1844;31/08/2011;06:00:00;10,81
1845;31/08/2011;08:00:00;10,785
1846;31/08/2011;10:00:00;11,102
1847;31/08/2011;12:00:00;11,759
1848;31/08/2011;14:00:00;12,558
1849;31/08/2011;16:00:00;13,329
1850;31/08/2011;18:00:00;13,906
1851;31/08/2011;20:00:00;13,906
1852;31/08/2011;22:00:00;13,449
1853;01/09/2011;00:00:00;13,016
1854;01/09/2011;02:00:00;12,871
1855;01/09/2011;04:00:00;12,751
1856;01/09/2011;06:00:00;12,582
1857;01/09/2011;08:00:00;12,437
1858;01/09/2011;10:00:00;12,582
1859;01/09/2011;12:00:00;13,209
1860;01/09/2011;14:00:00;14,146
1861;01/09/2011;16:00:00;14,816
1862;01/09/2011;18:00:00;14,936
1863;01/09/2011;20:00:00;14,936
1864;01/09/2011;22:00:00;14,553
1865;02/09/2011;00:00:00;14,146
1866;02/09/2011;02:00:00;13,906
1867;02/09/2011;04:00:00;13,714
1868;02/09/2011;06:00:00;13,497
1869;02/09/2011;08:00:00;13,305
1870;02/09/2011;10:00:00;13,449
1871;02/09/2011;12:00:00;14,194
1872;02/09/2011;14:00:00;15,079
1873;02/09/2011;16:00:00;15,819
1874;02/09/2011;18:00:00;16,201
1875;02/09/2011;20:00:00;16,082
1876;02/09/2011;22:00:00;15,461
1877;03/09/2011;00:00:00;14,864
1878;03/09/2011;02:00:00;14,433
1879;03/09/2011;04:00:00;14,314
1880;03/09/2011;06:00:00;14,098
1881;03/09/2011;08:00:00;14,026
1882;03/09/2011;10:00:00;14,17
1883;03/09/2011;12:00:00;14,649
1884;03/09/2011;14:00:00;15,127
1885;03/09/2011;16:00:00;15,652
1886;03/09/2011;18:00:00;15,867
1887;03/09/2011;20:00:00;15,629
1888;03/09/2011;22:00:00;15,223
1889;04/09/2011;00:00:00;14,888
1890;04/09/2011;02:00:00;14,673
1891;04/09/2011;04:00:00;14,481
1892;04/09/2011;06:00:00;14,266
1893;04/09/2011;08:00:00;14,194
1894;04/09/2011;10:00:00;14,266
1895;04/09/2011;12:00:00;14,529
1896;04/09/2011;14:00:00;14,529
1897;04/09/2011;16:00:00;14,433
1898;04/09/2011;18:00:00;14,505
1899;04/09/2011;20:00:00;14,385
1900;04/09/2011;22:00:00;13,882
1901;05/09/2011;00:00:00;13,522
1902;05/09/2011;02:00:00;13,401
1903;05/09/2011;04:00:00;13,281
1904;05/09/2011;06:00:00;12,968
1905;05/09/2011;08:00:00;12,678
1906;05/09/2011;10:00:00;12,678
1907;05/09/2011;12:00:00;12,944
1908;05/09/2011;14:00:00;13,377
1909;05/09/2011;16:00:00;13,69
1910;05/09/2011;18:00:00;14,098
1911;05/09/2011;20:00:00;13,954
1912;05/09/2011;22:00:00;13,57
1913;06/09/2011;00:00:00;13,209
1914;06/09/2011;02:00:00;12,968
1915;06/09/2011;04:00:00;12,799
1916;06/09/2011;06:00:00;12,823
1917;06/09/2011;08:00:00;12,92
1918;06/09/2011;10:00:00;13,161
1919;06/09/2011;12:00:00;13,546
1920;06/09/2011;14:00:00;13,93
1921;06/09/2011;16:00:00;14,146
1922;06/09/2011;18:00:00;14,17
1923;06/09/2011;20:00:00;14,05
1924;06/09/2011;22:00:00;14,074
1925;07/09/2011;00:00:00;14,122
1926;07/09/2011;02:00:00;13,786
1927;07/09/2011;04:00:00;13,522
1928;07/09/2011;06:00:00;13,233
1929;07/09/2011;08:00:00;12,968
1930;07/09/2011;10:00:00;12,896
1931;07/09/2011;12:00:00;13,185
1932;07/09/2011;14:00:00;13,522
1933;07/09/2011;16:00:00;13,642
1934;07/09/2011;18:00:00;13,858
1935;07/09/2011;20:00:00;13,57
1936;07/09/2011;22:00:00;13,257
1937;08/09/2011;00:00:00;12,992
1938;08/09/2011;02:00:00;12,896
1939;08/09/2011;04:00:00;12,775
1940;08/09/2011;06:00:00;12,582
1941;08/09/2011;08:00:00;12,485
1942;08/09/2011;10:00:00;12,63
1943;08/09/2011;12:00:00;13,137
1944;08/09/2011;14:00:00;13,666
1945;08/09/2011;16:00:00;14,05
1946;08/09/2011;18:00:00;14,314
1947;08/09/2011;20:00:00;14,481
1948;08/09/2011;22:00:00;14,433
1949;09/09/2011;00:00:00;14,481
1950;09/09/2011;02:00:00;14,768
1951;09/09/2011;04:00:00;14,84
1952;09/09/2011;06:00:00;14,84
1953;09/09/2011;08:00:00;14,792
1954;09/09/2011;10:00:00;14,84
1955;09/09/2011;12:00:00;15,055
1956;09/09/2011;14:00:00;15,223
1957;09/09/2011;16:00:00;15,39
1958;09/09/2011;18:00:00;15,438
1959;09/09/2011;20:00:00;15,366
1960;09/09/2011;22:00:00;15,055
1961;10/09/2011;00:00:00;14,792
1962;10/09/2011;02:00:00;14,888
1963;10/09/2011;04:00:00;14,936
1964;10/09/2011;06:00:00;14,912
1965;10/09/2011;08:00:00;15,008
1966;10/09/2011;10:00:00;15,103
1967;10/09/2011;12:00:00;15,485
1968;10/09/2011;14:00:00;15,867
1969;10/09/2011;16:00:00;16,129
1970;10/09/2011;18:00:00;16,082
1971;10/09/2011;20:00:00;15,891
1972;10/09/2011;22:00:00;15,39
1973;11/09/2011;00:00:00;14,912
1974;11/09/2011;02:00:00;14,625
1975;11/09/2011;04:00:00;14,481
1976;11/09/2011;06:00:00;14,409
1977;11/09/2011;08:00:00;14,218
1978;11/09/2011;10:00:00;14,05
1979;11/09/2011;12:00:00;14,074
1980;11/09/2011;14:00:00;14,29
1981;11/09/2011;16:00:00;14,864
1982;11/09/2011;18:00:00;14,888
1983;11/09/2011;20:00:00;14,625
1984;11/09/2011;22:00:00;14,361
1985;12/09/2011;00:00:00;14,122
1986;12/09/2011;02:00:00;14,002
1987;12/09/2011;04:00:00;14,026
1988;12/09/2011;06:00:00;14,05
1989;12/09/2011;08:00:00;14,242
1990;12/09/2011;10:00:00;14,505
1991;12/09/2011;12:00:00;14,864
1992;12/09/2011;14:00:00;15,27
1993;12/09/2011;16:00:00;15,509
1994;12/09/2011;18:00:00;15,629
1995;12/09/2011;20:00:00;15,151
1996;12/09/2011;22:00:00;14,673
1997;13/09/2011;00:00:00;14,409
1998;13/09/2011;02:00:00;14,218
1999;13/09/2011;04:00:00;14,026
2000;13/09/2011;06:00:00;13,81
2001;13/09/2011;08:00:00;13,618
2002;13/09/2011;10:00:00;13,642
2003;13/09/2011;12:00:00;13,81
2004;13/09/2011;14:00:00;14,242
2005;13/09/2011;16:00:00;14,745
2006;13/09/2011;18:00:00;14,625
2007;13/09/2011;20:00:00;14,098
2008;13/09/2011;22:00:00;13,497
2009;14/09/2011;00:00:00;12,92
2010;14/09/2011;02:00:00;12,413
2011;14/09/2011;04:00:00;12,001
2012;14/09/2011;06:00:00;11,734
2013;14/09/2011;08:00:00;11,565
2014;14/09/2011;10:00:00;11,71
2015;14/09/2011;12:00:00;12,316
2016;14/09/2011;14:00:00;13,137
2017;14/09/2011;16:00:00;13,401
2018;14/09/2011;18:00:00;13,738
2019;14/09/2011;20:00:00;13,594
2020;14/09/2011;22:00:00;12,823
2021;15/09/2011;00:00:00;12,147
2022;15/09/2011;02:00:00;11,662
2023;15/09/2011;04:00:00;11,2
2024;15/09/2011;06:00:00;10,81
2025;15/09/2011;08:00:00;10,443
2026;15/09/2011;10:00:00;10,443
2027;15/09/2011;12:00:00;11,273
2028;15/09/2011;14:00:00;12,292
2029;15/09/2011;16:00:00;13,185
2030;15/09/2011;18:00:00;13,69
2031;15/09/2011;20:00:00;13,473
2032;15/09/2011;22:00:00;12,847
2033;16/09/2011;00:00:00;12,268
2034;16/09/2011;02:00:00;11,856
2035;16/09/2011;04:00:00;11,589
2036;16/09/2011;06:00:00;11,394
2037;16/09/2011;08:00:00;11,492
2038;16/09/2011;10:00:00;11,88
2039;16/09/2011;12:00:00;12,558
2040;16/09/2011;14:00:00;13,666
2041;16/09/2011;16:00:00;14,409
2042;16/09/2011;18:00:00;14,433
2043;16/09/2011;20:00:00;14,098
2044;16/09/2011;22:00:00;13,57
2045;17/09/2011;00:00:00;13,112
2046;17/09/2011;02:00:00;12,847
2047;17/09/2011;04:00:00;12,558
2048;17/09/2011;06:00:00;12,485
2049;17/09/2011;08:00:00;12,413
2050;17/09/2011;10:00:00;12,509
2051;17/09/2011;12:00:00;12,63
2052;17/09/2011;14:00:00;12,896
2053;17/09/2011;16:00:00;13,016
2054;17/09/2011;18:00:00;12,896
2055;17/09/2011;20:00:00;12,727
2056;17/09/2011;22:00:00;12,437
2057;18/09/2011;00:00:00;12,195
2058;18/09/2011;02:00:00;11,856
2059;18/09/2011;04:00:00;11,516
2060;18/09/2011;06:00:00;11,346
2061;18/09/2011;08:00:00;11,297
2062;18/09/2011;10:00:00;11,419
2063;18/09/2011;12:00:00;11,613
2064;18/09/2011;14:00:00;12,001
2065;18/09/2011;16:00:00;12,316
2066;18/09/2011;18:00:00;12,461
2067;18/09/2011;20:00:00;12,509
2068;18/09/2011;22:00:00;12,437
2069;19/09/2011;00:00:00;12,364
2070;19/09/2011;02:00:00;12,292
2071;19/09/2011;04:00:00;12,147
2072;19/09/2011;06:00:00;12,001
2073;19/09/2011;08:00:00;11,904
2074;19/09/2011;10:00:00;12,05
2075;19/09/2011;12:00:00;12,413
2076;19/09/2011;14:00:00;12,823
2077;19/09/2011;16:00:00;12,944
