Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
748;01/08/2012;18:01:15;17,201
749;01/08/2012;20:01:15;17,867
750;01/08/2012;22:01:15;17,724
751;02/08/2012;00:01:15;17,272
752;02/08/2012;02:01:15;16,844
753;02/08/2012;04:01:15;16,463
754;02/08/2012;06:01:15;16,177
755;02/08/2012;08:01:15;15,867
756;02/08/2012;10:01:15;15,748
757;02/08/2012;12:01:15;16,129
758;02/08/2012;14:01:15;16,725
759;02/08/2012;16:01:15;17,368
760;02/08/2012;18:01:15;17,748
761;02/08/2012;20:01:15;17,867
762;02/08/2012;22:01:15;17,677
763;03/08/2012;00:01:15;17,225
764;03/08/2012;02:01:15;16,82
765;03/08/2012;04:01:15;16,344
766;03/08/2012;06:01:15;15,939
767;03/08/2012;08:01:15;15,772
768;03/08/2012;10:01:15;15,796
769;03/08/2012;12:01:15;15,915
770;03/08/2012;14:01:15;16,201
771;03/08/2012;16:01:15;16,654
772;03/08/2012;18:01:15;17,391
773;03/08/2012;20:01:15;17,201
774;03/08/2012;22:01:15;17,034
775;04/08/2012;00:01:15;16,796
776;04/08/2012;02:01:15;16,415
777;04/08/2012;04:01:15;16,225
778;04/08/2012;06:01:15;16,034
779;04/08/2012;08:01:15;15,748
780;04/08/2012;10:01:15;15,748
781;04/08/2012;12:01:15;16,082
782;04/08/2012;14:01:15;16,582
783;04/08/2012;16:01:15;17,153
784;04/08/2012;18:01:15;17,391
785;04/08/2012;20:01:15;17,415
786;04/08/2012;22:01:15;17,225
787;05/08/2012;00:01:15;16,749
788;05/08/2012;02:01:15;16,249
789;05/08/2012;04:01:15;15,843
790;05/08/2012;06:01:15;15,533
791;05/08/2012;08:01:15;15,175
792;05/08/2012;10:01:15;15,127
793;05/08/2012;12:01:15;15,605
794;05/08/2012;14:01:15;16,058
795;05/08/2012;16:01:15;16,558
796;05/08/2012;18:01:15;16,892
797;05/08/2012;20:01:15;16,796
798;05/08/2012;22:01:15;16,63
799;06/08/2012;00:01:15;16,201
800;06/08/2012;02:01:15;15,843
801;06/08/2012;04:01:15;15,629
802;06/08/2012;06:01:15;15,438
803;06/08/2012;08:01:15;15,247
804;06/08/2012;10:01:15;15,247
805;06/08/2012;12:01:15;15,485
806;06/08/2012;14:01:15;15,724
807;06/08/2012;16:01:15;16,344
808;06/08/2012;18:01:15;16,939
809;06/08/2012;20:01:15;16,749
810;06/08/2012;22:01:15;16,415
811;07/08/2012;00:01:15;16,058
812;07/08/2012;02:01:15;15,796
813;07/08/2012;04:01:15;15,533
814;07/08/2012;06:01:15;15,27
815;07/08/2012;08:01:15;15,008
816;07/08/2012;10:01:15;14,936
817;07/08/2012;12:01:15;15,318
818;07/08/2012;14:01:15;15,986
819;07/08/2012;16:01:15;16,677
820;07/08/2012;18:01:15;17,13
821;07/08/2012;20:01:15;17,463
822;07/08/2012;22:01:15;17,106
823;08/08/2012;00:01:15;16,582
824;08/08/2012;02:01:15;16,034
825;08/08/2012;04:01:15;15,509
826;08/08/2012;06:01:15;14,96
827;08/08/2012;08:01:15;14,481
828;08/08/2012;10:01:15;14,314
829;08/08/2012;12:01:15;14,792
830;08/08/2012;14:01:15;15,748
831;08/08/2012;16:01:15;16,868
832;08/08/2012;18:01:15;17,891
833;08/08/2012;20:01:15;17,962
834;08/08/2012;22:01:15;17,938
835;09/08/2012;00:01:15;17,391
836;09/08/2012;02:01:15;16,749
837;09/08/2012;04:01:15;16,225
838;09/08/2012;06:01:15;15,772
839;09/08/2012;08:01:15;15,342
840;09/08/2012;10:01:15;15,175
841;09/08/2012;12:01:15;15,581
842;09/08/2012;14:01:15;16,606
843;09/08/2012;16:01:15;17,891
844;09/08/2012;18:01:15;18,794
845;09/08/2012;20:01:15;19,151
846;09/08/2012;22:01:15;19,032
847;10/08/2012;00:01:15;18,343
848;10/08/2012;02:01:15;17,558
849;10/08/2012;04:01:15;16,915
850;10/08/2012;06:01:15;16,344
851;10/08/2012;08:01:15;15,796
852;10/08/2012;10:01:15;15,676
853;10/08/2012;12:01:15;16,129
854;10/08/2012;14:01:15;16,987
855;10/08/2012;16:01:15;18,057
856;10/08/2012;18:01:15;18,866
857;10/08/2012;20:01:15;19,246
858;10/08/2012;22:01:15;19,175
859;11/08/2012;00:01:15;18,509
860;11/08/2012;02:01:15;17,724
861;11/08/2012;04:01:15;16,963
862;11/08/2012;06:01:15;16,272
863;11/08/2012;08:01:15;15,581
864;11/08/2012;10:01:15;15,342
865;11/08/2012;12:01:15;15,748
866;11/08/2012;14:01:15;16,677
867;11/08/2012;16:01:15;17,867
868;11/08/2012;18:01:15;18,889
869;11/08/2012;20:01:15;19,341
870;11/08/2012;22:01:15;19,175
871;12/08/2012;00:01:15;18,675
872;12/08/2012;02:01:15;18,129
873;12/08/2012;04:01:15;17,51
874;12/08/2012;06:01:15;16,987
875;12/08/2012;08:01:15;16,749
876;12/08/2012;10:01:15;16,677
877;12/08/2012;12:01:15;16,915
878;12/08/2012;14:01:15;17,368
879;12/08/2012;16:01:15;17,986
880;12/08/2012;18:01:15;18,557
881;12/08/2012;20:01:15;18,937
882;12/08/2012;22:01:15;19,032
883;13/08/2012;00:01:15;18,723
884;13/08/2012;02:01:15;18,176
885;13/08/2012;04:01:15;17,748
886;13/08/2012;06:01:15;17,439
887;13/08/2012;08:01:15;17,201
888;13/08/2012;10:01:15;17,153
889;13/08/2012;12:01:15;17,272
890;13/08/2012;14:01:15;17,486
891;13/08/2012;16:01:15;17,962
892;13/08/2012;18:01:15;18,319
893;13/08/2012;20:01:15;18,58
894;13/08/2012;22:01:15;18,58
895;14/08/2012;00:01:15;18,2
896;14/08/2012;02:01:15;17,915
897;14/08/2012;04:01:15;17,582
898;14/08/2012;06:01:15;17,32
899;14/08/2012;08:01:15;17,106
900;14/08/2012;10:01:15;17,011
901;14/08/2012;12:01:15;17,153
902;14/08/2012;14:01:15;17,558
903;14/08/2012;16:01:15;18,176
904;14/08/2012;18:01:15;18,747
905;14/08/2012;20:01:15;18,913
906;14/08/2012;22:01:15;18,961
907;15/08/2012;00:01:15;18,723
908;15/08/2012;02:01:15;18,319
909;15/08/2012;04:01:15;18,081
910;15/08/2012;06:01:15;17,915
911;15/08/2012;08:01:15;17,748
912;15/08/2012;10:01:15;17,677
913;15/08/2012;12:01:15;17,867
914;15/08/2012;14:01:15;18,129
915;15/08/2012;16:01:15;18,39
916;15/08/2012;18:01:15;18,58
917;15/08/2012;20:01:15;18,39
918;15/08/2012;22:01:15;18,271
919;16/08/2012;00:01:15;17,867
920;16/08/2012;02:01:15;17,32
921;16/08/2012;04:01:15;16,868
922;16/08/2012;06:01:15;16,582
923;16/08/2012;08:01:15;16,439
924;16/08/2012;10:01:15;16,415
925;16/08/2012;12:01:15;16,654
926;16/08/2012;14:01:15;17,153
927;16/08/2012;16:01:15;17,772
928;16/08/2012;18:01:15;18,461
929;16/08/2012;20:01:15;18,794
930;16/08/2012;22:01:15;18,699
931;17/08/2012;00:01:15;18,319
932;17/08/2012;02:01:15;18,081
933;17/08/2012;04:01:15;17,867
934;17/08/2012;06:01:15;17,558
935;17/08/2012;08:01:15;17,201
936;17/08/2012;10:01:15;17,034
937;17/08/2012;12:01:15;17,391
938;17/08/2012;14:01:15;18,224
939;17/08/2012;16:01:15;19,246
940;17/08/2012;18:01:15;20,317
941;17/08/2012;20:01:15;21,032
942;17/08/2012;22:01:15;21,056
943;18/08/2012;00:01:15;20,627
944;18/08/2012;02:01:15;19,984
945;18/08/2012;04:01:15;19,294
946;18/08/2012;06:01:15;18,699
947;18/08/2012;08:01:15;18,152
948;18/08/2012;10:01:15;17,891
949;18/08/2012;12:01:15;18,081
950;18/08/2012;14:01:15;18,675
951;18/08/2012;16:01:15;19,508
952;18/08/2012;18:01:15;20,46
953;18/08/2012;20:01:15;21,246
954;18/08/2012;22:01:15;21,342
955;19/08/2012;00:01:15;20,913
956;19/08/2012;02:01:15;20,317
957;19/08/2012;04:01:15;19,674
958;19/08/2012;06:01:15;19,127
959;19/08/2012;08:01:15;18,675
960;19/08/2012;10:01:15;18,438
961;19/08/2012;12:01:15;18,438
962;19/08/2012;14:01:15;18,604
963;19/08/2012;16:01:15;18,961
964;19/08/2012;18:01:15;19,46
965;19/08/2012;20:01:15;19,793
966;19/08/2012;22:01:15;19,865
967;20/08/2012;00:01:15;19,627
968;20/08/2012;02:01:15;19,103
969;20/08/2012;04:01:15;18,414
970;20/08/2012;06:01:15;17,891
971;20/08/2012;08:01:15;17,51
972;20/08/2012;10:01:15;17,368
973;20/08/2012;12:01:15;17,534
974;20/08/2012;14:01:15;18,057
975;20/08/2012;16:01:15;18,652
976;20/08/2012;18:01:15;19,318
977;20/08/2012;20:01:15;19,888
978;20/08/2012;22:01:15;19,96
979;21/08/2012;00:01:15;19,627
980;21/08/2012;02:01:15;19,08
981;21/08/2012;04:01:15;18,509
982;21/08/2012;06:01:15;18,057
983;21/08/2012;08:01:15;17,724
984;21/08/2012;10:01:15;17,558
985;21/08/2012;12:01:15;17,701
986;21/08/2012;14:01:15;18,033
987;21/08/2012;16:01:15;18,557
988;21/08/2012;18:01:15;19,151
989;21/08/2012;20:01:15;19,389
990;21/08/2012;22:01:15;19,199
991;22/08/2012;00:01:15;18,58
992;22/08/2012;02:01:15;17,843
993;22/08/2012;04:01:15;17,106
994;22/08/2012;06:01:15;16,439
995;22/08/2012;08:01:15;15,843
996;22/08/2012;10:01:15;15,581
997;22/08/2012;12:01:15;15,748
998;22/08/2012;14:01:15;16,129
999;22/08/2012;16:01:15;16,654
1000;22/08/2012;18:01:15;17,153
1001;22/08/2012;20:01:15;17,629
1002;22/08/2012;22:01:15;17,605
1003;23/08/2012;00:01:15;17,225
1004;23/08/2012;02:01:15;16,511
1005;23/08/2012;04:01:15;15,652
1006;23/08/2012;06:01:15;14,864
1007;23/08/2012;08:01:15;14,314
1008;23/08/2012;10:01:15;14,05
1009;23/08/2012;12:01:15;14,242
1010;23/08/2012;14:01:15;14,84
1011;23/08/2012;16:01:15;15,581
1012;23/08/2012;18:01:15;16,272
1013;23/08/2012;20:01:15;17,034
1014;23/08/2012;22:01:15;17,439
1015;24/08/2012;00:01:15;17,32
1016;24/08/2012;02:01:15;16,725
1017;24/08/2012;04:01:15;16,153
1018;24/08/2012;06:01:15;15,748
1019;24/08/2012;08:01:15;15,414
1020;24/08/2012;10:01:15;15,27
1021;24/08/2012;12:01:15;15,342
1022;24/08/2012;14:01:15;15,581
1023;24/08/2012;16:01:15;15,843
1024;24/08/2012;18:01:15;16,201
1025;24/08/2012;20:01:15;16,415
1026;24/08/2012;22:01:15;16,511
1027;25/08/2012;00:01:15;16,463
1028;25/08/2012;02:01:15;16,32
1029;25/08/2012;04:01:15;16,201
1030;25/08/2012;06:01:15;15,963
1031;25/08/2012;08:01:15;15,748
1032;25/08/2012;10:01:15;15,629
1033;25/08/2012;12:01:15;15,605
1034;25/08/2012;14:01:15;15,796
1035;25/08/2012;16:01:15;16,082
1036;25/08/2012;18:01:15;16,439
1037;25/08/2012;20:01:15;16,654
1038;25/08/2012;22:01:15;16,725
1039;26/08/2012;00:01:15;16,511
1040;26/08/2012;02:01:15;16,129
1041;26/08/2012;04:01:15;15,819
1042;26/08/2012;06:01:15;15,581
1043;26/08/2012;08:01:15;15,079
1044;26/08/2012;10:01:15;14,96
1045;26/08/2012;12:01:15;15,294
1046;26/08/2012;14:01:15;15,939
1047;26/08/2012;16:01:15;16,796
1048;26/08/2012;18:01:15;17,415
1049;26/08/2012;20:01:15;17,51
1050;26/08/2012;22:01:15;17,177
1051;27/08/2012;00:01:15;16,725
1052;27/08/2012;02:01:15;16,344
1053;27/08/2012;04:01:15;16,034
1054;27/08/2012;06:01:15;15,7
1055;27/08/2012;08:01:15;15,414
1056;27/08/2012;10:01:15;15,27
1057;27/08/2012;12:01:15;15,581
1058;27/08/2012;14:01:15;16,201
1059;27/08/2012;16:01:15;17,011
1060;27/08/2012;18:01:15;17,819
1061;27/08/2012;20:01:15;18,414
1062;27/08/2012;22:01:15;18,461
1063;28/08/2012;00:01:15;18,105
1064;28/08/2012;02:01:15;17,629
1065;28/08/2012;04:01:15;17,32
1066;28/08/2012;06:01:15;17,153
1067;28/08/2012;08:01:15;16,868
1068;28/08/2012;10:01:15;16,677
1069;28/08/2012;12:01:15;16,725
1070;28/08/2012;14:01:15;17,058
1071;28/08/2012;16:01:15;17,677
1072;28/08/2012;18:01:15;18,438
1073;28/08/2012;20:01:15;18,842
1074;28/08/2012;22:01:15;18,699
1075;29/08/2012;00:01:15;18,105
1076;29/08/2012;02:01:15;17,32
1077;29/08/2012;04:01:15;16,558
1078;29/08/2012;06:01:15;15,891
1079;29/08/2012;08:01:15;15,294
1080;29/08/2012;10:01:15;15,103
1081;29/08/2012;12:01:15;15,366
1082;29/08/2012;14:01:15;15,867
1083;29/08/2012;16:01:15;16,368
1084;29/08/2012;18:01:15;16,654
1085;29/08/2012;20:01:15;16,725
1086;29/08/2012;22:01:15;16,487
1087;30/08/2012;00:01:15;15,939
1088;30/08/2012;02:01:15;15,485
1089;30/08/2012;04:01:15;15,127
1090;30/08/2012;06:01:15;14,912
1091;30/08/2012;08:01:15;14,792
1092;30/08/2012;10:01:15;14,768
1093;30/08/2012;12:01:15;14,864
1094;30/08/2012;14:01:15;15,199
1095;30/08/2012;16:01:15;15,605
1096;30/08/2012;18:01:15;16,177
1097;30/08/2012;20:01:15;16,487
1098;30/08/2012;22:01:15;16,392
1099;31/08/2012;00:01:15;15,843
1100;31/08/2012;02:01:15;15,151
1101;31/08/2012;04:01:15;14,625
1102;31/08/2012;06:01:15;14,122
1103;31/08/2012;08:01:15;13,618
1104;31/08/2012;10:01:15;13,281
1105;31/08/2012;12:01:15;13,257
1106;31/08/2012;14:01:15;13,546
1107;31/08/2012;16:01:15;14,05
1108;31/08/2012;18:01:15;14,601
1109;31/08/2012;20:01:15;14,984
1110;31/08/2012;22:01:15;15,008
1111;01/09/2012;00:01:15;14,601
1112;01/09/2012;02:01:15;14,05
1113;01/09/2012;04:01:15;13,594
1114;01/09/2012;06:01:15;13,305
1115;01/09/2012;08:01:15;13,161
1116;01/09/2012;10:01:15;13,137
1117;01/09/2012;12:01:15;13,305
1118;01/09/2012;14:01:15;13,594
1119;01/09/2012;16:01:15;13,882
1120;01/09/2012;18:01:15;14,242
1121;01/09/2012;20:01:15;14,481
1122;01/09/2012;22:01:15;14,529
1123;02/09/2012;00:01:15;14,314
1124;02/09/2012;02:01:15;14,002
1125;02/09/2012;04:01:15;13,762
1126;02/09/2012;06:01:15;13,642
1127;02/09/2012;08:01:15;13,473
1128;02/09/2012;10:01:15;13,473
1129;02/09/2012;12:01:15;13,786
1130;02/09/2012;14:01:15;14,146
1131;02/09/2012;16:01:15;14,649
1132;02/09/2012;18:01:15;15,199
1133;02/09/2012;20:01:15;15,533
1134;02/09/2012;22:01:15;15,485
1135;03/09/2012;00:01:15;15,247
1136;03/09/2012;02:01:15;14,984
1137;03/09/2012;04:01:15;14,745
1138;03/09/2012;06:01:15;14,601
1139;03/09/2012;08:01:15;14,577
1140;03/09/2012;10:01:15;14,625
1141;03/09/2012;12:01:15;14,816
1142;03/09/2012;14:01:15;15,127
1143;03/09/2012;16:01:15;15,652
1144;03/09/2012;18:01:15;16,177
1145;03/09/2012;20:01:15;16,63
1146;03/09/2012;22:01:15;16,82
1147;04/09/2012;00:01:15;16,796
1148;04/09/2012;02:01:15;16,534
1149;04/09/2012;04:01:15;16,153
1150;04/09/2012;06:01:15;15,891
1151;04/09/2012;08:01:15;15,748
1152;04/09/2012;10:01:15;15,652
1153;04/09/2012;12:01:15;15,676
1154;04/09/2012;14:01:15;15,986
1155;04/09/2012;16:01:15;16,463
1156;04/09/2012;18:01:15;16,987
1157;04/09/2012;20:01:15;17,439
1158;04/09/2012;22:01:15;17,724
1159;05/09/2012;00:01:15;17,629
1160;05/09/2012;02:01:15;17,296
1161;05/09/2012;04:01:15;16,844
1162;05/09/2012;06:01:15;16,582
1163;05/09/2012;08:01:15;16,439
1164;05/09/2012;10:01:15;16,415
1165;05/09/2012;12:01:15;16,296
1166;05/09/2012;14:01:15;16,463
1167;05/09/2012;16:01:15;16,654
1168;05/09/2012;18:01:15;16,796
1169;05/09/2012;20:01:15;16,844
1170;05/09/2012;22:01:15;16,82
1171;06/09/2012;00:01:15;16,534
1172;06/09/2012;02:01:15;15,891
1173;06/09/2012;04:01:15;15,103
1174;06/09/2012;06:01:15;14,385
1175;06/09/2012;08:01:15;13,762
1176;06/09/2012;10:01:15;13,377
1177;06/09/2012;12:01:15;13,594
1178;06/09/2012;14:01:15;14,026
1179;06/09/2012;16:01:15;14,745
1180;06/09/2012;18:01:15;15,7
1181;06/09/2012;20:01:15;16,439
1182;06/09/2012;22:01:15;16,392
1183;07/09/2012;00:01:15;15,772
1184;07/09/2012;02:01:15;14,84
1185;07/09/2012;04:01:15;13,978
1186;07/09/2012;06:01:15;13,281
1187;07/09/2012;08:01:15;12,678
1188;07/09/2012;10:01:15;12,268
1189;07/09/2012;12:01:15;12,461
1190;07/09/2012;14:01:15;13,04
1191;07/09/2012;16:01:15;13,714
1192;07/09/2012;18:01:15;14,361
1193;07/09/2012;20:01:15;15,175
1194;07/09/2012;22:01:15;15,748
1195;08/09/2012;00:01:15;15,748
1196;08/09/2012;02:01:15;15,247
1197;08/09/2012;04:01:15;14,481
1198;08/09/2012;06:01:15;13,618
1199;08/09/2012;08:01:15;12,847
1200;08/09/2012;10:01:15;12,389
1201;08/09/2012;12:01:15;12,582
1202;08/09/2012;14:01:15;13,185
1203;08/09/2012;16:01:15;13,834
1204;08/09/2012;18:01:15;14,409
1205;08/09/2012;20:01:15;14,96
1206;08/09/2012;22:01:15;15,318
1207;09/09/2012;00:01:15;15,39
1208;09/09/2012;02:01:15;15,199
1209;09/09/2012;04:01:15;14,721
1210;09/09/2012;06:01:15;14,002
1211;09/09/2012;08:01:15;13,209
1212;09/09/2012;10:01:15;12,678
1213;09/09/2012;12:01:15;12,775
1214;09/09/2012;14:01:15;13,329
1215;09/09/2012;16:01:15;14,002
1216;09/09/2012;18:01:15;14,481
1217;09/09/2012;20:01:15;14,984
1218;09/09/2012;22:01:15;15,438
1219;10/09/2012;00:01:15;15,843
1220;10/09/2012;02:01:15;16,153
1221;10/09/2012;04:01:15;16,201
1222;10/09/2012;06:01:15;16,058
1223;10/09/2012;08:01:15;15,796
1224;10/09/2012;10:01:15;15,676
1225;10/09/2012;12:01:15;15,748
1226;10/09/2012;14:01:15;15,915
1227;10/09/2012;16:01:15;16,249
1228;10/09/2012;18:01:15;16,725
1229;10/09/2012;20:01:15;16,915
1230;10/09/2012;22:01:15;16,987
1231;11/09/2012;00:01:15;16,868
1232;11/09/2012;02:01:15;16,701
1233;11/09/2012;04:01:15;16,582
1234;11/09/2012;06:01:15;16,487
1235;11/09/2012;08:01:15;16,225
1236;11/09/2012;10:01:15;15,963
1237;11/09/2012;12:01:15;15,939
1238;11/09/2012;14:01:15;16,034
1239;11/09/2012;16:01:15;16,082
1240;11/09/2012;18:01:15;16,01
1241;11/09/2012;20:01:15;15,986
1242;11/09/2012;22:01:15;15,843
1243;12/09/2012;00:01:15;15,652
1244;12/09/2012;02:01:15;15,366
1245;12/09/2012;04:01:15;14,912
1246;12/09/2012;06:01:15;14,433
1247;12/09/2012;08:01:15;14,098
1248;12/09/2012;10:01:15;13,906
1249;12/09/2012;12:01:15;13,93
1250;12/09/2012;14:01:15;14,026
1251;12/09/2012;16:01:15;14,29
1252;12/09/2012;18:01:15;14,505
1253;12/09/2012;20:01:15;14,745
1254;12/09/2012;22:01:15;14,888
1255;13/09/2012;00:01:15;14,888
1256;13/09/2012;02:01:15;14,792
1257;13/09/2012;04:01:15;14,577
1258;13/09/2012;06:01:15;14,194
1259;13/09/2012;08:01:15;13,738
1260;13/09/2012;10:01:15;13,449
1261;13/09/2012;12:01:15;13,449
1262;13/09/2012;14:01:15;13,594
1263;13/09/2012;16:01:15;14,122
1264;13/09/2012;18:01:15;14,768
1265;13/09/2012;20:01:15;15,223
1266;13/09/2012;22:01:15;15,031
1267;14/09/2012;00:01:15;14,409
1268;14/09/2012;02:01:15;13,666
1269;14/09/2012;04:01:15;13,185
1270;14/09/2012;06:01:15;13,04
1271;14/09/2012;08:01:15;13,04
1272;14/09/2012;10:01:15;13,137
1273;14/09/2012;12:01:15;13,329
1274;14/09/2012;14:01:15;13,618
1275;14/09/2012;16:01:15;13,954
1276;14/09/2012;18:01:15;14,314
1277;14/09/2012;20:01:15;14,601
1278;14/09/2012;22:01:15;14,721
1279;15/09/2012;00:01:15;14,601
1280;15/09/2012;02:01:15;14,17
1281;15/09/2012;04:01:15;13,618
1282;15/09/2012;06:01:15;13,161
1283;15/09/2012;08:01:15;12,751
1284;15/09/2012;10:01:15;12,485
1285;15/09/2012;12:01:15;12,654
1286;15/09/2012;14:01:15;13,064
1287;15/09/2012;16:01:15;13,642
1288;15/09/2012;18:01:15;14,17
1289;15/09/2012;20:01:15;14,792
1290;15/09/2012;22:01:15;15,127
1291;16/09/2012;00:01:15;14,96
1292;16/09/2012;02:01:15;14,457
1293;16/09/2012;04:01:15;13,738
1294;16/09/2012;06:01:15;13,04
1295;16/09/2012;08:01:15;12,437
1296;16/09/2012;10:01:15;12,05
1297;16/09/2012;12:01:15;12,195
1298;16/09/2012;14:01:15;12,654
1299;16/09/2012;16:01:15;13,185
1300;16/09/2012;18:01:15;13,738
1301;16/09/2012;20:01:15;14,409
1302;16/09/2012;22:01:15;14,888
1303;17/09/2012;00:01:15;14,984
1304;17/09/2012;02:01:15;14,745
1305;17/09/2012;04:01:15;14,122
1306;17/09/2012;06:01:15;13,57
1307;17/09/2012;08:01:15;13,233
1308;17/09/2012;10:01:15;13,137
1309;17/09/2012;12:01:15;13,329
1310;17/09/2012;14:01:15;13,666
1311;17/09/2012;16:01:15;14,002
1312;17/09/2012;18:01:15;14,361
1313;17/09/2012;20:01:15;14,673
1314;17/09/2012;22:01:15;14,721
1315;18/09/2012;00:01:15;14,625
1316;18/09/2012;02:01:15;14,457
1317;18/09/2012;04:01:15;14,29
1318;18/09/2012;06:01:15;14,122
1319;18/09/2012;08:01:15;13,93
1320;18/09/2012;10:01:15;13,882
1321;18/09/2012;12:01:15;13,93
1322;18/09/2012;14:01:15;14,098
1323;18/09/2012;16:01:15;14,29
1324;18/09/2012;18:01:15;14,337
1325;18/09/2012;20:01:15;14,361
1326;18/09/2012;22:01:15;14,218
1327;19/09/2012;00:01:15;13,786
1328;19/09/2012;02:01:15;13,209
1329;19/09/2012;04:01:15;12,558
1330;19/09/2012;06:01:15;11,783
1331;19/09/2012;08:01:15;11,053
1332;19/09/2012;10:01:15;10,516
1333;19/09/2012;12:01:15;10,638
1334;19/09/2012;14:01:15;11,005
1335;19/09/2012;16:01:15;11,394
1336;19/09/2012;18:01:15;11,759
1337;19/09/2012;20:01:15;12,147
1338;19/09/2012;22:01:15;12,268
1339;20/09/2012;00:01:15;12,074
1340;20/09/2012;02:01:15;11,783
1341;20/09/2012;04:01:15;11,297
1342;20/09/2012;06:01:15;10,614
1343;20/09/2012;08:01:15;9,928
1344;20/09/2012;10:01:15;9,509
1345;20/09/2012;12:01:15;9,608
1346;20/09/2012;14:01:15;10,051
1347;20/09/2012;16:01:15;10,467
1348;20/09/2012;18:01:15;10,883
1349;20/09/2012;20:01:15;11,297
1350;20/09/2012;22:01:15;11,589
1351;21/09/2012;00:01:15;11,734
1352;21/09/2012;02:01:15;11,662
1353;21/09/2012;04:01:15;11,297
1354;21/09/2012;06:01:15;10,638
1355;21/09/2012;08:01:15;10,001
1356;21/09/2012;10:01:15;9,509
1357;21/09/2012;12:01:15;9,558
1358;21/09/2012;14:01:15;9,78
1359;21/09/2012;16:01:15;10,149
1360;21/09/2012;18:01:15;10,443
1361;21/09/2012;20:01:15;10,785
1362;21/09/2012;22:01:15;11,053
1363;22/09/2012;00:01:15;11,175
1364;22/09/2012;02:01:15;11,053
1365;22/09/2012;04:01:15;10,736
1366;22/09/2012;06:01:15;10,369
1367;22/09/2012;08:01:15;10,001
1368;22/09/2012;10:01:15;9,731
1369;22/09/2012;12:01:15;10,026
1370;22/09/2012;14:01:15;10,369
1371;22/09/2012;16:01:15;10,834
1372;22/09/2012;18:01:15;11,248
1373;22/09/2012;20:01:15;11,613
1374;22/09/2012;22:01:15;11,929
1375;23/09/2012;00:01:15;12,122
1376;23/09/2012;02:01:15;12,171
1377;23/09/2012;04:01:15;12,122
1378;23/09/2012;06:01:15;12,001
1379;23/09/2012;08:01:15;11,832
1380;23/09/2012;10:01:15;11,71
1381;23/09/2012;12:01:15;11,759
1382;23/09/2012;14:01:15;12,001
1383;23/09/2012;16:01:15;12,389
1384;23/09/2012;18:01:15;12,799
1385;23/09/2012;20:01:15;13,137
1386;23/09/2012;22:01:15;13,522
1387;24/09/2012;00:01:15;13,786
1388;24/09/2012;02:01:15;13,882
1389;24/09/2012;04:01:15;13,714
1390;24/09/2012;06:01:15;13,57
1391;24/09/2012;08:01:15;13,401
1392;24/09/2012;10:01:15;13,329
1393;24/09/2012;12:01:15;13,425
1394;24/09/2012;14:01:15;13,666
1395;24/09/2012;16:01:15;13,738
1396;24/09/2012;18:01:15;13,834
1397;24/09/2012;20:01:15;13,666
1398;24/09/2012;22:01:15;13,425
1399;25/09/2012;00:01:15;13,185
1400;25/09/2012;02:01:15;12,896
1401;25/09/2012;04:01:15;12,654
1402;25/09/2012;06:01:15;12,413
1403;25/09/2012;08:01:15;12,122
1404;25/09/2012;10:01:15;11,977
1405;25/09/2012;12:01:15;12,171
1406;25/09/2012;14:01:15;12,727
1407;25/09/2012;16:01:15;12,775
1408;25/09/2012;18:01:15;13,185
1409;25/09/2012;20:01:15;12,944
1410;25/09/2012;22:01:15;12,703
1411;26/09/2012;00:01:15;12,509
1412;26/09/2012;02:01:15;12,389
1413;26/09/2012;04:01:15;12,122
1414;26/09/2012;06:01:15;11,88
