Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
1686;18/08/2011;02:00:00;18,675
1687;18/08/2011;04:00:00;17,867
1688;18/08/2011;06:00:00;17,677
1689;18/08/2011;08:00:00;17,153
1690;18/08/2011;10:00:00;18,366
1691;18/08/2011;12:00:00;18,39
1692;18/08/2011;14:00:00;20,103
1693;18/08/2011;16:00:00;22,034
1694;18/08/2011;18:00:00;22,705
1695;18/08/2011;20:00:00;19,77
1696;18/08/2011;22:00:00;18,747
1697;19/08/2011;00:00:00;18,129
1698;19/08/2011;02:00:00;17,748
1699;19/08/2011;04:00:00;17,344
1700;19/08/2011;06:00:00;16,677
1701;19/08/2011;08:00:00;16,582
1702;19/08/2011;10:00:00;17,415
1703;19/08/2011;12:00:00;18,057
1704;19/08/2011;14:00:00;19,77
1705;19/08/2011;16:00:00;21,724
1706;19/08/2011;18:00:00;25,841
1707;19/08/2011;20:00:00;20,722
1708;19/08/2011;22:00:00;16,058
1709;20/08/2011;00:00:00;14,218
1710;20/08/2011;02:00:00;13,57
1711;20/08/2011;04:00:00;13,137
1712;20/08/2011;06:00:00;13,088
1713;20/08/2011;08:00:00;12,558
1714;20/08/2011;10:00:00;14,721
1715;20/08/2011;12:00:00;18,461
1716;20/08/2011;14:00:00;21,724
1717;20/08/2011;16:00:00;24,605
1718;20/08/2011;18:00:00;26,695
1719;20/08/2011;20:00:00;21,939
1720;20/08/2011;22:00:00;20,603
1721;21/08/2011;00:00:00;19,936
1722;21/08/2011;02:00:00;19,627
1723;21/08/2011;04:00:00;19,246
1724;21/08/2011;06:00:00;18,652
1725;21/08/2011;08:00:00;19,199
1726;21/08/2011;10:00:00;18,01
1727;21/08/2011;12:00:00;17,843
1728;21/08/2011;14:00:00;19,912
1729;21/08/2011;16:00:00;22,968
1730;21/08/2011;18:00:00;26,451
1731;21/08/2011;20:00:00;22,776
1732;21/08/2011;22:00:00;19,056
1733;22/08/2011;00:00:00;17,938
1734;22/08/2011;02:00:00;17,772
1735;22/08/2011;04:00:00;17,225
1736;22/08/2011;06:00:00;16,939
1737;22/08/2011;08:00:00;16,82
1738;22/08/2011;10:00:00;17,558
1739;22/08/2011;12:00:00;18,628
1740;22/08/2011;14:00:00;17,106
1741;22/08/2011;16:00:00;17,249
1742;22/08/2011;18:00:00;17,13
1743;22/08/2011;20:00:00;17,034
1744;22/08/2011;22:00:00;16,844
1745;23/08/2011;00:00:00;16,344
1746;23/08/2011;02:00:00;15,652
1747;23/08/2011;04:00:00;16,296
1748;23/08/2011;06:00:00;16,677
1749;23/08/2011;08:00:00;16,511
1750;23/08/2011;10:00:00;17,439
1751;23/08/2011;12:00:00;18,438
1752;23/08/2011;14:00:00;18,58
1753;23/08/2011;16:00:00;18,985
1754;23/08/2011;18:00:00;19,151
1755;23/08/2011;20:00:00;17,891
1756;23/08/2011;22:00:00;17,415
1757;24/08/2011;00:00:00;16,511
1758;24/08/2011;02:00:00;15,843
1759;24/08/2011;04:00:00;15,414
1760;24/08/2011;06:00:00;14,529
1761;24/08/2011;08:00:00;14,697
1762;24/08/2011;10:00:00;15,963
1763;24/08/2011;12:00:00;18,319
1764;24/08/2011;14:00:00;18,747
1765;24/08/2011;16:00:00;19,46
1766;24/08/2011;18:00:00;19,888
1767;24/08/2011;20:00:00;19,77
1768;24/08/2011;22:00:00;19,436
1769;25/08/2011;00:00:00;16,082
1770;25/08/2011;02:00:00;14,194
1771;25/08/2011;04:00:00;14,098
1772;25/08/2011;06:00:00;14,29
1773;25/08/2011;08:00:00;14,84
1774;25/08/2011;10:00:00;15,533
1775;25/08/2011;12:00:00;18,438
1776;25/08/2011;14:00:00;18,818
1777;25/08/2011;16:00:00;18,889
1778;25/08/2011;18:00:00;19,008
1779;25/08/2011;20:00:00;18,842
1780;25/08/2011;22:00:00;18,58
1781;26/08/2011;00:00:00;18,295
1782;26/08/2011;02:00:00;14,505
1783;26/08/2011;04:00:00;14,05
1784;26/08/2011;06:00:00;14,17
1785;26/08/2011;08:00:00;13,858
1786;26/08/2011;10:00:00;18,152
1787;26/08/2011;12:00:00;18,247
1788;26/08/2011;14:00:00;18,675
1789;26/08/2011;16:00:00;19,175
1790;26/08/2011;18:00:00;19,413
1791;26/08/2011;20:00:00;18,129
1792;26/08/2011;22:00:00;18,01
1793;27/08/2011;00:00:00;17,867
1794;27/08/2011;02:00:00;17,605
1795;27/08/2011;04:00:00;13,666
1796;27/08/2011;06:00:00;13,618
1797;27/08/2011;08:00:00;13,642
1798;27/08/2011;10:00:00;18,081
1799;27/08/2011;12:00:00;18,105
1800;27/08/2011;14:00:00;18,129
1801;27/08/2011;16:00:00;18,057
1802;27/08/2011;18:00:00;17,843
1803;27/08/2011;20:00:00;17,867
1804;27/08/2011;22:00:00;17,938
1805;28/08/2011;00:00:00;17,796
1806;28/08/2011;02:00:00;17,534
1807;28/08/2011;04:00:00;12,847
1808;28/08/2011;06:00:00;11,953
1809;28/08/2011;08:00:00;12,05
1810;28/08/2011;10:00:00;14,457
1811;28/08/2011;12:00:00;17,986
1812;28/08/2011;14:00:00;18,01
1813;28/08/2011;16:00:00;16,606
1814;28/08/2011;18:00:00;17,058
1815;28/08/2011;20:00:00;17,843
1816;28/08/2011;22:00:00;17,843
1817;29/08/2011;00:00:00;17,701
1818;29/08/2011;02:00:00;17,463
1819;29/08/2011;04:00:00;17,272
1820;29/08/2011;06:00:00;16,987
1821;29/08/2011;08:00:00;17,629
1822;29/08/2011;10:00:00;17,51
1823;29/08/2011;12:00:00;17,748
1824;29/08/2011;14:00:00;17,558
1825;29/08/2011;16:00:00;18,604
1826;29/08/2011;18:00:00;19,508
1827;29/08/2011;20:00:00;17,677
1828;29/08/2011;22:00:00;17,51
1829;30/08/2011;00:00:00;17,296
1830;30/08/2011;02:00:00;15,676
1831;30/08/2011;04:00:00;9,928
1832;30/08/2011;06:00:00;9,829
1833;30/08/2011;08:00:00;9,114
1834;30/08/2011;10:00:00;17,486
1835;30/08/2011;12:00:00;17,677
1836;30/08/2011;14:00:00;18,057
1837;30/08/2011;16:00:00;18,485
1838;30/08/2011;18:00:00;18,961
1839;30/08/2011;20:00:00;17,938
1840;30/08/2011;22:00:00;17,819
1841;31/08/2011;00:00:00;17,653
1842;31/08/2011;02:00:00;17,439
1843;31/08/2011;04:00:00;15,915
1844;31/08/2011;06:00:00;11,953
1845;31/08/2011;08:00:00;11,759
1846;31/08/2011;10:00:00;17,843
1847;31/08/2011;12:00:00;17,962
1848;31/08/2011;14:00:00;18,224
1849;31/08/2011;16:00:00;18,937
1850;31/08/2011;18:00:00;19,151
1851;31/08/2011;20:00:00;18,247
1852;31/08/2011;22:00:00;18,176
1853;01/09/2011;00:00:00;18,081
1854;01/09/2011;02:00:00;17,962
1855;01/09/2011;04:00:00;17,701
1856;01/09/2011;06:00:00;13,834
1857;01/09/2011;08:00:00;13,714
1858;01/09/2011;10:00:00;17,962
1859;01/09/2011;12:00:00;18,081
1860;01/09/2011;14:00:00;18,271
1861;01/09/2011;16:00:00;18,461
1862;01/09/2011;18:00:00;18,771
1863;01/09/2011;20:00:00;18,818
1864;01/09/2011;22:00:00;18,842
1865;02/09/2011;00:00:00;18,699
1866;02/09/2011;02:00:00;18,438
1867;02/09/2011;04:00:00;15,724
1868;02/09/2011;06:00:00;14,361
1869;02/09/2011;08:00:00;13,882
1870;02/09/2011;10:00:00;15,939
1871;02/09/2011;12:00:00;17,891
1872;02/09/2011;14:00:00;19,151
1873;02/09/2011;16:00:00;21,915
1874;02/09/2011;18:00:00;25,647
1875;02/09/2011;20:00:00;22,896
1876;02/09/2011;22:00:00;19,222
1877;03/09/2011;00:00:00;17,915
1878;03/09/2011;02:00:00;16,939
1879;03/09/2011;04:00:00;16,034
1880;03/09/2011;06:00:00;17,344
1881;03/09/2011;08:00:00;16,677
1882;03/09/2011;10:00:00;16,82
1883;03/09/2011;12:00:00;17,891
1884;03/09/2011;14:00:00;18,842
1885;03/09/2011;16:00:00;21,39
1886;03/09/2011;18:00:00;20,293
1887;03/09/2011;20:00:00;19,341
1888;03/09/2011;22:00:00;18,438
1889;04/09/2011;00:00:00;17,819
1890;04/09/2011;02:00:00;16,63
1891;04/09/2011;04:00:00;16,654
1892;04/09/2011;06:00:00;16,582
1893;04/09/2011;08:00:00;16,677
1894;04/09/2011;10:00:00;17,582
1895;04/09/2011;12:00:00;17,153
1896;04/09/2011;14:00:00;16,082
1897;04/09/2011;16:00:00;17,011
1898;04/09/2011;18:00:00;20,531
1899;04/09/2011;20:00:00;16,249
1900;04/09/2011;22:00:00;15,509
1901;05/09/2011;00:00:00;15,533
1902;05/09/2011;02:00:00;14,457
1903;05/09/2011;04:00:00;13,064
1904;05/09/2011;06:00:00;12,534
1905;05/09/2011;08:00:00;12,63
1906;05/09/2011;10:00:00;14,457
1907;05/09/2011;12:00:00;17,32
1908;05/09/2011;14:00:00;17,677
1909;05/09/2011;16:00:00;19,77
1910;05/09/2011;18:00:00;21,032
1911;05/09/2011;20:00:00;17,819
1912;05/09/2011;22:00:00;15,581
1913;06/09/2011;00:00:00;14,912
1914;06/09/2011;02:00:00;14,433
1915;06/09/2011;04:00:00;14,266
1916;06/09/2011;06:00:00;14,649
1917;06/09/2011;08:00:00;14,984
1918;06/09/2011;10:00:00;16,534
1919;06/09/2011;12:00:00;17,391
1920;06/09/2011;14:00:00;17,439
1921;06/09/2011;16:00:00;18,057
1922;06/09/2011;18:00:00;18,343
1923;06/09/2011;20:00:00;17,915
1924;06/09/2011;22:00:00;16,487
1925;07/09/2011;00:00:00;16,296
1926;07/09/2011;02:00:00;14,601
1927;07/09/2011;04:00:00;13,762
1928;07/09/2011;06:00:00;13,594
1929;07/09/2011;08:00:00;12,968
1930;07/09/2011;10:00:00;14,505
1931;07/09/2011;12:00:00;17,106
1932;07/09/2011;14:00:00;17,272
1933;07/09/2011;16:00:00;17,748
1934;07/09/2011;18:00:00;17,748
1935;07/09/2011;20:00:00;16,249
1936;07/09/2011;22:00:00;14,146
1937;08/09/2011;00:00:00;13,57
1938;08/09/2011;02:00:00;13,401
1939;08/09/2011;04:00:00;13,786
1940;08/09/2011;06:00:00;14,17
1941;08/09/2011;08:00:00;14,218
1942;08/09/2011;10:00:00;15,843
1943;08/09/2011;12:00:00;17,296
1944;08/09/2011;14:00:00;17,368
1945;08/09/2011;16:00:00;17,915
1946;08/09/2011;18:00:00;18,366
1947;08/09/2011;20:00:00;18,937
1948;08/09/2011;22:00:00;18,675
1949;09/09/2011;00:00:00;18,652
1950;09/09/2011;02:00:00;18,557
1951;09/09/2011;04:00:00;18,343
1952;09/09/2011;06:00:00;18,176
1953;09/09/2011;08:00:00;18,033
1954;09/09/2011;10:00:00;18,176
1955;09/09/2011;12:00:00;17,51
1956;09/09/2011;14:00:00;17,629
1957;09/09/2011;16:00:00;17,986
1958;09/09/2011;18:00:00;18,723
1959;09/09/2011;20:00:00;19,127
1960;09/09/2011;22:00:00;17,439
1961;10/09/2011;00:00:00;17,368
1962;10/09/2011;02:00:00;17,13
1963;10/09/2011;04:00:00;16,844
1964;10/09/2011;06:00:00;16,606
1965;10/09/2011;08:00:00;16,582
1966;10/09/2011;10:00:00;17,986
1967;10/09/2011;12:00:00;17,724
1968;10/09/2011;14:00:00;17,819
1969;10/09/2011;16:00:00;18,414
1970;10/09/2011;18:00:00;18,747
1971;10/09/2011;20:00:00;18,699
1972;10/09/2011;22:00:00;18,533
1973;11/09/2011;00:00:00;16,415
1974;11/09/2011;02:00:00;16,558
1975;11/09/2011;04:00:00;16,749
1976;11/09/2011;06:00:00;14,601
1977;11/09/2011;08:00:00;14,577
1978;11/09/2011;10:00:00;14,864
1979;11/09/2011;12:00:00;17,582
1980;11/09/2011;14:00:00;17,891
1981;11/09/2011;16:00:00;18,461
1982;11/09/2011;18:00:00;18,937
1983;11/09/2011;20:00:00;18,604
1984;11/09/2011;22:00:00;16,582
1985;12/09/2011;00:00:00;15,915
1986;12/09/2011;02:00:00;16,558
1987;12/09/2011;04:00:00;16,606
1988;12/09/2011;06:00:00;16,987
1989;12/09/2011;08:00:00;17,368
1990;12/09/2011;10:00:00;17,843
1991;12/09/2011;12:00:00;19,08
1992;12/09/2011;14:00:00;17,415
1993;12/09/2011;16:00:00;17,938
1994;12/09/2011;18:00:00;17,486
1995;12/09/2011;20:00:00;17,011
1996;12/09/2011;22:00:00;16,225
1997;13/09/2011;00:00:00;16,225
1998;13/09/2011;02:00:00;15,772
1999;13/09/2011;04:00:00;14,84
2000;13/09/2011;06:00:00;14,768
2001;13/09/2011;08:00:00;14,457
2002;13/09/2011;10:00:00;15,676
2003;13/09/2011;12:00:00;16,272
2004;13/09/2011;14:00:00;17,629
2005;13/09/2011;16:00:00;18,366
2006;13/09/2011;18:00:00;16,963
2007;13/09/2011;20:00:00;15,819
2008;13/09/2011;22:00:00;13,112
2009;14/09/2011;00:00:00;11,71
2010;14/09/2011;02:00:00;11,419
2011;14/09/2011;04:00:00;10,834
2012;14/09/2011;06:00:00;10,149
2013;14/09/2011;08:00:00;10,026
2014;14/09/2011;10:00:00;12,098
2015;14/09/2011;12:00:00;15,055
2016;14/09/2011;14:00:00;16,296
2017;14/09/2011;16:00:00;17,724
2018;14/09/2011;18:00:00;18,889
2019;14/09/2011;20:00:00;15,438
2020;14/09/2011;22:00:00;12,558
2021;15/09/2011;00:00:00;10,98
2022;15/09/2011;02:00:00;10,124
2023;15/09/2011;04:00:00;9,287
2024;15/09/2011;06:00:00;9,015
2025;15/09/2011;08:00:00;8,866
2026;15/09/2011;10:00:00;10,785
2027;15/09/2011;12:00:00;15,223
2028;15/09/2011;14:00:00;17,724
2029;15/09/2011;16:00:00;20,007
2030;15/09/2011;18:00:00;19,08
2031;15/09/2011;20:00:00;16,32
2032;15/09/2011;22:00:00;13,522
2033;16/09/2011;00:00:00;12,243
2034;16/09/2011;02:00:00;12,316
2035;16/09/2011;04:00:00;12,219
2036;16/09/2011;06:00:00;12,074
2037;16/09/2011;08:00:00;12,147
2038;16/09/2011;10:00:00;16,249
2039;16/09/2011;12:00:00;17,225
2040;16/09/2011;14:00:00;18,961
2041;16/09/2011;16:00:00;19,246
2042;16/09/2011;18:00:00;18,461
2043;16/09/2011;20:00:00;17,034
2044;16/09/2011;22:00:00;15,819
2045;17/09/2011;00:00:00;14,912
2046;17/09/2011;02:00:00;14,098
2047;17/09/2011;04:00:00;13,93
2048;17/09/2011;06:00:00;14,29
2049;17/09/2011;08:00:00;14,625
2050;17/09/2011;10:00:00;17,034
2051;17/09/2011;12:00:00;17,225
2052;17/09/2011;14:00:00;17,201
2053;17/09/2011;16:00:00;17,32
2054;17/09/2011;18:00:00;17,296
2055;17/09/2011;20:00:00;17,225
2056;17/09/2011;22:00:00;17,106
2057;18/09/2011;00:00:00;16,939
2058;18/09/2011;02:00:00;16,725
2059;18/09/2011;04:00:00;16,392
2060;18/09/2011;06:00:00;16,058
2061;18/09/2011;08:00:00;13,522
2062;18/09/2011;10:00:00;12,654
2063;18/09/2011;12:00:00;16,915
2064;18/09/2011;14:00:00;16,868
2065;18/09/2011;16:00:00;16,987
2066;18/09/2011;18:00:00;16,963
2067;18/09/2011;20:00:00;16,892
2068;18/09/2011;22:00:00;16,773
2069;19/09/2011;00:00:00;16,654
2070;19/09/2011;02:00:00;16,487
2071;19/09/2011;04:00:00;16,32
2072;19/09/2011;06:00:00;16,153
2073;19/09/2011;08:00:00;14,29
2074;19/09/2011;10:00:00;14,433
2075;19/09/2011;12:00:00;16,796
2076;19/09/2011;14:00:00;16,892
2077;19/09/2011;16:00:00;17,011
2078;19/09/2011;18:00:00;17,106
2079;19/09/2011;20:00:00;16,963
2080;19/09/2011;22:00:00;14,792
2081;20/09/2011;00:00:00;14,768
2082;20/09/2011;02:00:00;14,481
2083;20/09/2011;04:00:00;13,112
2084;20/09/2011;06:00:00;13,497
2085;20/09/2011;08:00:00;13,762
2086;20/09/2011;10:00:00;14,361
2087;20/09/2011;12:00:00;16,749
2088;20/09/2011;14:00:00;16,32
2089;20/09/2011;16:00:00;16,677
2090;20/09/2011;18:00:00;16,487
2091;20/09/2011;20:00:00;16,725
2092;20/09/2011;22:00:00;15,772
2093;21/09/2011;00:00:00;14,721
2094;21/09/2011;02:00:00;14,361
2095;21/09/2011;04:00:00;14,361
2096;21/09/2011;06:00:00;13,954
2097;21/09/2011;08:00:00;13,882
2098;21/09/2011;10:00:00;15,748
2099;21/09/2011;12:00:00;16,63
2100;21/09/2011;14:00:00;16,773
2101;21/09/2011;16:00:00;16,987
2102;21/09/2011;18:00:00;17,153
2103;21/09/2011;20:00:00;17,058
2104;21/09/2011;22:00:00;16,844
2105;22/09/2011;00:00:00;14,337
2106;22/09/2011;02:00:00;13,473
2107;22/09/2011;04:00:00;12,122
2108;22/09/2011;06:00:00;10,638
2109;22/09/2011;08:00:00;9,583
2110;22/09/2011;10:00:00;13,93
2111;22/09/2011;12:00:00;16,487
2112;22/09/2011;14:00:00;16,511
2113;22/09/2011;16:00:00;17,558
2114;22/09/2011;18:00:00;17,724
2115;22/09/2011;20:00:00;17,558
2116;22/09/2011;22:00:00;16,844
2117;23/09/2011;00:00:00;10,834
2118;23/09/2011;02:00:00;9,706
2119;23/09/2011;04:00:00;9,756
2120;23/09/2011;06:00:00;9,534
2121;23/09/2011;08:00:00;8,369
2122;23/09/2011;10:00:00;13,497
2123;23/09/2011;12:00:00;16,415
2124;23/09/2011;14:00:00;16,773
2125;23/09/2011;16:00:00;16,963
2126;23/09/2011;18:00:00;17,32
2127;23/09/2011;20:00:00;17,344
2128;23/09/2011;22:00:00;16,939
2129;24/09/2011;00:00:00;12,92
2130;24/09/2011;02:00:00;10,712
2131;24/09/2011;04:00:00;10,418
2132;24/09/2011;06:00:00;10,467
2133;24/09/2011;08:00:00;10,32
2134;24/09/2011;10:00:00;15,724
2135;24/09/2011;12:00:00;16,487
2136;24/09/2011;14:00:00;16,773
2137;24/09/2011;16:00:00;17,391
2138;24/09/2011;18:00:00;18,604
2139;24/09/2011;20:00:00;18,604
2140;24/09/2011;22:00:00;18,057
2141;25/09/2011;00:00:00;16,582
2142;25/09/2011;02:00:00;12,05
2143;25/09/2011;04:00:00;10,98
2144;25/09/2011;06:00:00;10,785
2145;25/09/2011;08:00:00;10,492
2146;25/09/2011;10:00:00;16,201
2147;25/09/2011;12:00:00;16,439
2148;25/09/2011;14:00:00;16,701
2149;25/09/2011;16:00:00;17,296
2150;25/09/2011;18:00:00;18,081
2151;25/09/2011;20:00:00;18,033
2152;25/09/2011;22:00:00;17,439
2153;26/09/2011;00:00:00;16,868
2154;26/09/2011;02:00:00;13,233
2155;26/09/2011;04:00:00;14,098
2156;26/09/2011;06:00:00;14,577
2157;26/09/2011;08:00:00;14,314
2158;26/09/2011;10:00:00;16,415
2159;26/09/2011;12:00:00;16,534
2160;26/09/2011;14:00:00;16,725
2161;26/09/2011;16:00:00;17,534
2162;26/09/2011;18:00:00;17,962
2163;26/09/2011;20:00:00;17,938
2164;26/09/2011;22:00:00;17,677
2165;27/09/2011;00:00:00;16,987
2166;27/09/2011;02:00:00;13,449
2167;27/09/2011;04:00:00;13,305
2168;27/09/2011;06:00:00;13,57
2169;27/09/2011;08:00:00;13,088
2170;27/09/2011;10:00:00;15,247
2171;27/09/2011;12:00:00;16,534
2172;27/09/2011;14:00:00;16,987
2173;27/09/2011;16:00:00;18,557
2174;27/09/2011;18:00:00;16,844
2175;27/09/2011;20:00:00;16,773
2176;27/09/2011;22:00:00;15,294
2177;28/09/2011;00:00:00;14,745
2178;28/09/2011;02:00:00;14,721
2179;28/09/2011;04:00:00;14,481
2180;28/09/2011;06:00:00;13,978
2181;28/09/2011;08:00:00;13,666
2182;28/09/2011;10:00:00;15,055
2183;28/09/2011;12:00:00;16,773
2184;28/09/2011;14:00:00;19,984
2185;28/09/2011;16:00:00;23,448
2186;28/09/2011;18:00:00;22,321
2187;28/09/2011;20:00:00;16,892
2188;28/09/2011;22:00:00;15,724
2189;29/09/2011;00:00:00;14,553
2190;29/09/2011;02:00:00;13,522
2191;29/09/2011;04:00:00;13,016
2192;29/09/2011;06:00:00;12,968
2193;29/09/2011;08:00:00;12,823
2194;29/09/2011;10:00:00;14,697
2195;29/09/2011;12:00:00;16,749
2196;29/09/2011;14:00:00;17,415
2197;29/09/2011;16:00:00;19,651
2198;29/09/2011;18:00:00;17,011
2199;29/09/2011;20:00:00;16,868
2200;29/09/2011;22:00:00;16,82
2201;30/09/2011;00:00:00;16,749
2202;30/09/2011;02:00:00;16,654
2203;30/09/2011;04:00:00;16,463
2204;30/09/2011;06:00:00;15,796
2205;30/09/2011;08:00:00;12,558
2206;30/09/2011;10:00:00;16,749
2207;30/09/2011;12:00:00;16,868
2208;30/09/2011;14:00:00;17,106
2209;30/09/2011;16:00:00;17,344
2210;30/09/2011;18:00:00;16,963
2211;30/09/2011;20:00:00;16,844
2212;30/09/2011;22:00:00;16,796
2213;01/10/2011;00:00:00;16,725
2214;01/10/2011;02:00:00;16,63
2215;01/10/2011;04:00:00;16,439
2216;01/10/2011;06:00:00;12,751
2217;01/10/2011;08:00:00;12,195
2218;01/10/2011;10:00:00;16,749
2219;01/10/2011;12:00:00;16,82
2220;01/10/2011;14:00:00;17,153
2221;01/10/2011;16:00:00;17,51
2222;01/10/2011;18:00:00;17,011
2223;01/10/2011;20:00:00;16,892
2224;01/10/2011;22:00:00;16,82
2225;02/10/2011;00:00:00;16,725
2226;02/10/2011;02:00:00;16,534
2227;02/10/2011;04:00:00;12,485
2228;02/10/2011;06:00:00;12,025
2229;02/10/2011;08:00:00;11,686
2230;02/10/2011;10:00:00;14,553
2231;02/10/2011;12:00:00;16,796
2232;02/10/2011;14:00:00;17,201
2233;02/10/2011;16:00:00;17,677
2234;02/10/2011;18:00:00;16,963
2235;02/10/2011;20:00:00;16,892
2236;02/10/2011;22:00:00;16,844
2237;03/10/2011;00:00:00;16,749
2238;03/10/2011;02:00:00;16,63
2239;03/10/2011;04:00:00;16,415
2240;03/10/2011;06:00:00;16,796
2241;03/10/2011;08:00:00;16,773
2242;03/10/2011;10:00:00;16,701
2243;03/10/2011;12:00:00;16,677
2244;03/10/2011;14:00:00;16,796
2245;03/10/2011;16:00:00;17,891
2246;03/10/2011;18:00:00;18,58
2247;03/10/2011;20:00:00;17,891
2248;03/10/2011;22:00:00;17,748
2249;04/10/2011;00:00:00;17,819
2250;04/10/2011;02:00:00;17,677
2251;04/10/2011;04:00:00;17,605
2252;04/10/2011;06:00:00;17,439
2253;04/10/2011;08:00:00;17,011
2254;04/10/2011;10:00:00;16,487
2255;04/10/2011;12:00:00;17,344
2256;04/10/2011;14:00:00;17,915
2257;04/10/2011;16:00:00;19,912
2258;04/10/2011;18:00:00;18,818
2259;04/10/2011;20:00:00;17,082
2260;04/10/2011;22:00:00;15,724
2261;05/10/2011;00:00:00;15,605
2262;05/10/2011;02:00:00;15,676
2263;05/10/2011;04:00:00;15,939
2264;05/10/2011;06:00:00;15,963
2265;05/10/2011;08:00:00;15,772
2266;05/10/2011;10:00:00;16,344
2267;05/10/2011;12:00:00;17,558
2268;05/10/2011;14:00:00;18,01
2269;05/10/2011;16:00:00;19,199
2270;05/10/2011;18:00:00;18,747
2271;05/10/2011;20:00:00;17,796
2272;05/10/2011;22:00:00;17,153
2273;06/10/2011;00:00:00;16,868
2274;06/10/2011;02:00:00;16,725
2275;06/10/2011;04:00:00;16,677
2276;06/10/2011;06:00:00;16,82
2277;06/10/2011;08:00:00;16,677
2278;06/10/2011;10:00:00;14,433
2279;06/10/2011;12:00:00;13,954
2280;06/10/2011;14:00:00;14,529
2281;06/10/2011;16:00:00;13,882
2282;06/10/2011;18:00:00;14,912
2283;06/10/2011;20:00:00;13,161
2284;06/10/2011;22:00:00;12,243
2285;07/10/2011;00:00:00;10,956
2286;07/10/2011;02:00:00;10,345
2287;07/10/2011;04:00:00;12,098
2288;07/10/2011;06:00:00;12,461
2289;07/10/2011;08:00:00;12,316
2290;07/10/2011;10:00:00;13,57
2291;07/10/2011;12:00:00;14,098
2292;07/10/2011;14:00:00;14,649
2293;07/10/2011;16:00:00;15,533
2294;07/10/2011;18:00:00;14,457
2295;07/10/2011;20:00:00;12,364
2296;07/10/2011;22:00:00;11,686
2297;08/10/2011;00:00:00;10,418
2298;08/10/2011;02:00:00;9,558
2299;08/10/2011;04:00:00;9,78
2300;08/10/2011;06:00:00;10,001
2301;08/10/2011;08:00:00;10,345
2302;08/10/2011;10:00:00;11,54
2303;08/10/2011;12:00:00;14,409
2304;08/10/2011;14:00:00;13,497
2305;08/10/2011;16:00:00;13,642
2306;08/10/2011;18:00:00;13,882
2307;08/10/2011;20:00:00;13,497
2308;08/10/2011;22:00:00;13,618
2309;09/10/2011;00:00:00;14,002
2310;09/10/2011;02:00:00;14,05
2311;09/10/2011;04:00:00;14,314
2312;09/10/2011;06:00:00;14,888
2313;09/10/2011;08:00:00;15,151
2314;09/10/2011;10:00:00;15,342
2315;09/10/2011;12:00:00;15,175
2316;09/10/2011;14:00:00;15,27
2317;09/10/2011;16:00:00;15,509
2318;09/10/2011;18:00:00;15,533
2319;09/10/2011;20:00:00;15,39
2320;09/10/2011;22:00:00;15,27
2321;10/10/2011;00:00:00;15,079
2322;10/10/2011;02:00:00;14,84
2323;10/10/2011;04:00:00;14,84
2324;10/10/2011;06:00:00;14,697
2325;10/10/2011;08:00:00;14,337
2326;10/10/2011;10:00:00;14,745
2327;10/10/2011;12:00:00;15,7
2328;10/10/2011;14:00:00;15,772
2329;10/10/2011;16:00:00;15,963
2330;10/10/2011;18:00:00;16,058
2331;10/10/2011;20:00:00;15,533
2332;10/10/2011;22:00:00;15,366
2333;11/10/2011;00:00:00;15,438
2334;11/10/2011;02:00:00;15,366
2335;11/10/2011;04:00:00;14,864
2336;11/10/2011;06:00:00;14,266
2337;11/10/2011;08:00:00;14,074
2338;11/10/2011;10:00:00;14,242
2339;11/10/2011;12:00:00;15,724
2340;11/10/2011;14:00:00;15,7
2341;11/10/2011;16:00:00;15,414
2342;11/10/2011;18:00:00;15,414
2343;11/10/2011;20:00:00;15,103
2344;11/10/2011;22:00:00;14,601
2345;12/10/2011;00:00:00;14,553
2346;12/10/2011;02:00:00;14,385
2347;12/10/2011;04:00:00;14,17
2348;12/10/2011;06:00:00;13,858
2349;12/10/2011;08:00:00;13,642
2350;12/10/2011;10:00:00;14,002
2351;12/10/2011;12:00:00;15,7
2352;12/10/2011;14:00:00;15,748
2353;12/10/2011;16:00:00;16,01
2354;12/10/2011;18:00:00;16,129
2355;12/10/2011;20:00:00;16,106
2356;12/10/2011;22:00:00;16,058
2357;13/10/2011;00:00:00;15,963
