Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
1705;19/08/2011;16:00:00;17,819
1706;19/08/2011;18:00:00;18,176
1707;19/08/2011;20:00:00;18,319
1708;19/08/2011;22:00:00;17,772
1709;20/08/2011;00:00:00;17,272
1710;20/08/2011;02:00:00;16,892
1711;20/08/2011;04:00:00;16,558
1712;20/08/2011;06:00:00;16,225
1713;20/08/2011;08:00:00;15,867
1714;20/08/2011;10:00:00;15,796
1715;20/08/2011;12:00:00;16,296
1716;20/08/2011;14:00:00;16,987
1717;20/08/2011;16:00:00;17,677
1718;20/08/2011;18:00:00;18,057
1719;20/08/2011;20:00:00;18,081
1720;20/08/2011;22:00:00;17,748
1721;21/08/2011;00:00:00;17,463
1722;21/08/2011;02:00:00;17,344
1723;21/08/2011;04:00:00;17,368
1724;21/08/2011;06:00:00;17,368
1725;21/08/2011;08:00:00;17,272
1726;21/08/2011;10:00:00;17,486
1727;21/08/2011;12:00:00;17,748
1728;21/08/2011;14:00:00;17,867
1729;21/08/2011;16:00:00;18,224
1730;21/08/2011;18:00:00;18,866
1731;21/08/2011;20:00:00;18,866
1732;21/08/2011;22:00:00;18,414
1733;22/08/2011;00:00:00;18,01
1734;22/08/2011;02:00:00;17,772
1735;22/08/2011;04:00:00;17,605
1736;22/08/2011;06:00:00;17,486
1737;22/08/2011;08:00:00;17,368
1738;22/08/2011;10:00:00;17,225
1739;22/08/2011;12:00:00;17,296
1740;22/08/2011;14:00:00;17,296
1741;22/08/2011;16:00:00;17,082
1742;22/08/2011;18:00:00;16,939
1743;22/08/2011;20:00:00;16,868
1744;22/08/2011;22:00:00;16,701
1745;23/08/2011;00:00:00;16,511
1746;23/08/2011;02:00:00;16,439
1747;23/08/2011;04:00:00;16,201
1748;23/08/2011;06:00:00;16,058
1749;23/08/2011;08:00:00;15,939
1750;23/08/2011;10:00:00;16,01
1751;23/08/2011;12:00:00;16,296
1752;23/08/2011;14:00:00;16,415
1753;23/08/2011;16:00:00;16,677
1754;23/08/2011;18:00:00;16,987
1755;23/08/2011;20:00:00;16,987
1756;23/08/2011;22:00:00;16,915
1757;24/08/2011;00:00:00;16,915
1758;24/08/2011;02:00:00;16,892
1759;24/08/2011;04:00:00;16,82
1760;24/08/2011;06:00:00;16,654
1761;24/08/2011;08:00:00;16,487
1762;24/08/2011;10:00:00;16,392
1763;24/08/2011;12:00:00;16,582
1764;24/08/2011;14:00:00;16,939
1765;24/08/2011;16:00:00;17,106
1766;24/08/2011;18:00:00;17,082
1767;24/08/2011;20:00:00;17,011
1768;24/08/2011;22:00:00;16,82
1769;25/08/2011;00:00:00;16,511
1770;25/08/2011;02:00:00;16,272
1771;25/08/2011;04:00:00;16,034
1772;25/08/2011;06:00:00;15,748
1773;25/08/2011;08:00:00;15,461
1774;25/08/2011;10:00:00;15,39
1775;25/08/2011;12:00:00;15,533
1776;25/08/2011;14:00:00;15,891
1777;25/08/2011;16:00:00;16,296
1778;25/08/2011;18:00:00;16,32
1779;25/08/2011;20:00:00;16,129
1780;25/08/2011;22:00:00;16,01
1781;26/08/2011;00:00:00;15,867
1782;26/08/2011;02:00:00;15,796
1783;26/08/2011;04:00:00;15,796
1784;26/08/2011;06:00:00;15,509
1785;26/08/2011;08:00:00;15,39
1786;26/08/2011;10:00:00;15,318
1787;26/08/2011;12:00:00;15,39
1788;26/08/2011;14:00:00;15,27
1789;26/08/2011;16:00:00;15,39
1790;26/08/2011;18:00:00;15,461
1791;26/08/2011;20:00:00;15,39
1792;26/08/2011;22:00:00;15,223
1793;27/08/2011;00:00:00;15,008
1794;27/08/2011;02:00:00;14,792
1795;27/08/2011;04:00:00;14,529
1796;27/08/2011;06:00:00;14,409
1797;27/08/2011;08:00:00;14,266
1798;27/08/2011;10:00:00;14,29
1799;27/08/2011;12:00:00;14,385
1800;27/08/2011;14:00:00;14,577
1801;27/08/2011;16:00:00;14,936
1802;27/08/2011;18:00:00;15,079
1803;27/08/2011;20:00:00;14,936
1804;27/08/2011;22:00:00;14,745
1805;28/08/2011;00:00:00;14,553
1806;28/08/2011;02:00:00;14,337
1807;28/08/2011;04:00:00;14,098
1808;28/08/2011;06:00:00;13,786
1809;28/08/2011;08:00:00;13,618
1810;28/08/2011;10:00:00;13,594
1811;28/08/2011;12:00:00;13,738
1812;28/08/2011;14:00:00;14,026
1813;28/08/2011;16:00:00;14,29
1814;28/08/2011;18:00:00;14,146
1815;28/08/2011;20:00:00;14,194
1816;28/08/2011;22:00:00;14,002
1817;29/08/2011;00:00:00;13,762
1818;29/08/2011;02:00:00;13,497
1819;29/08/2011;04:00:00;13,209
1820;29/08/2011;06:00:00;12,896
1821;29/08/2011;08:00:00;12,654
1822;29/08/2011;10:00:00;12,703
1823;29/08/2011;12:00:00;12,968
1824;29/08/2011;14:00:00;13,473
1825;29/08/2011;16:00:00;14,026
1826;29/08/2011;18:00:00;13,954
1827;29/08/2011;20:00:00;13,93
1828;29/08/2011;22:00:00;13,69
1829;30/08/2011;00:00:00;13,425
1830;30/08/2011;02:00:00;13,185
1831;30/08/2011;04:00:00;12,871
1832;30/08/2011;06:00:00;12,509
1833;30/08/2011;08:00:00;12,195
1834;30/08/2011;10:00:00;12,219
1835;30/08/2011;12:00:00;12,703
1836;30/08/2011;14:00:00;13,112
1837;30/08/2011;16:00:00;13,594
1838;30/08/2011;18:00:00;13,906
1839;30/08/2011;20:00:00;14,002
1840;30/08/2011;22:00:00;13,546
1841;31/08/2011;00:00:00;13,233
1842;31/08/2011;02:00:00;13,04
1843;31/08/2011;04:00:00;12,799
1844;31/08/2011;06:00:00;12,437
1845;31/08/2011;08:00:00;12,074
1846;31/08/2011;10:00:00;12,05
1847;31/08/2011;12:00:00;12,534
1848;31/08/2011;14:00:00;13,137
1849;31/08/2011;16:00:00;13,786
1850;31/08/2011;18:00:00;13,978
1851;31/08/2011;20:00:00;13,882
1852;31/08/2011;22:00:00;13,69
1853;01/09/2011;00:00:00;13,546
1854;01/09/2011;02:00:00;13,618
1855;01/09/2011;04:00:00;13,642
1856;01/09/2011;06:00:00;13,594
1857;01/09/2011;08:00:00;13,522
1858;01/09/2011;10:00:00;13,666
1859;01/09/2011;12:00:00;14,146
1860;01/09/2011;14:00:00;14,912
1861;01/09/2011;16:00:00;15,581
1862;01/09/2011;18:00:00;15,772
1863;01/09/2011;20:00:00;15,724
1864;01/09/2011;22:00:00;15,557
1865;02/09/2011;00:00:00;15,414
1866;02/09/2011;02:00:00;15,366
1867;02/09/2011;04:00:00;15,318
1868;02/09/2011;06:00:00;15,175
1869;02/09/2011;08:00:00;15,055
1870;02/09/2011;10:00:00;15,175
1871;02/09/2011;12:00:00;15,7
1872;02/09/2011;14:00:00;16,463
1873;02/09/2011;16:00:00;16,939
1874;02/09/2011;18:00:00;17,13
1875;02/09/2011;20:00:00;17,13
1876;02/09/2011;22:00:00;16,868
1877;03/09/2011;00:00:00;16,558
1878;03/09/2011;02:00:00;16,392
1879;03/09/2011;04:00:00;16,249
1880;03/09/2011;06:00:00;16,01
1881;03/09/2011;08:00:00;15,819
1882;03/09/2011;10:00:00;15,772
1883;03/09/2011;12:00:00;15,915
1884;03/09/2011;14:00:00;16,439
1885;03/09/2011;16:00:00;17,082
1886;03/09/2011;18:00:00;17,106
1887;03/09/2011;20:00:00;17,106
1888;03/09/2011;22:00:00;16,725
1889;04/09/2011;00:00:00;16,558
1890;04/09/2011;02:00:00;16,392
1891;04/09/2011;04:00:00;16,296
1892;04/09/2011;06:00:00;16,249
1893;04/09/2011;08:00:00;16,106
1894;04/09/2011;10:00:00;16,01
1895;04/09/2011;12:00:00;16,01
1896;04/09/2011;14:00:00;16,177
1897;04/09/2011;16:00:00;16,32
1898;04/09/2011;18:00:00;16,106
1899;04/09/2011;20:00:00;16,034
1900;04/09/2011;22:00:00;15,7
1901;05/09/2011;00:00:00;15,438
1902;05/09/2011;02:00:00;15,223
1903;05/09/2011;04:00:00;15,055
1904;05/09/2011;06:00:00;14,864
1905;05/09/2011;08:00:00;14,529
1906;05/09/2011;10:00:00;14,433
1907;05/09/2011;12:00:00;14,625
1908;05/09/2011;14:00:00;14,96
1909;05/09/2011;16:00:00;15,199
1910;05/09/2011;18:00:00;15,366
1911;05/09/2011;20:00:00;15,247
1912;05/09/2011;22:00:00;14,96
1913;06/09/2011;00:00:00;14,768
1914;06/09/2011;02:00:00;14,601
1915;06/09/2011;04:00:00;14,481
1916;06/09/2011;06:00:00;14,29
1917;06/09/2011;08:00:00;14,194
1918;06/09/2011;10:00:00;14,218
1919;06/09/2011;12:00:00;14,529
1920;06/09/2011;14:00:00;14,792
1921;06/09/2011;16:00:00;14,84
1922;06/09/2011;18:00:00;14,864
1923;06/09/2011;20:00:00;14,888
1924;06/09/2011;22:00:00;14,84
1925;07/09/2011;00:00:00;14,84
1926;07/09/2011;02:00:00;14,792
1927;07/09/2011;04:00:00;14,601
1928;07/09/2011;06:00:00;14,385
1929;07/09/2011;08:00:00;14,194
1930;07/09/2011;10:00:00;14,194
1931;07/09/2011;12:00:00;14,433
1932;07/09/2011;14:00:00;14,745
1933;07/09/2011;16:00:00;14,984
1934;07/09/2011;18:00:00;14,96
1935;07/09/2011;20:00:00;14,888
1936;07/09/2011;22:00:00;14,649
1937;08/09/2011;00:00:00;14,481
1938;08/09/2011;02:00:00;14,385
1939;08/09/2011;04:00:00;14,242
1940;08/09/2011;06:00:00;14,074
1941;08/09/2011;08:00:00;13,882
1942;08/09/2011;10:00:00;13,858
1943;08/09/2011;12:00:00;13,978
1944;08/09/2011;14:00:00;14,266
1945;08/09/2011;16:00:00;14,481
1946;08/09/2011;18:00:00;14,577
1947;08/09/2011;20:00:00;14,625
1948;08/09/2011;22:00:00;14,673
1949;09/09/2011;00:00:00;14,768
1950;09/09/2011;02:00:00;14,84
1951;09/09/2011;04:00:00;14,96
1952;09/09/2011;06:00:00;15,031
1953;09/09/2011;08:00:00;15,079
1954;09/09/2011;10:00:00;15,151
1955;09/09/2011;12:00:00;15,39
1956;09/09/2011;14:00:00;15,629
1957;09/09/2011;16:00:00;15,843
1958;09/09/2011;18:00:00;16,034
1959;09/09/2011;20:00:00;16,082
1960;09/09/2011;22:00:00;15,963
1961;10/09/2011;00:00:00;15,772
1962;10/09/2011;02:00:00;15,629
1963;10/09/2011;04:00:00;15,461
1964;10/09/2011;06:00:00;15,27
1965;10/09/2011;08:00:00;15,055
1966;10/09/2011;10:00:00;15,175
1967;10/09/2011;12:00:00;15,509
1968;10/09/2011;14:00:00;15,843
1969;10/09/2011;16:00:00;16,296
1970;10/09/2011;18:00:00;16,654
1971;10/09/2011;20:00:00;16,654
1972;10/09/2011;22:00:00;16,558
1973;11/09/2011;00:00:00;16,392
1974;11/09/2011;02:00:00;16,153
1975;11/09/2011;04:00:00;16,01
1976;11/09/2011;06:00:00;15,915
1977;11/09/2011;08:00:00;15,819
1978;11/09/2011;10:00:00;15,772
1979;11/09/2011;12:00:00;15,772
1980;11/09/2011;14:00:00;15,819
1981;11/09/2011;16:00:00;16,106
1982;11/09/2011;18:00:00;16,344
1983;11/09/2011;20:00:00;16,201
1984;11/09/2011;22:00:00;15,963
1985;12/09/2011;00:00:00;15,724
1986;12/09/2011;02:00:00;15,509
1987;12/09/2011;04:00:00;15,438
1988;12/09/2011;06:00:00;15,39
1989;12/09/2011;08:00:00;15,318
1990;12/09/2011;10:00:00;15,438
1991;12/09/2011;12:00:00;15,7
1992;12/09/2011;14:00:00;16,058
1993;12/09/2011;16:00:00;16,511
1994;12/09/2011;18:00:00;16,773
1995;12/09/2011;20:00:00;16,654
1996;12/09/2011;22:00:00;16,415
1997;13/09/2011;00:00:00;16,249
1998;13/09/2011;02:00:00;16,177
1999;13/09/2011;04:00:00;16,058
2000;13/09/2011;06:00:00;15,915
2001;13/09/2011;08:00:00;15,748
2002;13/09/2011;10:00:00;15,629
2003;13/09/2011;12:00:00;15,629
2004;13/09/2011;14:00:00;15,986
2005;13/09/2011;16:00:00;16,32
2006;13/09/2011;18:00:00;16,225
2007;13/09/2011;20:00:00;15,915
2008;13/09/2011;22:00:00;15,533
2009;14/09/2011;00:00:00;15,199
2010;14/09/2011;02:00:00;14,864
2011;14/09/2011;04:00:00;14,481
2012;14/09/2011;06:00:00;14,05
2013;14/09/2011;08:00:00;13,594
2014;14/09/2011;10:00:00;13,449
2015;14/09/2011;12:00:00;13,714
2016;14/09/2011;14:00:00;14,194
2017;14/09/2011;16:00:00;14,529
2018;14/09/2011;18:00:00;14,553
2019;14/09/2011;20:00:00;14,409
2020;14/09/2011;22:00:00;14,05
2021;15/09/2011;00:00:00;13,618
2022;15/09/2011;02:00:00;13,329
2023;15/09/2011;04:00:00;13,016
2024;15/09/2011;06:00:00;12,654
2025;15/09/2011;08:00:00;12,292
2026;15/09/2011;10:00:00;12,147
2027;15/09/2011;12:00:00;12,582
2028;15/09/2011;14:00:00;13,257
2029;15/09/2011;16:00:00;13,858
2030;15/09/2011;18:00:00;14,098
2031;15/09/2011;20:00:00;14,026
2032;15/09/2011;22:00:00;13,618
2033;16/09/2011;00:00:00;13,257
2034;16/09/2011;02:00:00;13,016
2035;16/09/2011;04:00:00;12,799
2036;16/09/2011;06:00:00;12,703
2037;16/09/2011;08:00:00;12,678
2038;16/09/2011;10:00:00;12,678
2039;16/09/2011;12:00:00;13,064
2040;16/09/2011;14:00:00;13,81
2041;16/09/2011;16:00:00;14,505
2042;16/09/2011;18:00:00;14,697
2043;16/09/2011;20:00:00;14,601
2044;16/09/2011;22:00:00;14,29
2045;17/09/2011;00:00:00;14,098
2046;17/09/2011;02:00:00;13,882
2047;17/09/2011;04:00:00;13,642
2048;17/09/2011;06:00:00;13,594
2049;17/09/2011;08:00:00;13,57
2050;17/09/2011;10:00:00;13,522
2051;17/09/2011;12:00:00;13,642
2052;17/09/2011;14:00:00;13,834
2053;17/09/2011;16:00:00;14,122
2054;17/09/2011;18:00:00;14,122
2055;17/09/2011;20:00:00;14,002
2056;17/09/2011;22:00:00;13,738
2057;18/09/2011;00:00:00;13,497
2058;18/09/2011;02:00:00;13,281
2059;18/09/2011;04:00:00;13,04
2060;18/09/2011;06:00:00;12,823
2061;18/09/2011;08:00:00;12,63
2062;18/09/2011;10:00:00;12,558
2063;18/09/2011;12:00:00;12,799
2064;18/09/2011;14:00:00;13,016
2065;18/09/2011;16:00:00;12,992
2066;18/09/2011;18:00:00;12,992
2067;18/09/2011;20:00:00;13,016
2068;18/09/2011;22:00:00;12,896
2069;19/09/2011;00:00:00;12,871
2070;19/09/2011;02:00:00;12,847
2071;19/09/2011;04:00:00;12,823
2072;19/09/2011;06:00:00;12,775
2073;19/09/2011;08:00:00;12,678
2074;19/09/2011;10:00:00;12,678
2075;19/09/2011;12:00:00;12,896
2076;19/09/2011;14:00:00;13,233
2077;19/09/2011;16:00:00;13,57
2078;19/09/2011;18:00:00;13,666
2079;19/09/2011;20:00:00;13,618
2080;19/09/2011;22:00:00;13,594
2081;20/09/2011;00:00:00;13,618
2082;20/09/2011;02:00:00;13,642
2083;20/09/2011;04:00:00;13,618
2084;20/09/2011;06:00:00;13,522
2085;20/09/2011;08:00:00;13,473
2086;20/09/2011;10:00:00;13,473
2087;20/09/2011;12:00:00;13,546
2088;20/09/2011;14:00:00;13,738
2089;20/09/2011;16:00:00;13,858
2090;20/09/2011;18:00:00;13,906
2091;20/09/2011;20:00:00;13,906
2092;20/09/2011;22:00:00;13,834
2093;21/09/2011;00:00:00;13,786
2094;21/09/2011;02:00:00;13,762
2095;21/09/2011;04:00:00;13,714
2096;21/09/2011;06:00:00;13,642
2097;21/09/2011;08:00:00;13,522
2098;21/09/2011;10:00:00;13,546
2099;21/09/2011;12:00:00;13,858
2100;21/09/2011;14:00:00;14,337
2101;21/09/2011;16:00:00;14,505
2102;21/09/2011;18:00:00;14,433
2103;21/09/2011;20:00:00;14,481
2104;21/09/2011;22:00:00;14,385
2105;22/09/2011;00:00:00;14,314
2106;22/09/2011;02:00:00;14,242
2107;22/09/2011;04:00:00;14,026
2108;22/09/2011;06:00:00;13,69
2109;22/09/2011;08:00:00;13,377
2110;22/09/2011;10:00:00;13,233
2111;22/09/2011;12:00:00;13,546
2112;22/09/2011;14:00:00;13,978
2113;22/09/2011;16:00:00;14,409
2114;22/09/2011;18:00:00;14,385
2115;22/09/2011;20:00:00;14,242
2116;22/09/2011;22:00:00;13,882
2117;23/09/2011;00:00:00;13,546
2118;23/09/2011;02:00:00;13,377
2119;23/09/2011;04:00:00;13,161
2120;23/09/2011;06:00:00;12,92
2121;23/09/2011;08:00:00;12,654
2122;23/09/2011;10:00:00;12,485
2123;23/09/2011;12:00:00;12,775
2124;23/09/2011;14:00:00;13,305
2125;23/09/2011;16:00:00;13,786
2126;23/09/2011;18:00:00;14,026
2127;23/09/2011;20:00:00;13,786
2128;23/09/2011;22:00:00;13,425
2129;24/09/2011;00:00:00;13,088
2130;24/09/2011;02:00:00;12,847
2131;24/09/2011;04:00:00;12,558
2132;24/09/2011;06:00:00;12,243
2133;24/09/2011;08:00:00;11,929
2134;24/09/2011;10:00:00;11,807
2135;24/09/2011;12:00:00;12,171
2136;24/09/2011;14:00:00;12,823
2137;24/09/2011;16:00:00;13,497
2138;24/09/2011;18:00:00;13,762
2139;24/09/2011;20:00:00;13,642
2140;24/09/2011;22:00:00;13,401
2141;25/09/2011;00:00:00;13,401
2142;25/09/2011;02:00:00;13,425
2143;25/09/2011;04:00:00;13,305
2144;25/09/2011;06:00:00;13,257
2145;25/09/2011;08:00:00;13,185
2146;25/09/2011;10:00:00;13,137
2147;25/09/2011;12:00:00;13,546
2148;25/09/2011;14:00:00;14,146
2149;25/09/2011;16:00:00;14,745
2150;25/09/2011;18:00:00;14,96
2151;25/09/2011;20:00:00;14,792
2152;25/09/2011;22:00:00;14,481
2153;26/09/2011;00:00:00;14,266
2154;26/09/2011;02:00:00;14,074
2155;26/09/2011;04:00:00;13,906
2156;26/09/2011;06:00:00;13,762
2157;26/09/2011;08:00:00;13,618
2158;26/09/2011;10:00:00;13,594
2159;26/09/2011;12:00:00;14,098
2160;26/09/2011;14:00:00;14,721
2161;26/09/2011;16:00:00;15,199
2162;26/09/2011;18:00:00;15,461
2163;26/09/2011;20:00:00;15,27
2164;26/09/2011;22:00:00;15,008
2165;27/09/2011;00:00:00;14,864
2166;27/09/2011;02:00:00;14,697
2167;27/09/2011;04:00:00;14,481
2168;27/09/2011;06:00:00;14,266
2169;27/09/2011;08:00:00;14,05
2170;27/09/2011;10:00:00;13,93
2171;27/09/2011;12:00:00;14,242
2172;27/09/2011;14:00:00;14,96
2173;27/09/2011;16:00:00;15,652
2174;27/09/2011;18:00:00;15,891
2175;27/09/2011;20:00:00;15,748
2176;27/09/2011;22:00:00;15,342
2177;28/09/2011;00:00:00;15,055
2178;28/09/2011;02:00:00;14,816
2179;28/09/2011;04:00:00;14,553
2180;28/09/2011;06:00:00;14,266
2181;28/09/2011;08:00:00;13,954
2182;28/09/2011;10:00:00;13,786
2183;28/09/2011;12:00:00;14,266
2184;28/09/2011;14:00:00;14,96
2185;28/09/2011;16:00:00;15,7
2186;28/09/2011;18:00:00;15,963
2187;28/09/2011;20:00:00;15,796
2188;28/09/2011;22:00:00;15,366
2189;29/09/2011;00:00:00;15,031
2190;29/09/2011;02:00:00;14,768
2191;29/09/2011;04:00:00;14,481
2192;29/09/2011;06:00:00;14,194
2193;29/09/2011;08:00:00;13,858
2194;29/09/2011;10:00:00;13,738
2195;29/09/2011;12:00:00;14,122
2196;29/09/2011;14:00:00;14,721
2197;29/09/2011;16:00:00;15,461
2198;29/09/2011;18:00:00;15,772
2199;29/09/2011;20:00:00;15,581
2200;29/09/2011;22:00:00;15,151
2201;30/09/2011;00:00:00;14,888
2202;30/09/2011;02:00:00;14,649
2203;30/09/2011;04:00:00;14,385
2204;30/09/2011;06:00:00;14,146
2205;30/09/2011;08:00:00;13,858
2206;30/09/2011;10:00:00;13,762
2207;30/09/2011;12:00:00;14,17
2208;30/09/2011;14:00:00;14,816
2209;30/09/2011;16:00:00;15,533
2210;30/09/2011;18:00:00;15,819
2211;30/09/2011;20:00:00;15,629
2212;30/09/2011;22:00:00;15,199
2213;01/10/2011;00:00:00;14,888
2214;01/10/2011;02:00:00;14,625
2215;01/10/2011;04:00:00;14,337
2216;01/10/2011;06:00:00;14,05
2217;01/10/2011;08:00:00;13,714
2218;01/10/2011;10:00:00;13,594
2219;01/10/2011;12:00:00;14,002
2220;01/10/2011;14:00:00;14,649
2221;01/10/2011;16:00:00;15,342
2222;01/10/2011;18:00:00;15,652
2223;01/10/2011;20:00:00;15,461
2224;01/10/2011;22:00:00;15,055
2225;02/10/2011;00:00:00;14,745
2226;02/10/2011;02:00:00;14,409
2227;02/10/2011;04:00:00;14,17
2228;02/10/2011;06:00:00;13,882
2229;02/10/2011;08:00:00;13,522
2230;02/10/2011;10:00:00;13,353
2231;02/10/2011;12:00:00;13,738
2232;02/10/2011;14:00:00;14,385
2233;02/10/2011;16:00:00;15,079
2234;02/10/2011;18:00:00;15,342
2235;02/10/2011;20:00:00;15,151
2236;02/10/2011;22:00:00;14,768
2237;03/10/2011;00:00:00;14,457
2238;03/10/2011;02:00:00;14,194
2239;03/10/2011;04:00:00;13,978
2240;03/10/2011;06:00:00;13,738
2241;03/10/2011;08:00:00;13,473
2242;03/10/2011;10:00:00;13,377
2243;03/10/2011;12:00:00;13,81
2244;03/10/2011;14:00:00;14,505
2245;03/10/2011;16:00:00;15,247
2246;03/10/2011;18:00:00;15,509
2247;03/10/2011;20:00:00;15,294
2248;03/10/2011;22:00:00;14,888
2249;04/10/2011;00:00:00;14,577
2250;04/10/2011;02:00:00;14,433
2251;04/10/2011;04:00:00;14,433
2252;04/10/2011;06:00:00;14,481
2253;04/10/2011;08:00:00;14,481
2254;04/10/2011;10:00:00;14,529
2255;04/10/2011;12:00:00;14,649
2256;04/10/2011;14:00:00;14,84
2257;04/10/2011;16:00:00;15,175
2258;04/10/2011;18:00:00;15,342
2259;04/10/2011;20:00:00;15,175
2260;04/10/2011;22:00:00;14,888
2261;05/10/2011;00:00:00;14,792
2262;05/10/2011;02:00:00;14,721
2263;05/10/2011;04:00:00;14,625
2264;05/10/2011;06:00:00;14,577
2265;05/10/2011;08:00:00;14,529
2266;05/10/2011;10:00:00;14,529
2267;05/10/2011;12:00:00;14,625
2268;05/10/2011;14:00:00;14,864
2269;05/10/2011;16:00:00;15,127
2270;05/10/2011;18:00:00;15,247
2271;05/10/2011;20:00:00;15,127
2272;05/10/2011;22:00:00;14,984
2273;06/10/2011;00:00:00;14,888
2274;06/10/2011;02:00:00;14,816
2275;06/10/2011;04:00:00;14,768
2276;06/10/2011;06:00:00;14,768
2277;06/10/2011;08:00:00;14,792
2278;06/10/2011;10:00:00;14,792
2279;06/10/2011;12:00:00;14,649
2280;06/10/2011;14:00:00;14,721
2281;06/10/2011;16:00:00;14,768
2282;06/10/2011;18:00:00;14,601
2283;06/10/2011;20:00:00;14,242
2284;06/10/2011;22:00:00;13,834
2285;07/10/2011;00:00:00;13,522
2286;07/10/2011;02:00:00;13,257
2287;07/10/2011;04:00:00;13,04
2288;07/10/2011;06:00:00;12,847
2289;07/10/2011;08:00:00;12,678
2290;07/10/2011;10:00:00;12,582
2291;07/10/2011;12:00:00;12,654
2292;07/10/2011;14:00:00;12,775
2293;07/10/2011;16:00:00;12,896
2294;07/10/2011;18:00:00;12,968
2295;07/10/2011;20:00:00;12,775
2296;07/10/2011;22:00:00;12,534
2297;08/10/2011;00:00:00;12,413
2298;08/10/2011;02:00:00;12,316
2299;08/10/2011;04:00:00;12,219
2300;08/10/2011;06:00:00;12,074
2301;08/10/2011;08:00:00;11,904
2302;08/10/2011;10:00:00;11,88
2303;08/10/2011;12:00:00;12,001
2304;08/10/2011;14:00:00;12,122
2305;08/10/2011;16:00:00;12,171
2306;08/10/2011;18:00:00;12,147
2307;08/10/2011;20:00:00;12,098
2308;08/10/2011;22:00:00;12,074
2309;09/10/2011;00:00:00;12,122
2310;09/10/2011;02:00:00;12,195
2311;09/10/2011;04:00:00;12,268
2312;09/10/2011;06:00:00;12,34
2313;09/10/2011;08:00:00;12,413
2314;09/10/2011;10:00:00;12,582
2315;09/10/2011;12:00:00;12,799
2316;09/10/2011;14:00:00;13,04
2317;09/10/2011;16:00:00;13,257
2318;09/10/2011;18:00:00;13,425
2319;09/10/2011;20:00:00;13,473
2320;09/10/2011;22:00:00;13,449
2321;10/10/2011;00:00:00;13,522
2322;10/10/2011;02:00:00;13,546
2323;10/10/2011;04:00:00;13,57
2324;10/10/2011;06:00:00;13,594
2325;10/10/2011;08:00:00;13,57
2326;10/10/2011;10:00:00;13,594
2327;10/10/2011;12:00:00;13,738
2328;10/10/2011;14:00:00;13,93
2329;10/10/2011;16:00:00;14,146
2330;10/10/2011;18:00:00;14,29
2331;10/10/2011;20:00:00;14,218
2332;10/10/2011;22:00:00;14,146
2333;11/10/2011;00:00:00;14,122
2334;11/10/2011;02:00:00;14,098
2335;11/10/2011;04:00:00;14,05
2336;11/10/2011;06:00:00;14,002
2337;11/10/2011;08:00:00;13,954
2338;11/10/2011;10:00:00;13,906
2339;11/10/2011;12:00:00;14,026
2340;11/10/2011;14:00:00;14,194
2341;11/10/2011;16:00:00;14,266
2342;11/10/2011;18:00:00;14,314
2343;11/10/2011;20:00:00;14,242
2344;11/10/2011;22:00:00;14,122
2345;12/10/2011;00:00:00;14,074
2346;12/10/2011;02:00:00;14,002
2347;12/10/2011;04:00:00;13,906
2348;12/10/2011;06:00:00;13,858
2349;12/10/2011;08:00:00;13,786
2350;12/10/2011;10:00:00;13,714
2351;12/10/2011;12:00:00;13,762
2352;12/10/2011;14:00:00;13,954
2353;12/10/2011;16:00:00;14,098
2354;12/10/2011;18:00:00;14,05
2355;12/10/2011;20:00:00;14,002
2356;12/10/2011;22:00:00;13,93
2357;13/10/2011;00:00:00;13,906
2358;13/10/2011;02:00:00;13,882
2359;13/10/2011;04:00:00;13,882
2360;13/10/2011;06:00:00;13,882
2361;13/10/2011;08:00:00;13,882
2362;13/10/2011;10:00:00;13,882
2363;13/10/2011;12:00:00;14,002
2364;13/10/2011;14:00:00;14,409
2365;13/10/2011;16:00:00;14,888
2366;13/10/2011;18:00:00;14,96
2367;13/10/2011;20:00:00;14,721
2368;13/10/2011;22:00:00;14,361
2369;14/10/2011;00:00:00;14,194
2370;14/10/2011;02:00:00;13,93
2371;14/10/2011;04:00:00;13,714
2372;14/10/2011;06:00:00;13,377
2373;14/10/2011;08:00:00;12,968
2374;14/10/2011;10:00:00;12,751
2375;14/10/2011;12:00:00;12,799
2376;14/10/2011;14:00:00;13,088
