Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
1640;14/08/2011;06:00:00;18,414
1641;14/08/2011;08:00:00;18,343
1642;14/08/2011;10:00:00;18,39
1643;14/08/2011;12:00:00;18,533
1644;14/08/2011;14:00:00;18,58
1645;14/08/2011;16:00:00;18,818
1646;14/08/2011;18:00:00;19,032
1647;14/08/2011;20:00:00;19,127
1648;14/08/2011;22:00:00;18,913
1649;15/08/2011;00:00:00;18,604
1650;15/08/2011;02:00:00;18,224
1651;15/08/2011;04:00:00;17,819
1652;15/08/2011;06:00:00;17,534
1653;15/08/2011;08:00:00;17,32
1654;15/08/2011;10:00:00;17,391
1655;15/08/2011;12:00:00;18,152
1656;15/08/2011;14:00:00;18,866
1657;15/08/2011;16:00:00;19,032
1658;15/08/2011;18:00:00;19,103
1659;15/08/2011;20:00:00;19,341
1660;15/08/2011;22:00:00;19,413
1661;16/08/2011;00:00:00;19,246
1662;16/08/2011;02:00:00;18,961
1663;16/08/2011;04:00:00;18,675
1664;16/08/2011;06:00:00;18,39
1665;16/08/2011;08:00:00;18,176
1666;16/08/2011;10:00:00;18,224
1667;16/08/2011;12:00:00;18,461
1668;16/08/2011;14:00:00;19,246
1669;16/08/2011;16:00:00;19,746
1670;16/08/2011;18:00:00;19,603
1671;16/08/2011;20:00:00;19,484
1672;16/08/2011;22:00:00;19,46
1673;17/08/2011;00:00:00;19,222
1674;17/08/2011;02:00:00;18,985
1675;17/08/2011;04:00:00;18,818
1676;17/08/2011;06:00:00;18,675
1677;17/08/2011;08:00:00;18,533
1678;17/08/2011;10:00:00;18,58
1679;17/08/2011;12:00:00;19,222
1680;17/08/2011;14:00:00;19,96
1681;17/08/2011;16:00:00;20,365
1682;17/08/2011;18:00:00;20,15
1683;17/08/2011;20:00:00;20,055
1684;17/08/2011;22:00:00;20,126
1685;18/08/2011;00:00:00;20,079
1686;18/08/2011;02:00:00;19,912
1687;18/08/2011;04:00:00;19,841
1688;18/08/2011;06:00:00;19,865
1689;18/08/2011;08:00:00;19,936
1690;18/08/2011;10:00:00;20,174
1691;18/08/2011;12:00:00;20,889
1692;18/08/2011;14:00:00;21,27
1693;18/08/2011;16:00:00;20,936
1694;18/08/2011;18:00:00;20,793
1695;18/08/2011;20:00:00;20,579
1696;18/08/2011;22:00:00;20,531
1697;19/08/2011;00:00:00;20,531
1698;19/08/2011;02:00:00;20,412
1699;19/08/2011;04:00:00;20,341
1700;19/08/2011;06:00:00;20,317
1701;19/08/2011;08:00:00;20,222
1702;19/08/2011;10:00:00;20,174
1703;19/08/2011;12:00:00;20,698
1704;19/08/2011;14:00:00;21,175
1705;19/08/2011;16:00:00;21,413
1706;19/08/2011;18:00:00;21,127
1707;19/08/2011;20:00:00;20,865
1708;19/08/2011;22:00:00;20,817
1709;20/08/2011;00:00:00;20,579
1710;20/08/2011;02:00:00;20,126
1711;20/08/2011;04:00:00;19,793
1712;20/08/2011;06:00:00;19,555
1713;20/08/2011;08:00:00;19,46
1714;20/08/2011;10:00:00;19,651
1715;20/08/2011;12:00:00;20,627
1716;20/08/2011;14:00:00;21,557
1717;20/08/2011;16:00:00;21,915
1718;20/08/2011;18:00:00;21,557
1719;20/08/2011;20:00:00;21,366
1720;20/08/2011;22:00:00;21,461
1721;21/08/2011;00:00:00;21,39
1722;21/08/2011;02:00:00;21,342
1723;21/08/2011;04:00:00;21,294
1724;21/08/2011;06:00:00;21,294
1725;21/08/2011;08:00:00;21,366
1726;21/08/2011;10:00:00;21,557
1727;21/08/2011;12:00:00;21,557
1728;21/08/2011;14:00:00;21,772
1729;21/08/2011;16:00:00;22,489
1730;21/08/2011;18:00:00;22,321
1731;21/08/2011;20:00:00;21,987
1732;21/08/2011;22:00:00;21,963
1733;22/08/2011;00:00:00;21,676
1734;22/08/2011;02:00:00;21,39
1735;22/08/2011;04:00:00;21,199
1736;22/08/2011;06:00:00;21,032
1737;22/08/2011;08:00:00;20,889
1738;22/08/2011;10:00:00;20,913
1739;22/08/2011;12:00:00;21,079
1740;22/08/2011;14:00:00;20,936
1741;22/08/2011;16:00:00;20,698
1742;22/08/2011;18:00:00;20,412
1743;22/08/2011;20:00:00;20,222
1744;22/08/2011;22:00:00;20,007
1745;23/08/2011;00:00:00;19,888
1746;23/08/2011;02:00:00;19,865
1747;23/08/2011;04:00:00;19,77
1748;23/08/2011;06:00:00;19,746
1749;23/08/2011;08:00:00;19,746
1750;23/08/2011;10:00:00;19,841
1751;23/08/2011;12:00:00;19,936
1752;23/08/2011;14:00:00;20,174
1753;23/08/2011;16:00:00;20,507
1754;23/08/2011;18:00:00;20,674
1755;23/08/2011;20:00:00;20,603
1756;23/08/2011;22:00:00;20,555
1757;24/08/2011;00:00:00;20,507
1758;24/08/2011;02:00:00;20,436
1759;24/08/2011;04:00:00;20,198
1760;24/08/2011;06:00:00;19,841
1761;24/08/2011;08:00:00;19,508
1762;24/08/2011;10:00:00;19,389
1763;24/08/2011;12:00:00;19,793
1764;24/08/2011;14:00:00;20,269
1765;24/08/2011;16:00:00;20,484
1766;24/08/2011;18:00:00;20,436
1767;24/08/2011;20:00:00;20,388
1768;24/08/2011;22:00:00;20,15
1769;25/08/2011;00:00:00;19,865
1770;25/08/2011;02:00:00;19,746
1771;25/08/2011;04:00:00;19,579
1772;25/08/2011;06:00:00;19,413
1773;25/08/2011;08:00:00;19,151
1774;25/08/2011;10:00:00;19,056
1775;25/08/2011;12:00:00;19,08
1776;25/08/2011;14:00:00;19,793
1777;25/08/2011;16:00:00;19,888
1778;25/08/2011;18:00:00;19,793
1779;25/08/2011;20:00:00;19,746
1780;25/08/2011;22:00:00;19,532
1781;26/08/2011;00:00:00;19,341
1782;26/08/2011;02:00:00;19,151
1783;26/08/2011;04:00:00;19,151
1784;26/08/2011;06:00:00;19,103
1785;26/08/2011;08:00:00;18,794
1786;26/08/2011;10:00:00;18,628
1787;26/08/2011;12:00:00;18,675
1788;26/08/2011;14:00:00;18,961
1789;26/08/2011;16:00:00;19,199
1790;26/08/2011;18:00:00;18,937
1791;26/08/2011;20:00:00;18,58
1792;26/08/2011;22:00:00;17,986
1793;27/08/2011;00:00:00;17,605
1794;27/08/2011;02:00:00;17,296
1795;27/08/2011;04:00:00;17,082
1796;27/08/2011;06:00:00;16,892
1797;27/08/2011;08:00:00;16,701
1798;27/08/2011;10:00:00;16,701
1799;27/08/2011;12:00:00;16,82
1800;27/08/2011;14:00:00;17,249
1801;27/08/2011;16:00:00;17,439
1802;27/08/2011;18:00:00;17,391
1803;27/08/2011;20:00:00;17,177
1804;27/08/2011;22:00:00;16,868
1805;28/08/2011;00:00:00;16,725
1806;28/08/2011;02:00:00;16,725
1807;28/08/2011;04:00:00;16,892
1808;28/08/2011;06:00:00;17,011
1809;28/08/2011;08:00:00;17,058
1810;28/08/2011;10:00:00;17,058
1811;28/08/2011;12:00:00;17,13
1812;28/08/2011;14:00:00;17,225
1813;28/08/2011;16:00:00;17,272
1814;28/08/2011;18:00:00;17,368
1815;28/08/2011;20:00:00;17,177
1816;28/08/2011;22:00:00;16,987
1817;29/08/2011;00:00:00;16,725
1818;29/08/2011;02:00:00;16,511
1819;29/08/2011;04:00:00;16,344
1820;29/08/2011;06:00:00;16,272
1821;29/08/2011;08:00:00;16,177
1822;29/08/2011;10:00:00;16,249
1823;29/08/2011;12:00:00;16,654
1824;29/08/2011;14:00:00;17,225
1825;29/08/2011;16:00:00;17,272
1826;29/08/2011;18:00:00;17,344
1827;29/08/2011;20:00:00;17,177
1828;29/08/2011;22:00:00;16,844
1829;30/08/2011;00:00:00;16,392
1830;30/08/2011;02:00:00;16,082
1831;30/08/2011;04:00:00;15,819
1832;30/08/2011;06:00:00;15,629
1833;30/08/2011;08:00:00;15,438
1834;30/08/2011;10:00:00;15,438
1835;30/08/2011;12:00:00;16,034
1836;30/08/2011;14:00:00;16,892
1837;30/08/2011;16:00:00;17,201
1838;30/08/2011;18:00:00;17,058
1839;30/08/2011;20:00:00;17,177
1840;30/08/2011;22:00:00;17,011
1841;31/08/2011;00:00:00;16,749
1842;31/08/2011;02:00:00;16,534
1843;31/08/2011;04:00:00;16,439
1844;31/08/2011;06:00:00;16,272
1845;31/08/2011;08:00:00;15,986
1846;31/08/2011;10:00:00;15,867
1847;31/08/2011;12:00:00;16,32
1848;31/08/2011;14:00:00;16,654
1849;31/08/2011;16:00:00;17,011
1850;31/08/2011;18:00:00;16,892
1851;31/08/2011;20:00:00;16,915
1852;31/08/2011;22:00:00;16,915
1853;01/09/2011;00:00:00;16,844
1854;01/09/2011;02:00:00;16,749
1855;01/09/2011;04:00:00;16,796
1856;01/09/2011;06:00:00;16,82
1857;01/09/2011;08:00:00;16,677
1858;01/09/2011;10:00:00;16,606
1859;01/09/2011;12:00:00;17,082
1860;01/09/2011;14:00:00;17,344
1861;01/09/2011;16:00:00;17,582
1862;01/09/2011;18:00:00;17,51
1863;01/09/2011;20:00:00;17,582
1864;01/09/2011;22:00:00;17,486
1865;02/09/2011;00:00:00;17,463
1866;02/09/2011;02:00:00;17,391
1867;02/09/2011;04:00:00;17,391
1868;02/09/2011;06:00:00;17,368
1869;02/09/2011;08:00:00;17,225
1870;02/09/2011;10:00:00;17,153
1871;02/09/2011;12:00:00;17,772
1872;02/09/2011;14:00:00;18,533
1873;02/09/2011;16:00:00;18,961
1874;02/09/2011;18:00:00;18,794
1875;02/09/2011;20:00:00;18,699
1876;02/09/2011;22:00:00;18,604
1877;03/09/2011;00:00:00;18,461
1878;03/09/2011;02:00:00;18,295
1879;03/09/2011;04:00:00;18,176
1880;03/09/2011;06:00:00;18,057
1881;03/09/2011;08:00:00;17,867
1882;03/09/2011;10:00:00;17,748
1883;03/09/2011;12:00:00;17,986
1884;03/09/2011;14:00:00;18,723
1885;03/09/2011;16:00:00;19,032
1886;03/09/2011;18:00:00;19,008
1887;03/09/2011;20:00:00;18,913
1888;03/09/2011;22:00:00;18,842
1889;04/09/2011;00:00:00;18,699
1890;04/09/2011;02:00:00;18,675
1891;04/09/2011;04:00:00;18,652
1892;04/09/2011;06:00:00;18,604
1893;04/09/2011;08:00:00;18,557
1894;04/09/2011;10:00:00;18,438
1895;04/09/2011;12:00:00;18,485
1896;04/09/2011;14:00:00;18,58
1897;04/09/2011;16:00:00;18,699
1898;04/09/2011;18:00:00;18,675
1899;04/09/2011;20:00:00;18,509
1900;04/09/2011;22:00:00;18,366
1901;05/09/2011;00:00:00;18,224
1902;05/09/2011;02:00:00;18,2
1903;05/09/2011;04:00:00;18,105
1904;05/09/2011;06:00:00;17,915
1905;05/09/2011;08:00:00;17,677
1906;05/09/2011;10:00:00;17,653
1907;05/09/2011;12:00:00;18,2
1908;05/09/2011;14:00:00;18,58
1909;05/09/2011;16:00:00;18,652
1910;05/09/2011;18:00:00;18,461
1911;05/09/2011;20:00:00;18,414
1912;05/09/2011;22:00:00;18,414
1913;06/09/2011;00:00:00;18,271
1914;06/09/2011;02:00:00;18,105
1915;06/09/2011;04:00:00;17,867
1916;06/09/2011;06:00:00;17,843
1917;06/09/2011;08:00:00;17,819
1918;06/09/2011;10:00:00;17,843
1919;06/09/2011;12:00:00;18,081
1920;06/09/2011;14:00:00;18,176
1921;06/09/2011;16:00:00;18,271
1922;06/09/2011;18:00:00;18,2
1923;06/09/2011;20:00:00;18,01
1924;06/09/2011;22:00:00;17,915
1925;07/09/2011;00:00:00;17,915
1926;07/09/2011;02:00:00;17,819
1927;07/09/2011;04:00:00;17,724
1928;07/09/2011;06:00:00;17,605
1929;07/09/2011;08:00:00;17,368
1930;07/09/2011;10:00:00;17,368
1931;07/09/2011;12:00:00;17,582
1932;07/09/2011;14:00:00;17,677
1933;07/09/2011;16:00:00;17,891
1934;07/09/2011;18:00:00;17,748
1935;07/09/2011;20:00:00;17,582
1936;07/09/2011;22:00:00;17,415
1937;08/09/2011;00:00:00;17,249
1938;08/09/2011;02:00:00;17,201
1939;08/09/2011;04:00:00;17,106
1940;08/09/2011;06:00:00;16,963
1941;08/09/2011;08:00:00;16,82
1942;08/09/2011;10:00:00;16,773
1943;08/09/2011;12:00:00;16,844
1944;08/09/2011;14:00:00;17,011
1945;08/09/2011;16:00:00;17,225
1946;08/09/2011;18:00:00;17,368
1947;08/09/2011;20:00:00;17,368
1948;08/09/2011;22:00:00;17,344
1949;09/09/2011;00:00:00;17,368
1950;09/09/2011;02:00:00;17,439
1951;09/09/2011;04:00:00;17,534
1952;09/09/2011;06:00:00;17,582
1953;09/09/2011;08:00:00;17,534
1954;09/09/2011;10:00:00;17,558
1955;09/09/2011;12:00:00;17,772
1956;09/09/2011;14:00:00;18,01
1957;09/09/2011;16:00:00;18,081
1958;09/09/2011;18:00:00;18,057
1959;09/09/2011;20:00:00;17,986
1960;09/09/2011;22:00:00;17,724
1961;10/09/2011;00:00:00;17,582
1962;10/09/2011;02:00:00;17,486
1963;10/09/2011;04:00:00;17,463
1964;10/09/2011;06:00:00;17,368
1965;10/09/2011;08:00:00;17,225
1966;10/09/2011;10:00:00;17,249
1967;10/09/2011;12:00:00;17,463
1968;10/09/2011;14:00:00;17,986
1969;10/09/2011;16:00:00;18,461
1970;10/09/2011;18:00:00;18,39
1971;10/09/2011;20:00:00;18,343
1972;10/09/2011;22:00:00;18,081
1973;11/09/2011;00:00:00;17,915
1974;11/09/2011;02:00:00;17,796
1975;11/09/2011;04:00:00;17,796
1976;11/09/2011;06:00:00;17,819
1977;11/09/2011;08:00:00;17,724
1978;11/09/2011;10:00:00;17,51
1979;11/09/2011;12:00:00;17,368
1980;11/09/2011;14:00:00;17,843
1981;11/09/2011;16:00:00;18,129
1982;11/09/2011;18:00:00;18,129
1983;11/09/2011;20:00:00;18,129
1984;11/09/2011;22:00:00;18,057
1985;12/09/2011;00:00:00;17,915
1986;12/09/2011;02:00:00;17,867
1987;12/09/2011;04:00:00;17,938
1988;12/09/2011;06:00:00;18,033
1989;12/09/2011;08:00:00;17,915
1990;12/09/2011;10:00:00;17,796
1991;12/09/2011;12:00:00;18,01
1992;12/09/2011;14:00:00;18,699
1993;12/09/2011;16:00:00;19,008
1994;12/09/2011;18:00:00;18,985
1995;12/09/2011;20:00:00;18,913
1996;12/09/2011;22:00:00;18,866
1997;13/09/2011;00:00:00;18,723
1998;13/09/2011;02:00:00;18,652
1999;13/09/2011;04:00:00;18,509
2000;13/09/2011;06:00:00;18,319
2001;13/09/2011;08:00:00;18,033
2002;13/09/2011;10:00:00;17,915
2003;13/09/2011;12:00:00;17,938
2004;13/09/2011;14:00:00;18,366
2005;13/09/2011;16:00:00;18,58
2006;13/09/2011;18:00:00;18,414
2007;13/09/2011;20:00:00;18,2
2008;13/09/2011;22:00:00;17,962
2009;14/09/2011;00:00:00;17,677
2010;14/09/2011;02:00:00;17,415
2011;14/09/2011;04:00:00;17,153
2012;14/09/2011;06:00:00;16,915
2013;14/09/2011;08:00:00;16,63
2014;14/09/2011;10:00:00;16,487
2015;14/09/2011;12:00:00;16,915
2016;14/09/2011;14:00:00;17,296
2017;14/09/2011;16:00:00;17,249
2018;14/09/2011;18:00:00;17,415
2019;14/09/2011;20:00:00;17,201
2020;14/09/2011;22:00:00;17,153
2021;15/09/2011;00:00:00;16,915
2022;15/09/2011;02:00:00;16,677
2023;15/09/2011;04:00:00;16,487
2024;15/09/2011;06:00:00;16,392
2025;15/09/2011;08:00:00;16,249
2026;15/09/2011;10:00:00;16,225
2027;15/09/2011;12:00:00;16,749
2028;15/09/2011;14:00:00;17,51
2029;15/09/2011;16:00:00;17,629
2030;15/09/2011;18:00:00;17,272
2031;15/09/2011;20:00:00;17,153
2032;15/09/2011;22:00:00;17,13
2033;16/09/2011;00:00:00;16,939
2034;16/09/2011;02:00:00;16,701
2035;16/09/2011;04:00:00;16,511
2036;16/09/2011;06:00:00;16,439
2037;16/09/2011;08:00:00;16,463
2038;16/09/2011;10:00:00;16,606
2039;16/09/2011;12:00:00;17,272
2040;16/09/2011;14:00:00;17,986
2041;16/09/2011;16:00:00;17,962
2042;16/09/2011;18:00:00;17,605
2043;16/09/2011;20:00:00;17,201
2044;16/09/2011;22:00:00;17,011
2045;17/09/2011;00:00:00;16,749
2046;17/09/2011;02:00:00;16,511
2047;17/09/2011;04:00:00;16,296
2048;17/09/2011;06:00:00;16,177
2049;17/09/2011;08:00:00;16,225
2050;17/09/2011;10:00:00;16,296
2051;17/09/2011;12:00:00;16,368
2052;17/09/2011;14:00:00;16,32
2053;17/09/2011;16:00:00;16,392
2054;17/09/2011;18:00:00;16,058
2055;17/09/2011;20:00:00;16,01
2056;17/09/2011;22:00:00;15,748
2057;18/09/2011;00:00:00;15,605
2058;18/09/2011;02:00:00;15,414
2059;18/09/2011;04:00:00;15,294
2060;18/09/2011;06:00:00;15,199
2061;18/09/2011;08:00:00;15,103
2062;18/09/2011;10:00:00;15,127
2063;18/09/2011;12:00:00;15,247
2064;18/09/2011;14:00:00;15,533
2065;18/09/2011;16:00:00;15,557
2066;18/09/2011;18:00:00;15,438
2067;18/09/2011;20:00:00;15,438
2068;18/09/2011;22:00:00;15,438
2069;19/09/2011;00:00:00;15,485
2070;19/09/2011;02:00:00;15,461
2071;19/09/2011;04:00:00;15,199
2072;19/09/2011;06:00:00;14,888
2073;19/09/2011;08:00:00;14,625
2074;19/09/2011;10:00:00;14,529
2075;19/09/2011;12:00:00;14,673
2076;19/09/2011;14:00:00;14,912
2077;19/09/2011;16:00:00;15,031
2078;19/09/2011;18:00:00;15,175
2079;19/09/2011;20:00:00;15,127
2080;19/09/2011;22:00:00;14,888
2081;20/09/2011;00:00:00;14,649
2082;20/09/2011;02:00:00;14,457
2083;20/09/2011;04:00:00;14,29
2084;20/09/2011;06:00:00;14,146
2085;20/09/2011;08:00:00;14,098
2086;20/09/2011;10:00:00;14,122
2087;20/09/2011;12:00:00;14,242
2088;20/09/2011;14:00:00;14,673
2089;20/09/2011;16:00:00;14,84
2090;20/09/2011;18:00:00;14,84
2091;20/09/2011;20:00:00;14,84
2092;20/09/2011;22:00:00;14,888
2093;21/09/2011;00:00:00;14,912
2094;21/09/2011;02:00:00;14,816
2095;21/09/2011;04:00:00;14,673
2096;21/09/2011;06:00:00;14,577
2097;21/09/2011;08:00:00;14,577
2098;21/09/2011;10:00:00;14,649
2099;21/09/2011;12:00:00;15,055
2100;21/09/2011;14:00:00;15,438
2101;21/09/2011;16:00:00;15,461
2102;21/09/2011;18:00:00;15,509
2103;21/09/2011;20:00:00;15,485
2104;21/09/2011;22:00:00;15,461
2105;22/09/2011;00:00:00;15,461
2106;22/09/2011;02:00:00;15,342
2107;22/09/2011;04:00:00;15,031
2108;22/09/2011;06:00:00;14,816
2109;22/09/2011;08:00:00;14,721
2110;22/09/2011;10:00:00;14,745
2111;22/09/2011;12:00:00;15,008
2112;22/09/2011;14:00:00;15,7
2113;22/09/2011;16:00:00;15,843
2114;22/09/2011;18:00:00;15,724
2115;22/09/2011;20:00:00;15,724
2116;22/09/2011;22:00:00;15,652
2117;23/09/2011;00:00:00;15,509
2118;23/09/2011;02:00:00;15,247
2119;23/09/2011;04:00:00;15,008
2120;23/09/2011;06:00:00;14,768
2121;23/09/2011;08:00:00;14,553
2122;23/09/2011;10:00:00;14,553
2123;23/09/2011;12:00:00;15,031
2124;23/09/2011;14:00:00;15,724
2125;23/09/2011;16:00:00;15,819
2126;23/09/2011;18:00:00;15,652
2127;23/09/2011;20:00:00;15,724
2128;23/09/2011;22:00:00;15,676
2129;24/09/2011;00:00:00;15,485
2130;24/09/2011;02:00:00;15,342
2131;24/09/2011;04:00:00;15,247
2132;24/09/2011;06:00:00;15,008
2133;24/09/2011;08:00:00;14,673
2134;24/09/2011;10:00:00;14,505
2135;24/09/2011;12:00:00;15,008
2136;24/09/2011;14:00:00;15,652
2137;24/09/2011;16:00:00;15,819
2138;24/09/2011;18:00:00;15,724
2139;24/09/2011;20:00:00;15,891
2140;24/09/2011;22:00:00;15,939
2141;25/09/2011;00:00:00;15,843
2142;25/09/2011;02:00:00;15,724
2143;25/09/2011;04:00:00;15,629
2144;25/09/2011;06:00:00;15,27
2145;25/09/2011;08:00:00;14,936
2146;25/09/2011;10:00:00;14,912
2147;25/09/2011;12:00:00;15,438
2148;25/09/2011;14:00:00;16,106
2149;25/09/2011;16:00:00;16,201
2150;25/09/2011;18:00:00;16,082
2151;25/09/2011;20:00:00;16,153
2152;25/09/2011;22:00:00;16,153
2153;26/09/2011;00:00:00;15,939
2154;26/09/2011;02:00:00;15,772
2155;26/09/2011;04:00:00;15,629
2156;26/09/2011;06:00:00;15,366
2157;26/09/2011;08:00:00;15,055
2158;26/09/2011;10:00:00;15,031
2159;26/09/2011;12:00:00;15,652
2160;26/09/2011;14:00:00;16,272
2161;26/09/2011;16:00:00;16,487
2162;26/09/2011;18:00:00;16,558
2163;26/09/2011;20:00:00;16,534
2164;26/09/2011;22:00:00;16,439
2165;27/09/2011;00:00:00;16,296
2166;27/09/2011;02:00:00;16,201
2167;27/09/2011;04:00:00;16,153
2168;27/09/2011;06:00:00;15,939
2169;27/09/2011;08:00:00;15,676
2170;27/09/2011;10:00:00;15,605
2171;27/09/2011;12:00:00;16,106
2172;27/09/2011;14:00:00;16,868
2173;27/09/2011;16:00:00;17,106
2174;27/09/2011;18:00:00;16,892
2175;27/09/2011;20:00:00;16,915
2176;27/09/2011;22:00:00;16,939
2177;28/09/2011;00:00:00;16,725
2178;28/09/2011;02:00:00;16,487
2179;28/09/2011;04:00:00;16,344
2180;28/09/2011;06:00:00;16,249
2181;28/09/2011;08:00:00;16,034
2182;28/09/2011;10:00:00;15,843
2183;28/09/2011;12:00:00;16,439
2184;28/09/2011;14:00:00;17,225
2185;28/09/2011;16:00:00;17,415
2186;28/09/2011;18:00:00;17,153
2187;28/09/2011;20:00:00;17,13
2188;28/09/2011;22:00:00;17,153
2189;29/09/2011;00:00:00;16,963
2190;29/09/2011;02:00:00;16,654
2191;29/09/2011;04:00:00;16,463
2192;29/09/2011;06:00:00;16,439
2193;29/09/2011;08:00:00;16,415
2194;29/09/2011;10:00:00;16,296
2195;29/09/2011;12:00:00;16,725
2196;29/09/2011;14:00:00;17,368
2197;29/09/2011;16:00:00;17,51
2198;29/09/2011;18:00:00;17,177
2199;29/09/2011;20:00:00;17,13
2200;29/09/2011;22:00:00;17,201
2201;30/09/2011;00:00:00;17,058
2202;30/09/2011;02:00:00;16,749
2203;30/09/2011;04:00:00;16,534
2204;30/09/2011;06:00:00;16,439
2205;30/09/2011;08:00:00;16,344
2206;30/09/2011;10:00:00;16,153
2207;30/09/2011;12:00:00;16,63
2208;30/09/2011;14:00:00;17,344
2209;30/09/2011;16:00:00;17,534
2210;30/09/2011;18:00:00;17,225
2211;30/09/2011;20:00:00;17,153
2212;30/09/2011;22:00:00;17,177
2213;01/10/2011;00:00:00;16,987
2214;01/10/2011;02:00:00;16,701
2215;01/10/2011;04:00:00;16,463
2216;01/10/2011;06:00:00;16,32
2217;01/10/2011;08:00:00;16,177
2218;01/10/2011;10:00:00;15,986
2219;01/10/2011;12:00:00;16,463
2220;01/10/2011;14:00:00;17,249
2221;01/10/2011;16:00:00;17,463
2222;01/10/2011;18:00:00;17,13
2223;01/10/2011;20:00:00;17,034
2224;01/10/2011;22:00:00;17,011
2225;02/10/2011;00:00:00;16,844
2226;02/10/2011;02:00:00;16,558
2227;02/10/2011;04:00:00;16,272
2228;02/10/2011;06:00:00;16,129
2229;02/10/2011;08:00:00;16,01
2230;02/10/2011;10:00:00;15,939
2231;02/10/2011;12:00:00;16,439
2232;02/10/2011;14:00:00;17,201
2233;02/10/2011;16:00:00;17,391
2234;02/10/2011;18:00:00;17,011
2235;02/10/2011;20:00:00;16,868
2236;02/10/2011;22:00:00;16,868
2237;03/10/2011;00:00:00;16,677
2238;03/10/2011;02:00:00;16,392
2239;03/10/2011;04:00:00;16,129
2240;03/10/2011;06:00:00;15,986
2241;03/10/2011;08:00:00;15,843
2242;03/10/2011;10:00:00;15,7
2243;03/10/2011;12:00:00;16,153
2244;03/10/2011;14:00:00;16,892
2245;03/10/2011;16:00:00;17,106
2246;03/10/2011;18:00:00;16,773
2247;03/10/2011;20:00:00;16,677
2248;03/10/2011;22:00:00;16,63
2249;04/10/2011;00:00:00;16,558
2250;04/10/2011;02:00:00;16,534
2251;04/10/2011;04:00:00;16,439
2252;04/10/2011;06:00:00;16,487
2253;04/10/2011;08:00:00;16,511
2254;04/10/2011;10:00:00;16,487
2255;04/10/2011;12:00:00;16,463
2256;04/10/2011;14:00:00;16,773
2257;04/10/2011;16:00:00;17,201
2258;04/10/2011;18:00:00;17,082
2259;04/10/2011;20:00:00;16,963
2260;04/10/2011;22:00:00;16,868
2261;05/10/2011;00:00:00;16,749
2262;05/10/2011;02:00:00;16,654
2263;05/10/2011;04:00:00;16,606
2264;05/10/2011;06:00:00;16,582
2265;05/10/2011;08:00:00;16,558
2266;05/10/2011;10:00:00;16,511
2267;05/10/2011;12:00:00;16,582
2268;05/10/2011;14:00:00;16,773
2269;05/10/2011;16:00:00;16,915
2270;05/10/2011;18:00:00;17,034
2271;05/10/2011;20:00:00;16,915
2272;05/10/2011;22:00:00;16,844
2273;06/10/2011;00:00:00;16,701
2274;06/10/2011;02:00:00;16,582
2275;06/10/2011;04:00:00;16,63
2276;06/10/2011;06:00:00;16,677
2277;06/10/2011;08:00:00;16,677
2278;06/10/2011;10:00:00;16,606
2279;06/10/2011;12:00:00;16,63
2280;06/10/2011;14:00:00;16,701
2281;06/10/2011;16:00:00;16,701
2282;06/10/2011;18:00:00;16,487
2283;06/10/2011;20:00:00;16,249
2284;06/10/2011;22:00:00;16,058
2285;07/10/2011;00:00:00;15,867
2286;07/10/2011;02:00:00;15,7
2287;07/10/2011;04:00:00;15,557
2288;07/10/2011;06:00:00;15,414
2289;07/10/2011;08:00:00;15,294
2290;07/10/2011;10:00:00;15,247
2291;07/10/2011;12:00:00;15,414
2292;07/10/2011;14:00:00;15,7
2293;07/10/2011;16:00:00;15,748
2294;07/10/2011;18:00:00;15,652
2295;07/10/2011;20:00:00;15,509
2296;07/10/2011;22:00:00;15,318
2297;08/10/2011;00:00:00;15,223
2298;08/10/2011;02:00:00;15,079
2299;08/10/2011;04:00:00;15,055
2300;08/10/2011;06:00:00;14,936
2301;08/10/2011;08:00:00;14,84
2302;08/10/2011;10:00:00;14,816
2303;08/10/2011;12:00:00;14,888
2304;08/10/2011;14:00:00;15,103
2305;08/10/2011;16:00:00;15,199
2306;08/10/2011;18:00:00;15,103
2307;08/10/2011;20:00:00;15,031
2308;08/10/2011;22:00:00;14,96
2309;09/10/2011;00:00:00;14,936
2310;09/10/2011;02:00:00;14,984
