Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
1686;18/08/2011;02:00:00;19,056
1687;18/08/2011;04:00:00;18,889
1688;18/08/2011;06:00:00;18,747
1689;18/08/2011;08:00:00;18,58
1690;18/08/2011;10:00:00;18,533
1691;18/08/2011;12:00:00;18,842
1692;18/08/2011;14:00:00;19,46
1693;18/08/2011;16:00:00;20,055
1694;18/08/2011;18:00:00;20,388
1695;18/08/2011;20:00:00;20,341
1696;18/08/2011;22:00:00;20,079
1697;19/08/2011;00:00:00;19,96
1698;19/08/2011;02:00:00;19,674
1699;19/08/2011;04:00:00;19,413
1700;19/08/2011;06:00:00;19,246
1701;19/08/2011;08:00:00;19,103
1702;19/08/2011;10:00:00;19,032
1703;19/08/2011;12:00:00;19,175
1704;19/08/2011;14:00:00;19,746
1705;19/08/2011;16:00:00;20,15
1706;19/08/2011;18:00:00;20,531
1707;19/08/2011;20:00:00;20,674
1708;19/08/2011;22:00:00;20,293
1709;20/08/2011;00:00:00;19,841
1710;20/08/2011;02:00:00;19,389
1711;20/08/2011;04:00:00;18,889
1712;20/08/2011;06:00:00;18,438
1713;20/08/2011;08:00:00;18,01
1714;20/08/2011;10:00:00;17,819
1715;20/08/2011;12:00:00;18,057
1716;20/08/2011;14:00:00;18,794
1717;20/08/2011;16:00:00;19,651
1718;20/08/2011;18:00:00;20,269
1719;20/08/2011;20:00:00;20,388
1720;20/08/2011;22:00:00;20,079
1721;21/08/2011;00:00:00;19,865
1722;21/08/2011;02:00:00;19,722
1723;21/08/2011;04:00:00;19,603
1724;21/08/2011;06:00:00;19,46
1725;21/08/2011;08:00:00;19,365
1726;21/08/2011;10:00:00;19,318
1727;21/08/2011;12:00:00;19,294
1728;21/08/2011;14:00:00;19,579
1729;21/08/2011;16:00:00;20,174
1730;21/08/2011;18:00:00;20,603
1731;21/08/2011;20:00:00;20,793
1732;21/08/2011;22:00:00;20,722
1733;22/08/2011;00:00:00;20,317
1734;22/08/2011;02:00:00;19,984
1735;22/08/2011;04:00:00;19,722
1736;22/08/2011;06:00:00;19,484
1737;22/08/2011;08:00:00;19,27
1738;22/08/2011;10:00:00;19,151
1739;22/08/2011;12:00:00;19,103
1740;22/08/2011;14:00:00;18,985
1741;22/08/2011;16:00:00;18,866
1742;22/08/2011;18:00:00;18,699
1743;22/08/2011;20:00:00;18,509
1744;22/08/2011;22:00:00;18,295
1745;23/08/2011;00:00:00;17,891
1746;23/08/2011;02:00:00;17,605
1747;23/08/2011;04:00:00;17,296
1748;23/08/2011;06:00:00;16,987
1749;23/08/2011;08:00:00;16,868
1750;23/08/2011;10:00:00;16,82
1751;23/08/2011;12:00:00;16,892
1752;23/08/2011;14:00:00;17,201
1753;23/08/2011;16:00:00;17,439
1754;23/08/2011;18:00:00;17,605
1755;23/08/2011;20:00:00;17,629
1756;23/08/2011;22:00:00;17,582
1757;24/08/2011;00:00:00;17,558
1758;24/08/2011;02:00:00;17,463
1759;24/08/2011;04:00:00;17,32
1760;24/08/2011;06:00:00;17,177
1761;24/08/2011;08:00:00;17,034
1762;24/08/2011;10:00:00;16,963
1763;24/08/2011;12:00:00;17,296
1764;24/08/2011;14:00:00;17,796
1765;24/08/2011;16:00:00;18,2
1766;24/08/2011;18:00:00;18,343
1767;24/08/2011;20:00:00;18,366
1768;24/08/2011;22:00:00;18,2
1769;25/08/2011;00:00:00;17,891
1770;25/08/2011;02:00:00;17,582
1771;25/08/2011;04:00:00;17,225
1772;25/08/2011;06:00:00;16,963
1773;25/08/2011;08:00:00;16,749
1774;25/08/2011;10:00:00;16,582
1775;25/08/2011;12:00:00;16,534
1776;25/08/2011;14:00:00;16,939
1777;25/08/2011;16:00:00;17,106
1778;25/08/2011;18:00:00;17,344
1779;25/08/2011;20:00:00;17,153
1780;25/08/2011;22:00:00;17,082
1781;26/08/2011;00:00:00;16,868
1782;26/08/2011;02:00:00;16,606
1783;26/08/2011;04:00:00;16,225
1784;26/08/2011;06:00:00;15,963
1785;26/08/2011;08:00:00;15,605
1786;26/08/2011;10:00:00;15,533
1787;26/08/2011;12:00:00;15,557
1788;26/08/2011;14:00:00;15,939
1789;26/08/2011;16:00:00;16,201
1790;26/08/2011;18:00:00;16,296
1791;26/08/2011;20:00:00;16,272
1792;26/08/2011;22:00:00;16,153
1793;27/08/2011;00:00:00;15,963
1794;27/08/2011;02:00:00;15,772
1795;27/08/2011;04:00:00;15,605
1796;27/08/2011;06:00:00;15,485
1797;27/08/2011;08:00:00;15,342
1798;27/08/2011;10:00:00;15,294
1799;27/08/2011;12:00:00;15,318
1800;27/08/2011;14:00:00;15,509
1801;27/08/2011;16:00:00;15,652
1802;27/08/2011;18:00:00;15,772
1803;27/08/2011;20:00:00;15,724
1804;27/08/2011;22:00:00;15,509
1805;28/08/2011;00:00:00;15,294
1806;28/08/2011;02:00:00;15,127
1807;28/08/2011;04:00:00;14,936
1808;28/08/2011;06:00:00;14,768
1809;28/08/2011;08:00:00;14,553
1810;28/08/2011;10:00:00;14,433
1811;28/08/2011;12:00:00;14,601
1812;28/08/2011;14:00:00;15,079
1813;28/08/2011;16:00:00;15,27
1814;28/08/2011;18:00:00;15,318
1815;28/08/2011;20:00:00;15,414
1816;28/08/2011;22:00:00;15,175
1817;29/08/2011;00:00:00;14,912
1818;29/08/2011;02:00:00;14,601
1819;29/08/2011;04:00:00;14,29
1820;29/08/2011;06:00:00;13,978
1821;29/08/2011;08:00:00;13,642
1822;29/08/2011;10:00:00;13,497
1823;29/08/2011;12:00:00;13,882
1824;29/08/2011;14:00:00;14,529
1825;29/08/2011;16:00:00;15,055
1826;29/08/2011;18:00:00;15,247
1827;29/08/2011;20:00:00;15,294
1828;29/08/2011;22:00:00;15,079
1829;30/08/2011;00:00:00;14,864
1830;30/08/2011;02:00:00;14,601
1831;30/08/2011;04:00:00;14,242
1832;30/08/2011;06:00:00;13,93
1833;30/08/2011;08:00:00;13,594
1834;30/08/2011;10:00:00;13,377
1835;30/08/2011;12:00:00;13,738
1836;30/08/2011;14:00:00;14,577
1837;30/08/2011;16:00:00;15,055
1838;30/08/2011;18:00:00;15,485
1839;30/08/2011;20:00:00;15,557
1840;30/08/2011;22:00:00;15,366
1841;31/08/2011;00:00:00;15,008
1842;31/08/2011;02:00:00;14,673
1843;31/08/2011;04:00:00;14,385
1844;31/08/2011;06:00:00;14,098
1845;31/08/2011;08:00:00;13,906
1846;31/08/2011;10:00:00;13,786
1847;31/08/2011;12:00:00;14,098
1848;31/08/2011;14:00:00;14,888
1849;31/08/2011;16:00:00;15,533
1850;31/08/2011;18:00:00;15,891
1851;31/08/2011;20:00:00;15,939
1852;31/08/2011;22:00:00;15,819
1853;01/09/2011;00:00:00;15,676
1854;01/09/2011;02:00:00;15,581
1855;01/09/2011;04:00:00;15,605
1856;01/09/2011;06:00:00;15,366
1857;01/09/2011;08:00:00;15,055
1858;01/09/2011;10:00:00;15,031
1859;01/09/2011;12:00:00;15,581
1860;01/09/2011;14:00:00;16,201
1861;01/09/2011;16:00:00;16,773
1862;01/09/2011;18:00:00;16,963
1863;01/09/2011;20:00:00;16,963
1864;01/09/2011;22:00:00;16,892
1865;02/09/2011;00:00:00;16,701
1866;02/09/2011;02:00:00;16,558
1867;02/09/2011;04:00:00;16,415
1868;02/09/2011;06:00:00;16,225
1869;02/09/2011;08:00:00;16,01
1870;02/09/2011;10:00:00;16,01
1871;02/09/2011;12:00:00;16,63
1872;02/09/2011;14:00:00;17,558
1873;02/09/2011;16:00:00;18,152
1874;02/09/2011;18:00:00;18,414
1875;02/09/2011;20:00:00;18,319
1876;02/09/2011;22:00:00;18,2
1877;03/09/2011;00:00:00;18,033
1878;03/09/2011;02:00:00;17,867
1879;03/09/2011;04:00:00;17,701
1880;03/09/2011;06:00:00;17,605
1881;03/09/2011;08:00:00;17,534
1882;03/09/2011;10:00:00;17,439
1883;03/09/2011;12:00:00;17,819
1884;03/09/2011;14:00:00;18,129
1885;03/09/2011;16:00:00;18,771
1886;03/09/2011;18:00:00;18,961
1887;03/09/2011;20:00:00;18,794
1888;03/09/2011;22:00:00;18,604
1889;04/09/2011;00:00:00;18,509
1890;04/09/2011;02:00:00;18,366
1891;04/09/2011;04:00:00;18,152
1892;04/09/2011;06:00:00;17,938
1893;04/09/2011;08:00:00;17,796
1894;04/09/2011;10:00:00;17,724
1895;04/09/2011;12:00:00;17,653
1896;04/09/2011;14:00:00;17,724
1897;04/09/2011;16:00:00;17,748
1898;04/09/2011;18:00:00;17,796
1899;04/09/2011;20:00:00;17,534
1900;04/09/2011;22:00:00;17,201
1901;05/09/2011;00:00:00;16,939
1902;05/09/2011;02:00:00;16,82
1903;05/09/2011;04:00:00;16,487
1904;05/09/2011;06:00:00;16,129
1905;05/09/2011;08:00:00;15,796
1906;05/09/2011;10:00:00;15,652
1907;05/09/2011;12:00:00;15,986
1908;05/09/2011;14:00:00;16,463
1909;05/09/2011;16:00:00;16,844
1910;05/09/2011;18:00:00;17,058
1911;05/09/2011;20:00:00;16,796
1912;05/09/2011;22:00:00;16,511
1913;06/09/2011;00:00:00;16,249
1914;06/09/2011;02:00:00;15,986
1915;06/09/2011;04:00:00;15,724
1916;06/09/2011;06:00:00;15,533
1917;06/09/2011;08:00:00;15,39
1918;06/09/2011;10:00:00;15,485
1919;06/09/2011;12:00:00;15,867
1920;06/09/2011;14:00:00;16,082
1921;06/09/2011;16:00:00;16,201
1922;06/09/2011;18:00:00;16,272
1923;06/09/2011;20:00:00;16,201
1924;06/09/2011;22:00:00;16,106
1925;07/09/2011;00:00:00;16,058
1926;07/09/2011;02:00:00;16,201
1927;07/09/2011;04:00:00;15,939
1928;07/09/2011;06:00:00;15,652
1929;07/09/2011;08:00:00;15,438
1930;07/09/2011;10:00:00;15,342
1931;07/09/2011;12:00:00;15,581
1932;07/09/2011;14:00:00;15,891
1933;07/09/2011;16:00:00;16,201
1934;07/09/2011;18:00:00;16,32
1935;07/09/2011;20:00:00;16,225
1936;07/09/2011;22:00:00;16,034
1937;08/09/2011;00:00:00;15,843
1938;08/09/2011;02:00:00;15,629
1939;08/09/2011;04:00:00;15,414
1940;08/09/2011;06:00:00;15,223
1941;08/09/2011;08:00:00;15,079
1942;08/09/2011;10:00:00;15,079
1943;08/09/2011;12:00:00;15,342
1944;08/09/2011;14:00:00;15,7
1945;08/09/2011;16:00:00;15,867
1946;08/09/2011;18:00:00;16,034
1947;08/09/2011;20:00:00;16,058
1948;08/09/2011;22:00:00;16,129
1949;09/09/2011;00:00:00;16,225
1950;09/09/2011;02:00:00;16,32
1951;09/09/2011;04:00:00;16,368
1952;09/09/2011;06:00:00;16,368
1953;09/09/2011;08:00:00;16,32
1954;09/09/2011;10:00:00;16,368
1955;09/09/2011;12:00:00;16,796
1956;09/09/2011;14:00:00;17,32
1957;09/09/2011;16:00:00;17,463
1958;09/09/2011;18:00:00;17,629
1959;09/09/2011;20:00:00;17,653
1960;09/09/2011;22:00:00;17,558
1961;10/09/2011;00:00:00;17,344
1962;10/09/2011;02:00:00;17,249
1963;10/09/2011;04:00:00;17,106
1964;10/09/2011;06:00:00;16,915
1965;10/09/2011;08:00:00;16,773
1966;10/09/2011;10:00:00;16,773
1967;10/09/2011;12:00:00;16,892
1968;10/09/2011;14:00:00;17,249
1969;10/09/2011;16:00:00;17,677
1970;10/09/2011;18:00:00;17,819
1971;10/09/2011;20:00:00;17,796
1972;10/09/2011;22:00:00;17,534
1973;11/09/2011;00:00:00;17,296
1974;11/09/2011;02:00:00;17,153
1975;11/09/2011;04:00:00;17,058
1976;11/09/2011;06:00:00;16,939
1977;11/09/2011;08:00:00;16,725
1978;11/09/2011;10:00:00;16,511
1979;11/09/2011;12:00:00;16,392
1980;11/09/2011;14:00:00;16,915
1981;11/09/2011;16:00:00;17,153
1982;11/09/2011;18:00:00;17,225
1983;11/09/2011;20:00:00;16,987
1984;11/09/2011;22:00:00;16,773
1985;12/09/2011;00:00:00;16,534
1986;12/09/2011;02:00:00;16,344
1987;12/09/2011;04:00:00;16,201
1988;12/09/2011;06:00:00;16,082
1989;12/09/2011;08:00:00;16,034
1990;12/09/2011;10:00:00;16,106
1991;12/09/2011;12:00:00;16,511
1992;12/09/2011;14:00:00;16,82
1993;12/09/2011;16:00:00;17,296
1994;12/09/2011;18:00:00;17,391
1995;12/09/2011;20:00:00;17,272
1996;12/09/2011;22:00:00;17,153
1997;13/09/2011;00:00:00;17,082
1998;13/09/2011;02:00:00;16,987
1999;13/09/2011;04:00:00;16,844
2000;13/09/2011;06:00:00;16,63
2001;13/09/2011;08:00:00;16,415
2002;13/09/2011;10:00:00;16,368
2003;13/09/2011;12:00:00;16,487
2004;13/09/2011;14:00:00;17,106
2005;13/09/2011;16:00:00;17,534
2006;13/09/2011;18:00:00;17,629
2007;13/09/2011;20:00:00;17,344
2008;13/09/2011;22:00:00;16,939
2009;14/09/2011;00:00:00;16,558
2010;14/09/2011;02:00:00;16,201
2011;14/09/2011;04:00:00;15,891
2012;14/09/2011;06:00:00;15,533
2013;14/09/2011;08:00:00;15,103
2014;14/09/2011;10:00:00;14,768
2015;14/09/2011;12:00:00;14,936
2016;14/09/2011;14:00:00;15,485
2017;14/09/2011;16:00:00;15,986
2018;14/09/2011;18:00:00;16,296
2019;14/09/2011;20:00:00;16,082
2020;14/09/2011;22:00:00;15,748
2021;15/09/2011;00:00:00;15,438
2022;15/09/2011;02:00:00;15,127
2023;15/09/2011;04:00:00;14,792
2024;15/09/2011;06:00:00;14,409
2025;15/09/2011;08:00:00;14,002
2026;15/09/2011;10:00:00;13,666
2027;15/09/2011;12:00:00;13,882
2028;15/09/2011;14:00:00;14,481
2029;15/09/2011;16:00:00;15,031
2030;15/09/2011;18:00:00;15,318
2031;15/09/2011;20:00:00;15,151
2032;15/09/2011;22:00:00;14,936
2033;16/09/2011;00:00:00;14,768
2034;16/09/2011;02:00:00;14,529
2035;16/09/2011;04:00:00;14,337
2036;16/09/2011;06:00:00;14,218
2037;16/09/2011;08:00:00;14,05
2038;16/09/2011;10:00:00;13,93
2039;16/09/2011;12:00:00;14,266
2040;16/09/2011;14:00:00;14,864
2041;16/09/2011;16:00:00;15,342
2042;16/09/2011;18:00:00;15,652
2043;16/09/2011;20:00:00;15,485
2044;16/09/2011;22:00:00;15,39
2045;17/09/2011;00:00:00;15,27
2046;17/09/2011;02:00:00;15,079
2047;17/09/2011;04:00:00;14,912
2048;17/09/2011;06:00:00;14,84
2049;17/09/2011;08:00:00;14,745
2050;17/09/2011;10:00:00;14,673
2051;17/09/2011;12:00:00;14,649
2052;17/09/2011;14:00:00;14,864
2053;17/09/2011;16:00:00;15,151
2054;17/09/2011;18:00:00;15,031
2055;17/09/2011;20:00:00;15,079
2056;17/09/2011;22:00:00;14,888
2057;18/09/2011;00:00:00;14,649
2058;18/09/2011;02:00:00;14,361
2059;18/09/2011;04:00:00;14,098
2060;18/09/2011;06:00:00;13,834
2061;18/09/2011;08:00:00;13,546
2062;18/09/2011;10:00:00;13,353
2063;18/09/2011;12:00:00;13,522
2064;18/09/2011;14:00:00;13,666
2065;18/09/2011;16:00:00;13,906
2066;18/09/2011;18:00:00;14,074
2067;18/09/2011;20:00:00;13,978
2068;18/09/2011;22:00:00;13,762
2069;19/09/2011;00:00:00;13,473
2070;19/09/2011;02:00:00;13,353
2071;19/09/2011;04:00:00;13,377
2072;19/09/2011;06:00:00;13,353
2073;19/09/2011;08:00:00;13,329
2074;19/09/2011;10:00:00;13,401
2075;19/09/2011;12:00:00;13,522
2076;19/09/2011;14:00:00;13,882
2077;19/09/2011;16:00:00;14,002
2078;19/09/2011;18:00:00;14,122
2079;19/09/2011;20:00:00;14,146
2080;19/09/2011;22:00:00;14,098
2081;20/09/2011;00:00:00;14,098
2082;20/09/2011;02:00:00;14,074
2083;20/09/2011;04:00:00;14,002
2084;20/09/2011;06:00:00;13,93
2085;20/09/2011;08:00:00;13,882
2086;20/09/2011;10:00:00;13,93
2087;20/09/2011;12:00:00;14,026
2088;20/09/2011;14:00:00;14,29
2089;20/09/2011;16:00:00;14,433
2090;20/09/2011;18:00:00;14,553
2091;20/09/2011;20:00:00;14,601
2092;20/09/2011;22:00:00;14,601
2093;21/09/2011;00:00:00;14,577
2094;21/09/2011;02:00:00;14,505
2095;21/09/2011;04:00:00;14,433
2096;21/09/2011;06:00:00;14,337
2097;21/09/2011;08:00:00;14,266
2098;21/09/2011;10:00:00;14,266
2099;21/09/2011;12:00:00;14,481
2100;21/09/2011;14:00:00;14,912
2101;21/09/2011;16:00:00;15,151
2102;21/09/2011;18:00:00;15,223
2103;21/09/2011;20:00:00;15,223
2104;21/09/2011;22:00:00;15,199
2105;22/09/2011;00:00:00;15,151
2106;22/09/2011;02:00:00;15,103
2107;22/09/2011;04:00:00;14,936
2108;22/09/2011;06:00:00;14,673
2109;22/09/2011;08:00:00;14,337
2110;22/09/2011;10:00:00;14,122
2111;22/09/2011;12:00:00;14,122
2112;22/09/2011;14:00:00;14,314
2113;22/09/2011;16:00:00;14,673
2114;22/09/2011;18:00:00;14,816
2115;22/09/2011;20:00:00;14,888
2116;22/09/2011;22:00:00;14,697
2117;23/09/2011;00:00:00;14,433
2118;23/09/2011;02:00:00;14,17
2119;23/09/2011;04:00:00;13,93
2120;23/09/2011;06:00:00;13,642
2121;23/09/2011;08:00:00;13,353
2122;23/09/2011;10:00:00;13,112
2123;23/09/2011;12:00:00;13,161
2124;23/09/2011;14:00:00;13,642
2125;23/09/2011;16:00:00;14,098
2126;23/09/2011;18:00:00;14,409
2127;23/09/2011;20:00:00;14,337
2128;23/09/2011;22:00:00;14,194
2129;24/09/2011;00:00:00;14,002
2130;24/09/2011;02:00:00;13,738
2131;24/09/2011;04:00:00;13,497
2132;24/09/2011;06:00:00;13,209
2133;24/09/2011;08:00:00;12,847
2134;24/09/2011;10:00:00;12,509
2135;24/09/2011;12:00:00;12,63
2136;24/09/2011;14:00:00;13,161
2137;24/09/2011;16:00:00;13,666
2138;24/09/2011;18:00:00;14,026
2139;24/09/2011;20:00:00;14,026
2140;24/09/2011;22:00:00;13,978
2141;25/09/2011;00:00:00;13,858
2142;25/09/2011;02:00:00;13,714
2143;25/09/2011;04:00:00;13,57
2144;25/09/2011;06:00:00;13,377
2145;25/09/2011;08:00:00;13,137
2146;25/09/2011;10:00:00;12,92
2147;25/09/2011;12:00:00;13,112
2148;25/09/2011;14:00:00;13,714
2149;25/09/2011;16:00:00;14,314
2150;25/09/2011;18:00:00;14,697
2151;25/09/2011;20:00:00;14,673
2152;25/09/2011;22:00:00;14,577
2153;26/09/2011;00:00:00;14,433
2154;26/09/2011;02:00:00;14,29
2155;26/09/2011;04:00:00;14,218
2156;26/09/2011;06:00:00;14,146
2157;26/09/2011;08:00:00;14,074
2158;26/09/2011;10:00:00;13,954
2159;26/09/2011;12:00:00;14,05
2160;26/09/2011;14:00:00;14,481
2161;26/09/2011;16:00:00;15,031
2162;26/09/2011;18:00:00;15,438
2163;26/09/2011;20:00:00;15,485
2164;26/09/2011;22:00:00;15,39
2165;27/09/2011;00:00:00;15,294
2166;27/09/2011;02:00:00;15,199
2167;27/09/2011;04:00:00;15,127
2168;27/09/2011;06:00:00;15,031
2169;27/09/2011;08:00:00;14,84
2170;27/09/2011;10:00:00;14,673
2171;27/09/2011;12:00:00;14,912
2172;27/09/2011;14:00:00;15,605
2173;27/09/2011;16:00:00;16,177
2174;27/09/2011;18:00:00;16,558
2175;27/09/2011;20:00:00;16,463
2176;27/09/2011;22:00:00;16,344
2177;28/09/2011;00:00:00;16,201
2178;28/09/2011;02:00:00;16,01
2179;28/09/2011;04:00:00;15,843
2180;28/09/2011;06:00:00;15,605
2181;28/09/2011;08:00:00;15,294
2182;28/09/2011;10:00:00;15,055
2183;28/09/2011;12:00:00;15,39
2184;28/09/2011;14:00:00;16,153
2185;28/09/2011;16:00:00;16,82
2186;28/09/2011;18:00:00;17,106
2187;28/09/2011;20:00:00;16,868
2188;28/09/2011;22:00:00;16,63
2189;29/09/2011;00:00:00;16,415
2190;29/09/2011;02:00:00;16,201
2191;29/09/2011;04:00:00;15,939
2192;29/09/2011;06:00:00;15,652
2193;29/09/2011;08:00:00;15,318
2194;29/09/2011;10:00:00;15,055
2195;29/09/2011;12:00:00;15,438
2196;29/09/2011;14:00:00;16,201
2197;29/09/2011;16:00:00;16,725
2198;29/09/2011;18:00:00;16,892
2199;29/09/2011;20:00:00;16,63
2200;29/09/2011;22:00:00;16,463
2201;30/09/2011;00:00:00;16,272
2202;30/09/2011;02:00:00;16,058
2203;30/09/2011;04:00:00;15,796
2204;30/09/2011;06:00:00;15,509
2205;30/09/2011;08:00:00;15,151
2206;30/09/2011;10:00:00;14,96
2207;30/09/2011;12:00:00;15,438
2208;30/09/2011;14:00:00;16,177
2209;30/09/2011;16:00:00;16,677
2210;30/09/2011;18:00:00;16,82
2211;30/09/2011;20:00:00;16,487
2212;30/09/2011;22:00:00;16,249
2213;01/10/2011;00:00:00;16,034
2214;01/10/2011;02:00:00;15,819
2215;01/10/2011;04:00:00;15,557
2216;01/10/2011;06:00:00;15,294
2217;01/10/2011;08:00:00;14,96
2218;01/10/2011;10:00:00;14,768
2219;01/10/2011;12:00:00;15,294
2220;01/10/2011;14:00:00;16,058
2221;01/10/2011;16:00:00;16,558
2222;01/10/2011;18:00:00;16,582
2223;01/10/2011;20:00:00;16,272
2224;01/10/2011;22:00:00;16,034
2225;02/10/2011;00:00:00;15,819
2226;02/10/2011;02:00:00;15,605
2227;02/10/2011;04:00:00;15,318
2228;02/10/2011;06:00:00;15,079
2229;02/10/2011;08:00:00;14,745
2230;02/10/2011;10:00:00;14,553
2231;02/10/2011;12:00:00;15,079
2232;02/10/2011;14:00:00;15,891
2233;02/10/2011;16:00:00;16,368
2234;02/10/2011;18:00:00;16,392
2235;02/10/2011;20:00:00;16,034
2236;02/10/2011;22:00:00;15,819
2237;03/10/2011;00:00:00;15,652
2238;03/10/2011;02:00:00;15,414
2239;03/10/2011;04:00:00;15,127
2240;03/10/2011;06:00:00;14,816
2241;03/10/2011;08:00:00;14,505
2242;03/10/2011;10:00:00;14,29
2243;03/10/2011;12:00:00;14,816
2244;03/10/2011;14:00:00;15,605
2245;03/10/2011;16:00:00;16,082
2246;03/10/2011;18:00:00;16,106
2247;03/10/2011;20:00:00;15,772
2248;03/10/2011;22:00:00;15,533
2249;04/10/2011;00:00:00;15,581
2250;04/10/2011;02:00:00;15,676
2251;04/10/2011;04:00:00;15,724
2252;04/10/2011;06:00:00;15,724
2253;04/10/2011;08:00:00;15,7
2254;04/10/2011;10:00:00;15,7
2255;04/10/2011;12:00:00;15,843
2256;04/10/2011;14:00:00;16,106
2257;04/10/2011;16:00:00;16,201
2258;04/10/2011;18:00:00;16,392
2259;04/10/2011;20:00:00;16,32
2260;04/10/2011;22:00:00;16,106
2261;05/10/2011;00:00:00;16,01
2262;05/10/2011;02:00:00;15,986
2263;05/10/2011;04:00:00;15,939
2264;05/10/2011;06:00:00;15,915
2265;05/10/2011;08:00:00;15,819
2266;05/10/2011;10:00:00;15,796
2267;05/10/2011;12:00:00;16,034
2268;05/10/2011;14:00:00;16,439
2269;05/10/2011;16:00:00;16,749
2270;05/10/2011;18:00:00;16,82
2271;05/10/2011;20:00:00;16,63
2272;05/10/2011;22:00:00;16,439
2273;06/10/2011;00:00:00;16,296
2274;06/10/2011;02:00:00;16,225
2275;06/10/2011;04:00:00;16,177
2276;06/10/2011;06:00:00;16,129
2277;06/10/2011;08:00:00;16,106
2278;06/10/2011;10:00:00;16,082
2279;06/10/2011;12:00:00;16,082
2280;06/10/2011;14:00:00;16,272
2281;06/10/2011;16:00:00;16,296
2282;06/10/2011;18:00:00;16,082
2283;06/10/2011;20:00:00;15,581
2284;06/10/2011;22:00:00;15,199
2285;07/10/2011;00:00:00;14,936
2286;07/10/2011;02:00:00;14,625
2287;07/10/2011;04:00:00;14,385
2288;07/10/2011;06:00:00;14,17
2289;07/10/2011;08:00:00;13,978
2290;07/10/2011;10:00:00;13,858
2291;07/10/2011;12:00:00;14,146
2292;07/10/2011;14:00:00;14,361
2293;07/10/2011;16:00:00;14,577
2294;07/10/2011;18:00:00;14,409
2295;07/10/2011;20:00:00;14,218
2296;07/10/2011;22:00:00;13,954
2297;08/10/2011;00:00:00;13,618
2298;08/10/2011;02:00:00;13,281
2299;08/10/2011;04:00:00;13,016
2300;08/10/2011;06:00:00;12,871
2301;08/10/2011;08:00:00;12,751
2302;08/10/2011;10:00:00;12,678
2303;08/10/2011;12:00:00;12,775
2304;08/10/2011;14:00:00;12,968
2305;08/10/2011;16:00:00;13,04
2306;08/10/2011;18:00:00;12,968
2307;08/10/2011;20:00:00;12,799
2308;08/10/2011;22:00:00;12,751
2309;09/10/2011;00:00:00;12,775
2310;09/10/2011;02:00:00;12,823
2311;09/10/2011;04:00:00;12,871
2312;09/10/2011;06:00:00;12,968
2313;09/10/2011;08:00:00;13,088
2314;09/10/2011;10:00:00;13,185
2315;09/10/2011;12:00:00;13,377
2316;09/10/2011;14:00:00;13,642
2317;09/10/2011;16:00:00;13,81
2318;09/10/2011;18:00:00;13,858
2319;09/10/2011;20:00:00;13,834
2320;09/10/2011;22:00:00;13,834
2321;10/10/2011;00:00:00;13,858
2322;10/10/2011;02:00:00;13,906
2323;10/10/2011;04:00:00;13,93
2324;10/10/2011;06:00:00;13,93
2325;10/10/2011;08:00:00;13,93
2326;10/10/2011;10:00:00;13,954
2327;10/10/2011;12:00:00;14,266
2328;10/10/2011;14:00:00;14,577
2329;10/10/2011;16:00:00;14,673
2330;10/10/2011;18:00:00;14,697
2331;10/10/2011;20:00:00;14,649
2332;10/10/2011;22:00:00;14,601
2333;11/10/2011;00:00:00;14,601
2334;11/10/2011;02:00:00;14,625
2335;11/10/2011;04:00:00;14,625
2336;11/10/2011;06:00:00;14,553
2337;11/10/2011;08:00:00;14,481
2338;11/10/2011;10:00:00;14,433
2339;11/10/2011;12:00:00;14,529
2340;11/10/2011;14:00:00;14,697
2341;11/10/2011;16:00:00;14,792
2342;11/10/2011;18:00:00;14,768
2343;11/10/2011;20:00:00;14,673
2344;11/10/2011;22:00:00;14,625
2345;12/10/2011;00:00:00;14,577
2346;12/10/2011;02:00:00;14,553
2347;12/10/2011;04:00:00;14,505
2348;12/10/2011;06:00:00;14,433
2349;12/10/2011;08:00:00;14,385
2350;12/10/2011;10:00:00;14,337
2351;12/10/2011;12:00:00;14,577
2352;12/10/2011;14:00:00;14,936
2353;12/10/2011;16:00:00;15,247
2354;12/10/2011;18:00:00;15,247
2355;12/10/2011;20:00:00;15,103
2356;12/10/2011;22:00:00;15,008
