Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
755;29/08/2012;13:30:02;14,936
756;29/08/2012;15:30:02;15,748
757;29/08/2012;17:30:02;16,129
758;29/08/2012;19:30:02;15,772
759;29/08/2012;21:30:02;15,438
760;29/08/2012;23:30:02;15,055
761;30/08/2012;01:30:02;14,601
762;30/08/2012;03:30:02;14,194
763;30/08/2012;05:30:02;13,978
764;30/08/2012;07:30:02;13,858
765;30/08/2012;09:30:02;13,834
766;30/08/2012;11:30:02;14,146
767;30/08/2012;13:30:02;14,816
768;30/08/2012;15:30:02;15,27
769;30/08/2012;17:30:02;15,724
770;30/08/2012;19:30:02;15,676
771;30/08/2012;21:30:02;15,199
772;30/08/2012;23:30:02;14,649
773;31/08/2012;01:30:02;14,17
774;31/08/2012;03:30:02;13,906
775;31/08/2012;05:30:02;13,497
776;31/08/2012;07:30:02;12,992
777;31/08/2012;09:30:02;12,63
778;31/08/2012;11:30:02;12,775
779;31/08/2012;13:30:02;13,233
780;31/08/2012;15:30:02;14,002
781;31/08/2012;17:30:02;14,481
782;31/08/2012;19:30:02;14,361
783;31/08/2012;21:30:02;13,834
784;31/08/2012;23:30:02;13,305
785;01/09/2012;01:30:02;12,944
786;01/09/2012;03:30:02;12,703
787;01/09/2012;05:30:02;12,461
788;01/09/2012;07:30:02;12,268
789;01/09/2012;09:30:02;12,219
790;01/09/2012;11:30:02;12,582
791;01/09/2012;13:30:02;12,944
792;01/09/2012;15:30:02;13,305
793;01/09/2012;17:30:02;13,473
794;01/09/2012;19:30:02;13,594
795;01/09/2012;21:30:02;13,642
796;01/09/2012;23:30:02;13,57
797;02/09/2012;01:30:02;13,329
798;02/09/2012;03:30:02;13,137
799;02/09/2012;05:30:02;13,161
800;02/09/2012;07:30:02;13,185
801;02/09/2012;09:30:02;13,209
802;02/09/2012;11:30:02;13,546
803;02/09/2012;13:30:02;14,337
804;02/09/2012;15:30:02;14,912
805;02/09/2012;17:30:02;15,079
806;02/09/2012;19:30:02;15,103
807;02/09/2012;21:30:02;14,792
808;02/09/2012;23:30:02;14,385
809;03/09/2012;01:30:02;13,858
810;03/09/2012;03:30:02;13,449
811;03/09/2012;05:30:02;13,257
812;03/09/2012;07:30:02;13,233
813;03/09/2012;09:30:02;13,449
814;03/09/2012;11:30:02;13,858
815;03/09/2012;13:30:02;14,577
816;03/09/2012;15:30:02;15,223
817;03/09/2012;17:30:02;15,772
818;03/09/2012;19:30:02;15,867
819;03/09/2012;21:30:02;15,676
820;03/09/2012;23:30:02;15,247
821;04/09/2012;01:30:02;15,127
822;04/09/2012;03:30:02;15,031
823;04/09/2012;05:30:02;14,864
824;04/09/2012;07:30:02;14,625
825;04/09/2012;09:30:02;14,505
826;04/09/2012;11:30:02;14,577
827;04/09/2012;13:30:02;15,079
828;04/09/2012;15:30:02;15,891
829;04/09/2012;17:30:02;16,677
830;04/09/2012;19:30:02;16,82
831;04/09/2012;21:30:02;16,368
832;04/09/2012;23:30:02;15,819
833;05/09/2012;01:30:02;15,676
834;05/09/2012;03:30:02;15,485
835;05/09/2012;05:30:02;15,199
836;05/09/2012;07:30:02;15,008
837;05/09/2012;09:30:02;14,984
838;05/09/2012;11:30:02;15,103
839;05/09/2012;13:30:02;15,199
840;05/09/2012;15:30:02;15,7
841;05/09/2012;17:30:02;16,058
842;05/09/2012;19:30:02;16,153
843;05/09/2012;21:30:02;15,652
844;05/09/2012;23:30:02;15,079
845;06/09/2012;01:30:02;14,601
846;06/09/2012;03:30:02;14,17
847;06/09/2012;05:30:02;13,522
848;06/09/2012;07:30:02;12,823
849;06/09/2012;09:30:02;12,413
850;06/09/2012;11:30:02;12,751
851;06/09/2012;13:30:02;13,57
852;06/09/2012;15:30:02;14,577
853;06/09/2012;17:30:02;15,438
854;06/09/2012;19:30:02;15,581
855;06/09/2012;21:30:02;15,151
856;06/09/2012;23:30:02;14,457
857;07/09/2012;01:30:02;13,786
858;07/09/2012;03:30:02;13,088
859;07/09/2012;05:30:02;12,316
860;07/09/2012;07:30:02;11,54
861;07/09/2012;09:30:02;11,102
862;07/09/2012;11:30:02;11,589
863;07/09/2012;13:30:02;12,606
864;07/09/2012;15:30:02;13,834
865;07/09/2012;17:30:02;14,888
866;07/09/2012;19:30:02;15,175
867;07/09/2012;21:30:02;14,816
868;07/09/2012;23:30:02;14,194
869;08/09/2012;01:30:02;13,618
870;08/09/2012;03:30:02;13,088
871;08/09/2012;05:30:02;12,389
872;08/09/2012;07:30:02;11,613
873;08/09/2012;09:30:02;11,224
874;08/09/2012;11:30:02;11,783
875;08/09/2012;13:30:02;12,847
876;08/09/2012;15:30:02;14,146
877;08/09/2012;17:30:02;15,199
878;08/09/2012;19:30:02;15,461
879;08/09/2012;21:30:02;15,103
880;08/09/2012;23:30:02;14,385
881;09/09/2012;01:30:02;13,738
882;09/09/2012;03:30:02;13,064
883;09/09/2012;05:30:02;12,316
884;09/09/2012;07:30:02;11,589
885;09/09/2012;09:30:02;11,151
886;09/09/2012;11:30:02;11,637
887;09/09/2012;13:30:02;12,703
888;09/09/2012;15:30:02;14,05
889;09/09/2012;17:30:02;15,151
890;09/09/2012;19:30:02;15,557
891;09/09/2012;21:30:02;15,461
892;09/09/2012;23:30:02;15,223
893;10/09/2012;01:30:02;15,127
894;10/09/2012;03:30:02;15,103
895;10/09/2012;05:30:02;15,031
896;10/09/2012;07:30:02;14,816
897;10/09/2012;09:30:02;14,768
898;10/09/2012;11:30:02;14,936
899;10/09/2012;13:30:02;15,485
900;10/09/2012;15:30:02;15,915
901;10/09/2012;17:30:02;16,439
902;10/09/2012;19:30:02;16,654
903;10/09/2012;21:30:02;16,463
904;10/09/2012;23:30:02;15,915
905;11/09/2012;01:30:02;15,485
906;11/09/2012;03:30:02;15,39
907;11/09/2012;05:30:02;15,366
908;11/09/2012;07:30:02;15,294
909;11/09/2012;09:30:02;15,079
910;11/09/2012;11:30:02;15,008
911;11/09/2012;13:30:02;15,247
912;11/09/2012;15:30:02;15,438
913;11/09/2012;17:30:02;15,509
914;11/09/2012;19:30:02;15,199
915;11/09/2012;21:30:02;14,577
916;11/09/2012;23:30:02;14,05
917;12/09/2012;01:30:02;13,666
918;12/09/2012;03:30:02;13,353
919;12/09/2012;05:30:02;13,016
920;12/09/2012;07:30:02;12,727
921;12/09/2012;09:30:02;12,63
922;12/09/2012;11:30:02;12,896
923;12/09/2012;13:30:02;13,353
924;12/09/2012;15:30:02;13,834
925;12/09/2012;17:30:02;14,074
926;12/09/2012;19:30:02;14,074
927;12/09/2012;21:30:02;14,05
928;12/09/2012;23:30:02;13,738
929;13/09/2012;01:30:02;13,618
930;13/09/2012;03:30:02;13,594
931;13/09/2012;05:30:02;13,353
932;13/09/2012;07:30:02;12,944
933;13/09/2012;09:30:02;12,582
934;13/09/2012;11:30:02;12,799
935;13/09/2012;13:30:02;13,161
936;13/09/2012;15:30:02;13,858
937;13/09/2012;17:30:02;14,433
938;13/09/2012;19:30:02;14,433
939;13/09/2012;21:30:02;13,954
940;13/09/2012;23:30:02;13,209
941;14/09/2012;01:30:02;12,582
942;14/09/2012;03:30:02;12,122
943;14/09/2012;05:30:02;11,904
944;14/09/2012;07:30:02;11,832
945;14/09/2012;09:30:02;11,856
946;14/09/2012;11:30:02;12,098
947;14/09/2012;13:30:02;12,582
948;14/09/2012;15:30:02;13,016
949;14/09/2012;17:30:02;13,546
950;14/09/2012;19:30:02;13,762
951;14/09/2012;21:30:02;13,714
952;14/09/2012;23:30:02;13,57
953;15/09/2012;01:30:02;13,233
954;15/09/2012;03:30:02;12,703
955;15/09/2012;05:30:02;12,074
956;15/09/2012;07:30:02;11,516
957;15/09/2012;09:30:02;11,151
958;15/09/2012;11:30:02;11,54
959;15/09/2012;13:30:02;12,485
960;15/09/2012;15:30:02;13,281
961;15/09/2012;17:30:02;14,218
962;15/09/2012;19:30:02;14,457
963;15/09/2012;21:30:02;13,906
964;15/09/2012;23:30:02;13,305
965;16/09/2012;01:30:02;12,847
966;16/09/2012;03:30:02;12,316
967;16/09/2012;05:30:02;11,783
968;16/09/2012;07:30:02;11,2
969;16/09/2012;09:30:02;10,834
970;16/09/2012;11:30:02;11,248
971;16/09/2012;13:30:02;12,195
972;16/09/2012;15:30:02;13,233
973;16/09/2012;17:30:02;14,05
974;16/09/2012;19:30:02;14,266
975;16/09/2012;21:30:02;14,098
976;16/09/2012;23:30:02;13,834
977;17/09/2012;01:30:02;13,497
978;17/09/2012;03:30:02;12,992
979;17/09/2012;05:30:02;12,534
980;17/09/2012;07:30:02;12,243
981;17/09/2012;09:30:02;12,147
982;17/09/2012;11:30:02;12,413
983;17/09/2012;13:30:02;12,896
984;17/09/2012;15:30:02;13,594
985;17/09/2012;17:30:02;14,146
986;17/09/2012;19:30:02;14,29
987;17/09/2012;21:30:02;14,194
988;17/09/2012;23:30:02;13,81
989;18/09/2012;01:30:02;13,449
990;18/09/2012;03:30:02;13,329
991;18/09/2012;05:30:02;13,305
992;18/09/2012;07:30:02;13,233
993;18/09/2012;09:30:02;13,112
994;18/09/2012;11:30:02;13,281
995;18/09/2012;13:30:02;13,546
996;18/09/2012;15:30:02;13,714
997;18/09/2012;17:30:02;13,858
998;18/09/2012;19:30:02;13,762
999;18/09/2012;21:30:02;13,209
1000;18/09/2012;23:30:02;12,437
1001;19/09/2012;01:30:02;11,686
1002;19/09/2012;03:30:02;10,98
1003;19/09/2012;05:30:02;10,296
1004;19/09/2012;07:30:02;9,632
1005;19/09/2012;09:30:02;9,163
1006;19/09/2012;11:30:02;9,534
1007;19/09/2012;13:30:02;10,369
1008;19/09/2012;15:30:02;11,175
1009;19/09/2012;17:30:02;11,832
1010;19/09/2012;19:30:02;11,832
1011;19/09/2012;21:30:02;11,492
1012;19/09/2012;23:30:02;10,834
1013;20/09/2012;01:30:02;10,394
1014;20/09/2012;03:30:02;9,977
1015;20/09/2012;05:30:02;9,435
1016;20/09/2012;07:30:02;8,792
1017;20/09/2012;09:30:02;8,444
1018;20/09/2012;11:30:02;8,792
1019;20/09/2012;13:30:02;9,608
1020;20/09/2012;15:30:02;10,638
1021;20/09/2012;17:30:02;11,37
1022;20/09/2012;19:30:02;11,637
1023;20/09/2012;21:30:02;11,321
1024;20/09/2012;23:30:02;10,858
1025;21/09/2012;01:30:02;10,467
1026;21/09/2012;03:30:02;9,928
1027;21/09/2012;05:30:02;9,287
1028;21/09/2012;07:30:02;8,693
1029;21/09/2012;09:30:02;8,369
1030;21/09/2012;11:30:02;8,742
1031;21/09/2012;13:30:02;9,238
1032;21/09/2012;15:30:02;9,682
1033;21/09/2012;17:30:02;9,977
1034;21/09/2012;19:30:02;10,247
1035;21/09/2012;21:30:02;10,345
1036;21/09/2012;23:30:02;10,394
1037;22/09/2012;01:30:02;10,394
1038;22/09/2012;03:30:02;10,222
1039;22/09/2012;05:30:02;9,928
1040;22/09/2012;07:30:02;9,706
1041;22/09/2012;09:30:02;9,583
1042;22/09/2012;11:30:02;9,952
1043;22/09/2012;13:30:02;10,638
1044;22/09/2012;15:30:02;11,321
1045;22/09/2012;17:30:02;11,88
1046;22/09/2012;19:30:02;11,977
1047;22/09/2012;21:30:02;11,904
1048;22/09/2012;23:30:02;11,807
1049;23/09/2012;01:30:02;11,759
1050;23/09/2012;03:30:02;11,686
1051;23/09/2012;05:30:02;11,613
1052;23/09/2012;07:30:02;11,492
1053;23/09/2012;09:30:02;11,467
1054;23/09/2012;11:30:02;11,734
1055;23/09/2012;13:30:02;12,195
1056;23/09/2012;15:30:02;12,944
1057;23/09/2012;17:30:02;13,401
1058;23/09/2012;19:30:02;13,594
1059;23/09/2012;21:30:02;13,642
1060;23/09/2012;23:30:02;13,642
1061;24/09/2012;01:30:02;13,594
1062;24/09/2012;03:30:02;13,594
1063;24/09/2012;05:30:02;13,497
1064;24/09/2012;07:30:02;13,449
1065;24/09/2012;09:30:02;13,329
1066;24/09/2012;11:30:02;13,209
1067;24/09/2012;13:30:02;13,281
1068;24/09/2012;15:30:02;13,57
1069;24/09/2012;17:30:02;13,762
1070;24/09/2012;19:30:02;13,594
1071;24/09/2012;21:30:02;13,377
1072;24/09/2012;23:30:02;13,064
1073;25/09/2012;01:30:02;12,654
1074;25/09/2012;03:30:02;12,316
1075;25/09/2012;05:30:02;12,074
1076;25/09/2012;07:30:02;11,807
1077;25/09/2012;09:30:02;11,589
1078;25/09/2012;11:30:02;11,783
1079;25/09/2012;13:30:02;12,122
1080;25/09/2012;15:30:02;12,292
1081;25/09/2012;17:30:02;12,678
1082;25/09/2012;19:30:02;12,678
1083;25/09/2012;21:30:02;12,389
1084;25/09/2012;23:30:02;12,292
1085;26/09/2012;01:30:02;12,122
1086;26/09/2012;03:30:02;11,929
1087;26/09/2012;05:30:02;11,686
1088;26/09/2012;07:30:02;11,516
1089;26/09/2012;09:30:02;11,492
1090;26/09/2012;11:30:02;11,613
1091;26/09/2012;13:30:02;11,88
1092;26/09/2012;15:30:02;12,195
1093;26/09/2012;17:30:02;12,558
1094;26/09/2012;19:30:02;12,63
1095;26/09/2012;21:30:02;12,413
1096;26/09/2012;23:30:02;12,171
1097;27/09/2012;01:30:02;12,025
1098;27/09/2012;03:30:02;11,904
1099;27/09/2012;05:30:02;11,759
1100;27/09/2012;07:30:02;11,686
1101;27/09/2012;09:30:02;11,637
1102;27/09/2012;11:30:02;11,832
1103;27/09/2012;13:30:02;12,268
1104;27/09/2012;15:30:02;12,968
1105;27/09/2012;17:30:02;13,281
1106;27/09/2012;19:30:02;13,281
1107;27/09/2012;21:30:02;12,896
1108;27/09/2012;23:30:02;12,364
1109;28/09/2012;01:30:02;11,929
1110;28/09/2012;03:30:02;11,565
1111;28/09/2012;05:30:02;11,2
1112;28/09/2012;07:30:02;10,785
1113;28/09/2012;09:30:02;10,443
1114;28/09/2012;11:30:02;10,541
1115;28/09/2012;13:30:02;11,078
1116;28/09/2012;15:30:02;11,929
1117;28/09/2012;17:30:02;12,558
1118;28/09/2012;19:30:02;12,703
1119;28/09/2012;21:30:02;12,413
1120;28/09/2012;23:30:02;12,316
1121;29/09/2012;01:30:02;12,389
1122;29/09/2012;03:30:02;12,316
1123;29/09/2012;05:30:02;12,098
1124;29/09/2012;07:30:02;11,783
1125;29/09/2012;09:30:02;11,565
1126;29/09/2012;11:30:02;11,759
1127;29/09/2012;13:30:02;12,243
1128;29/09/2012;15:30:02;12,606
1129;29/09/2012;17:30:02;13,064
1130;29/09/2012;19:30:02;12,992
1131;29/09/2012;21:30:02;12,509
1132;29/09/2012;23:30:02;11,807
1133;30/09/2012;01:30:02;11,127
1134;30/09/2012;03:30:02;10,516
1135;30/09/2012;05:30:02;9,903
1136;30/09/2012;07:30:02;9,287
1137;30/09/2012;09:30:02;8,792
1138;30/09/2012;11:30:02;8,965
1139;30/09/2012;13:30:02;9,805
1140;30/09/2012;15:30:02;10,638
1141;30/09/2012;17:30:02;11,443
1142;30/09/2012;19:30:02;11,637
1143;30/09/2012;21:30:02;11,443
1144;30/09/2012;23:30:02;10,883
1145;01/10/2012;01:30:02;10,369
1146;01/10/2012;03:30:02;9,829
1147;01/10/2012;05:30:02;9,287
1148;01/10/2012;07:30:02;8,965
1149;01/10/2012;09:30:02;8,916
1150;01/10/2012;11:30:02;9,213
1151;01/10/2012;13:30:02;10,026
1152;01/10/2012;15:30:02;10,858
1153;01/10/2012;17:30:02;11,467
1154;01/10/2012;19:30:02;11,88
1155;01/10/2012;21:30:02;12,05
1156;01/10/2012;23:30:02;12,171
1157;02/10/2012;01:30:02;12,268
1158;02/10/2012;03:30:02;12,268
1159;02/10/2012;05:30:02;12,122
1160;02/10/2012;07:30:02;11,856
1161;02/10/2012;09:30:02;11,71
1162;02/10/2012;11:30:02;11,832
1163;02/10/2012;13:30:02;12,243
1164;02/10/2012;15:30:02;12,775
1165;02/10/2012;17:30:02;13,209
1166;02/10/2012;19:30:02;13,281
1167;02/10/2012;21:30:02;13,112
1168;02/10/2012;23:30:02;13,016
1169;03/10/2012;01:30:02;12,968
1170;03/10/2012;03:30:02;12,847
1171;03/10/2012;05:30:02;12,727
1172;03/10/2012;07:30:02;12,63
1173;03/10/2012;09:30:02;12,606
1174;03/10/2012;11:30:02;12,678
1175;03/10/2012;13:30:02;12,799
1176;03/10/2012;15:30:02;12,944
1177;03/10/2012;17:30:02;13,016
1178;03/10/2012;19:30:02;13,016
1179;03/10/2012;21:30:02;12,92
1180;03/10/2012;23:30:02;12,847
1181;04/10/2012;01:30:02;12,823
1182;04/10/2012;03:30:02;12,775
1183;04/10/2012;05:30:02;12,727
1184;04/10/2012;07:30:02;12,63
1185;04/10/2012;09:30:02;12,558
1186;04/10/2012;11:30:02;12,63
1187;04/10/2012;13:30:02;12,92
1188;04/10/2012;15:30:02;13,233
1189;04/10/2012;17:30:02;13,449
1190;04/10/2012;19:30:02;13,449
1191;04/10/2012;21:30:02;13,185
1192;04/10/2012;23:30:02;13,088
1193;05/10/2012;01:30:02;13,04
1194;05/10/2012;03:30:02;12,992
1195;05/10/2012;05:30:02;13,04
1196;05/10/2012;07:30:02;13,137
1197;05/10/2012;09:30:02;13,209
1198;05/10/2012;11:30:02;13,449
1199;05/10/2012;13:30:02;13,954
1200;05/10/2012;15:30:02;14,433
1201;05/10/2012;17:30:02;14,768
1202;05/10/2012;19:30:02;14,673
1203;05/10/2012;21:30:02;14,433
1204;05/10/2012;23:30:02;14,002
1205;06/10/2012;01:30:02;13,522
1206;06/10/2012;03:30:02;13,016
1207;06/10/2012;05:30:02;12,751
1208;06/10/2012;07:30:02;12,727
1209;06/10/2012;09:30:02;12,775
1210;06/10/2012;11:30:02;13,064
1211;06/10/2012;13:30:02;13,473
1212;06/10/2012;15:30:02;13,762
1213;06/10/2012;17:30:02;13,906
1214;06/10/2012;19:30:02;13,954
1215;06/10/2012;21:30:02;13,954
1216;06/10/2012;23:30:02;13,906
1217;07/10/2012;01:30:02;13,81
1218;07/10/2012;03:30:02;13,69
1219;07/10/2012;05:30:02;13,522
1220;07/10/2012;07:30:02;13,329
1221;07/10/2012;09:30:02;13,112
1222;07/10/2012;11:30:02;12,968
1223;07/10/2012;13:30:02;12,92
1224;07/10/2012;15:30:02;12,896
1225;07/10/2012;17:30:02;12,896
1226;07/10/2012;19:30:02;12,847
1227;07/10/2012;21:30:02;12,799
1228;07/10/2012;23:30:02;12,751
1229;08/10/2012;01:30:02;12,678
1230;08/10/2012;03:30:02;12,582
1231;08/10/2012;05:30:02;12,534
1232;08/10/2012;07:30:02;12,558
1233;08/10/2012;09:30:02;12,703
1234;08/10/2012;11:30:02;12,968
1235;08/10/2012;13:30:02;13,401
1236;08/10/2012;15:30:02;13,834
1237;08/10/2012;17:30:02;14,122
1238;08/10/2012;19:30:02;14,218
1239;08/10/2012;21:30:02;14,29
1240;08/10/2012;23:30:02;14,385
1241;09/10/2012;01:30:02;14,385
1242;09/10/2012;03:30:02;14,29
1243;09/10/2012;05:30:02;14,17
1244;09/10/2012;07:30:02;14,074
1245;09/10/2012;09:30:02;13,978
1246;09/10/2012;11:30:02;14,002
1247;09/10/2012;13:30:02;14,146
1248;09/10/2012;15:30:02;14,409
1249;09/10/2012;17:30:02;14,553
1250;09/10/2012;19:30:02;14,577
1251;09/10/2012;21:30:02;14,409
1252;09/10/2012;23:30:02;14,266
1253;10/10/2012;01:30:02;14,098
1254;10/10/2012;03:30:02;13,978
1255;10/10/2012;05:30:02;13,858
1256;10/10/2012;07:30:02;13,738
1257;10/10/2012;09:30:02;13,666
1258;10/10/2012;11:30:02;13,762
1259;10/10/2012;13:30:02;14,002
1260;10/10/2012;15:30:02;14,242
1261;10/10/2012;17:30:02;14,577
1262;10/10/2012;19:30:02;14,505
1263;10/10/2012;21:30:02;14,314
1264;10/10/2012;23:30:02;14,218
1265;11/10/2012;01:30:02;14,002
1266;11/10/2012;03:30:02;13,858
1267;11/10/2012;05:30:02;13,786
1268;11/10/2012;07:30:02;13,81
1269;11/10/2012;09:30:02;13,93
1270;11/10/2012;11:30:02;14,314
1271;11/10/2012;13:30:02;14,697
1272;11/10/2012;15:30:02;14,888
1273;11/10/2012;17:30:02;14,864
1274;11/10/2012;19:30:02;14,984
1275;11/10/2012;21:30:02;14,888
1276;11/10/2012;23:30:02;14,505
1277;12/10/2012;01:30:02;14,218
1278;12/10/2012;03:30:02;13,906
1279;12/10/2012;05:30:02;13,522
1280;12/10/2012;07:30:02;13,064
1281;12/10/2012;09:30:02;12,63
1282;12/10/2012;11:30:02;12,437
1283;12/10/2012;13:30:02;12,558
1284;12/10/2012;15:30:02;12,944
1285;12/10/2012;17:30:02;12,944
1286;12/10/2012;19:30:02;12,823
1287;12/10/2012;21:30:02;12,389
1288;12/10/2012;23:30:02;11,904
1289;13/10/2012;01:30:02;11,783
1290;13/10/2012;03:30:02;11,807
1291;13/10/2012;05:30:02;11,807
1292;13/10/2012;07:30:02;11,832
1293;13/10/2012;09:30:02;11,832
1294;13/10/2012;11:30:02;11,856
1295;13/10/2012;13:30:02;12,074
1296;13/10/2012;15:30:02;12,389
1297;13/10/2012;17:30:02;12,34
1298;13/10/2012;19:30:02;12,147
1299;13/10/2012;21:30:02;11,88
1300;13/10/2012;23:30:02;11,419
1301;14/10/2012;01:30:02;11,053
1302;14/10/2012;03:30:02;10,785
1303;14/10/2012;05:30:02;10,59
1304;14/10/2012;07:30:02;10,443
1305;14/10/2012;09:30:02;10,296
1306;14/10/2012;11:30:02;10,443
1307;14/10/2012;13:30:02;10,785
1308;14/10/2012;15:30:02;11,224
1309;14/10/2012;17:30:02;11,492
1310;14/10/2012;19:30:02;11,492
1311;14/10/2012;21:30:02;11,102
1312;14/10/2012;23:30:02;10,565
1313;15/10/2012;01:30:02;10,001
1314;15/10/2012;03:30:02;9,509
1315;15/10/2012;05:30:02;9,188
1316;15/10/2012;07:30:02;9,064
1317;15/10/2012;09:30:02;9,262
1318;15/10/2012;11:30:02;9,731
1319;15/10/2012;13:30:02;10,516
1320;15/10/2012;15:30:02;11,029
1321;15/10/2012;17:30:02;11,637
1322;15/10/2012;19:30:02;11,686
1323;15/10/2012;21:30:02;11,516
1324;15/10/2012;23:30:02;11,419
1325;16/10/2012;01:30:02;11,321
1326;16/10/2012;03:30:02;11,297
1327;16/10/2012;05:30:02;11,273
1328;16/10/2012;07:30:02;11,2
1329;16/10/2012;09:30:02;11,078
1330;16/10/2012;11:30:02;11,102
1331;16/10/2012;13:30:02;11,346
1332;16/10/2012;15:30:02;11,686
1333;16/10/2012;17:30:02;12,025
1334;16/10/2012;19:30:02;11,977
1335;16/10/2012;21:30:02;11,613
1336;16/10/2012;23:30:02;11,321
1337;17/10/2012;01:30:02;11,248
1338;17/10/2012;03:30:02;11,297
1339;17/10/2012;05:30:02;11,419
1340;17/10/2012;07:30:02;11,589
1341;17/10/2012;09:30:02;11,734
1342;17/10/2012;11:30:02;11,904
1343;17/10/2012;13:30:02;12,122
1344;17/10/2012;15:30:02;12,316
1345;17/10/2012;17:30:02;12,413
1346;17/10/2012;19:30:02;12,389
1347;17/10/2012;21:30:02;12,292
1348;17/10/2012;23:30:02;12,171
1349;18/10/2012;01:30:02;12,098
1350;18/10/2012;03:30:02;12,05
1351;18/10/2012;05:30:02;12,05
1352;18/10/2012;07:30:02;12,05
1353;18/10/2012;09:30:02;12,05
1354;18/10/2012;11:30:02;12,122
1355;18/10/2012;13:30:02;12,316
1356;18/10/2012;15:30:02;12,558
1357;18/10/2012;17:30:02;12,654
1358;18/10/2012;19:30:02;12,63
1359;18/10/2012;21:30:02;12,534
1360;18/10/2012;23:30:02;12,413
1361;19/10/2012;01:30:02;12,268
1362;19/10/2012;03:30:02;12,147
1363;19/10/2012;05:30:02;12,001
1364;19/10/2012;07:30:02;11,88
1365;19/10/2012;09:30:02;11,832
1366;19/10/2012;11:30:02;11,856
1367;19/10/2012;13:30:02;12,074
1368;19/10/2012;15:30:02;12,389
1369;19/10/2012;17:30:02;12,727
1370;19/10/2012;19:30:02;12,871
1371;19/10/2012;21:30:02;12,823
1372;19/10/2012;23:30:02;12,703
1373;20/10/2012;01:30:02;12,534
1374;20/10/2012;03:30:02;12,364
1375;20/10/2012;05:30:02;12,243
1376;20/10/2012;07:30:02;12,171
1377;20/10/2012;09:30:02;12,098
1378;20/10/2012;11:30:02;12,122
1379;20/10/2012;13:30:02;12,268
1380;20/10/2012;15:30:02;12,437
1381;20/10/2012;17:30:02;12,558
1382;20/10/2012;19:30:02;12,558
1383;20/10/2012;21:30:02;12,461
1384;20/10/2012;23:30:02;12,364
1385;21/10/2012;01:30:02;12,316
1386;21/10/2012;03:30:02;12,292
1387;21/10/2012;05:30:02;12,292
1388;21/10/2012;07:30:02;12,268
1389;21/10/2012;09:30:02;12,268
1390;21/10/2012;11:30:02;12,292
1391;21/10/2012;13:30:02;12,364
1392;21/10/2012;15:30:02;12,461
1393;21/10/2012;17:30:02;12,582
1394;21/10/2012;19:30:02;12,63
1395;21/10/2012;21:30:02;12,63
1396;21/10/2012;23:30:02;12,606
1397;22/10/2012;01:30:02;12,558
1398;22/10/2012;03:30:02;12,413
1399;22/10/2012;05:30:02;12,34
1400;22/10/2012;07:30:02;12,316
1401;22/10/2012;09:30:02;12,389
1402;22/10/2012;11:30:02;12,63
1403;22/10/2012;13:30:02;12,968
1404;22/10/2012;15:30:02;13,353
1405;22/10/2012;17:30:02;13,546
1406;22/10/2012;19:30:02;13,497
1407;22/10/2012;21:30:02;13,353
1408;22/10/2012;23:30:02;13,137
1409;23/10/2012;01:30:02;12,847
1410;23/10/2012;03:30:02;12,534
1411;23/10/2012;05:30:02;12,171
1412;23/10/2012;07:30:02;11,832
1413;23/10/2012;09:30:02;11,565
1414;23/10/2012;11:30:02;11,613
1415;23/10/2012;13:30:02;12,147
1416;23/10/2012;15:30:02;12,751
1417;23/10/2012;17:30:02;13,137
1418;23/10/2012;19:30:02;13,281
1419;23/10/2012;21:30:02;13,233
1420;23/10/2012;23:30:02;13,088
1421;24/10/2012;01:30:02;12,92
1422;24/10/2012;03:30:02;12,775
